0.25125,0.51782,0.00035,0.23057
0.53740,0.04557,0.07058,0.34645
0.40915,0.18390,0.02368,0.38327
0.13428,0.15334,0.43983,0.27254
0.21018,0.14406,0.20492,0.44084
0.16980,0.71347,0.00106,0.11568
0.29897,0.28238,0.00469,0.41396
0.14085,0.68730,0.00001,0.17184
0.10361,0.61022,0.19975,0.08643
0.43150,0.45360,0.03390,0.08101
0.65623,0.17761,0.00002,0.16614
0.10275,0.25165,0.03761,0.60799
0.27692,0.04745,0.40093,0.27470
0.60426,0.21399,0.04146,0.14029
0.79187,0.01765,0.00004,0.19045
0.57862,0.15375,0.04974,0.21789
0.50583,0.25282,0.03752,0.20383
0.61577,0.30700,0.02105,0.05619
0.24887,0.43940,0.12058,0.19115
0.72326,0.05857,0.01368,0.20450
0.47009,0.07694,0.06056,0.39241
0.32074,0.33925,0.00357,0.33644
0.29298,0.29509,0.00121,0.41072
0.40883,0.41367,0.04801,0.12948
0.71393,0.10319,0.00451,0.17837
0.22400,0.03263,0.01868,0.72468
0.19695,0.10738,0.33964,0.35602
0.52759,0.33441,0.02363,0.11436
0.77365,0.08474,0.11967,0.02194
0.38032,0.12108,0.04177,0.45684
0.39451,0.15840,0.01481,0.43228
0.76108,0.12128,0.01111,0.10653
0.36980,0.10740,0.14563,0.37716
0.69651,0.12271,0.00183,0.17895
0.13334,0.75648,0.04478,0.06540
0.29275,0.33329,0.18604,0.18791
0.29769,0.48148,0.00095,0.21987
0.46501,0.09509,0.01835,0.42155
0.53816,0.18058,0.00037,0.28090
0.21937,0.42554,0.07680,0.27829
0.26042,0.21036,0.02532,0.50391
0.08422,0.55531,0.01625,0.34421
0.58042,0.04127,0.00073,0.37757
0.21883,0.05332,0.42093,0.30692
0.44087,0.24736,0.14413,0.16764
0.11890,0.28733,0.04910,0.54466
0.28365,0.07393,0.00421,0.63821
0.12227,0.11150,0.18090,0.58533
0.49079,0.22477,0.02471,0.25972
0.09596,0.42642,0.01876,0.45886
0.17120,0.57351,0.06039,0.19490
0.01100,0.41009,0.05044,0.52847
0.14951,0.34093,0.00084,0.50871
0.37442,0.21328,0.00633,0.40597
0.12859,0.54727,0.05386,0.27028
0.56068,0.15395,0.00474,0.28063
0.87357,0.11558,0.00106,0.00979
0.65192,0.03040,0.01670,0.30098
0.01374,0.02304,0.63869,0.32453
0.70917,0.21528,0.00985,0.06571
0.58296,0.26468,0.07522,0.07714
0.28605,0.14634,0.00001,0.56760
0.56031,0.00028,0.00551,0.43390
0.20223,0.48376,0.03783,0.27618
0.22581,0.04413,0.15354,0.57652
0.51017,0.19022,0.17677,0.12284
0.26579,0.50507,0.17570,0.05344
0.53319,0.41174,0.01197,0.04309
0.30237,0.27378,0.01493,0.40891
0.10588,0.23558,0.00165,0.65688
0.49451,0.28094,0.00544,0.21910
0.04391,0.72120,0.10052,0.13437
0.53934,0.31637,0.00010,0.14419
0.36151,0.45552,0.00275,0.18021
0.67882,0.13459,0.05729,0.12930
0.10775,0.66714,0.00568,0.21943
0.25015,0.38615,0.00465,0.35905
0.56414,0.22039,0.00004,0.21543
0.23777,0.19953,0.10122,0.46147
0.21576,0.09252,0.01156,0.68016
0.45301,0.01278,0.05419,0.48002
0.01539,0.11308,0.57144,0.30010
0.34695,0.11168,0.01889,0.52249
0.40658,0.24885,0.15195,0.19262
0.10823,0.31478,0.35724,0.21974
0.58826,0.13014,0.01852,0.26307
0.51195,0.10547,0.06359,0.31899
0.05095,0.33682,0.10913,0.50310
0.28382,0.16319,0.00001,0.55298
0.31012,0.20611,0.01372,0.47004
0.67687,0.09537,0.00701,0.22074
0.04326,0.30731,0.23102,0.41841
0.50005,0.26473,0.03362,0.20161
0.39195,0.03519,0.11004,0.46282
0.12420,0.11669,0.04108,0.71803
0.48965,0.12585,0.00018,0.38432
0.50073,0.18448,0.02389,0.29090
0.11134,0.41030,0.00239,0.47597
0.36573,0.25894,0.02313,0.35220
0.59828,0.04767,0.05202,0.30203
