4.01622,-2.33054,-3.02847,2.31191,-0.58744,3.26678,-1.06842,-0.56878,-1.93152,1.13089,1.65185,0.05087,-2.73115,4.56135,-1.59451,-0.11897,3.00606,2.39438,-1.62892,5.28387,1.05652,0.16276,-0.55085,-4.51737,-1.85856,-1.45960,-4.52508,3.92353,-0.02162,-3.18820,-3.36158,0.32984,-1.25439,-3.60730,0.67548,0.80816,2.17834,0.35496,-0.56174,-4.33294,-2.62904,-0.03348,2.47368,1.49904,-0.68622,-1.20989,-1.78022,2.27672,-1.88153,-2.00337
3.75112,-3.74230,-3.48584,-0.18391,1.19657,-0.64234,-4.42383,1.93105,-2.64761,2.79806,1.59532,0.64308,-1.99525,4.46608,0.91033,1.95225,2.39876,1.85613,-1.38496,0.24219,-4.28169,6.05967,-2.60298,-4.45667,-1.31603,-0.46731,-3.96461,-2.51342,2.18641,-1.28423,-3.45808,-1.08821,-4.64957,1.61439,0.98066,2.87145,5.78575,2.13212,-1.37781,-5.50440,0.88460,-3.98296,6.24935,-5.35137,0.74273,-2.95245,-2.07891,2.08411,-0.22940,-1.63587
1.14599,-4.05678,-5.43887,0.00193,1.50749,2.87140,-6.37135,1.51487,-1.97958,2.05280,1.48767,-0.30419,-2.85592,3.88548,1.14668,2.29278,3.46283,2.44477,-0.69000,3.29849,-0.26381,1.59053,-1.28920,0.94722,1.54167,1.86652,-1.82076,0.67826,4.36093,-0.00397,-3.59510,-2.31439,0.26815,-0.15388,-3.52780,0.33605,2.09540,1.30244,1.22671,-4.89532,1.88712,-3.45040,2.04247,-1.00539,2.34461,-2.20983,-0.34083,1.26280,1.02085,-5.04493
1.10476,1.03649,0.32361,-3.93428,0.49868,1.66425,-0.51231,1.96089,0.64190,4.63598,2.88866,1.20562,-0.40042,2.03121,2.23664,2.15148,3.45681,-1.73325,-2.03793,5.38368,1.67913,-0.28094,0.78747,-1.01982,-0.59195,-2.66549,-1.44137,5.66665,0.98193,-2.61441,-1.90748,-0.08205,0.35566,1.11383,0.43024,2.66292,2.47971,3.00354,0.46147,-4.89278,-0.50214,-2.37269,5.58066,-3.14528,-0.04619,1.30762,-0.22887,-0.91668,2.75458,-4.22115
1.79775,-0.13364,-0.84790,-3.27074,-0.34017,1.37420,-3.27385,-0.31568,-2.59832,5.40352,3.28575,-1.51647,-0.25352,2.46633,0.81495,4.95203,2.39630,0.99749,-2.52927,4.74146,-0.68499,-1.09583,-1.29024,-1.08756,1.08560,-0.58104,-0.66506,0.80632,-1.55296,-1.72495,-2.03478,0.35678,1.67600,-0.51892,-0.28477,2.58352,6.51337,0.99548,-0.51537,-5.95283,-1.26402,0.20591,3.52017,-1.31816,0.01107,-0.13585,0.12707,2.01774,0.29441,0.36011
5.79895,-2.46111,-3.27345,2.95755,-0.57364,5.77995,2.76018,1.34990,-1.21744,2.41087,5.19429,-4.12549,-4.14469,-2.53278,4.35874,-1.06080,-8.59926,13.06731,0.49353,2.45770,-2.23254,2.87592,1.58139,-2.33133,0.43787,-5.67343,0.71378,3.68210,0.54852,0.79698,-1.81340,-3.18337,-4.26314,2.06591,-4.05226,-2.09054,5.99415,-1.34434,0.73597,-2.79179,0.36085,-0.32423,-3.23577,5.04940,2.14248,3.21250,-3.63425,-0.12612,2.49445,3.38574
3.25515,0.22927,-0.64903,-2.72165,-2.75143,2.02826,-3.76567,1.54639,2.16176,2.08351,2.13933,-0.35798,-2.64064,3.74140,0.89294,0.55790,4.51307,1.52431,-0.26128,3.02161,0.30332,-2.31692,-1.79435,-5.19416,0.12249,0.24107,-1.36079,1.48627,0.18378,-1.29307,-1.10222,-1.20885,0.38789,-1.73881,-0.39612,1.43169,3.96071,0.45944,2.86677,-5.03969,-0.00772,-1.21862,5.67297,1.81136,-2.02690,-3.16830,-0.69862,-0.98886,0.87738,0.12150
1.81228,2.36320,-3.92701,-0.07607,1.58213,1.72556,2.14700,-1.57180,-2.13880,3.51526,-0.24821,2.12448,-2.56514,2.68432,-3.38003,-0.44230,4.94611,2.70594,-1.05320,1.52436,1.21598,-3.66344,1.20768,-1.49195,-0.19825,-1.08075,-4.92284,0.88923,-4.30370,-0.96347,-4.33305,0.86427,-0.26392,0.16729,0.05821,-1.02139,2.65210,0.49791,2.26633,-1.46254,1.56890,-3.09159,3.67772,3.05662,-2.48142,-2.46174,-2.05320,2.60793,-1.43795,-1.47742
1.60553,4.86539,-3.97269,0.25080,3.61116,3.80865,2.38058,1.53018,-0.46276,4.55847,0.55465,-1.12480,-2.83348,-0.25748,0.33385,0.15195,7.25666,-0.52400,-1.40866,4.28479,0.15744,-0.89894,-1.16819,1.70215,-0.86588,-2.63028,-3.32655,2.83147,-0.02301,-1.34071,-0.91857,1.16126,0.73405,-0.15154,0.62225,2.38845,2.02960,-0.34676,1.27489,1.53946,-0.44321,-0.43224,-1.58630,-0.49332,-2.32817,2.43773,0.14056,0.28673,-2.07379,-0.14686
0.56597,0.75436,-3.53971,2.73415,1.74433,0.99494,-3.40368,-0.54059,-3.94261,3.69597,-0.86293,-0.56589,-1.86544,2.78335,-3.66051,0.96737,3.52430,0.43845,0.26198,5.90307,-1.97091,-0.62242,-0.95456,-3.10697,-4.65899,0.37480,-2.53338,-1.26105,-1.96347,-1.08675,-5.90373,0.76525,3.85142,-2.48546,-1.29224,2.98035,0.10966,0.11891,3.35601,-1.28907,2.78176,-1.22276,1.51506,0.30189,-0.26570,-1.26748,-2.47544,0.10120,-1.55721,-3.01174
3.72185,0.91304,-0.82039,0.20908,0.40439,10.02534,-0.59053,1.50874,-1.96749,6.54455,-0.84429,-7.02257,-0.55888,1.41476,3.70702,2.14817,-0.21556,3.56399,1.51695,-0.34005,-2.81854,-0.78215,0.28522,-2.81647,0.43075,-0.77394,2.19246,4.23758,5.62229,2.19608,1.86906,-5.08341,-4.77631,3.18969,2.99550,1.19696,-0.08561,-1.92297,-0.31177,-5.40442,2.23107,-1.83505,-1.07407,8.06240,1.54159,2.93723,-1.57334,-0.87235,6.46654,-1.65442
-0.35378,-0.07246,-2.36786,-3.23590,-3.52467,2.48023,-4.75140,0.60788,-1.42553,5.71121,2.70447,-0.14386,-2.91419,1.25605,-0.84265,2.50385,1.67252,4.71864,-2.39248,3.03106,-0.00193,0.81729,-1.07015,-2.33235,-0.93782,-1.85814,-0.85431,0.61609,5.85666,-2.13952,-2.21776,-0.20437,2.94596,2.14165,1.47945,-1.39789,2.18360,3.88498,7.04910,-6.52000,-2.14823,-0.79165,3.86986,2.42657,-3.03066,-2.39479,2.57312,0.26104,0.38033,-2.28123
1.75400,2.99061,-2.72566,1.38560,-1.66864,-1.00645,-2.38694,1.51960,-0.35628,4.35632,-0.58394,0.12139,-0.27694,-0.16726,0.47248,3.55396,5.87775,-0.04918,0.41579,2.57704,1.07865,3.30179,0.16273,-1.21827,0.68067,-1.94797,-1.69489,0.74654,6.26947,0.42780,-2.70454,-0.67241,0.60839,-1.04341,-1.24001,1.54217,3.38009,0.89101,1.89295,-0.33685,1.57567,1.09122,4.12947,-2.66841,-0.37471,2.79157,2.12782,-2.06423,0.53763,-0.39602
0.70993,-1.53882,-1.83227,-0.02171,-0.20496,0.21034,-1.40974,0.18822,-4.61994,5.87974,0.21965,0.87927,-1.73875,2.55158,-2.07158,2.25107,1.51202,1.90788,0.51920,-0.90546,-4.58126,-0.79072,-2.12974,-2.97805,-3.11364,0.96266,-2.32468,1.28794,0.40413,0.12908,-2.98349,-0.24859,0.15454,-4.47474,1.85202,2.35320,0.85758,-0.77076,-1.15062,-2.26397,0.59968,-1.71794,2.48177,3.22766,2.09930,0.53764,-0.64895,1.07639,-2.22098,-5.32536
-1.63837,0.89804,-3.68833,2.05587,0.07064,-2.62701,-3.84725,1.52164,-4.70644,3.91265,-0.06805,3.53816,-4.14778,5.83616,0.03214,4.71841,1.16609,4.54430,-0.44254,-0.78585,-4.27934,4.37567,-3.13682,-7.47619,-3.63291,-0.30849,-3.98940,-4.29877,3.02987,1.53962,-4.80906,-5.51014,-4.42886,0.40242,-2.07675,2.69038,4.77515,-2.58328,1.24081,-3.23167,2.22990,-2.96548,1.89184,-2.16442,2.24330,-1.48492,-2.29844,-1.47407,-3.00696,-6.78187
0.79825,2.49298,1.08120,2.63213,-1.59819,1.62376,-2.07571,-0.20279,-1.83744,4.27237,-0.85187,-0.91474,-0.01380,5.12955,-1.45612,4.81681,0.71294,1.70303,-2.88336,-0.61077,-1.20229,1.37735,-2.76211,-5.60833,-2.71893,-0.05655,-2.27211,-1.56951,1.23649,-1.21972,-4.48896,0.99207,-1.37264,-3.16343,0.32909,4.79954,0.65138,0.53566,-1.44010,-4.79563,0.83686,-0.98163,2.49799,-1.43106,1.26365,0.43131,-0.55073,-0.88058,-1.05204,-2.85390
2.83523,-1.32249,-3.02992,-2.91554,-1.23354,1.92341,-1.31931,2.30982,-1.02575,0.90896,0.71127,4.02225,-3.44285,2.54021,3.22634,1.81782,4.72992,2.63537,-0.47211,-1.69652,0.51099,0.92243,-4.72157,-3.73074,-3.16420,-3.02790,-3.25578,-2.26020,-1.61233,-1.34033,-5.53572,1.30709,-1.49806,3.29731,-1.40849,2.95198,1.92915,-1.97742,-1.38241,-4.83143,0.47922,-2.31169,2.93396,1.21021,1.67990,-0.50149,-0.89572,0.26669,0.15926,-2.51814
-3.17819,1.39559,-1.76780,5.06622,1.22572,1.72418,-3.69116,2.08161,-4.30481,4.67028,-0.38712,-0.79173,-1.74598,5.24993,-0.41431,2.65692,2.05557,1.77962,0.18504,-3.88791,-0.71609,0.44937,-3.19015,-3.46170,-0.79283,0.56209,-4.37001,0.98131,-2.39777,-1.16073,-6.72470,0.82404,-2.64805,-1.47895,-0.03615,2.81848,3.70508,-1.55422,-1.14847,-2.51759,0.11978,-3.25324,0.12243,-0.51937,0.65733,0.45899,-0.49348,0.59886,-1.94588,-2.44530
-0.72881,4.53367,-2.34452,-0.98963,3.05229,4.19890,-1.68155,0.55750,-0.40305,1.92433,-1.18341,-2.47378,-3.76070,3.01834,0.09279,-0.06397,5.07869,-1.19730,-2.50070,3.55083,-0.21142,-0.73370,-1.23260,-0.90668,-0.22551,-3.64414,-2.68751,-3.10753,-0.75325,-1.69696,-4.42577,0.94262,2.05768,1.39852,0.57977,1.34201,1.39430,-1.31095,-2.29681,-2.00848,1.13952,-2.76813,0.68807,0.63171,-0.68835,0.80210,1.33010,3.74241,0.16694,-2.96145
0.17705,0.76227,-1.46155,2.78549,-0.57611,-0.89497,-2.54218,0.80219,-2.56625,-0.80707,-3.23873,0.99078,1.94086,6.88714,2.86164,2.70066,0.66878,0.84841,0.21392,-2.20961,-5.18440,1.33067,-2.49883,-4.31961,-2.59962,-0.20324,-4.25039,1.95554,0.81424,1.06554,-4.76159,-0.93623,-0.47781,-2.50682,-2.57242,1.82383,4.49827,1.44279,2.35828,-4.43477,1.11155,-0.87593,-0.65301,-0.66627,-0.57666,-1.15441,-1.03101,1.25287,-1.07995,-5.44963
2.01491,-2.82736,-3.66842,0.91280,-1.01492,1.42942,-5.96880,1.44938,-1.80071,3.23715,2.93216,-0.82300,-0.96828,3.64848,0.45070,3.23204,2.73297,0.83840,-0.30095,2.81689,-0.53494,2.52984,-3.00301,-3.13773,0.19489,0.96163,-3.20815,1.44386,4.27232,0.35944,-1.09074,-1.20248,1.95577,-0.57029,0.90375,2.08364,1.70140,1.35777,2.19370,-5.04682,-0.15500,-1.04161,0.29114,-1.25355,0.67020,-2.31981,-1.17855,0.69700,-0.10321,-3.69305
