0.07769,0.32717,0.51091,0.08422
0.00685,0.02471,0.86838,0.10006
0.40165,0.41029,0.11588,0.07217
0.59710,0.07382,0.28201,0.04707
0.22201,0.18830,0.27798,0.31170
0.19543,0.03462,0.30643,0.46352
0.00712,0.50202,0.46776,0.02310
0.39322,0.13112,0.14238,0.33327
0.10199,0.43287,0.37774,0.08740
0.01341,0.09212,0.51614,0.37832
0.17223,0.35051,0.29358,0.18367
0.05165,0.20192,0.43929,0.30714
0.27336,0.13999,0.42506,0.16160
0.05944,0.05238,0.75802,0.13015
0.47092,0.46241,0.04303,0.02365
0.25815,0.03494,0.25342,0.45350
0.33922,0.14280,0.20377,0.31421
0.19226,0.23001,0.29143,0.28631
0.02679,0.02640,0.52643,0.42038
0.85838,0.00797,0.12002,0.01364
0.03969,0.42539,0.22402,0.31090
0.47249,0.11363,0.03380,0.38008
0.00774,0.01261,0.56098,0.41867
0.20523,0.23641,0.32969,0.22867
0.00943,0.07230,0.41279,0.50547
0.02833,0.01089,0.49984,0.46093
0.36557,0.43922,0.15097,0.04425
0.29803,0.15652,0.26360,0.28186
0.22041,0.01470,0.36967,0.39522
0.49148,0.46445,0.02440,0.01967
0.00858,0.51201,0.46023,0.01917
0.83949,0.01504,0.10691,0.03856
0.01006,0.49731,0.47559,0.01704
0.00900,0.95153,0.03220,0.00726
0.21633,0.18782,0.54240,0.05345
0.01368,0.12388,0.74797,0.11446
0.00248,0.52890,0.46468,0.00394
0.37655,0.13591,0.14092,0.34662
0.21133,0.01561,0.29789,0.47517
0.03370,0.36032,0.37377,0.23221
0.24068,0.15208,0.32695,0.28029
0.21195,0.00884,0.31575,0.46346
0.02389,0.06145,0.50268,0.41199
0.31336,0.29445,0.32219,0.07000
0.05400,0.50208,0.42348,0.02044
0.36515,0.04223,0.18461,0.40801
0.07161,0.01046,0.80900,0.10893
0.07483,0.00670,0.59556,0.32290
0.60730,0.04606,0.21931,0.12732
0.44417,0.40621,0.12133,0.02830
0.02067,0.54448,0.17424,0.26061
0.03449,0.63853,0.14246,0.18453
0.16124,0.43341,0.36861,0.03674
0.38324,0.29442,0.16699,0.15535
0.04303,0.18805,0.42550,0.34343
0.18803,0.44318,0.32300,0.04579
0.19967,0.07054,0.30053,0.42926
0.00744,0.00661,0.82858,0.15738
0.31208,0.31800,0.19783,0.17209
0.04061,0.06344,0.58329,0.31266
0.06920,0.84230,0.08276,0.00574
0.02380,0.28296,0.28788,0.40536
0.01245,0.79520,0.07095,0.12140
0.03148,0.83060,0.08414,0.05378
0.31571,0.52368,0.06904,0.09157
0.08792,0.05850,0.52948,0.32410
0.42418,0.28216,0.07085,0.22281
0.10102,0.08805,0.65533,0.15560
0.19970,0.10572,0.35381,0.34077
0.01323,0.23304,0.63528,0.11845
0.01671,0.45799,0.43740,0.08790
0.85116,0.00855,0.11130,0.02899
0.47277,0.03840,0.01655,0.47229
0.05920,0.04624,0.65291,0.24165
0.04584,0.47934,0.29038,0.18445
0.22752,0.04464,0.27478,0.45307
0.04723,0.48880,0.15800,0.30596
0.49054,0.47553,0.02418,0.00975
0.08651,0.26703,0.36480,0.28166
0.00584,0.01003,0.53892,0.44521
0.04024,0.79153,0.06219,0.10604
0.14485,0.00705,0.41564,0.43245
0.01205,0.00547,0.89538,0.08710
0.01919,0.93390,0.03013,0.01677
0.18059,0.05831,0.39038,0.37072
0.22248,0.02367,0.28510,0.46875
0.01218,0.52517,0.45260,0.01004
0.40208,0.05223,0.10050,0.44519
0.42395,0.37206,0.12231,0.08167
0.01156,0.12982,0.49759,0.36103
0.86294,0.01005,0.10641,0.02060
0.00508,0.00723,0.85413,0.13356
0.17969,0.73560,0.04683,0.03788
0.02037,0.01439,0.66597,0.29927
0.16506,0.06008,0.32577,0.44909
0.13124,0.43337,0.37588,0.05952
0.45613,0.02368,0.02402,0.49617
0.00773,0.07003,0.41693,0.50531
0.01171,0.75373,0.19911,0.03546
0.01212,0.09852,0.46224,0.42712
0.09229,0.09765,0.53815,0.27191
0.06532,0.07696,0.39249,0.46523
0.03845,0.34672,0.35588,0.25896
0.21956,0.03937,0.28797,0.45309
0.28771,0.26052,0.26081,0.19096
0.14972,0.23804,0.41182,0.20042
0.28331,0.29423,0.28927,0.13319
0.30587,0.16755,0.19884,0.32775
0.05452,0.69082,0.14629,0.10837
0.05803,0.05775,0.51221,0.37201
0.38796,0.37571,0.17855,0.05778
0.24305,0.09784,0.25168,0.40744
0.04724,0.08773,0.71600,0.14903
0.45268,0.40697,0.08460,0.05575
0.18916,0.07094,0.33043,0.40947
0.23486,0.14242,0.24724,0.37549
0.44201,0.39938,0.10093,0.05768
0.31525,0.28802,0.23025,0.16648
0.03459,0.02548,0.61466,0.32527
0.12380,0.10647,0.41982,0.34991
0.00641,0.01098,0.77601,0.20660
0.00561,0.42564,0.46346,0.10529
0.27648,0.00849,0.28013,0.43490
0.05949,0.11223,0.49852,0.32976
0.03089,0.04008,0.50303,0.42601
0.14726,0.14102,0.53976,0.17196
0.28970,0.26397,0.20691,0.23942
0.23116,0.24831,0.31208,0.20844
0.46124,0.38040,0.06242,0.09594
0.00856,0.52288,0.45720,0.01135
0.00888,0.38862,0.34535,0.25715
0.17020,0.04588,0.33387,0.45006
0.03922,0.02153,0.64089,0.29836
0.10950,0.15541,0.42071,0.31438
0.01402,0.13284,0.52387,0.32927
0.18556,0.06810,0.33389,0.41245
0.01281,0.28271,0.33110,0.37338
0.42579,0.43739,0.08266,0.05416
0.13479,0.07888,0.38013,0.40620
0.03407,0.32508,0.42191,0.21895
0.01886,0.09029,0.40442,0.48643
0.26638,0.08747,0.24275,0.40341
0.37810,0.13361,0.18445,0.30384
0.03003,0.36078,0.28967,0.31952
0.44766,0.03460,0.05093,0.46681
0.15601,0.04423,0.35476,0.44501
0.01991,0.78962,0.12528,0.06519
0.46085,0.43330,0.08829,0.01756
0.20341,0.02949,0.35059,0.41651
0.12230,0.09433,0.48996,0.29342
0.07793,0.58592,0.25653,0.07963
0.01623,0.47286,0.44067,0.07023
0.27912,0.01682,0.22645,0.47762
0.19999,0.04286,0.35736,0.39978
0.47752,0.45111,0.04337,0.02800
0.17272,0.01091,0.39318,0.42319
0.14069,0.43541,0.37082,0.05308
0.16120,0.25645,0.31077,0.27158
0.47537,0.01277,0.02832,0.48354
0.17486,0.02946,0.33017,0.46551
0.01856,0.07973,0.71934,0.18237
0.03819,0.07861,0.48071,0.40250
0.00442,0.07432,0.42011,0.50115
0.46929,0.46254,0.03828,0.02989
0.38848,0.41040,0.16965,0.03147
0.00886,0.06615,0.71734,0.20764
0.07600,0.24997,0.49266,0.18137
0.02076,0.02748,0.51917,0.43259
0.14751,0.18710,0.38268,0.28271
0.23105,0.00318,0.27046,0.49531
0.11634,0.14631,0.35723,0.38012
0.21997,0.05573,0.28709,0.43720
0.06410,0.35063,0.29674,0.28853
0.01209,0.21248,0.35576,0.41967
0.29380,0.26511,0.33300,0.10809
0.13790,0.32741,0.33489,0.19979
0.09108,0.30761,0.44821,0.15309
0.00651,0.01198,0.54358,0.43792
0.01164,0.84082,0.10667,0.04087
0.49197,0.48268,0.01929,0.00606
0.36569,0.42606,0.12273,0.08552
0.41797,0.05989,0.13113,0.39101
0.33721,0.40647,0.19112,0.06521
0.00738,0.08643,0.71115,0.19505
0.70364,0.00815,0.18688,0.10133
0.48565,0.47595,0.02427,0.01414
0.81508,0.10191,0.07367,0.00934
0.19875,0.22705,0.33189,0.24231
0.02233,0.33860,0.29643,0.34264
0.02280,0.75056,0.17092,0.05572
0.46079,0.45601,0.05591,0.02729
0.04192,0.07494,0.50421,0.37893
0.02122,0.27044,0.55923,0.14911
0.45357,0.02429,0.05204,0.47010
0.25483,0.34096,0.22917,0.17504
0.01367,0.02207,0.51091,0.45335
0.17398,0.14348,0.33630,0.34624
0.11046,0.48637,0.37719,0.02598
0.31069,0.03361,0.21638,0.43931
0.80825,0.14285,0.02944,0.01946
0.40133,0.39198,0.12314,0.08355
0.02257,0.03920,0.80262,0.13561
0.43158,0.32186,0.05829,0.18826
0.07598,0.01550,0.59463,0.31388
0.35463,0.22279,0.17686,0.24572
0.04418,0.05971,0.48182,0.41428
0.28337,0.28923,0.21803,0.20937
0.00999,0.03205,0.50799,0.44997
0.17268,0.19899,0.34414,0.28419
0.29010,0.31444,0.17206,0.22340
0.08305,0.00740,0.53406,0.37549
0.38682,0.20159,0.13411,0.27748
0.07783,0.01370,0.83429,0.07418
0.21676,0.11066,0.29601,0.37657
0.01224,0.02145,0.79879,0.16751
0.24372,0.54886,0.12618,0.08124
0.02063,0.88734,0.05742,0.03461
0.26950,0.02329,0.43375,0.27345
0.05421,0.11486,0.53730,0.29363
0.31562,0.43865,0.18756,0.05816
0.03071,0.44259,0.41850,0.10820
0.21882,0.01336,0.28604,0.48178
0.03158,0.11518,0.44342,0.40981
0.66539,0.04697,0.17715,0.11049
0.14883,0.21571,0.39717,0.23830
0.00290,0.52470,0.46573,0.00666
0.09356,0.07591,0.39332,0.43721
0.10416,0.64342,0.10837,0.14405
0.02010,0.91705,0.04071,0.02214
0.11088,0.11281,0.54831,0.22799
0.10288,0.07786,0.39337,0.42589
0.02394,0.08931,0.55902,0.32773
0.75369,0.00805,0.21633,0.02192
0.00439,0.33151,0.37633,0.28777
0.00468,0.00524,0.84865,0.14143
0.38845,0.01331,0.12324,0.47500
0.76092,0.04550,0.16265,0.03093
0.20561,0.13681,0.33180,0.32578
0.14673,0.10850,0.33674,0.40803
0.25874,0.51975,0.14075,0.08076
0.03155,0.83250,0.07487,0.06108
0.46166,0.43346,0.07785,0.02703
0.06060,0.51395,0.41130,0.01414
0.77051,0.01294,0.18375,0.03280
0.12139,0.40338,0.36230,0.11294
0.25385,0.05289,0.30637,0.38689
0.03429,0.13185,0.56062,0.27323
0.21756,0.35620,0.35976,0.06648
0.16469,0.38978,0.32278,0.12275
0.04938,0.01621,0.72535,0.20906
0.08747,0.01432,0.52736,0.37086
0.10619,0.05157,0.47080,0.37144
0.01626,0.02902,0.71437,0.24035
0.24874,0.23804,0.30593,0.20730
0.15125,0.44961,0.33857,0.06057
0.00554,0.47026,0.48511,0.03908
0.02482,0.18803,0.66541,0.12173
0.47855,0.44447,0.05468,0.02230
0.42288,0.35852,0.07827,0.14033
0.22591,0.00780,0.27691,0.48938
0.31932,0.02038,0.38791,0.27239
0.43844,0.03549,0.06257,0.46350
0.42496,0.36424,0.14845,0.06235
0.24486,0.02721,0.26783,0.46010
0.03603,0.54385,0.15070,0.26942
0.48493,0.00763,0.01163,0.49581
0.08458,0.05399,0.68931,0.17212
0.04315,0.10660,0.42846,0.42180
0.32100,0.10727,0.19868,0.37306
0.00712,0.52293,0.45981,0.01014
0.01283,0.05039,0.63450,0.30227
0.42235,0.24960,0.07822,0.24983
0.25527,0.04391,0.30821,0.39261
0.46533,0.43924,0.04962,0.04580
0.35083,0.22171,0.12753,0.29993
0.03943,0.08025,0.45037,0.42995
0.19608,0.23235,0.39714,0.17444
0.01158,0.87612,0.05931,0.05299
0.00523,0.31104,0.64252,0.04120
0.28559,0.04003,0.22233,0.45205
0.49526,0.44969,0.02272,0.03233
0.56283,0.25579,0.16607,0.01532
0.03240,0.04000,0.67447,0.25313
0.08982,0.13612,0.45962,0.31444
0.03469,0.48463,0.45275,0.02793
0.30223,0.12483,0.27096,0.30198
0.10183,0.66265,0.10071,0.13480
0.02689,0.09905,0.48389,0.39016
0.05583,0.09552,0.58478,0.26388
0.32718,0.21747,0.20536,0.25000
0.48775,0.45299,0.05380,0.00546
0.37963,0.43884,0.12224,0.05928
0.14441,0.03427,0.38189,0.43943
0.06330,0.09154,0.52687,0.31829
0.03654,0.52057,0.42809,0.01480
0.15178,0.21238,0.33079,0.30505
0.02463,0.10865,0.64744,0.21928
0.38832,0.02382,0.12399,0.46387
0.47203,0.01158,0.02565,0.49074
0.02342,0.05612,0.49216,0.42829
