0.02514,0.72693,0.15729,0.09064
0.01924,0.53240,0.10534,0.34302
0.34935,0.04266,0.52628,0.08171
0.04996,0.05862,0.78283,0.10859
0.18503,0.05419,0.57925,0.18154
0.09950,0.02382,0.50533,0.37136
0.29711,0.11089,0.50888,0.08312
0.24931,0.00828,0.49360,0.24881
0.29153,0.33148,0.05298,0.32402
0.00942,0.32893,0.60905,0.05260
0.02589,0.90569,0.05144,0.01698
0.07516,0.84434,0.05285,0.02765
0.03808,0.04738,0.76102,0.15352
0.02452,0.71335,0.19169,0.07044
0.02397,0.34280,0.08495,0.54828
0.02029,0.89767,0.05816,0.02388
0.04013,0.15066,0.18123,0.62797
0.01656,0.02836,0.19685,0.75823
0.06773,0.14423,0.34319,0.44485
0.01311,0.24566,0.17620,0.56503
0.10825,0.52584,0.30434,0.06157
0.05475,0.02264,0.05843,0.86418
0.22198,0.01230,0.57147,0.19425
0.02267,0.34178,0.37020,0.26535
0.47282,0.15094,0.23832,0.13793
0.04525,0.21740,0.41245,0.32490
0.07623,0.15977,0.53627,0.22772
0.51623,0.15142,0.30963,0.02271
0.02797,0.85850,0.07709,0.03644
0.00520,0.33437,0.58153,0.07890
0.02632,0.18542,0.11530,0.67296
0.14737,0.06888,0.09188,0.69188
0.15336,0.00744,0.74252,0.09668
0.28128,0.00917,0.33207,0.37749
0.02387,0.43347,0.39869,0.14398
0.47861,0.37635,0.06699,0.07805
0.00561,0.01147,0.06621,0.91671
0.08056,0.05368,0.75019,0.11557
0.17618,0.21136,0.51322,0.09924
0.01692,0.79325,0.14454,0.04529
0.03027,0.38914,0.41409,0.16650
0.01076,0.01358,0.65991,0.31575
0.86788,0.00403,0.12257,0.00552
0.25655,0.02168,0.51098,0.21079
0.33348,0.03365,0.17997,0.45291
0.03732,0.04130,0.21626,0.70512
0.08149,0.48754,0.15485,0.27612
0.01264,0.55848,0.22858,0.20030
0.01160,0.96376,0.01202,0.01263
0.00270,0.23314,0.75285,0.01131
0.06917,0.80014,0.07914,0.05155
0.12136,0.43893,0.17526,0.26445
0.01078,0.17666,0.38183,0.43073
0.08246,0.68520,0.12402,0.10833
0.49206,0.02699,0.33605,0.14489
0.10930,0.07396,0.07388,0.74286
0.25403,0.15051,0.22329,0.37217
0.01304,0.75429,0.05605,0.17662
0.05179,0.63104,0.23963,0.07755
0.01310,0.01744,0.17423,0.79524
0.08637,0.60592,0.27983,0.02787
0.00190,0.39137,0.60292,0.00382
0.02663,0.76883,0.04783,0.15671
0.08061,0.08295,0.74695,0.08948
0.00147,0.29764,0.69697,0.00392
0.00330,0.00655,0.05906,0.93109
0.69566,0.14584,0.06372,0.09478
0.02191,0.72612,0.21869,0.03327
0.17276,0.71831,0.05515,0.05379
0.03637,0.11026,0.65200,0.20137
0.02899,0.85791,0.08589,0.02722
0.49658,0.01592,0.20904,0.27846
0.15996,0.00565,0.65110,0.18330
0.30375,0.00848,0.59470,0.09307
0.02672,0.01009,0.39124,0.57195
0.00280,0.31389,0.63951,0.04380
0.19626,0.71519,0.05419,0.03435
0.12978,0.65712,0.18464,0.02847
0.03418,0.04656,0.22050,0.69876
0.04633,0.08972,0.48862,0.37533
0.01610,0.03836,0.36618,0.57936
0.02895,0.00648,0.77942,0.18515
0.01125,0.70245,0.10691,0.17939
0.01451,0.29666,0.64609,0.04274
0.00800,0.19853,0.75883,0.03464
0.03055,0.24847,0.37934,0.34164
0.01196,0.11527,0.07793,0.79485
0.49081,0.06766,0.31069,0.13084
0.08872,0.46302,0.19425,0.25401
0.07621,0.03654,0.31426,0.57299
0.01495,0.01290,0.88442,0.08772
0.00561,0.76191,0.15148,0.08100
0.33854,0.10207,0.29675,0.26264
0.01474,0.00974,0.03038,0.94513
0.00867,0.82714,0.14943,0.01476
0.06989,0.01267,0.49143,0.42602
0.00770,0.71570,0.11374,0.16286
0.00424,0.17062,0.79862,0.02652
0.00791,0.06867,0.04153,0.88189
0.01831,0.34666,0.59212,0.04292
