0.03918,0.30345,0.04263,0.24686,0.09895,0.10029,0.08047,0.08817
0.04529,0.25293,0.03935,0.18195,0.05957,0.05358,0.10784,0.25950
0.28647,0.03126,0.08036,0.03274,0.04007,0.03844,0.38346,0.10720
0.05830,0.02672,0.05173,0.03171,0.02139,0.03972,0.67506,0.09536
0.02382,0.04666,0.10357,0.04509,0.09413,0.04048,0.44669,0.19956
0.02257,0.02829,0.03712,0.03854,0.08858,0.03044,0.44419,0.31027
0.03576,0.04105,0.13911,0.02898,0.14573,0.11645,0.32819,0.16473
0.02754,0.03402,0.04555,0.04029,0.15042,0.01786,0.38740,0.29691
0.03354,0.08668,0.20085,0.12226,0.19135,0.07755,0.08449,0.20328
0.03171,0.02711,0.03567,0.02161,0.01909,0.24185,0.56967,0.05331
0.03079,0.29305,0.03418,0.36340,0.06778,0.14332,0.04177,0.02571
0.05774,0.44426,0.03408,0.19033,0.09837,0.09237,0.04387,0.03898
0.04590,0.02748,0.05084,0.03471,0.02814,0.01988,0.68078,0.11227
0.03596,0.28233,0.04597,0.28346,0.06441,0.11031,0.09539,0.08217
0.03244,0.03152,0.06845,0.02878,0.05498,0.22811,0.16173,0.39398
0.03120,0.44650,0.04254,0.24995,0.05826,0.09748,0.04053,0.03353
0.03090,0.06635,0.03961,0.06669,0.09236,0.03271,0.17587,0.49550
0.02715,0.02999,0.04252,0.03279,0.02755,0.03072,0.19860,0.61068
0.02643,0.06189,0.08598,0.04209,0.06699,0.07311,0.30361,0.33990
0.01989,0.03147,0.03949,0.03337,0.04154,0.16161,0.25275,0.41988
0.05828,0.19072,0.10268,0.23337,0.07671,0.05945,0.18234,0.09644
0.02728,0.02031,0.06675,0.01890,0.05910,0.03680,0.10001,0.67085
0.02087,0.02883,0.04428,0.04658,0.12699,0.02281,0.47082,0.23882
0.03603,0.12745,0.04759,0.12487,0.05243,0.10169,0.22902,0.28092
0.35899,0.06820,0.17101,0.04968,0.04996,0.03604,0.13273,0.13339
0.05486,0.06998,0.06356,0.08980,0.05217,0.06609,0.29533,0.30821
0.08549,0.05942,0.03435,0.06683,0.07308,0.04343,0.40709,0.23032
0.02408,0.06103,0.48472,0.06401,0.02826,0.04866,0.23809,0.05115
0.03840,0.37331,0.03532,0.26720,0.12336,0.06817,0.05110,0.04313
0.03052,0.02532,0.07907,0.01926,0.01462,0.23746,0.53425,0.05949
0.03384,0.02747,0.05653,0.02456,0.05389,0.11418,0.17241,0.51713
0.04103,0.06104,0.02750,0.05003,0.11994,0.03141,0.11941,0.54963
0.01612,0.02562,0.05969,0.02896,0.08253,0.01284,0.64578,0.12846
0.03096,0.04209,0.04075,0.03649,0.16955,0.02423,0.26513,0.39080
0.04867,0.04085,0.09933,0.03650,0.03076,0.29124,0.36777,0.08488
0.38839,0.19849,0.05351,0.09062,0.06709,0.04302,0.06662,0.09226
0.02197,0.02957,0.01648,0.01872,0.01690,0.01879,0.11793,0.75964
0.06124,0.02846,0.08116,0.03331,0.03198,0.01330,0.65768,0.09287
0.05542,0.07012,0.14764,0.07958,0.07356,0.03724,0.41542,0.12102
0.03411,0.40917,0.03903,0.16500,0.10981,0.12238,0.06759,0.05290
0.03249,0.11728,0.06213,0.11404,0.04196,0.19945,0.25026,0.18239
0.02232,0.02069,0.03564,0.02686,0.02074,0.01495,0.62500,0.23380
0.00947,0.01062,0.82537,0.01059,0.00934,0.01706,0.10345,0.01410
0.03562,0.01975,0.19521,0.02693,0.10998,0.01800,0.45788,0.13662
0.03153,0.03362,0.26939,0.03689,0.04305,0.02972,0.23401,0.32180
0.05142,0.03360,0.03897,0.03752,0.04402,0.03273,0.20205,0.55970
0.08267,0.19597,0.06140,0.15774,0.09941,0.08243,0.10960,0.21078
0.03885,0.02685,0.06688,0.02291,0.03100,0.42490,0.26509,0.12352
0.02712,0.57484,0.02087,0.26549,0.03330,0.03113,0.02255,0.02470
0.01064,0.13984,0.08033,0.04765,0.02116,0.02104,0.63861,0.04073
0.03342,0.23657,0.05682,0.33871,0.12330,0.11322,0.05303,0.04492
0.04053,0.15588,0.03068,0.12762,0.10147,0.20053,0.12077,0.22253
0.02983,0.03879,0.03395,0.02985,0.03343,0.11028,0.41204,0.31184
0.06060,0.19428,0.06138,0.30515,0.07930,0.14281,0.07409,0.08239
0.02384,0.07448,0.09211,0.08900,0.26463,0.03835,0.19511,0.22246
0.02732,0.04760,0.03302,0.04134,0.10393,0.05118,0.11656,0.57904
0.04741,0.06210,0.20612,0.07174,0.03746,0.05595,0.21129,0.30792
0.05798,0.18786,0.02800,0.42877,0.06149,0.04825,0.07180,0.11583
0.04066,0.23137,0.06263,0.21561,0.05025,0.22032,0.08694,0.09221
0.03750,0.03180,0.02495,0.02417,0.01975,0.02265,0.19188,0.64730
0.06969,0.17321,0.06072,0.24331,0.06889,0.22052,0.10348,0.06020
0.00987,0.01157,0.03354,0.01032,0.00768,0.33998,0.57441,0.01263
0.04838,0.25975,0.03947,0.36275,0.06868,0.06640,0.05505,0.09952
0.06997,0.03473,0.08191,0.03925,0.03237,0.02287,0.61992,0.09899
0.00913,0.01214,0.03108,0.00858,0.00651,0.25300,0.66603,0.01352
0.01148,0.01837,0.01323,0.01433,0.01312,0.01792,0.11202,0.79954
0.02983,0.07865,0.58514,0.04890,0.04427,0.07281,0.06969,0.07071
0.02860,0.18381,0.03661,0.32683,0.04696,0.23814,0.08500,0.05405
