0.03993,0.03295,0.03540,0.03631,0.03622,0.21581,0.19246,0.13940,0.17557,0.09594
0.04923,0.04445,0.04335,0.04960,0.04770,0.19801,0.15766,0.17340,0.16805,0.06856
0.03163,0.02747,0.02684,0.02771,0.02883,0.32419,0.19594,0.13190,0.15066,0.05484
0.03339,0.03012,0.02950,0.03201,0.03037,0.19408,0.12936,0.22126,0.24228,0.05763
0.04210,0.03448,0.03833,0.03825,0.03746,0.19821,0.15525,0.17863,0.20392,0.07337
0.03842,0.03254,0.03149,0.03272,0.03571,0.24250,0.17734,0.16526,0.17390,0.07011
0.04682,0.04209,0.04406,0.05029,0.04796,0.13331,0.11504,0.21979,0.22569,0.07495
0.03885,0.03451,0.03484,0.03716,0.03584,0.15947,0.13574,0.21148,0.22801,0.08410
0.04116,0.03558,0.03510,0.03772,0.03664,0.15198,0.13016,0.19736,0.25432,0.07997
0.03421,0.02928,0.03178,0.03279,0.03517,0.12396,0.10311,0.26611,0.27521,0.06838
0.04305,0.03998,0.03924,0.04616,0.04245,0.15525,0.12750,0.19279,0.23217,0.08141
0.04704,0.04031,0.03698,0.04634,0.04334,0.14994,0.13429,0.19202,0.22053,0.08921
0.03333,0.03041,0.03109,0.03301,0.03191,0.12443,0.09671,0.26470,0.29074,0.06368
0.06271,0.05253,0.05302,0.06571,0.05997,0.20802,0.16475,0.11888,0.13774,0.07667
0.05031,0.04431,0.04557,0.04525,0.04798,0.23343,0.18420,0.12305,0.15118,0.07471
0.04811,0.03979,0.04373,0.04632,0.04655,0.20303,0.18101,0.13274,0.15102,0.10770
0.05422,0.04547,0.04426,0.05508,0.04442,0.17547,0.13904,0.16700,0.20300,0.07204
0.04128,0.03171,0.03674,0.03846,0.03864,0.19225,0.16489,0.17949,0.19784,0.07871
0.03156,0.02691,0.02630,0.02670,0.02957,0.21990,0.16447,0.19228,0.21081,0.07151
0.04091,0.03232,0.03433,0.03600,0.03640,0.25963,0.18814,0.14552,0.16261,0.06414
0.02746,0.02296,0.02218,0.02492,0.02522,0.10000,0.08028,0.32324,0.32270,0.05104
0.04020,0.03579,0.03500,0.03905,0.03709,0.16646,0.13889,0.20550,0.21607,0.08596
0.04389,0.03988,0.03950,0.03941,0.03939,0.24768,0.18683,0.14325,0.15687,0.06332
0.04081,0.03462,0.03608,0.03484,0.03640,0.22083,0.16445,0.18613,0.18650,0.05933
0.03741,0.03431,0.03249,0.03447,0.03481,0.20721,0.14954,0.17680,0.21044,0.08252
0.04762,0.04575,0.04209,0.04816,0.04656,0.14078,0.11737,0.22378,0.22185,0.06605
0.03497,0.02846,0.02863,0.03091,0.03126,0.13694,0.11741,0.25353,0.26877,0.06912
