0.04181,0.03634,0.03400,0.03938,0.03937,0.21966,0.17461,0.15864,0.17756,0.07864
0.05963,0.05043,0.05121,0.05507,0.05724,0.16912,0.14222,0.16343,0.17133,0.08032
0.04459,0.03743,0.03483,0.04233,0.04186,0.20792,0.16839,0.15738,0.17909,0.08618
0.04645,0.03499,0.03834,0.03977,0.04007,0.23473,0.20659,0.11496,0.13947,0.10462
0.05083,0.04627,0.04599,0.05088,0.04680,0.20495,0.16200,0.15616,0.16646,0.06966
0.05025,0.04312,0.04687,0.04834,0.04637,0.18260,0.15706,0.15285,0.17154,0.10100
0.03823,0.03562,0.03309,0.03444,0.03405,0.21254,0.17818,0.15197,0.18121,0.10067
0.03839,0.03102,0.03293,0.03653,0.03536,0.13309,0.10605,0.25374,0.26344,0.06945
0.06823,0.05626,0.05985,0.06798,0.06541,0.20515,0.16021,0.11912,0.13615,0.06164
0.04140,0.03798,0.03426,0.03765,0.04058,0.24468,0.20235,0.12947,0.14175,0.08987
0.04537,0.03780,0.03476,0.03986,0.04111,0.21051,0.18478,0.14669,0.16446,0.09466
0.03137,0.02698,0.02810,0.03034,0.03090,0.17463,0.14001,0.22807,0.24691,0.06269
0.04575,0.03882,0.03640,0.03672,0.04222,0.20719,0.16994,0.15662,0.17609,0.09024
0.04066,0.03563,0.03606,0.03480,0.03696,0.18028,0.14629,0.19447,0.21928,0.07557
0.05375,0.05018,0.05321,0.05589,0.05643,0.14139,0.12247,0.18315,0.20338,0.08016
0.04368,0.03881,0.03904,0.04170,0.04118,0.19592,0.17122,0.14286,0.17635,0.10925
0.04642,0.04210,0.03850,0.04277,0.04184,0.16993,0.14148,0.19146,0.20759,0.07790
0.04199,0.03673,0.03333,0.03767,0.03828,0.22946,0.19265,0.13257,0.15387,0.10346
0.04427,0.03916,0.03762,0.04362,0.04049,0.20164,0.18047,0.14407,0.16506,0.10360
0.04750,0.04083,0.03745,0.04196,0.04658,0.16483,0.13298,0.19657,0.21951,0.07179
0.04353,0.03602,0.04141,0.04053,0.04048,0.17700,0.14542,0.19097,0.21203,0.07262
0.04377,0.03911,0.04080,0.04249,0.04263,0.16274,0.13012,0.20036,0.22336,0.07463
0.06206,0.05270,0.05576,0.05988,0.05664,0.18084,0.16649,0.11955,0.14087,0.10519
0.04560,0.03991,0.04106,0.04676,0.04497,0.16821,0.14049,0.17051,0.20512,0.09738
0.03490,0.03099,0.02933,0.03270,0.03547,0.18074,0.14181,0.21149,0.23186,0.07072
0.04306,0.03522,0.03777,0.03917,0.03865,0.18166,0.15003,0.19302,0.20959,0.07184
0.04174,0.03263,0.03391,0.03801,0.03542,0.17300,0.14358,0.19685,0.22719,0.07766
0.04897,0.03803,0.03865,0.04547,0.04015,0.19607,0.15910,0.17230,0.19038,0.07088
0.04037,0.03329,0.03231,0.03402,0.03601,0.12625,0.10177,0.25244,0.27365,0.06989
0.05534,0.04708,0.04711,0.05608,0.05478,0.22305,0.18535,0.12677,0.13362,0.07082
0.04807,0.04890,0.04615,0.04902,0.04867,0.18596,0.16503,0.14399,0.17081,0.09339
0.04061,0.03187,0.03362,0.03345,0.03545,0.23004,0.18486,0.15166,0.17310,0.08535
0.04382,0.03707,0.03664,0.03971,0.03919,0.21175,0.17295,0.16585,0.17700,0.07603
0.06562,0.05503,0.05799,0.06762,0.06314,0.18672,0.15862,0.11961,0.13391,0.09173
0.06201,0.04931,0.04900,0.05483,0.05051,0.19054,0.16426,0.14217,0.15353,0.08383
0.04013,0.03235,0.03467,0.03614,0.03470,0.15590,0.12662,0.22424,0.24199,0.07328
0.03515,0.03124,0.02830,0.03509,0.03214,0.18442,0.14573,0.20846,0.22857,0.07091
0.03111,0.02615,0.02565,0.02724,0.02692,0.24026,0.19426,0.15446,0.18419,0.08976
0.04520,0.03620,0.03703,0.04197,0.04122,0.19113,0.14713,0.18041,0.20301,0.07670
0.06903,0.05958,0.06198,0.06930,0.05976,0.16978,0.14924,0.12274,0.14206,0.09654
0.04799,0.04075,0.04401,0.04699,0.04343,0.16792,0.14991,0.17556,0.19602,0.08742
0.03920,0.03692,0.03542,0.03709,0.03839,0.19901,0.17550,0.16256,0.18693,0.08898
0.04455,0.03798,0.03877,0.04346,0.04364,0.20326,0.17974,0.13659,0.16216,0.10985
0.03108,0.02644,0.02859,0.02916,0.02763,0.15999,0.13103,0.22640,0.25782,0.08187
0.04736,0.04117,0.04270,0.04417,0.04271,0.23196,0.19398,0.12033,0.14180,0.09383
