0.33368,0.02084,0.02188,0.08099,0.19994,0.15577,0.01148,0.05090,0.00986,0.04908,0.01984,0.04574
0.08284,0.18131,0.01803,0.02658,0.09030,0.05484,0.06831,0.03673,0.14156,0.03542,0.02445,0.23962
0.30861,0.14317,0.03778,0.03872,0.04309,0.05281,0.03225,0.01616,0.20743,0.04574,0.01446,0.05978
0.03786,0.04642,0.00855,0.46820,0.21364,0.03704,0.02357,0.01688,0.02468,0.01239,0.09740,0.01337
0.05275,0.26556,0.03293,0.01849,0.20703,0.04684,0.06071,0.16781,0.01828,0.01900,0.01341,0.09719
0.03295,0.12392,0.01718,0.04505,0.04520,0.32448,0.01128,0.01919,0.02697,0.29674,0.02051,0.03653
0.06997,0.05698,0.04386,0.07982,0.31304,0.02718,0.01119,0.11086,0.03660,0.01448,0.06635,0.16967
0.19962,0.07895,0.01817,0.01041,0.02024,0.59360,0.00352,0.00987,0.03131,0.01576,0.00831,0.01023
0.15486,0.20089,0.01934,0.01584,0.02418,0.45301,0.05517,0.01303,0.03080,0.01140,0.01011,0.01136
0.03677,0.02955,0.00905,0.03133,0.17127,0.57594,0.02035,0.04771,0.02149,0.00589,0.03351,0.01715
0.12592,0.19760,0.10151,0.03650,0.28999,0.03294,0.00483,0.05934,0.04215,0.05401,0.03878,0.01643
0.06415,0.11181,0.04794,0.15204,0.14718,0.09215,0.01018,0.14501,0.06858,0.02341,0.01484,0.12271
0.05102,0.08985,0.02689,0.01389,0.01210,0.74337,0.00483,0.00940,0.01363,0.01351,0.01162,0.00989
0.29954,0.03733,0.01329,0.03717,0.05760,0.03828,0.18538,0.11245,0.01705,0.02649,0.12610,0.04932
0.18122,0.13947,0.01234,0.01224,0.06188,0.01965,0.09315,0.01658,0.01610,0.07684,0.01465,0.35587
0.09117,0.07840,0.02254,0.03344,0.04010,0.43238,0.00535,0.01038,0.21373,0.02834,0.01132,0.03286
0.10496,0.05841,0.08297,0.09067,0.04035,0.37164,0.03302,0.03934,0.07833,0.03229,0.04041,0.02760
0.27910,0.21043,0.02266,0.02076,0.03597,0.30074,0.01163,0.01218,0.05935,0.01421,0.00982,0.02315
0.09790,0.18559,0.02617,0.04430,0.03963,0.04352,0.04049,0.08508,0.03869,0.02586,0.26193,0.11083
0.66459,0.08452,0.02135,0.00970,0.04419,0.03992,0.01480,0.01687,0.06589,0.01591,0.00633,0.01592
0.11779,0.09229,0.05968,0.21022,0.02775,0.28739,0.04202,0.05054,0.03725,0.02037,0.03883,0.01588
0.13971,0.05376,0.01554,0.01908,0.33868,0.01576,0.00565,0.29601,0.00787,0.02654,0.01348,0.06793
0.03797,0.12830,0.02241,0.10014,0.09628,0.39959,0.01000,0.01879,0.07605,0.02453,0.02315,0.06279
0.13085,0.15165,0.02224,0.02668,0.07281,0.40653,0.02527,0.11224,0.01737,0.00995,0.01394,0.01048
0.13526,0.12694,0.03550,0.02520,0.05513,0.35127,0.06929,0.05887,0.06158,0.02652,0.02209,0.03236
0.07606,0.08051,0.01317,0.00984,0.06586,0.49539,0.01314,0.01101,0.19216,0.01417,0.01044,0.01825
0.31496,0.05220,0.02024,0.02465,0.06092,0.26252,0.00378,0.02188,0.01804,0.14811,0.00952,0.06318
0.21444,0.24373,0.03133,0.01699,0.29421,0.08658,0.00865,0.03304,0.02214,0.01758,0.01220,0.01911
0.05338,0.29066,0.04760,0.06874,0.10909,0.25938,0.00804,0.03066,0.03266,0.03890,0.02221,0.03869
0.15425,0.12026,0.01327,0.01992,0.23165,0.03106,0.13766,0.12338,0.00917,0.01219,0.04288,0.10431
0.10651,0.04319,0.01725,0.05688,0.09189,0.54982,0.00827,0.03423,0.01327,0.02017,0.03026,0.02826
0.10642,0.09719,0.00806,0.01116,0.02355,0.02742,0.01953,0.08280,0.00739,0.22971,0.01333,0.37343
0.02106,0.05514,0.00876,0.02514,0.01244,0.06653,0.01146,0.12799,0.00493,0.12029,0.19797,0.34830
0.23260,0.07576,0.15344,0.03186,0.01817,0.30289,0.01526,0.04575,0.01561,0.03702,0.05377,0.01786
0.04562,0.10514,0.01478,0.00851,0.29450,0.06718,0.06313,0.03533,0.03963,0.10367,0.01200,0.21051
0.35477,0.31799,0.05658,0.02716,0.03616,0.08752,0.00542,0.01505,0.02001,0.03871,0.01435,0.02628
0.22555,0.16356,0.01306,0.02436,0.15040,0.33656,0.00718,0.01555,0.00953,0.01147,0.01010,0.03267
0.16306,0.28022,0.01575,0.00837,0.11615,0.05549,0.01025,0.18528,0.02210,0.02294,0.01354,0.10684
0.06628,0.07624,0.01779,0.01417,0.11963,0.22594,0.01338,0.02738,0.25852,0.07504,0.00894,0.09669
0.14604,0.04862,0.01269,0.01305,0.01739,0.61597,0.05112,0.01229,0.03064,0.02013,0.01272,0.01933
