0.02940,0.02827,0.03266,0.03345,0.03576,0.03679,0.03226,0.02710,0.03351,0.03293,0.03138,0.02365,0.06850,0.02497,0.03199,0.03150,0.03033,0.03051,0.03932,0.04056,0.04928,0.06540,0.02904,0.03799,0.03666,0.03803,0.03297,0.03578
0.03402,0.03280,0.03714,0.03723,0.03422,0.03388,0.04023,0.04717,0.02887,0.03085,0.03700,0.02904,0.02837,0.03560,0.03501,0.03516,0.03395,0.03271,0.03291,0.03478,0.04205,0.03750,0.04379,0.03413,0.03897,0.03642,0.03324,0.04295
0.03306,0.03303,0.03999,0.03868,0.05093,0.04777,0.02473,0.02737,0.03755,0.03733,0.04147,0.03538,0.03496,0.02697,0.03570,0.03188,0.03279,0.03223,0.03588,0.03306,0.04066,0.03517,0.03883,0.03055,0.04175,0.03712,0.02801,0.03714
0.03057,0.02963,0.03941,0.03736,0.03055,0.03040,0.02956,0.03126,0.03557,0.03389,0.03282,0.03026,0.03455,0.02865,0.02943,0.03829,0.03424,0.03246,0.03253,0.05964,0.04633,0.03828,0.04077,0.03540,0.04430,0.03123,0.04808,0.03454
0.03395,0.03264,0.03120,0.03255,0.03991,0.03837,0.04187,0.02639,0.03100,0.03090,0.03427,0.06045,0.03192,0.02926,0.02736,0.03582,0.03447,0.03341,0.03522,0.03285,0.04828,0.03364,0.04158,0.04433,0.03430,0.03168,0.03303,0.03935
0.03089,0.03136,0.03004,0.03168,0.02917,0.02945,0.03351,0.04212,0.03016,0.03102,0.03257,0.01968,0.03239,0.02526,0.03389,0.03023,0.03174,0.03161,0.04232,0.03809,0.04034,0.09349,0.03218,0.03192,0.03821,0.05137,0.03395,0.04139
0.03376,0.03129,0.03255,0.03465,0.03252,0.03172,0.04088,0.03175,0.02967,0.03085,0.03258,0.03108,0.03980,0.03087,0.03777,0.03428,0.03435,0.03437,0.03802,0.03995,0.05331,0.03542,0.03255,0.04286,0.04131,0.03181,0.03551,0.04450
0.02528,0.02521,0.03650,0.03408,0.02620,0.02572,0.02285,0.02363,0.02315,0.02300,0.03776,0.01780,0.04460,0.02467,0.02792,0.02880,0.02720,0.02701,0.03742,0.03197,0.03725,0.21426,0.02264,0.02592,0.04152,0.03030,0.02889,0.02843
0.03190,0.03154,0.02705,0.03131,0.02389,0.02409,0.05018,0.04962,0.03074,0.03075,0.02844,0.01967,0.03730,0.03701,0.02862,0.03022,0.02756,0.02776,0.03521,0.03149,0.03746,0.12917,0.04191,0.02896,0.03754,0.02943,0.03140,0.02977
0.02453,0.02439,0.02673,0.02871,0.02764,0.02824,0.03221,0.02627,0.02681,0.02691,0.02854,0.01656,0.03618,0.02229,0.02305,0.02520,0.02480,0.02431,0.03219,0.03333,0.05094,0.21775,0.03131,0.03448,0.03777,0.02464,0.03241,0.03184
0.03579,0.03355,0.03380,0.03227,0.03050,0.03099,0.04573,0.05455,0.02829,0.02918,0.03035,0.03245,0.03708,0.03476,0.03530,0.03333,0.03521,0.03434,0.03854,0.03534,0.05553,0.03635,0.02693,0.03770,0.03977,0.03531,0.03397,0.03308
0.03433,0.03374,0.03229,0.03432,0.03556,0.03579,0.03472,0.02952,0.03624,0.03727,0.02889,0.04015,0.03411,0.03146,0.03700,0.03418,0.03124,0.03168,0.03795,0.04129,0.04597,0.04286,0.03197,0.04031,0.04083,0.03374,0.03380,0.03879
0.02556,0.02419,0.02623,0.02743,0.02271,0.02312,0.02886,0.02054,0.02889,0.02871,0.02990,0.02257,0.03969,0.02513,0.02459,0.02282,0.02366,0.02377,0.03710,0.02954,0.02997,0.26945,0.02235,0.02510,0.03358,0.03033,0.02825,0.02597
0.03316,0.03447,0.02967,0.02985,0.03171,0.03209,0.07609,0.03151,0.02908,0.02987,0.02838,0.02752,0.03531,0.03120,0.03132,0.03635,0.03184,0.02994,0.02879,0.03591,0.03713,0.03491,0.06697,0.04219,0.03119,0.03277,0.04288,0.03788
0.03568,0.03463,0.03668,0.03768,0.02946,0.03070,0.03289,0.03436,0.02989,0.02973,0.02993,0.02927,0.04438,0.04296,0.03074,0.04007,0.02648,0.02707,0.03551,0.03443,0.04055,0.03128,0.04645,0.03301,0.03658,0.05090,0.03567,0.05302
0.03156,0.03028,0.03313,0.03365,0.02520,0.02667,0.02556,0.02832,0.03842,0.03602,0.03667,0.02740,0.03133,0.03193,0.03089,0.03240,0.03009,0.03009,0.03851,0.03679,0.04284,0.12611,0.02510,0.02628,0.04826,0.03257,0.03038,0.03357
0.03034,0.03030,0.03051,0.03187,0.03097,0.03185,0.02693,0.03311,0.03440,0.03436,0.03365,0.01948,0.04928,0.02925,0.03044,0.03198,0.02857,0.02822,0.04127,0.03931,0.03784,0.10448,0.03494,0.03292,0.04112,0.03477,0.03477,0.03308
0.03138,0.03209,0.03323,0.03682,0.03019,0.02923,0.03042,0.03323,0.03467,0.03337,0.03097,0.02304,0.04192,0.03686,0.07051,0.04215,0.02902,0.02943,0.03627,0.03451,0.03425,0.07513,0.02862,0.02646,0.03764,0.03393,0.03071,0.03395
0.03825,0.03699,0.03511,0.03419,0.03233,0.03093,0.03709,0.04481,0.03435,0.03508,0.03802,0.05045,0.03107,0.03313,0.03158,0.03326,0.02977,0.03073,0.03177,0.03831,0.03299,0.03140,0.04051,0.03970,0.03348,0.03223,0.04409,0.03841
0.02915,0.02962,0.02547,0.02659,0.02736,0.02701,0.03795,0.02133,0.02358,0.02526,0.02715,0.02690,0.02796,0.03468,0.23190,0.03839,0.02633,0.02754,0.03062,0.02657,0.02955,0.03208,0.02451,0.02512,0.03089,0.03106,0.02466,0.03079
0.03540,0.03399,0.03126,0.03559,0.02670,0.02730,0.03587,0.03772,0.03321,0.03489,0.02936,0.02776,0.03660,0.03300,0.03424,0.03312,0.02752,0.02889,0.03956,0.04273,0.03643,0.07634,0.04071,0.03605,0.03964,0.03410,0.03892,0.03310
0.03382,0.03384,0.03296,0.03312,0.03719,0.03818,0.05157,0.03623,0.02748,0.02897,0.03374,0.03573,0.03437,0.02820,0.03039,0.03106,0.03402,0.03091,0.03261,0.03363,0.06568,0.03168,0.03081,0.05337,0.03275,0.03425,0.03221,0.04122
0.02950,0.02875,0.02976,0.03456,0.02797,0.02681,0.03313,0.04239,0.02579,0.02774,0.03629,0.02286,0.03859,0.02718,0.03006,0.03406,0.02441,0.02518,0.03781,0.03950,0.04726,0.11854,0.03220,0.03184,0.04373,0.03368,0.03420,0.03623
0.03025,0.02910,0.03650,0.03627,0.03344,0.03364,0.02576,0.02629,0.03283,0.03174,0.03024,0.02611,0.04137,0.02607,0.03050,0.03080,0.02940,0.02930,0.03716,0.03559,0.04665,0.11305,0.03935,0.03818,0.03945,0.02963,0.03159,0.02975
0.03400,0.03471,0.02839,0.02994,0.02791,0.02862,0.03791,0.03666,0.03197,0.03366,0.03055,0.02439,0.03288,0.03354,0.04314,0.03254,0.03017,0.03035,0.03776,0.03410,0.03905,0.09036,0.03982,0.03490,0.03877,0.03476,0.03366,0.03547
0.02710,0.02589,0.03155,0.03414,0.03049,0.02950,0.02886,0.02134,0.03352,0.03448,0.03139,0.02143,0.03181,0.03267,0.03580,0.03124,0.02625,0.02650,0.03440,0.03150,0.04496,0.16327,0.02980,0.02688,0.04560,0.02962,0.02869,0.03130
0.03145,0.03177,0.03083,0.03272,0.03232,0.03270,0.03010,0.03035,0.03413,0.03477,0.05911,0.03200,0.03445,0.02594,0.03301,0.03413,0.03528,0.03348,0.03698,0.03446,0.04232,0.06840,0.02371,0.03364,0.03743,0.04237,0.03269,0.03946
0.03448,0.03446,0.03203,0.03158,0.03679,0.03649,0.03639,0.03133,0.03623,0.03416,0.04030,0.03505,0.03357,0.02739,0.03137,0.03013,0.05261,0.05121,0.03889,0.02991,0.04878,0.03932,0.02767,0.03832,0.03769,0.03330,0.02897,0.03159
0.03260,0.03114,0.03177,0.03405,0.02979,0.03049,0.03524,0.02964,0.03545,0.03563,0.03629,0.05558,0.04181,0.03554,0.03325,0.03401,0.02869,0.02988,0.03858,0.03749,0.04351,0.05357,0.02861,0.03506,0.03760,0.03516,0.03502,0.03456
0.03542,0.03453,0.02911,0.03167,0.03564,0.03660,0.05267,0.03672,0.02877,0.02792,0.03266,0.02624,0.02925,0.03514,0.04283,0.03742,0.03140,0.03087,0.03189,0.03469,0.04884,0.03538,0.04825,0.04361,0.03249,0.03170,0.03660,0.04168
0.02700,0.02673,0.02581,0.03000,0.02669,0.02722,0.03608,0.03061,0.02403,0.02432,0.03804,0.01799,0.04140,0.02236,0.03102,0.02848,0.03062,0.02870,0.03592,0.03494,0.04474,0.17896,0.02640,0.03158,0.03457,0.03104,0.03287,0.03188
0.03488,0.03555,0.03255,0.03305,0.04188,0.04303,0.03543,0.02573,0.03730,0.03634,0.03806,0.02690,0.02718,0.02831,0.02593,0.03684,0.03431,0.03341,0.03449,0.03217,0.03426,0.03181,0.03801,0.03872,0.02834,0.06275,0.03197,0.06084
