0.03283,0.31580,0.02659,0.07602,0.11044,0.10031,0.02118,0.02003,0.11733,0.00829,0.06789,0.10328
0.07115,0.43990,0.04318,0.01697,0.06987,0.05227,0.01028,0.14865,0.02320,0.02140,0.08818,0.01497
0.19871,0.07794,0.01853,0.03151,0.14469,0.05207,0.18093,0.14226,0.01263,0.02116,0.03395,0.08562
0.04079,0.04035,0.03048,0.00955,0.22428,0.07238,0.00577,0.01186,0.20999,0.16208,0.00648,0.18598
0.03310,0.03529,0.02318,0.00994,0.10260,0.61683,0.00917,0.10632,0.00605,0.02468,0.01229,0.02053
0.36001,0.06646,0.02524,0.06489,0.10369,0.08474,0.03674,0.07578,0.14636,0.00948,0.00921,0.01742
0.03119,0.06512,0.01393,0.08060,0.04576,0.17436,0.01817,0.04362,0.01046,0.21329,0.07196,0.23154
0.06661,0.10872,0.02347,0.05799,0.14686,0.05031,0.08382,0.20773,0.02455,0.04219,0.13496,0.05280
0.06242,0.41983,0.02182,0.01727,0.16142,0.02631,0.00511,0.15560,0.01620,0.03759,0.01930,0.05712
0.08798,0.18199,0.04885,0.02093,0.05230,0.42286,0.00774,0.02769,0.05512,0.04794,0.00851,0.03808
0.14743,0.14942,0.02119,0.02341,0.03025,0.13261,0.03669,0.20757,0.01679,0.01335,0.19236,0.02892
0.09666,0.08203,0.01981,0.01942,0.22001,0.23924,0.03945,0.18649,0.03056,0.02349,0.01365,0.02919
0.07084,0.23126,0.08161,0.02156,0.16684,0.13221,0.01423,0.08274,0.10566,0.05205,0.02232,0.01868
0.04813,0.31028,0.02371,0.04522,0.11900,0.15762,0.03817,0.09156,0.03369,0.02912,0.03313,0.07037
0.47598,0.04165,0.07564,0.01664,0.12568,0.04188,0.00695,0.04785,0.08515,0.03480,0.01708,0.03069
0.02690,0.02851,0.01049,0.00716,0.02094,0.12987,0.02031,0.02019,0.01326,0.35352,0.00642,0.36243
0.05449,0.01877,0.07676,0.00665,0.24212,0.22309,0.03168,0.02042,0.18564,0.06299,0.00573,0.07166
0.63768,0.05967,0.01672,0.01475,0.07012,0.06393,0.00400,0.06857,0.00927,0.02330,0.01059,0.02139
0.27354,0.09375,0.02105,0.01531,0.07719,0.35014,0.01704,0.07943,0.01452,0.02270,0.01543,0.01991
0.28738,0.13912,0.01556,0.00791,0.02177,0.41754,0.00718,0.01730,0.01253,0.03152,0.00705,0.03512
0.22745,0.20872,0.05992,0.01507,0.06935,0.22046,0.02624,0.05165,0.04988,0.02417,0.00581,0.04128
0.06227,0.05703,0.01630,0.07745,0.15045,0.29952,0.01275,0.13504,0.03667,0.03848,0.07444,0.03962
0.09590,0.10073,0.02984,0.01860,0.30971,0.02424,0.02516,0.27010,0.02671,0.03793,0.01709,0.04399
0.04501,0.03905,0.30383,0.01026,0.01296,0.05400,0.00905,0.01135,0.00709,0.39808,0.00833,0.10099
0.06919,0.19166,0.02452,0.04084,0.02963,0.30568,0.02219,0.11826,0.02664,0.01604,0.11834,0.03701
0.04739,0.02916,0.00727,0.02867,0.01878,0.77717,0.00409,0.01419,0.01461,0.00651,0.04049,0.01167
0.08596,0.08849,0.01587,0.05715,0.03832,0.53230,0.01466,0.04336,0.00853,0.02867,0.05517,0.03153
0.05328,0.25869,0.01949,0.01231,0.05044,0.08282,0.05235,0.23976,0.01303,0.01469,0.19088,0.01226
0.12649,0.11875,0.02984,0.01199,0.08990,0.21491,0.00731,0.08642,0.01885,0.13526,0.01211,0.14816
0.09675,0.47091,0.01923,0.05068,0.03553,0.16856,0.00810,0.02385,0.01374,0.02196,0.06458,0.02611
0.08123,0.03279,0.00998,0.29189,0.03297,0.05672,0.01100,0.02589,0.01567,0.06944,0.28524,0.08719
0.16641,0.19987,0.06333,0.05033,0.05513,0.06799,0.19574,0.04346,0.02999,0.05121,0.02194,0.05461
0.20232,0.18445,0.02512,0.01779,0.14541,0.18963,0.00802,0.10264,0.04493,0.02771,0.01194,0.04003
0.23479,0.24310,0.15403,0.01068,0.02116,0.04547,0.00862,0.01658,0.01193,0.18591,0.00840,0.05934
0.10131,0.09963,0.01974,0.04667,0.03184,0.43552,0.00939,0.02671,0.01493,0.07556,0.04284,0.09585
0.24433,0.24231,0.12453,0.02985,0.03178,0.08330,0.00887,0.01785,0.01545,0.13848,0.02002,0.04322
0.08838,0.09206,0.01785,0.01978,0.04087,0.62753,0.00825,0.01602,0.03104,0.02311,0.01242,0.02267
0.27290,0.24629,0.04229,0.01323,0.14120,0.03920,0.00492,0.02160,0.14295,0.01877,0.00590,0.05075
