0.19387,0.09998,0.01380,0.09700,0.06325,0.07813,0.11873,0.33523
0.05641,0.38682,0.03336,0.25118,0.04029,0.05921,0.08410,0.08864
0.03470,0.20395,0.06773,0.08694,0.03504,0.08630,0.03257,0.45277
0.03792,0.08013,0.02275,0.04012,0.27954,0.06992,0.31600,0.15362
0.07714,0.09300,0.06207,0.06832,0.03496,0.05896,0.34663,0.25892
0.02737,0.12542,0.07225,0.34292,0.12777,0.24320,0.01914,0.04193
0.07909,0.45054,0.02064,0.10812,0.05476,0.03103,0.17578,0.08004
0.03866,0.04140,0.01941,0.10545,0.15191,0.05211,0.01676,0.57430
0.09526,0.08939,0.08059,0.06547,0.09750,0.10396,0.17536,0.29247
0.06710,0.03616,0.04756,0.03328,0.07230,0.04780,0.59984,0.09597
0.03752,0.05011,0.43888,0.20150,0.01994,0.20904,0.01373,0.02928
0.02319,0.06195,0.01453,0.02950,0.46889,0.15719,0.03919,0.20556
0.03267,0.04986,0.03151,0.10807,0.25305,0.15569,0.01574,0.35340
0.07699,0.05674,0.01321,0.03478,0.07031,0.34950,0.19108,0.20739
0.02439,0.05979,0.03542,0.04146,0.39586,0.32989,0.02512,0.08807
0.09066,0.22521,0.10107,0.10335,0.06651,0.15351,0.07111,0.18859
0.37482,0.08944,0.01216,0.07938,0.02644,0.26185,0.11899,0.03692
0.08197,0.16176,0.04296,0.35681,0.06006,0.13530,0.03683,0.12431
0.03891,0.07658,0.35715,0.04303,0.08063,0.06157,0.05922,0.28290
0.08868,0.35658,0.11767,0.08692,0.02775,0.05766,0.16231,0.10244
0.03810,0.12132,0.02653,0.12572,0.52951,0.04907,0.03618,0.07358
0.01913,0.04151,0.01421,0.02510,0.09518,0.18462,0.02005,0.60020
0.04213,0.07886,0.01888,0.13482,0.33263,0.07370,0.02995,0.28903
0.20083,0.30085,0.02559,0.26604,0.04795,0.02721,0.09934,0.03219
0.01285,0.30690,0.04392,0.05699,0.09277,0.42118,0.01336,0.05203
0.04781,0.03594,0.02738,0.05500,0.18064,0.16510,0.03187,0.45625
0.46667,0.06842,0.01344,0.17018,0.02364,0.15522,0.06293,0.03951
0.33798,0.24671,0.01728,0.21685,0.00904,0.02333,0.12194,0.02688
0.10680,0.08946,0.04889,0.08613,0.01750,0.16246,0.08020,0.40855
0.04928,0.08622,0.05720,0.15089,0.08553,0.14026,0.03421,0.39642
0.23610,0.23194,0.04290,0.18441,0.02994,0.06131,0.12078,0.09262
0.04261,0.09219,0.04759,0.09223,0.15277,0.24931,0.03979,0.28351
0.02427,0.09472,0.01719,0.06051,0.31260,0.31802,0.01937,0.15332
0.04312,0.61175,0.01092,0.04595,0.03173,0.01984,0.20221,0.03447
0.12661,0.04137,0.06113,0.05563,0.02525,0.03367,0.08340,0.57294
0.03552,0.04385,0.02426,0.06861,0.19341,0.23913,0.02644,0.36879
