0.04451,0.15716,0.06291,0.16074,0.05426,0.22768,0.04792,0.24482
0.08577,0.15105,0.04174,0.17816,0.04208,0.22951,0.07290,0.19880
0.04720,0.19089,0.03278,0.20409,0.04945,0.21551,0.04713,0.21294
0.34107,0.04688,0.03770,0.25640,0.12882,0.03023,0.11341,0.04549
0.29204,0.05051,0.08396,0.28128,0.06104,0.06801,0.04232,0.12084
0.09368,0.26486,0.06696,0.26290,0.07853,0.09675,0.08152,0.05481
0.03500,0.27124,0.04227,0.05432,0.03241,0.15438,0.24296,0.16742
0.01268,0.03464,0.02351,0.03258,0.17169,0.34991,0.01415,0.36082
0.17208,0.19050,0.06798,0.25447,0.03482,0.06362,0.09609,0.12043
0.20177,0.07338,0.10022,0.23396,0.03993,0.21264,0.03842,0.09969
0.02869,0.06866,0.01831,0.06672,0.20336,0.29279,0.02782,0.29366
0.10093,0.09742,0.09345,0.12153,0.30985,0.08295,0.06209,0.13179
0.17137,0.05104,0.09533,0.05982,0.09163,0.14211,0.15666,0.23205
0.04900,0.05047,0.31048,0.05103,0.02813,0.36597,0.04349,0.10144
0.02963,0.36639,0.01422,0.38065,0.04145,0.07706,0.02461,0.06600
0.39261,0.04345,0.02316,0.36985,0.04296,0.03657,0.04821,0.04320
0.29982,0.11374,0.03394,0.37770,0.07271,0.04417,0.02300,0.03493
0.23236,0.19839,0.02196,0.38063,0.04047,0.04171,0.04213,0.04235
0.12887,0.16357,0.08889,0.16500,0.12264,0.12135,0.12762,0.08206
0.10145,0.15869,0.13085,0.09688,0.12850,0.10172,0.15128,0.13064
0.35459,0.03872,0.01415,0.04694,0.07145,0.06144,0.34757,0.06512
0.05536,0.20096,0.08876,0.21142,0.03385,0.16370,0.05337,0.19258
0.04449,0.27358,0.04188,0.06854,0.05112,0.12329,0.24462,0.15248
0.02847,0.04857,0.04494,0.06365,0.24303,0.27665,0.02439,0.27029
0.16695,0.03516,0.02438,0.03570,0.42389,0.07059,0.17091,0.07242
0.28353,0.06670,0.07222,0.30652,0.03100,0.13576,0.03803,0.06624
