0.00000,0.14204,0.19461,0.11817,0.09074,0.01159,0.01056,0.00000,0.43230,0.00000
0.00000,0.15346,0.11200,0.00018,0.12126,0.01723,0.19561,0.00003,0.40025,0.00000
0.00000,0.28676,0.09958,0.00014,0.27292,0.00046,0.01594,0.23705,0.08714,0.00000
0.00000,0.02063,0.03489,0.80482,0.02381,0.11288,0.00058,0.00008,0.00231,0.00000
0.00000,0.00000,0.15780,0.02780,0.03034,0.19168,0.58497,0.00726,0.00015,0.00000
0.00000,0.41655,0.27226,0.00594,0.02339,0.00687,0.15444,0.08013,0.00072,0.03969
0.00000,0.02111,0.00007,0.00000,0.04211,0.38016,0.00000,0.23293,0.32362,0.00000
0.00000,0.08546,0.45584,0.13090,0.05188,0.25487,0.00999,0.00383,0.00722,0.00000
0.00000,0.12315,0.14606,0.00073,0.17750,0.03959,0.50846,0.00427,0.00025,0.00000
0.00000,0.43844,0.13320,0.00610,0.23512,0.00088,0.02121,0.02888,0.13423,0.00194
0.00000,0.42688,0.24132,0.01536,0.00069,0.19474,0.07705,0.00043,0.04353,0.00000
0.00000,0.39286,0.47744,0.00000,0.09947,0.00019,0.00000,0.02928,0.00076,0.00000
0.00000,0.00036,0.00113,0.00334,0.33247,0.14198,0.01862,0.00093,0.50117,0.00000
0.00000,0.11292,0.00000,0.00462,0.03497,0.32772,0.24109,0.06748,0.21120,0.00000
0.00000,0.00001,0.04314,0.00000,0.22804,0.10252,0.00003,0.21283,0.41342,0.00000
0.00000,0.39010,0.12223,0.00395,0.23020,0.06432,0.00291,0.13288,0.05342,0.00000
0.00097,0.00005,0.06541,0.00001,0.89955,0.00842,0.01696,0.00065,0.00796,0.00000
0.00000,0.00367,0.63351,0.00136,0.00866,0.34604,0.00411,0.00258,0.00007,0.00000
0.00000,0.00142,0.00002,0.00022,0.22811,0.00021,0.10688,0.00001,0.65358,0.00955
0.00000,0.00002,0.01717,0.47918,0.07849,0.00045,0.01499,0.00233,0.40737,0.00000
0.00000,0.01304,0.02888,0.00000,0.62267,0.32457,0.01056,0.00014,0.00014,0.00000
0.00000,0.00045,0.19243,0.00000,0.36941,0.36537,0.02678,0.03580,0.00976,0.00000
0.00000,0.00593,0.23875,0.00463,0.18914,0.04824,0.00177,0.47333,0.03821,0.00000
0.00000,0.00000,0.76026,0.00059,0.00373,0.12155,0.01444,0.00943,0.09000,0.00000
0.00000,0.02469,0.16512,0.00255,0.26897,0.04201,0.00753,0.33882,0.15031,0.00000
0.00946,0.00749,0.04570,0.00005,0.07747,0.39730,0.04161,0.40460,0.01633,0.00000
0.00000,0.27628,0.00010,0.00000,0.40473,0.03422,0.00008,0.20201,0.08259,0.00000
0.00000,0.01761,0.08984,0.00496,0.00532,0.38750,0.00040,0.19913,0.29523,0.00000
0.00000,0.00390,0.04977,0.00085,0.16514,0.43711,0.00080,0.27075,0.07168,0.00000
0.00000,0.00181,0.21977,0.36643,0.40470,0.00013,0.00025,0.00039,0.00652,0.00000
0.00000,0.00002,0.08364,0.00018,0.55769,0.01037,0.00009,0.17581,0.17220,0.00000
0.15430,0.02534,0.23451,0.02775,0.20809,0.08166,0.25065,0.01219,0.00550,0.00000
0.00000,0.00000,0.11996,0.02197,0.07858,0.30534,0.00936,0.00171,0.46308,0.00000
0.00000,0.00000,0.01701,0.09871,0.00086,0.00448,0.12825,0.00534,0.74536,0.00000
0.00000,0.08913,0.12096,0.00000,0.01542,0.01310,0.00927,0.00344,0.74869,0.00000
0.00000,0.00296,0.00001,0.00117,0.04314,0.07439,0.18241,0.07100,0.62493,0.00000
0.00000,0.00161,0.18120,0.48610,0.01930,0.00071,0.07982,0.23116,0.00010,0.00000
0.00000,0.04484,0.10949,0.00391,0.23711,0.57819,0.00437,0.00001,0.02208,0.00000
0.00000,0.10091,0.02306,0.00880,0.74257,0.10974,0.00739,0.00235,0.00519,0.00000
0.00000,0.00000,0.03715,0.00012,0.08629,0.00043,0.09177,0.78412,0.00012,0.00000
0.00000,0.17577,0.00254,0.00001,0.03276,0.00184,0.50983,0.26552,0.01174,0.00000
0.00000,0.19167,0.01268,0.00000,0.00033,0.36877,0.00572,0.11414,0.30669,0.00000
0.00000,0.13079,0.05002,0.00025,0.06394,0.71612,0.00254,0.00271,0.03364,0.00000
0.00000,0.18115,0.03095,0.19890,0.00021,0.24419,0.01508,0.30984,0.01968,0.00000
