0.00942,0.04110,0.11242,0.02793,0.02129,0.01021,0.07704,0.09659,0.02960,0.01504,0.03433,0.33831,0.01549,0.03373,0.02102,0.04087,0.07561
0.02612,0.07475,0.10852,0.02793,0.06584,0.07093,0.15069,0.08596,0.02148,0.04325,0.01530,0.17470,0.02781,0.01458,0.04594,0.03037,0.01584
0.01398,0.08302,0.08919,0.02934,0.09204,0.06243,0.05363,0.02770,0.00604,0.16276,0.02264,0.06724,0.00695,0.00333,0.25664,0.01281,0.01025
0.00546,0.18705,0.07668,0.02595,0.02560,0.02848,0.06509,0.01186,0.00724,0.25391,0.00951,0.12945,0.00600,0.00270,0.15223,0.00558,0.00721
0.01197,0.24458,0.02744,0.01788,0.18322,0.02984,0.11057,0.02212,0.00444,0.16547,0.00609,0.07953,0.00715,0.00367,0.07163,0.00532,0.00907
0.01238,0.28965,0.13767,0.02413,0.05310,0.06889,0.06128,0.04104,0.01014,0.05491,0.01807,0.03930,0.02133,0.00687,0.11209,0.00760,0.04155
0.01352,0.14839,0.05135,0.01145,0.25206,0.02758,0.07125,0.03604,0.00616,0.12642,0.01032,0.16752,0.00981,0.00978,0.03617,0.00818,0.01400
0.01059,0.01054,0.25897,0.01755,0.02567,0.01154,0.09791,0.18128,0.01208,0.01332,0.00955,0.29528,0.00986,0.00540,0.01416,0.00910,0.01717
0.01532,0.24652,0.04454,0.05116,0.07116,0.03931,0.23770,0.01825,0.01062,0.07230,0.01810,0.03121,0.01314,0.00622,0.09118,0.01200,0.02128
0.20399,0.01555,0.00836,0.12664,0.05086,0.10724,0.02342,0.30736,0.03135,0.04477,0.00812,0.01004,0.00847,0.01133,0.02505,0.00785,0.00962
0.44903,0.00846,0.02183,0.12578,0.03513,0.03649,0.01842,0.03381,0.01172,0.16441,0.01981,0.01373,0.00632,0.00651,0.02387,0.00562,0.01908
0.01241,0.27113,0.13595,0.02098,0.01766,0.02833,0.22928,0.01466,0.00827,0.09110,0.01012,0.11344,0.00846,0.00357,0.01701,0.00369,0.01395
