0.02983,0.04623,0.04419,0.10924,0.02278,0.03922,0.03287,0.02806,0.33919,0.05144,0.01366,0.01959,0.15964,0.01590,0.02669,0.00780,0.01365
0.02006,0.08807,0.01769,0.07587,0.04771,0.17665,0.06617,0.01894,0.02752,0.09002,0.02038,0.01199,0.04146,0.03647,0.19280,0.02476,0.04344
0.02150,0.20428,0.03861,0.01606,0.07599,0.09854,0.02411,0.03745,0.02019,0.24523,0.02834,0.04674,0.01083,0.00963,0.09809,0.00768,0.01675
0.01289,0.18406,0.09443,0.02257,0.05442,0.07243,0.11712,0.06847,0.00720,0.24872,0.01227,0.02036,0.01213,0.00774,0.04740,0.00813,0.00964
0.02914,0.05011,0.05917,0.01907,0.04892,0.10877,0.06545,0.09041,0.03923,0.06878,0.01829,0.07554,0.03594,0.13675,0.08302,0.04501,0.02639
0.03186,0.03640,0.19725,0.04384,0.09309,0.07189,0.15405,0.03982,0.01156,0.02852,0.06694,0.03841,0.03028,0.02056,0.07490,0.01573,0.04491
0.07090,0.09032,0.06796,0.04465,0.05536,0.11368,0.07138,0.06157,0.02911,0.13615,0.03428,0.02399,0.01627,0.03777,0.08117,0.03846,0.02699
0.03605,0.03855,0.19692,0.03271,0.05105,0.12919,0.10607,0.03633,0.00986,0.03980,0.12841,0.02060,0.00734,0.01477,0.11289,0.01852,0.02096
0.01829,0.02657,0.03295,0.11079,0.06400,0.02813,0.05989,0.05029,0.21535,0.02862,0.01816,0.06861,0.17975,0.01995,0.02931,0.02559,0.02376
0.01952,0.11709,0.04581,0.11058,0.08668,0.03929,0.03560,0.07037,0.16290,0.03537,0.03522,0.01455,0.06545,0.09690,0.02561,0.00683,0.03224
0.04670,0.08633,0.07984,0.05145,0.03872,0.10818,0.07268,0.03661,0.00985,0.16522,0.04091,0.02030,0.02662,0.04041,0.05708,0.04046,0.07863
0.02169,0.28236,0.07748,0.04819,0.01034,0.04046,0.07281,0.01123,0.02429,0.26460,0.01353,0.01156,0.01314,0.03967,0.04400,0.00733,0.01733
0.02585,0.09906,0.26578,0.05322,0.05372,0.03280,0.02348,0.01678,0.03950,0.12009,0.19590,0.01375,0.00967,0.01779,0.01505,0.00545,0.01210
0.01590,0.15357,0.02333,0.02774,0.04571,0.18508,0.01728,0.03662,0.02276,0.16916,0.01300,0.02140,0.01328,0.02726,0.19601,0.01384,0.01805
0.05396,0.05563,0.04856,0.05292,0.08272,0.16537,0.07670,0.08048,0.01911,0.05570,0.02952,0.02392,0.03291,0.01128,0.16828,0.01186,0.03107
0.01857,0.05494,0.07786,0.08906,0.06657,0.14923,0.10044,0.03678,0.05532,0.05640,0.02767,0.02358,0.03458,0.01488,0.15015,0.01022,0.03375
0.01566,0.09144,0.08747,0.02841,0.04656,0.16325,0.08939,0.01881,0.05648,0.11071,0.01005,0.02077,0.02710,0.00875,0.19182,0.01250,0.02084
