0.33704,0.02318,0.33534,0.05572,0.00710,0.00465,0.03112,0.01043,0.01488,0.00968,0.03056,0.02553,0.01057,0.00287,0.01220,0.00427,0.00702,0.01317,0.00540,0.00049,0.00918,0.00939,0.00635,0.00743,0.00077,0.00709,0.00224,0.00173,0.00452,0.00231,0.00502,0.00002,0.00214,0.00059,0.00002
0.00096,0.43167,0.00273,0.39882,0.00198,0.00441,0.06958,0.00704,0.00345,0.00116,0.00978,0.00943,0.01031,0.01252,0.00261,0.00120,0.00818,0.00234,0.00194,0.00269,0.00406,0.00109,0.00490,0.00174,0.00091,0.00024,0.00108,0.00047,0.00062,0.00033,0.00089,0.00011,0.00013,0.00045,0.00017
0.00666,0.09491,0.00819,0.15802,0.01325,0.01125,0.17803,0.01693,0.06864,0.00879,0.01807,0.21336,0.00462,0.00215,0.03852,0.00626,0.03663,0.02092,0.00259,0.00542,0.02784,0.00392,0.00419,0.01845,0.00404,0.00322,0.00659,0.00131,0.01131,0.00163,0.00236,0.00050,0.00046,0.00078,0.00019
0.01335,0.00747,0.00776,0.02091,0.01004,0.01804,0.01051,0.25950,0.00346,0.03276,0.14307,0.00174,0.01514,0.02730,0.01755,0.00965,0.00707,0.10225,0.22950,0.00589,0.00348,0.00450,0.00430,0.00428,0.00928,0.00466,0.00445,0.00148,0.00132,0.00208,0.00979,0.00577,0.00078,0.00069,0.00018
0.03274,0.00987,0.01226,0.04275,0.03005,0.01421,0.01930,0.33302,0.01012,0.00421,0.03867,0.01433,0.03467,0.00474,0.00504,0.00251,0.00719,0.01159,0.30633,0.00454,0.00096,0.00398,0.00163,0.00665,0.00357,0.00193,0.01048,0.00316,0.00116,0.00942,0.00204,0.00845,0.00507,0.00191,0.00145
0.01140,0.01914,0.01673,0.29832,0.01538,0.02273,0.00236,0.01694,0.03430,0.02533,0.08107,0.02964,0.00092,0.00079,0.00791,0.00626,0.00607,0.27806,0.01226,0.00860,0.01671,0.00409,0.02359,0.00668,0.01374,0.00539,0.00970,0.00156,0.00036,0.01374,0.00515,0.00060,0.00073,0.00322,0.00051
0.00788,0.01749,0.09242,0.02515,0.01535,0.01043,0.02831,0.00911,0.10400,0.08428,0.04435,0.12985,0.00576,0.00682,0.01204,0.00493,0.01544,0.03770,0.00483,0.01357,0.00494,0.00753,0.02925,0.00225,0.18066,0.00545,0.00736,0.02299,0.00087,0.00870,0.04664,0.00341,0.00612,0.00057,0.00358
0.00655,0.22880,0.00414,0.02968,0.23593,0.02071,0.01469,0.00750,0.08907,0.00258,0.02139,0.01049,0.01387,0.00249,0.01062,0.02002,0.04395,0.00969,0.00853,0.01235,0.03162,0.00799,0.08060,0.01268,0.00478,0.00982,0.00135,0.00743,0.02251,0.00651,0.00391,0.00027,0.00627,0.00176,0.00946
0.00953,0.00693,0.01139,0.07329,0.00362,0.00994,0.01978,0.24852,0.10291,0.01607,0.03904,0.10808,0.01327,0.03595,0.01169,0.00532,0.01250,0.00518,0.20108,0.00551,0.01260,0.00672,0.00314,0.00494,0.00319,0.01051,0.00231,0.00161,0.00556,0.00141,0.00148,0.00034,0.00373,0.00077,0.00208
0.00821,0.00657,0.00262,0.01040,0.01336,0.01841,0.01527,0.02407,0.32697,0.04234,0.08475,0.01316,0.00838,0.00929,0.01872,0.00583,0.01373,0.00497,0.00062,0.00554,0.01124,0.00256,0.29287,0.02272,0.00551,0.00730,0.00870,0.00475,0.00146,0.00081,0.00118,0.00009,0.00663,0.00020,0.00076
0.04108,0.01230,0.00623,0.03358,0.31398,0.33765,0.01211,0.05508,0.01007,0.01204,0.01883,0.01003,0.00584,0.00559,0.00999,0.00167,0.00050,0.01086,0.01726,0.01088,0.01420,0.00371,0.00224,0.01323,0.00268,0.00139,0.00713,0.01393,0.00033,0.00131,0.00162,0.00355,0.00686,0.00054,0.00169
0.02597,0.19346,0.00380,0.02705,0.20159,0.01537,0.02175,0.04884,0.09572,0.01482,0.01102,0.10784,0.01088,0.02477,0.01193,0.00498,0.01311,0.01965,0.02373,0.01412,0.00229,0.01537,0.00509,0.01271,0.00651,0.02308,0.01461,0.00250,0.00883,0.01004,0.00083,0.00300,0.00253,0.00059,0.00161
0.04375,0.02635,0.03217,0.03476,0.01129,0.01103,0.00403,0.01026,0.00552,0.00747,0.02369,0.02327,0.00524,0.00615,0.29212,0.01939,0.00781,0.00242,0.28968,0.00941,0.01866,0.00689,0.00400,0.03817,0.01527,0.01193,0.00547,0.00138,0.00605,0.00379,0.00753,0.00299,0.00373,0.00282,0.00551
0.01268,0.38248,0.03022,0.00950,0.37704,0.00738,0.01694,0.00675,0.01177,0.00473,0.02463,0.00886,0.01138,0.00320,0.01229,0.00980,0.00265,0.00304,0.00034,0.00206,0.00815,0.00921,0.00185,0.00085,0.02412,0.00436,0.00213,0.00039,0.00684,0.00039,0.00164,0.00052,0.00107,0.00065,0.00007
0.00442,0.01549,0.00511,0.38372,0.00722,0.00265,0.01034,0.01392,0.01768,0.00398,0.00919,0.01044,0.03664,0.00420,0.01039,0.00438,0.00705,0.28799,0.00689,0.02688,0.00178,0.06784,0.00380,0.00274,0.00858,0.01846,0.00535,0.00662,0.00153,0.00590,0.00331,0.00082,0.00407,0.00006,0.00061
0.01953,0.34720,0.03266,0.04608,0.34521,0.00428,0.00460,0.01839,0.01324,0.01859,0.01992,0.01102,0.03245,0.00291,0.01109,0.00307,0.00330,0.01182,0.00534,0.00347,0.00469,0.00339,0.00284,0.00137,0.00846,0.00156,0.00257,0.00319,0.00194,0.00488,0.00254,0.00525,0.00029,0.00148,0.00139
