0.04053,0.01430,0.03828,0.00715,0.01906,0.01231,0.00281,0.00906,0.42351,0.01474,0.07272,0.19469,0.00444,0.00803,0.00909,0.01584,0.00597,0.00878,0.00572,0.02528,0.00568,0.01324,0.00173,0.00179,0.00783,0.01220,0.00300,0.00556,0.00266,0.00465,0.00236,0.00278,0.00141,0.00099,0.00180
0.01143,0.02834,0.00920,0.02372,0.09731,0.05233,0.00310,0.00501,0.32210,0.00276,0.02562,0.19230,0.00171,0.00619,0.13923,0.00106,0.00466,0.00554,0.00175,0.02601,0.00382,0.00985,0.00086,0.00240,0.00115,0.00450,0.00161,0.00750,0.00104,0.00145,0.00032,0.00339,0.00102,0.00093,0.00078
0.00240,0.16881,0.00783,0.03046,0.05933,0.00508,0.02961,0.01567,0.04975,0.02092,0.04991,0.01561,0.00812,0.11094,0.02456,0.02848,0.00987,0.02788,0.01569,0.00364,0.04358,0.00923,0.00938,0.01886,0.01218,0.03856,0.03140,0.03401,0.00380,0.02881,0.00213,0.00471,0.00448,0.01379,0.06054
0.00187,0.00131,0.00402,0.00262,0.00191,0.00136,0.10390,0.55738,0.00284,0.00274,0.01432,0.00403,0.00591,0.00244,0.00223,0.00281,0.00528,0.00397,0.25687,0.00501,0.00180,0.00157,0.00110,0.00096,0.00235,0.00088,0.00198,0.00149,0.00031,0.00120,0.00154,0.00082,0.00020,0.00042,0.00057
0.06035,0.00436,0.00749,0.03723,0.04746,0.01325,0.23223,0.00303,0.01143,0.00482,0.04664,0.00262,0.05346,0.02920,0.00858,0.01164,0.36191,0.00974,0.00275,0.01167,0.00274,0.00776,0.00926,0.00211,0.00118,0.00176,0.00110,0.00320,0.00265,0.00131,0.00195,0.00064,0.00117,0.00199,0.00134
0.01376,0.00561,0.00796,0.00715,0.01925,0.01563,0.00565,0.00616,0.34510,0.00583,0.13749,0.24402,0.00498,0.01017,0.09082,0.00281,0.00188,0.00304,0.00327,0.00963,0.00581,0.01774,0.00135,0.00953,0.00312,0.00270,0.00369,0.00643,0.00099,0.00067,0.00278,0.00115,0.00184,0.00107,0.00092
0.00995,0.02169,0.01111,0.04669,0.00510,0.00300,0.01086,0.47019,0.01659,0.00299,0.08626,0.04595,0.01218,0.01650,0.00463,0.00385,0.00518,0.01333,0.11266,0.00315,0.03637,0.00402,0.00727,0.00370,0.00157,0.00404,0.01094,0.01052,0.00339,0.00224,0.00254,0.00724,0.00053,0.00258,0.00118
0.01309,0.00880,0.00779,0.00551,0.02091,0.00552,0.01334,0.04236,0.00336,0.00869,0.03901,0.00667,0.01324,0.36018,0.00912,0.19461,0.06070,0.00466,0.00367,0.00344,0.07994,0.00993,0.00189,0.00426,0.00799,0.01263,0.00520,0.00968,0.00588,0.00851,0.00273,0.01225,0.00875,0.00515,0.00055
0.01035,0.01532,0.02518,0.02642,0.01253,0.01131,0.00335,0.00802,0.30654,0.00242,0.13386,0.20918,0.01032,0.00544,0.01600,0.00615,0.01674,0.00647,0.00628,0.03943,0.03483,0.00803,0.00179,0.00226,0.00477,0.00563,0.01204,0.03083,0.00309,0.00782,0.00455,0.00294,0.00268,0.00274,0.00470
0.01745,0.00399,0.04328,0.00590,0.00467,0.00210,0.30829,0.00580,0.00930,0.00198,0.17742,0.00188,0.00587,0.00910,0.00791,0.00576,0.34884,0.00072,0.00206,0.00560,0.00154,0.00436,0.00104,0.00143,0.00354,0.00167,0.00456,0.00109,0.00293,0.00249,0.00181,0.00134,0.00105,0.00179,0.00143
0.00117,0.00332,0.00168,0.00807,0.00594,0.00142,0.00760,0.00604,0.11916,0.07522,0.70765,0.00304,0.01295,0.00225,0.00527,0.00509,0.00224,0.00043,0.00199,0.00525,0.00183,0.00558,0.00325,0.00283,0.00248,0.00081,0.00234,0.00132,0.00016,0.00083,0.00114,0.00045,0.00053,0.00030,0.00038
