0.50581,0.40229,0.45341,0.53290,0.46875,0.53545,0.46163,0.59614,0.38656,0.46712,0.41537,0.41581,0.52513,0.46432,0.45386,0.48694,0.39741,0.42782,0.45232,0.50167,0.53443,0.50218,0.58171,0.36158,0.37179,0.44564,0.43664,0.48087,0.40480,0.46131,0.53516,0.60991,0.47845,0.42625,0.56877,0.52148,0.49146,0.49914,0.57715,0.47492,0.53518,0.59631,0.54502,0.47447,0.53474,0.57065,0.48800,0.42717,0.50756,0.58338
0.59654,0.52173,0.56435,0.48272,0.48395,0.55252,0.35425,0.70880,0.36735,0.44636,0.52609,0.49941,0.30921,0.45047,0.52156,0.53498,0.43786,0.52529,0.53894,0.58928,0.43206,0.54038,0.48767,0.46169,0.44613,0.55872,0.53562,0.50366,0.44933,0.54469,0.60575,0.59741,0.45160,0.44580,0.46755,0.37658,0.54274,0.59803,0.41544,0.42087,0.53463,0.68028,0.38115,0.47617,0.68851,0.45576,0.47398,0.44088,0.45829,0.73979
0.65990,0.56775,0.59234,0.39085,0.36766,0.57968,0.25804,0.76474,0.30099,0.59582,0.52392,0.35711,0.25931,0.58075,0.60678,0.39497,0.30145,0.37813,0.42861,0.63684,0.45871,0.57746,0.37746,0.39096,0.30367,0.35782,0.67483,0.43452,0.33333,0.53018,0.55598,0.74465,0.34841,0.36731,0.52075,0.53612,0.63801,0.48550,0.56107,0.29090,0.78200,0.69153,0.60204,0.81100,0.55477,0.49614,0.31368,0.62787,0.63736,0.75939
0.54545,0.46211,0.50675,0.40961,0.49815,0.42640,0.39113,0.50056,0.26352,0.37601,0.46323,0.28879,0.65948,0.41218,0.62547,0.52079,0.37550,0.34485,0.32159,0.44676,0.45336,0.43642,0.57552,0.31109,0.20967,0.39156,0.63109,0.66514,0.33557,0.53683,0.53785,0.68521,0.51543,0.56309,0.42276,0.38297,0.56991,0.86126,0.68794,0.42650,0.69352,0.66702,0.75028,0.45370,0.40779,0.67271,0.44796,0.59948,0.66916,0.77778
0.42844,0.40793,0.45638,0.54057,0.68520,0.50923,0.30158,0.45343,0.36225,0.40838,0.37985,0.47548,0.33334,0.49930,0.57239,0.37359,0.55126,0.34822,0.63339,0.41137,0.47162,0.53952,0.46794,0.40383,0.43691,0.63886,0.43711,0.71438,0.55114,0.40950,0.48155,0.50329,0.42453,0.41071,0.61176,0.46691,0.49908,0.46525,0.49300,0.35722,0.61624,0.64899,0.48670,0.51167,0.59438,0.46095,0.45762,0.49321,0.53717,0.52713
0.53153,0.41409,0.49357,0.49917,0.52833,0.46316,0.46409,0.47352,0.39286,0.47012,0.40257,0.39911,0.47689,0.48903,0.47945,0.53365,0.40556,0.44680,0.39676,0.45694,0.51708,0.45572,0.49206,0.38127,0.37819,0.45299,0.50297,0.50472,0.50726,0.45047,0.53902,0.55044,0.55955,0.58679,0.58291,0.47459,0.52650,0.48285,0.54072,0.42837,0.58677,0.50750,0.49724,0.49903,0.57105,0.53693,0.55401,0.50863,0.49418,0.53559
0.46485,0.51881,0.40343,0.53941,0.44294,0.32675,0.23714,0.70845,0.17388,0.51512,0.31550,0.20916,0.55475,0.36759,0.51460,0.50261,0.29264,0.37520,0.19761,0.55284,0.60571,0.39448,0.68795,0.25396,0.36996,0.32958,0.59958,0.78079,0.13864,0.74671,0.78367,0.90848,0.23671,0.70112,0.64928,0.36092,0.70785,0.85415,0.94341,0.28403,1.12639,0.75185,0.75143,0.56179,0.35755,0.96133,0.23192,0.70626,0.64146,0.88583
0.43467,0.72186,0.37363,0.58681,0.41100,0.57549,0.43370,0.59461,0.49072,0.49532,0.37140,0.36900,0.74920,0.45773,0.50645,0.35567,0.33751,0.49068,0.44180,0.51348,0.57497,0.33899,0.52875,0.45790,0.38372,0.44475,0.47326,0.48716,0.47218,0.42633,0.60021,0.62596,0.43878,0.47393,0.45132,0.47380,0.42536,0.42754,0.55054,0.54159,0.57232,0.47957,0.57581,0.44204,0.62849,0.44940,0.44691,0.63659,0.51064,0.52663
0.50303,0.44764,0.54036,0.49070,0.49578,0.58579,0.43943,0.55500,0.39639,0.44748,0.37511,0.41876,0.50658,0.53519,0.45241,0.51385,0.37468,0.43865,0.63057,0.48075,0.59550,0.52273,0.57665,0.39184,0.36432,0.55385,0.46304,0.59560,0.45898,0.37337,0.57771,0.59702,0.48210,0.36608,0.57325,0.39740,0.48256,0.38338,0.56259,0.41996,0.58307,0.61359,0.42762,0.45325,0.62223,0.60287,0.53087,0.53248,0.58772,0.53299
0.53181,0.30483,0.16596,0.69190,0.49368,0.85344,0.04173,0.29398,0.13551,0.33535,0.62658,0.36590,0.34582,0.51046,1.27235,0.19614,0.65718,0.47529,0.21963,0.44856,0.60397,0.22494,0.64181,0.20552,0.06847,0.25221,0.34847,0.36178,0.28584,0.71882,0.80713,0.61822,0.62019,0.13282,0.70314,0.13611,0.43226,0.63498,0.71347,0.10846,0.77758,0.27869,0.46377,0.73501,1.27893,0.94261,0.50772,0.30485,0.39797,1.82265
0.55867,0.49768,0.55359,0.35570,0.41332,0.47301,0.30410,0.57227,0.40632,0.66221,0.44980,0.30163,0.40764,0.47659,0.58871,0.39531,0.31194,0.36797,0.39824,0.59609,0.49817,0.59218,0.48776,0.32659,0.29556,0.34996,0.60603,0.44206,0.30666,0.51474,0.47728,0.67822,0.37893,0.46883,0.65656,0.65650,0.55033,0.40748,0.61189,0.39928,0.78512,0.62459,0.66422,0.81921,0.38144,0.51683,0.38189,0.78834,0.85312,0.51412
0.48632,0.49538,0.43045,0.57526,0.47001,0.39690,0.39658,0.71660,0.36305,0.61721,0.25861,0.24806,0.47040,0.44004,0.37132,0.46141,0.27169,0.56693,0.31532,0.67209,0.58225,0.48650,0.66015,0.33101,0.45937,0.36956,0.49287,0.56353,0.27079,0.75774,0.71979,0.87508,0.33811,0.46349,0.81914,0.49749,0.58312,0.53494,0.73828,0.44641,0.92166,0.59673,0.55199,0.60414,0.46610,0.90150,0.37558,0.64220,0.42009,0.62025
0.51610,0.54076,0.38454,0.48581,0.44702,0.48306,0.37509,0.36911,0.34321,0.69052,0.44349,0.32345,0.43963,0.39482,0.66404,0.38333,0.38337,0.23647,0.32679,0.51879,0.45328,0.45481,0.71183,0.29384,0.51409,0.36737,0.71694,0.84425,0.34362,0.42080,0.63794,0.97030,0.34739,0.39409,1.02662,0.37298,0.70055,0.57160,0.35282,0.27881,0.53014,0.86210,0.43365,0.52324,0.56350,0.64794,0.60920,0.77990,0.36942,0.73335
0.46236,0.76051,0.45832,0.60396,0.39944,0.62892,0.46341,0.56851,0.42157,0.51125,0.36009,0.28886,0.72728,0.48670,0.56307,0.37655,0.26874,0.47481,0.43451,0.52798,0.52347,0.36241,0.49686,0.39133,0.33320,0.38109,0.43219,0.56848,0.45803,0.44279,0.54745,0.55393,0.53765,0.49231,0.47434,0.49892,0.46201,0.41607,0.51388,0.57565,0.67490,0.47003,0.62102,0.40978,0.56911,0.48784,0.49792,0.62450,0.54828,0.56671
0.55288,0.56458,0.40306,0.42912,0.47619,0.53541,0.41667,0.40521,0.38876,0.67494,0.44361,0.35226,0.49964,0.46075,0.63500,0.41230,0.31849,0.27055,0.47087,0.55124,0.48555,0.41691,0.67304,0.30340,0.50716,0.37763,0.82685,0.80856,0.37625,0.38861,0.65690,0.99829,0.36983,0.40575,0.98095,0.38639,0.75900,0.48863,0.41117,0.27968,0.52542,0.84688,0.41469,0.60560,0.58554,0.61288,0.55133,0.80024,0.41867,0.71808
0.46787,0.46974,0.44893,0.44549,0.63505,0.56109,0.39490,0.54361,0.39187,0.49423,0.43640,0.38759,0.46054,0.47566,0.47159,0.44190,0.45183,0.38936,0.43278,0.49351,0.44714,0.44765,0.52326,0.36744,0.44056,0.45561,0.48709,0.57652,0.42639,0.45238,0.59305,0.51404,0.50504,0.45686,0.59451,0.41370,0.50308,0.46769,0.42957,0.49764,0.55985,0.53051,0.48994,0.51970,0.53752,0.50393,0.42756,0.51849,0.41346,0.49566
0.51312,0.46685,0.48192,0.49437,0.52842,0.50922,0.42959,0.46503,0.42137,0.45906,0.38825,0.41260,0.53865,0.47020,0.48307,0.47140,0.43253,0.44696,0.46719,0.51692,0.50586,0.47806,0.54684,0.38868,0.42796,0.54484,0.46320,0.49767,0.43304,0.44412,0.53465,0.51845,0.50054,0.45903,0.55280,0.43941,0.51955,0.43701,0.55474,0.47798,0.54632,0.56490,0.48606,0.46120,0.56074,0.53555,0.56592,0.52113,0.48600,0.53248
0.46287,0.45698,0.51333,0.47133,0.58833,0.51971,0.46989,0.52144,0.36844,0.54029,0.44816,0.43617,0.43562,0.47799,0.50798,0.48738,0.49705,0.43189,0.48677,0.46273,0.48045,0.49550,0.50319,0.37368,0.45112,0.46863,0.46354,0.49376,0.48286,0.50443,0.56906,0.49528,0.48980,0.50546,0.57998,0.50348,0.49261,0.47587,0.51032,0.46029,0.51690,0.49965,0.51728,0.52434,0.49666,0.48955,0.51288,0.49826,0.50291,0.51799
0.56516,0.45461,0.45431,0.46104,0.44757,0.52471,0.43071,0.48928,0.49199,0.52527,0.53577,0.39683,0.53409,0.53152,0.55802,0.44959,0.40169,0.46531,0.50366,0.56877,0.46049,0.49532,0.47172,0.39659,0.38762,0.50653,0.54444,0.55573,0.48079,0.53863,0.57386,0.50828,0.46503,0.43603,0.52602,0.52043,0.48345,0.52029,0.55334,0.47167,0.50671,0.52724,0.50055,0.49111,0.52145,0.56031,0.51023,0.56227,0.49103,0.46390
0.44275,0.46675,0.44472,0.50939,0.62230,0.52133,0.30734,0.40912,0.41452,0.49182,0.40132,0.42865,0.31230,0.47470,0.61152,0.40232,0.55223,0.39554,0.49586,0.45656,0.43515,0.54651,0.54622,0.44530,0.41412,0.65681,0.47255,0.70642,0.53224,0.46975,0.49067,0.48744,0.41131,0.43287,0.63261,0.58785,0.45437,0.43485,0.53693,0.35125,0.63101,0.63308,0.54922,0.49510,0.53359,0.45694,0.50466,0.49456,0.47713,0.47816
