0.02431,0.00468,0.00321,0.00588,0.36211,0.00540,0.00658,0.37192,0.00435,0.00140,0.00869,0.00503,0.00468,0.00504,0.01066,0.00424,0.00808,0.00267,0.00268,0.00363,0.00143,0.00307,0.00575,0.00769,0.00639,0.00222,0.00447,0.00725,0.00546,0.00524,0.00406,0.00222,0.00294,0.00290,0.00362,0.00358,0.00279,0.00359,0.00212,0.00266,0.00284,0.00434,0.00346,0.00278,0.00327,0.00224,0.00270,0.00184,0.00487,0.00308,0.00416,0.00132,0.00222,0.00204,0.00194,0.00591,0.00196,0.00172,0.00248,0.00373,0.00295,0.00244,0.00152,0.00212,0.00056,0.00091,0.00232,0.00124,0.00196,0.00038
0.00324,0.00161,0.00518,0.00158,0.34298,0.00485,0.00549,0.43863,0.09729,0.00284,0.00353,0.00266,0.00540,0.00235,0.00187,0.00110,0.00227,0.00221,0.00302,0.00310,0.00153,0.00339,0.00347,0.00120,0.00090,0.00128,0.00171,0.00178,0.00124,0.00181,0.00229,0.00400,0.00124,0.00062,0.00146,0.00178,0.00263,0.00187,0.00174,0.00187,0.00073,0.00126,0.00138,0.00106,0.00128,0.00260,0.00098,0.00156,0.00124,0.00116,0.00144,0.00218,0.00050,0.00269,0.00094,0.00143,0.00099,0.00100,0.00055,0.00087,0.00132,0.00097,0.00043,0.00048,0.00019,0.00037,0.00046,0.00021,0.00033,0.00033
0.01090,0.00411,0.00740,0.04686,0.33520,0.00460,0.01392,0.31681,0.00858,0.00705,0.00871,0.00370,0.00447,0.01017,0.00362,0.00536,0.00499,0.00551,0.00834,0.00615,0.00377,0.00732,0.00778,0.00519,0.00247,0.00777,0.00616,0.00455,0.00700,0.00838,0.00493,0.00294,0.00600,0.00342,0.00242,0.00445,0.00382,0.00587,0.00282,0.00475,0.00419,0.00312,0.00609,0.00462,0.00302,0.00525,0.00298,0.00303,0.00421,0.00216,0.00323,0.00499,0.00470,0.00327,0.00281,0.00159,0.00282,0.00165,0.00343,0.00251,0.00234,0.00147,0.00115,0.00167,0.00108,0.00169,0.00046,0.00084,0.00082,0.00055
0.00381,0.00493,0.00457,0.00268,0.40747,0.04110,0.00268,0.35038,0.00225,0.00256,0.00393,0.00387,0.00415,0.00393,0.00258,0.00589,0.00698,0.00466,0.00270,0.00288,0.00288,0.02891,0.00307,0.00436,0.00510,0.00123,0.00170,0.00346,0.00305,0.00241,0.00129,0.00301,0.00164,0.00223,0.00464,0.00251,0.00125,0.00277,0.00204,0.00127,0.00323,0.00290,0.00350,0.00295,0.00156,0.00295,0.00239,0.00032,0.00357,0.00253,0.00199,0.00270,0.00144,0.00161,0.00352,0.00285,0.00211,0.00282,0.00172,0.00124,0.00071,0.00046,0.00146,0.00082,0.00083,0.00088,0.00203,0.00096,0.00007,0.00106
0.00722,0.00490,0.00488,0.00320,0.35008,0.00695,0.07176,0.28979,0.00225,0.10999,0.00433,0.00527,0.00324,0.00346,0.00528,0.00127,0.00322,0.00139,0.00093,0.00258,0.00145,0.00264,0.00181,0.00495,0.00121,0.00437,0.00414,0.00409,0.00129,0.00268,0.00087,0.00369,0.00182,0.00387,0.00272,0.00289,0.00374,0.00183,0.00340,0.00247,0.00247,0.00312,0.00265,0.00274,0.00100,0.00283,0.00135,0.00118,0.00172,0.00094,0.00191,0.00101,0.00156,0.00427,0.00289,0.00455,0.00212,0.00348,0.00416,0.00264,0.00197,0.00047,0.00152,0.00055,0.00130,0.00191,0.00236,0.00163,0.00065,0.00111
0.01642,0.00347,0.04838,0.02043,0.35298,0.00490,0.01085,0.29157,0.00372,0.00626,0.00167,0.00553,0.00271,0.00422,0.00475,0.00537,0.00375,0.01196,0.00482,0.00774,0.00411,0.00630,0.01315,0.00202,0.00677,0.00221,0.00581,0.00502,0.00493,0.00329,0.00118,0.00422,0.00907,0.00638,0.00474,0.00189,0.00596,0.00534,0.00404,0.00380,0.00354,0.00733,0.00391,0.00202,0.00405,0.00305,0.00142,0.00500,0.00443,0.00353,0.00241,0.00357,0.00128,0.00486,0.00236,0.00466,0.00158,0.00154,0.00506,0.00097,0.00265,0.00029,0.00181,0.00533,0.00134,0.00080,0.00249,0.00111,0.00185,0.00405
0.00613,0.00289,0.03112,0.00401,0.37051,0.00748,0.00569,0.31658,0.00380,0.00549,0.00357,0.05446,0.00658,0.00396,0.00560,0.00488,0.00552,0.00562,0.00322,0.00291,0.00434,0.00342,0.00653,0.00227,0.00421,0.00278,0.00309,0.00786,0.00426,0.00297,0.00375,0.00301,0.00370,0.00301,0.00572,0.00456,0.00384,0.00463,0.00415,0.00411,0.00487,0.00252,0.00525,0.00280,0.00339,0.00238,0.00291,0.00130,0.00302,0.00329,0.00255,0.00549,0.00250,0.00312,0.00210,0.00158,0.00038,0.00329,0.00155,0.00110,0.00124,0.00132,0.00081,0.00166,0.00129,0.00151,0.00140,0.00053,0.00151,0.00113
0.00956,0.00331,0.00815,0.03628,0.30715,0.00689,0.00613,0.31136,0.01550,0.00411,0.00421,0.01412,0.00371,0.00656,0.00619,0.00924,0.00357,0.00270,0.00489,0.00833,0.00552,0.01229,0.04041,0.00655,0.00325,0.00759,0.00447,0.00376,0.00402,0.00734,0.00296,0.00365,0.00333,0.00467,0.00610,0.00625,0.00689,0.00498,0.00564,0.00206,0.00416,0.00270,0.00767,0.00308,0.00252,0.00220,0.00226,0.00343,0.00691,0.00101,0.00554,0.00267,0.00201,0.00220,0.00435,0.00210,0.00169,0.00494,0.00252,0.00428,0.00230,0.00154,0.00323,0.00185,0.00230,0.00304,0.00070,0.00023,0.00158,0.00130
0.00429,0.00183,0.00253,0.00212,0.36198,0.00400,0.08016,0.33525,0.00121,0.10269,0.00419,0.00542,0.00131,0.00150,0.00156,0.00179,0.00220,0.00469,0.00271,0.00315,0.00339,0.00251,0.00326,0.00269,0.00083,0.00187,0.00121,0.00298,0.00120,0.00109,0.00281,0.00234,0.00137,0.00097,0.00140,0.00134,0.00133,0.00089,0.00173,0.00097,0.00097,0.00213,0.00207,0.00090,0.00241,0.00195,0.00110,0.00116,0.00038,0.00164,0.00130,0.00160,0.00080,0.00258,0.00173,0.00240,0.00208,0.00176,0.00097,0.00184,0.00081,0.00061,0.00068,0.00056,0.00093,0.00148,0.00154,0.00054,0.00012,0.00019
0.10625,0.00151,0.00374,0.00388,0.31944,0.00285,0.00430,0.37796,0.00177,0.00280,0.00485,0.00403,0.00212,0.00099,0.00270,0.00238,0.00344,0.05692,0.00227,0.00570,0.00222,0.00216,0.00484,0.00201,0.00395,0.00254,0.00098,0.00153,0.00198,0.00173,0.00236,0.00184,0.00211,0.00280,0.00259,0.00070,0.00324,0.00138,0.00265,0.00228,0.00164,0.00060,0.00212,0.00088,0.00151,0.00374,0.00026,0.00160,0.00530,0.00266,0.00305,0.00160,0.00281,0.00149,0.00219,0.00084,0.00026,0.00073,0.00250,0.00091,0.00105,0.00016,0.00137,0.00262,0.00056,0.00102,0.00016,0.00022,0.00018,0.00019
