0.17222,0.25287,0.50817,0.06674
0.12726,0.15669,0.43440,0.28166
0.09754,0.10006,0.35830,0.44410
0.11766,0.15029,0.48153,0.25052
0.12103,0.13367,0.48291,0.26239
0.09949,0.12871,0.64259,0.12922
0.13938,0.16031,0.49356,0.20675
0.09596,0.11804,0.57486,0.21114
0.20888,0.29945,0.30279,0.18888
0.11883,0.12213,0.39192,0.36712
0.12097,0.13043,0.35296,0.39564
0.16624,0.20863,0.52855,0.09658
0.15557,0.24036,0.30828,0.29579
0.09463,0.10843,0.38377,0.41318
0.13609,0.19040,0.40090,0.27261
0.09722,0.09072,0.65141,0.16065
0.15037,0.16886,0.45501,0.22576
0.10106,0.10523,0.41876,0.37495
0.26007,0.30261,0.26678,0.17054
0.08665,0.09196,0.60465,0.21674
0.27870,0.32556,0.31354,0.08221
0.15144,0.17100,0.22234,0.45522
0.15043,0.18861,0.37659,0.28437
0.12006,0.13126,0.59826,0.15042
0.10584,0.12985,0.47558,0.28873
0.10528,0.10856,0.39881,0.38735
0.07320,0.08496,0.67577,0.16608
0.16265,0.17052,0.53971,0.12713
0.07302,0.08244,0.28601,0.55854
0.13224,0.14770,0.29673,0.42332
0.12406,0.13367,0.40796,0.33430
0.22001,0.35892,0.22668,0.19440
0.16918,0.20013,0.38345,0.24724
0.17284,0.19525,0.42668,0.20523
0.10741,0.11825,0.62889,0.14545
0.08934,0.09756,0.52634,0.28676
0.12287,0.14418,0.37097,0.36198
0.20004,0.19596,0.34868,0.25531
0.06265,0.07432,0.50396,0.35907
0.08250,0.09418,0.41105,0.41227
0.13475,0.15505,0.46139,0.24881
0.07433,0.08537,0.52568,0.31461
0.12199,0.13192,0.50513,0.24096
0.10611,0.13169,0.33501,0.42719
0.09816,0.10964,0.59819,0.19401
0.15830,0.20238,0.50279,0.13653
0.20180,0.26714,0.36023,0.17083
0.10658,0.12778,0.32349,0.44215
0.12327,0.14515,0.32116,0.41042
0.26858,0.36015,0.32419,0.04708
0.25062,0.25727,0.24252,0.24959
0.14593,0.16071,0.37423,0.31913
0.06799,0.07445,0.43117,0.42640
0.13089,0.17362,0.27104,0.42444
0.09652,0.11511,0.19463,0.59373
0.15731,0.18846,0.55116,0.10307
0.19090,0.22875,0.37486,0.20549
0.09973,0.10794,0.31396,0.47837
0.09675,0.10702,0.37403,0.42220
0.13353,0.13086,0.28753,0.44809
0.09227,0.09687,0.35270,0.45816
0.07776,0.08288,0.65211,0.18725
0.10659,0.10555,0.61022,0.17764
0.17048,0.20782,0.31730,0.30441
0.07889,0.08157,0.64650,0.19304
0.17297,0.19907,0.47375,0.15420
0.11126,0.11766,0.53095,0.24012
0.31804,0.35923,0.26318,0.05955
0.13818,0.15607,0.40474,0.30100
0.10338,0.13329,0.20431,0.55902
0.13782,0.14989,0.53150,0.18079
0.11964,0.12913,0.49281,0.25842
0.11849,0.12204,0.58075,0.17872
0.10630,0.12087,0.41062,0.36221
0.20635,0.19838,0.40889,0.18637
0.05699,0.06056,0.36285,0.51961
0.09715,0.10558,0.39493,0.40233
0.08012,0.09159,0.65410,0.17420
0.14862,0.19187,0.43235,0.22716
0.19754,0.21323,0.42908,0.16015
0.27663,0.34013,0.26589,0.11735
0.19042,0.25209,0.42628,0.13121
0.12495,0.14709,0.51520,0.21276
0.11585,0.14276,0.41229,0.32910
0.11270,0.12437,0.41320,0.34973
0.05600,0.06645,0.34663,0.53092
0.06082,0.06315,0.45120,0.42484
0.12800,0.14949,0.39835,0.32415
0.10847,0.11390,0.46318,0.31445
0.15040,0.20991,0.28472,0.35497
0.14510,0.15940,0.22578,0.46972
0.12371,0.14214,0.39276,0.34139
0.12844,0.13294,0.55717,0.18145
0.15354,0.18002,0.39290,0.27354
0.14465,0.16769,0.54487,0.14279
0.07298,0.07917,0.43109,0.41676
0.17798,0.19162,0.47503,0.15537
0.12633,0.15922,0.26922,0.44522
0.08749,0.08996,0.48134,0.34122
0.13018,0.15905,0.55810,0.15267
