0.09972,0.09964,0.09548,0.09240,0.17304,0.17894,0.17479,0.08599
0.09566,0.09819,0.12322,0.12734,0.11409,0.11840,0.14354,0.17955
0.09096,0.08646,0.11269,0.11461,0.10573,0.10424,0.13585,0.24945
0.09432,0.09287,0.10569,0.10688,0.14452,0.14459,0.15586,0.15526
0.08645,0.08652,0.10016,0.09926,0.14446,0.14419,0.16544,0.17351
0.08521,0.08448,0.08497,0.08343,0.16090,0.16213,0.21076,0.12813
0.08635,0.08632,0.10144,0.10111,0.15601,0.15377,0.16914,0.14586
0.07815,0.07421,0.10071,0.10162,0.14594,0.15014,0.19087,0.15836
0.08196,0.08290,0.08738,0.08596,0.18238,0.18227,0.15776,0.13939
0.11060,0.10880,0.10854,0.11005,0.11339,0.11255,0.13395,0.20213
0.09966,0.10072,0.11083,0.11293,0.12553,0.12491,0.12326,0.20215
0.08989,0.08806,0.09331,0.09185,0.17259,0.17620,0.18273,0.10537
0.09331,0.09140,0.13417,0.14008,0.11996,0.12305,0.11989,0.17814
0.09400,0.09019,0.10866,0.11044,0.12467,0.12165,0.12983,0.22055
0.09988,0.09906,0.13350,0.13578,0.10226,0.10080,0.14445,0.18427
0.09323,0.09358,0.08607,0.08421,0.15392,0.14828,0.20119,0.13951
0.08311,0.08084,0.09669,0.09683,0.16062,0.15849,0.16768,0.15573
0.10184,0.10047,0.10906,0.10893,0.11729,0.11920,0.13499,0.20822
0.08457,0.08439,0.08496,0.08190,0.19366,0.18657,0.14930,0.13465
0.10636,0.10888,0.10602,0.09993,0.11128,0.11486,0.18281,0.16985
0.17607,0.17932,0.11986,0.11605,0.08749,0.08882,0.13095,0.10143
0.06926,0.06835,0.08140,0.08248,0.14990,0.14906,0.13577,0.26379
0.08535,0.08513,0.09182,0.09261,0.15471,0.15657,0.15820,0.17561
0.08999,0.09019,0.09571,0.09411,0.16075,0.15534,0.18561,0.12831
0.09960,0.09817,0.11418,0.11491,0.12881,0.13281,0.14151,0.17001
0.08727,0.08749,0.11555,0.11638,0.11375,0.11253,0.13903,0.22799
0.08163,0.07941,0.08493,0.08231,0.14883,0.14883,0.22646,0.14762
0.07604,0.07361,0.07864,0.07722,0.18162,0.18092,0.20455,0.12740
0.08251,0.07925,0.08827,0.08747,0.11682,0.11238,0.13110,0.30219
0.07435,0.07502,0.11099,0.11655,0.13941,0.13365,0.13027,0.21976
0.11278,0.11076,0.11061,0.10657,0.11761,0.11895,0.13375,0.18897
0.10412,0.10392,0.16089,0.17733,0.09577,0.09601,0.11560,0.14637
0.13049,0.13104,0.11325,0.10676,0.11484,0.11377,0.12937,0.16048
0.13345,0.13041,0.11780,0.11618,0.10870,0.11290,0.13545,0.14511
0.11358,0.11032,0.11674,0.11499,0.12317,0.11998,0.17031,0.13090
0.08293,0.08247,0.10729,0.10536,0.13646,0.13368,0.16467,0.18714
0.08364,0.08135,0.09893,0.09902,0.14226,0.14248,0.14756,0.20477
0.09724,0.09405,0.14373,0.14282,0.10414,0.10553,0.13623,0.17625
0.09531,0.09287,0.09306,0.08899,0.12334,0.12156,0.16338,0.22148
0.09482,0.09404,0.10678,0.10541,0.11758,0.11702,0.13670,0.22765
0.09348,0.09326,0.10297,0.10284,0.14795,0.14508,0.15787,0.15655
0.07999,0.07699,0.09639,0.09585,0.13442,0.12958,0.17864,0.20815
0.09288,0.09151,0.12542,0.12213,0.12403,0.12140,0.15165,0.17096
0.09549,0.08972,0.10251,0.10571,0.12581,0.13209,0.12890,0.21977
0.08841,0.08852,0.10188,0.09720,0.14947,0.14542,0.18356,0.14555
0.08587,0.08567,0.10266,0.10552,0.16616,0.16605,0.17079,0.11728
0.08733,0.08453,0.08761,0.08947,0.17650,0.18175,0.15934,0.13347
0.09104,0.08689,0.11694,0.12107,0.10599,0.10395,0.12760,0.24651
0.07858,0.07924,0.09740,0.09620,0.13959,0.13809,0.14093,0.22997
0.07821,0.08110,0.06999,0.06674,0.21767,0.22552,0.18034,0.08042
0.16397,0.15987,0.10184,0.09723,0.09742,0.09349,0.11999,0.16619
0.07787,0.07520,0.09829,0.09517,0.15228,0.15147,0.15756,0.19215
0.08784,0.08809,0.10024,0.09883,0.11656,0.11643,0.14674,0.24528
0.07627,0.07430,0.13093,0.13605,0.09976,0.10068,0.12784,0.25419
0.07548,0.07494,0.09362,0.09525,0.11865,0.12038,0.10948,0.31219
0.13513,0.13515,0.10824,0.10746,0.11776,0.12124,0.15961,0.11541
0.09523,0.09217,0.09611,0.09253,0.16886,0.16047,0.15326,0.14136
0.09605,0.09231,0.11152,0.11628,0.10005,0.10127,0.12329,0.25922
0.08448,0.08453,0.11060,0.11583,0.11969,0.11995,0.13570,0.22922
0.11420,0.11296,0.10724,0.10849,0.10428,0.10547,0.11722,0.23013
0.10022,0.09823,0.09371,0.09575,0.12154,0.12237,0.13305,0.23513
0.09587,0.09338,0.10509,0.10226,0.13448,0.13727,0.17988,0.15177
0.08766,0.08745,0.11934,0.11630,0.12965,0.13265,0.17218,0.15476
0.10331,0.10011,0.13237,0.13798,0.10453,0.10475,0.12848,0.18847
0.09017,0.08757,0.10959,0.10732,0.13429,0.13389,0.17961,0.15757
0.09559,0.09619,0.09603,0.09491,0.16524,0.16386,0.16521,0.12296
0.11535,0.11392,0.10708,0.10691,0.11591,0.11328,0.15962,0.16794
0.18710,0.18597,0.11604,0.11409,0.09255,0.09352,0.12026,0.09047
0.09384,0.09472,0.12541,0.12832,0.11337,0.11402,0.14004,0.19028
