0.01526,0.01106,0.17159,0.18253,0.00046,0.13145,0.04303,0.00730,0.17683,0.00766,0.00542,0.16940,0.00926,0.06873,0.00003
0.07824,0.01913,0.36418,0.34119,0.00000,0.00161,0.01725,0.00349,0.00431,0.02282,0.01832,0.07126,0.00421,0.01136,0.04264
0.02662,0.00059,0.10642,0.09230,0.00227,0.07879,0.02921,0.00078,0.06520,0.00860,0.11096,0.16645,0.00851,0.30329,0.00001
0.02903,0.00331,0.20764,0.06995,0.00000,0.00039,0.06100,0.00057,0.21429,0.01442,0.09932,0.22396,0.00234,0.07353,0.00026
0.08498,0.00049,0.05585,0.11214,0.00000,0.01093,0.23847,0.00018,0.03734,0.05600,0.06339,0.24741,0.02161,0.07123,0.00000
0.19977,0.05894,0.27724,0.13039,0.02692,0.03347,0.05119,0.01461,0.03024,0.00037,0.01232,0.01360,0.00134,0.14784,0.00175
0.01489,0.00154,0.13215,0.14375,0.00011,0.01046,0.00579,0.01724,0.02149,0.13320,0.23169,0.16429,0.00000,0.08764,0.03577
0.01028,0.00327,0.33777,0.16659,0.00000,0.01480,0.12970,0.00000,0.07888,0.06206,0.06384,0.04031,0.00001,0.06051,0.03196
0.04549,0.00000,0.16720,0.01386,0.00000,0.01572,0.01044,0.00293,0.43676,0.00020,0.04217,0.21725,0.00097,0.04701,0.00001
0.00330,0.07362,0.05953,0.05335,0.00574,0.00577,0.12829,0.02234,0.02982,0.24243,0.04674,0.18005,0.01926,0.12974,0.00000
0.01273,0.00725,0.22892,0.19131,0.00278,0.04810,0.04171,0.07223,0.11025,0.00461,0.04729,0.06827,0.00246,0.15459,0.00750
0.09698,0.00059,0.09901,0.14313,0.00354,0.01386,0.03016,0.01888,0.01651,0.06726,0.12742,0.16960,0.01455,0.19852,0.00000
0.04205,0.00021,0.20312,0.03419,0.00000,0.06325,0.01925,0.02212,0.10858,0.05919,0.04777,0.08801,0.00568,0.30512,0.00146
0.00873,0.00005,0.19483,0.08331,0.00021,0.00978,0.01338,0.07932,0.06312,0.00073,0.01913,0.37042,0.00000,0.15698,0.00000
0.01799,0.00000,0.31327,0.09360,0.00000,0.09524,0.01953,0.01079,0.08987,0.02182,0.06255,0.09695,0.04727,0.13113,0.00001
0.09826,0.01271,0.03132,0.12529,0.00000,0.29712,0.00081,0.03600,0.04149,0.05458,0.00578,0.11591,0.00001,0.18072,0.00001
0.03574,0.00005,0.01133,0.15235,0.00400,0.00577,0.08806,0.04391,0.14666,0.01406,0.18145,0.10293,0.10026,0.11343,0.00000
0.09444,0.00048,0.04803,0.02859,0.00258,0.10933,0.01957,0.05688,0.07961,0.00240,0.23474,0.13931,0.00048,0.18194,0.00163
0.05104,0.01139,0.06226,0.07329,0.00000,0.23303,0.00691,0.07442,0.00851,0.13331,0.00055,0.21688,0.10951,0.01755,0.00136
0.03294,0.00451,0.14126,0.11571,0.00000,0.07363,0.09959,0.08976,0.06633,0.14072,0.04119,0.10963,0.00166,0.08239,0.00068
0.07882,0.00216,0.06769,0.07491,0.00000,0.09769,0.04087,0.01486,0.26484,0.00153,0.02775,0.21052,0.01033,0.10585,0.00218
0.09702,0.00229,0.18271,0.22049,0.00000,0.08120,0.07999,0.00066,0.06927,0.01666,0.00140,0.12446,0.01173,0.10780,0.00432
0.16890,0.00000,0.15871,0.07799,0.00000,0.04579,0.06250,0.04216,0.02035,0.01245,0.06676,0.02684,0.28131,0.03624,0.00000
0.06122,0.00061,0.17066,0.17275,0.00546,0.00537,0.00795,0.00109,0.01020,0.01619,0.21832,0.07067,0.01957,0.23993,0.00000
0.03963,0.00002,0.13439,0.02038,0.00106,0.02314,0.01540,0.05166,0.42085,0.01104,0.00463,0.17305,0.00412,0.08818,0.01245
0.14930,0.00001,0.03230,0.13981,0.00309,0.05348,0.03146,0.02640,0.04313,0.00528,0.06101,0.18470,0.00119,0.22545,0.04339
0.15882,0.01770,0.04463,0.10713,0.00016,0.00088,0.11137,0.02083,0.05655,0.00130,0.10036,0.06369,0.01352,0.30303,0.00003
0.18160,0.01533,0.35769,0.08535,0.00092,0.06307,0.04248,0.01169,0.09642,0.05041,0.01545,0.02025,0.00026,0.05908,0.00000
0.06843,0.00004,0.24211,0.03498,0.09249,0.04611,0.02146,0.00161,0.07128,0.00805,0.15906,0.13264,0.00138,0.12036,0.00000
0.06100,0.00000,0.05717,0.05408,0.00022,0.06225,0.10166,0.02237,0.01220,0.06843,0.01020,0.28053,0.01508,0.25480,0.00001
0.07239,0.00003,0.15668,0.09763,0.00998,0.00023,0.03239,0.01569,0.10380,0.00074,0.06171,0.24918,0.00546,0.17946,0.01463
0.13914,0.00243,0.16966,0.22298,0.00167,0.00379,0.14216,0.00655,0.03241,0.02122,0.01468,0.12027,0.00377,0.10727,0.01200
0.04374,0.00000,0.21740,0.20011,0.00015,0.00533,0.04402,0.00692,0.12232,0.16852,0.02877,0.05423,0.01856,0.06759,0.02236
0.00734,0.01664,0.24073,0.23803,0.00000,0.03751,0.10004,0.00324,0.11301,0.01902,0.01813,0.16801,0.00559,0.03257,0.00013
0.10709,0.00040,0.47785,0.08542,0.00024,0.08839,0.00943,0.02044,0.03181,0.00063,0.05887,0.07053,0.00011,0.04827,0.00052
0.04055,0.00095,0.19208,0.04760,0.00060,0.02023,0.01981,0.01551,0.05759,0.00913,0.01265,0.18409,0.00021,0.35489,0.04411
0.08644,0.00838,0.13327,0.08474,0.00000,0.05107,0.02954,0.00967,0.14372,0.06864,0.11771,0.15260,0.00020,0.10912,0.00489
0.11465,0.00000,0.06727,0.05019,0.00499,0.01348,0.08492,0.05163,0.18100,0.01615,0.03038,0.20818,0.00003,0.17661,0.00052
0.14018,0.00306,0.23824,0.30558,0.00003,0.00097,0.01159,0.03400,0.06983,0.01457,0.02331,0.05415,0.00074,0.10177,0.00196
0.03612,0.00565,0.14473,0.10429,0.00249,0.08407,0.10521,0.00009,0.00335,0.00248,0.07487,0.25699,0.00445,0.13895,0.03626
0.06019,0.00000,0.12897,0.08425,0.00000,0.12427,0.15940,0.03027,0.01356,0.05319,0.00407,0.30031,0.00358,0.03791,0.00001
0.16258,0.00037,0.04927,0.02358,0.00011,0.14919,0.01533,0.00714,0.09712,0.02834,0.00882,0.07696,0.00165,0.35117,0.02838
0.13443,0.00732,0.08962,0.04555,0.00089,0.00246,0.06141,0.15359,0.02696,0.00771,0.00154,0.26348,0.00809,0.19463,0.00232
0.11657,0.00090,0.14305,0.02771,0.00001,0.01552,0.07297,0.00216,0.03813,0.00848,0.02397,0.13854,0.10760,0.30252,0.00187
0.07129,0.10558,0.18055,0.18721,0.00141,0.00456,0.07861,0.02753,0.01318,0.19974,0.00186,0.02407,0.01008,0.08719,0.00715
0.01342,0.01344,0.06478,0.16355,0.00091,0.12486,0.07566,0.00596,0.05192,0.00003,0.02859,0.18163,0.00897,0.15073,0.11555
0.13348,0.00000,0.20883,0.06341,0.00000,0.01861,0.20340,0.03670,0.09752,0.01380,0.01765,0.16103,0.00001,0.04554,0.00000
0.02162,0.01813,0.21195,0.03086,0.00000,0.00462,0.16178,0.09401,0.03759,0.00605,0.22723,0.10588,0.00823,0.07136,0.00070
0.04552,0.00146,0.25762,0.21145,0.00257,0.06169,0.01147,0.10452,0.06976,0.07349,0.00713,0.07197,0.00536,0.07133,0.00466
0.10503,0.00246,0.05972,0.20143,0.00000,0.04888,0.11212,0.21699,0.06325,0.00092,0.01939,0.08776,0.00000,0.07958,0.00247
0.04888,0.02486,0.03658,0.23421,0.00000,0.08451,0.01228,0.02961,0.13231,0.01351,0.14596,0.14353,0.00090,0.09285,0.00000
0.11072,0.07651,0.12781,0.08782,0.00000,0.00733,0.02018,0.16235,0.10021,0.00823,0.18070,0.04842,0.00005,0.06963,0.00004
0.00091,0.00000,0.03879,0.02518,0.20430,0.00195,0.25021,0.10186,0.04104,0.01412,0.00160,0.13879,0.01770,0.16325,0.00028
0.06272,0.02320,0.23721,0.03725,0.00004,0.00623,0.00511,0.13829,0.17713,0.00948,0.02727,0.05190,0.00464,0.21358,0.00596
0.01585,0.00206,0.19090,0.17584,0.01969,0.03094,0.02086,0.00777,0.18957,0.00011,0.01665,0.02728,0.00043,0.30164,0.00041
0.23327,0.02907,0.19310,0.03915,0.00088,0.00632,0.02046,0.00085,0.02088,0.00000,0.09321,0.25931,0.00557,0.09779,0.00014
0.01901,0.00197,0.32411,0.04636,0.00030,0.02860,0.00251,0.08869,0.00688,0.03406,0.20017,0.11091,0.00703,0.12938,0.00003
