0.04307,0.04246,0.03998,0.04114,0.04336,0.04293,0.03986,0.03970,0.04224,0.04249,0.04753,0.04788,0.04300,0.04373,0.04408,0.04449,0.04306,0.04377,0.04551,0.04623,0.04465,0.04570,0.04313
0.04237,0.04165,0.04261,0.04322,0.04415,0.04453,0.04327,0.04254,0.04380,0.04421,0.04322,0.04375,0.04377,0.04456,0.04335,0.04384,0.04266,0.04243,0.04321,0.04566,0.04283,0.04417,0.04418
0.04219,0.04256,0.03997,0.04030,0.04367,0.04321,0.04364,0.04216,0.04323,0.04236,0.04635,0.04592,0.04291,0.04250,0.04432,0.04480,0.04298,0.04389,0.04543,0.04469,0.04424,0.04417,0.04452
0.04317,0.04324,0.04115,0.04005,0.04193,0.04281,0.04457,0.04452,0.04445,0.04364,0.04433,0.04419,0.04144,0.04215,0.04722,0.04797,0.04289,0.04296,0.04452,0.04377,0.04226,0.04331,0.04346
0.04312,0.04305,0.04391,0.04313,0.04317,0.04366,0.04349,0.04415,0.04370,0.04301,0.04130,0.04257,0.04119,0.04175,0.04359,0.04385,0.04603,0.04626,0.04357,0.04399,0.04380,0.04365,0.04406
0.04220,0.04225,0.04296,0.04351,0.04413,0.04391,0.04539,0.04607,0.04429,0.04442,0.04215,0.04179,0.04358,0.04308,0.04355,0.04288,0.04271,0.04228,0.04410,0.04360,0.04296,0.04438,0.04378
0.04271,0.04335,0.04522,0.04544,0.04298,0.04251,0.04701,0.04577,0.04330,0.04149,0.04194,0.04158,0.04219,0.04176,0.04238,0.04220,0.04423,0.04479,0.04474,0.04359,0.04360,0.04371,0.04352
0.04288,0.04266,0.04243,0.04222,0.04374,0.04441,0.04208,0.04307,0.04274,0.04290,0.04367,0.04335,0.04263,0.04265,0.04493,0.04523,0.04416,0.04418,0.04402,0.04494,0.04304,0.04377,0.04429
0.04410,0.04439,0.04599,0.04625,0.04294,0.04326,0.04341,0.04328,0.04316,0.04252,0.04176,0.04093,0.04412,0.04358,0.04161,0.04209,0.04348,0.04374,0.04349,0.04497,0.04341,0.04386,0.04367
0.04059,0.04084,0.04117,0.04203,0.04276,0.04339,0.04377,0.04375,0.04670,0.04808,0.04425,0.04468,0.04225,0.04278,0.04486,0.04569,0.04251,0.04196,0.04267,0.04345,0.04401,0.04371,0.04410
0.04350,0.04418,0.04239,0.04368,0.04298,0.04365,0.04213,0.04163,0.04287,0.04256,0.04368,0.04379,0.04527,0.04482,0.04255,0.04230,0.04205,0.04261,0.04514,0.04387,0.04566,0.04554,0.04315
0.04437,0.04379,0.04356,0.04315,0.04679,0.04668,0.04311,0.04268,0.04050,0.04132,0.04194,0.04272,0.04170,0.04239,0.04301,0.04413,0.04319,0.04410,0.04385,0.04496,0.04289,0.04480,0.04440
0.04237,0.04261,0.04127,0.04245,0.04301,0.04180,0.04252,0.04217,0.04399,0.04355,0.04396,0.04300,0.04467,0.04510,0.04418,0.04387,0.04274,0.04279,0.04479,0.04542,0.04440,0.04534,0.04400
0.04347,0.04352,0.04448,0.04461,0.04156,0.04194,0.04281,0.04280,0.04273,0.04162,0.04357,0.04338,0.04327,0.04377,0.04397,0.04338,0.04576,0.04507,0.04337,0.04431,0.04346,0.04339,0.04377
0.04246,0.04223,0.04205,0.04263,0.04576,0.04505,0.04331,0.04283,0.04352,0.04456,0.04170,0.04159,0.04491,0.04418,0.04276,0.04279,0.04317,0.04287,0.04406,0.04485,0.04348,0.04448,0.04474
0.04381,0.04340,0.04314,0.04283,0.04516,0.04630,0.04297,0.04319,0.04223,0.04259,0.04388,0.04425,0.04137,0.04166,0.04394,0.04348,0.04239,0.04297,0.04499,0.04441,0.04392,0.04368,0.04346
0.04410,0.04463,0.04293,0.04282,0.04534,0.04523,0.04291,0.04338,0.04237,0.04236,0.04260,0.04277,0.04399,0.04385,0.04346,0.04273,0.04167,0.04184,0.04506,0.04472,0.04407,0.04398,0.04320
0.04444,0.04519,0.04445,0.04447,0.04456,0.04475,0.04398,0.04439,0.04246,0.04200,0.04193,0.04046,0.04306,0.04244,0.04242,0.04190,0.04488,0.04410,0.04411,0.04291,0.04462,0.04319,0.04329
0.04216,0.04198,0.04210,0.04163,0.04316,0.04407,0.04284,0.04282,0.04455,0.04430,0.04415,0.04542,0.03893,0.03964,0.04647,0.04745,0.04454,0.04506,0.04208,0.04507,0.04300,0.04428,0.04431
0.04337,0.04404,0.04322,0.04280,0.04287,0.04386,0.04446,0.04454,0.04485,0.04498,0.04366,0.04306,0.04344,0.04303,0.04396,0.04417,0.04162,0.04201,0.04307,0.04295,0.04315,0.04312,0.04377
0.04303,0.04273,0.04227,0.04090,0.04271,0.04320,0.04333,0.04227,0.04280,0.04239,0.04616,0.04670,0.04329,0.04363,0.04379,0.04377,0.04215,0.04293,0.04379,0.04549,0.04383,0.04504,0.04381
0.04116,0.04112,0.04350,0.04295,0.04228,0.04184,0.04359,0.04385,0.04283,0.04214,0.04310,0.04229,0.04325,0.04235,0.04385,0.04458,0.04589,0.04729,0.04401,0.04543,0.04379,0.04444,0.04448
0.04299,0.04330,0.04317,0.04312,0.04300,0.04274,0.04291,0.04309,0.04210,0.04175,0.04261,0.04224,0.04404,0.04315,0.04457,0.04388,0.04534,0.04552,0.04403,0.04422,0.04388,0.04480,0.04354
0.04120,0.04082,0.04302,0.04297,0.04296,0.04257,0.04458,0.04509,0.04825,0.04947,0.04331,0.04412,0.04330,0.04339,0.04367,0.04360,0.04121,0.04088,0.04270,0.04303,0.04332,0.04291,0.04363
0.04763,0.04748,0.04385,0.04269,0.04275,0.04271,0.04205,0.04215,0.04279,0.04259,0.04219,0.04223,0.04291,0.04290,0.04323,0.04358,0.04355,0.04411,0.04416,0.04326,0.04343,0.04400,0.04375
0.04042,0.04072,0.04259,0.04316,0.04267,0.04358,0.04354,0.04342,0.04660,0.04755,0.04329,0.04264,0.04587,0.04588,0.04334,0.04397,0.04162,0.04140,0.04330,0.04392,0.04308,0.04426,0.04317
0.04311,0.04413,0.04441,0.04448,0.04258,0.04236,0.04683,0.04692,0.04362,0.04250,0.04134,0.04165,0.04255,0.04199,0.04292,0.04313,0.04330,0.04311,0.04490,0.04363,0.04473,0.04277,0.04303
0.04422,0.04351,0.04608,0.04686,0.04261,0.04317,0.04270,0.04262,0.04297,0.04299,0.04219,0.04193,0.04445,0.04378,0.04223,0.04150,0.04397,0.04476,0.04318,0.04355,0.04366,0.04403,0.04305
0.04207,0.04115,0.04416,0.04460,0.04336,0.04363,0.04280,0.04253,0.04651,0.04659,0.04367,0.04419,0.04216,0.04276,0.04389,0.04372,0.04308,0.04226,0.04233,0.04483,0.04291,0.04296,0.04385
0.04344,0.04389,0.04095,0.04131,0.04433,0.04450,0.04290,0.04226,0.04268,0.04280,0.04431,0.04425,0.04333,0.04335,0.04395,0.04486,0.04424,0.04325,0.04401,0.04383,0.04373,0.04406,0.04378
0.04201,0.04123,0.04137,0.04122,0.04431,0.04431,0.04249,0.04264,0.04443,0.04429,0.04730,0.04732,0.04285,0.04323,0.04373,0.04392,0.04264,0.04281,0.04381,0.04199,0.04451,0.04399,0.04360
0.04367,0.04432,0.04356,0.04369,0.04097,0.04101,0.04345,0.04397,0.04281,0.04312,0.04326,0.04216,0.04689,0.04707,0.04221,0.04211,0.04243,0.04296,0.04520,0.04356,0.04398,0.04426,0.04334
0.04301,0.04326,0.04575,0.04622,0.04443,0.04321,0.04368,0.04315,0.04224,0.04167,0.04230,0.04178,0.04432,0.04421,0.04161,0.04178,0.04484,0.04474,0.04280,0.04450,0.04301,0.04348,0.04402
0.04236,0.04214,0.04190,0.04104,0.04326,0.04362,0.04402,0.04446,0.04701,0.04662,0.04371,0.04415,0.04183,0.04224,0.04428,0.04473,0.04218,0.04190,0.04378,0.04297,0.04366,0.04476,0.04336
0.04355,0.04283,0.04435,0.04381,0.04412,0.04346,0.04255,0.04177,0.04155,0.04088,0.04259,0.04276,0.04406,0.04357,0.04265,0.04238,0.04585,0.04721,0.04350,0.04448,0.04442,0.04396,0.04370
0.04296,0.04284,0.04542,0.04479,0.04313,0.04295,0.04349,0.04365,0.04105,0.04085,0.04107,0.04108,0.04211,0.04190,0.04424,0.04419,0.04773,0.04928,0.04240,0.04411,0.04329,0.04347,0.04401
0.04437,0.04475,0.04782,0.04776,0.04362,0.04390,0.04166,0.04262,0.04238,0.04203,0.04225,0.04143,0.04213,0.04133,0.04206,0.04228,0.04540,0.04612,0.04252,0.04362,0.04367,0.04335,0.04296
0.04157,0.04068,0.04317,0.04262,0.04320,0.04336,0.04215,0.04255,0.04176,0.04202,0.04368,0.04359,0.04210,0.04196,0.04380,0.04357,0.04723,0.04961,0.04372,0.04496,0.04353,0.04464,0.04451
0.04305,0.04373,0.04634,0.04663,0.04401,0.04369,0.04348,0.04370,0.04271,0.04248,0.04237,0.04230,0.04311,0.04352,0.04190,0.04174,0.04396,0.04372,0.04351,0.04342,0.04402,0.04385,0.04274
0.04337,0.04351,0.04339,0.04286,0.04274,0.04244,0.04613,0.04592,0.04463,0.04395,0.04189,0.04113,0.04423,0.04425,0.04348,0.04315,0.04261,0.04268,0.04472,0.04275,0.04273,0.04416,0.04329
0.04476,0.04387,0.04315,0.04269,0.04193,0.04099,0.04274,0.04187,0.04186,0.04196,0.04336,0.04389,0.04622,0.04639,0.04315,0.04287,0.04309,0.04358,0.04444,0.04538,0.04376,0.04464,0.04339
0.04366,0.04484,0.04605,0.04606,0.04152,0.04086,0.04269,0.04362,0.04293,0.04296,0.04259,0.04118,0.04539,0.04463,0.04303,0.04292,0.04378,0.04441,0.04356,0.04351,0.04406,0.04256,0.04321
0.04824,0.04903,0.04394,0.04470,0.04334,0.04366,0.04287,0.04262,0.04152,0.04094,0.04189,0.04099,0.04386,0.04234,0.04293,0.04253,0.04397,0.04346,0.04392,0.04313,0.04445,0.04299,0.04270
0.04235,0.04145,0.04336,0.04413,0.04289,0.04302,0.04417,0.04530,0.04371,0.04345,0.04301,0.04265,0.04193,0.04238,0.04443,0.04362,0.04462,0.04495,0.04409,0.04428,0.04294,0.04429,0.04297
0.04339,0.04222,0.04336,0.04354,0.04133,0.04145,0.04338,0.04339,0.04289,0.04243,0.04323,0.04350,0.04211,0.04203,0.04423,0.04423,0.04676,0.04709,0.04392,0.04322,0.04512,0.04368,0.04350
0.04371,0.04457,0.04322,0.04310,0.04270,0.04139,0.04567,0.04557,0.04297,0.04284,0.04156,0.04236,0.04390,0.04331,0.04426,0.04347,0.04310,0.04319,0.04443,0.04322,0.04366,0.04367,0.04412
0.04268,0.04117,0.03965,0.03889,0.04280,0.04274,0.04262,0.04184,0.04352,0.04386,0.04749,0.04848,0.04339,0.04387,0.04437,0.04487,0.04250,0.04324,0.04380,0.04572,0.04355,0.04472,0.04422
0.04348,0.04370,0.04392,0.04452,0.04283,0.04272,0.04319,0.04269,0.04126,0.04096,0.04171,0.04176,0.04307,0.04308,0.04245,0.04273,0.04720,0.04761,0.04441,0.04523,0.04297,0.04437,0.04414
0.04286,0.04369,0.04207,0.04280,0.04386,0.04401,0.04253,0.04239,0.04363,0.04262,0.04216,0.04210,0.04803,0.04888,0.04087,0.04080,0.04185,0.04191,0.04486,0.04509,0.04428,0.04558,0.04311
