0.21578,0.26162,0.08886,0.20004,0.05686,0.13291,0.04393
0.15421,0.18830,0.06206,0.29826,0.05903,0.15188,0.08624
0.18292,0.24058,0.10529,0.20601,0.06389,0.13065,0.07067
0.23881,0.34250,0.08022,0.13391,0.04869,0.09903,0.05685
0.20194,0.27755,0.07556,0.11917,0.10061,0.13530,0.08987
0.21353,0.29864,0.07644,0.13814,0.06714,0.14231,0.06379
0.25675,0.31785,0.09643,0.09985,0.07115,0.10002,0.05795
0.21675,0.26111,0.08032,0.15811,0.07233,0.13535,0.07603
0.21810,0.28198,0.06380,0.17810,0.06219,0.14283,0.05300
0.23086,0.33896,0.07598,0.12131,0.06344,0.11486,0.05460
0.15564,0.15976,0.17539,0.12216,0.16299,0.17618,0.04788
0.23930,0.28206,0.06455,0.17217,0.05763,0.12461,0.05967
0.14823,0.18073,0.09351,0.22546,0.07714,0.21524,0.05970
0.21137,0.21549,0.11052,0.16633,0.09628,0.13693,0.06308
0.18668,0.20238,0.06395,0.25655,0.05905,0.16001,0.07139
0.20593,0.27081,0.09776,0.12506,0.10471,0.13208,0.06366
0.18894,0.23420,0.12130,0.15798,0.08230,0.16224,0.05304
0.20787,0.22030,0.11748,0.14107,0.09238,0.14215,0.07876
0.24097,0.37373,0.04729,0.13700,0.05081,0.08830,0.06190
0.22530,0.24393,0.08332,0.13411,0.08915,0.14844,0.07576
0.20431,0.25359,0.06587,0.20506,0.07125,0.13714,0.06277
0.21562,0.29075,0.08764,0.15937,0.06255,0.12520,0.05887
0.21110,0.23342,0.09586,0.14698,0.08589,0.16127,0.06547
0.29653,0.41864,0.04809,0.07317,0.04697,0.07398,0.04263
0.26368,0.29631,0.07245,0.13379,0.06839,0.10994,0.05543
0.24396,0.32222,0.07604,0.11930,0.06488,0.12552,0.04807
0.28279,0.31812,0.09291,0.09990,0.06824,0.09459,0.04345
0.24463,0.34097,0.06663,0.11644,0.07376,0.10475,0.05281
0.23105,0.30345,0.06098,0.17560,0.06263,0.10642,0.05986
0.17012,0.20197,0.09576,0.18858,0.07783,0.16506,0.10068
0.26399,0.28093,0.08009,0.09876,0.08662,0.12360,0.06600
0.22283,0.25950,0.15163,0.10493,0.10068,0.11000,0.05044
0.22888,0.30456,0.06821,0.15203,0.06024,0.11587,0.07021
0.25199,0.28301,0.10818,0.10546,0.08161,0.11527,0.05448
0.21911,0.29094,0.06624,0.14866,0.07148,0.13089,0.07269
0.23393,0.42421,0.04003,0.11743,0.04084,0.08577,0.05779
0.30693,0.35534,0.04759,0.10428,0.05812,0.08249,0.04524
0.22420,0.36681,0.05834,0.12211,0.05240,0.11205,0.06410
0.23726,0.33617,0.07928,0.11524,0.08082,0.10331,0.04793
0.22131,0.33964,0.07081,0.12523,0.06622,0.11958,0.05721
0.21430,0.21899,0.08872,0.19726,0.07669,0.14151,0.06253
0.23463,0.28238,0.07770,0.13576,0.07525,0.13533,0.05894
0.27382,0.37789,0.05642,0.10200,0.06040,0.08126,0.04820
0.17896,0.24839,0.07475,0.18808,0.07688,0.16475,0.06818
0.26787,0.27785,0.09201,0.09117,0.10572,0.11150,0.05389
0.22153,0.28010,0.10705,0.11357,0.08356,0.13280,0.06139
0.23136,0.29445,0.05141,0.19965,0.04909,0.11126,0.06278
0.23556,0.30409,0.05736,0.15325,0.06511,0.12728,0.05737
0.22660,0.31357,0.07620,0.14080,0.06442,0.12808,0.05034
0.20923,0.25674,0.07715,0.15464,0.06918,0.15182,0.08124
0.19322,0.25686,0.07646,0.18608,0.07224,0.14182,0.07331
0.21537,0.26678,0.07582,0.13022,0.10186,0.12653,0.08342
0.22474,0.31181,0.07804,0.13484,0.07150,0.11792,0.06115
0.23268,0.38226,0.07288,0.10486,0.05980,0.09984,0.04767
0.22041,0.27522,0.08077,0.14001,0.07571,0.13335,0.07453
0.17825,0.20920,0.09670,0.18990,0.08472,0.16967,0.07156
0.21888,0.26872,0.07413,0.15036,0.07323,0.14096,0.07372
0.25442,0.33258,0.05917,0.12121,0.06356,0.11331,0.05574
0.18473,0.22841,0.08515,0.15232,0.08500,0.13716,0.12723
0.20363,0.31511,0.08407,0.11591,0.08122,0.13364,0.06641
0.22111,0.25372,0.08291,0.18215,0.07140,0.13006,0.05865
0.18885,0.24442,0.10539,0.13052,0.10877,0.14949,0.07257
0.26897,0.30982,0.05852,0.14740,0.05761,0.09602,0.06166
0.19398,0.23605,0.08795,0.16630,0.08519,0.14467,0.08588
0.16117,0.19034,0.12614,0.17327,0.09560,0.18650,0.06698
0.23213,0.26701,0.04080,0.22670,0.04590,0.12228,0.06518
0.20493,0.25865,0.06425,0.20921,0.06540,0.13764,0.05992
