0.26321,0.32415,0.07576,0.12179,0.06161,0.10256,0.05092
0.21036,0.25158,0.09586,0.15574,0.08396,0.14546,0.05705
0.25275,0.30817,0.06469,0.14607,0.05154,0.11880,0.05798
0.21086,0.25675,0.08388,0.16644,0.07822,0.13844,0.06541
0.22138,0.27599,0.07589,0.16562,0.06959,0.13165,0.05988
0.25001,0.28608,0.09374,0.13752,0.07408,0.11480,0.04377
0.23653,0.28669,0.07347,0.14486,0.07848,0.10928,0.07069
0.28522,0.34601,0.05469,0.11846,0.05735,0.09826,0.04002
0.17493,0.20000,0.10944,0.18914,0.10159,0.16187,0.06303
0.17953,0.20810,0.12178,0.15976,0.09346,0.16633,0.07104
0.25165,0.31363,0.07336,0.12429,0.07390,0.10333,0.05984
0.24448,0.28979,0.07449,0.13626,0.08252,0.10643,0.06604
0.24743,0.28596,0.07991,0.13458,0.08952,0.11037,0.05224
0.28665,0.35991,0.06847,0.09436,0.06892,0.08436,0.03733
0.13627,0.17181,0.14428,0.18999,0.10137,0.18309,0.07320
0.26995,0.31473,0.06129,0.12478,0.05658,0.10600,0.06667
0.25610,0.32653,0.06787,0.12136,0.07096,0.11058,0.04658
0.19290,0.25232,0.10972,0.12935,0.11102,0.14550,0.05919
0.17535,0.21503,0.07726,0.20679,0.06424,0.14884,0.11249
0.19637,0.24324,0.08266,0.18896,0.06677,0.15607,0.06593
0.29966,0.36068,0.05700,0.09584,0.05824,0.08031,0.04826
0.29287,0.34374,0.06036,0.10986,0.05418,0.09419,0.04480
0.24690,0.25168,0.07784,0.14258,0.08032,0.11821,0.08247
0.27030,0.31980,0.06867,0.11573,0.06663,0.09780,0.06107
0.21349,0.23993,0.09619,0.15579,0.08728,0.13739,0.06993
0.17872,0.22244,0.09362,0.18323,0.08204,0.15484,0.08511
0.21219,0.26268,0.09398,0.13663,0.09393,0.12470,0.07589
0.19468,0.22210,0.11140,0.14906,0.10735,0.14763,0.06779
0.28245,0.30373,0.06966,0.12373,0.06425,0.10344,0.05273
0.19240,0.22636,0.12060,0.14612,0.11045,0.15373,0.05033
0.23948,0.30123,0.10298,0.11623,0.08715,0.11702,0.03592
0.23416,0.25377,0.10056,0.13259,0.08623,0.14790,0.04478
0.21201,0.25831,0.08987,0.15592,0.07868,0.13790,0.06731
0.24291,0.28373,0.08407,0.13937,0.06987,0.11424,0.06582
0.21265,0.27475,0.12220,0.09796,0.10922,0.13371,0.04952
0.27259,0.33705,0.07875,0.09675,0.07363,0.09466,0.04658
0.25693,0.31908,0.07376,0.11195,0.08266,0.10924,0.04639
0.24813,0.29619,0.07250,0.13950,0.07297,0.11743,0.05328
0.22435,0.28964,0.07840,0.14742,0.07286,0.12389,0.06344
0.24802,0.29255,0.06277,0.14516,0.05532,0.11364,0.08254
0.17108,0.20305,0.09340,0.21371,0.07311,0.16709,0.07857
0.26453,0.32242,0.06071,0.12283,0.05870,0.10828,0.06253
0.26255,0.29672,0.08867,0.11499,0.08107,0.11082,0.04517
0.18322,0.23323,0.09125,0.18907,0.09172,0.15347,0.05803
0.25594,0.29947,0.07350,0.13941,0.05491,0.10652,0.07025
0.18311,0.21474,0.11974,0.15409,0.09812,0.15907,0.07113
0.22382,0.26336,0.07667,0.16060,0.06503,0.13297,0.07755
0.20123,0.24480,0.12531,0.13661,0.09613,0.14274,0.05318
0.21214,0.26184,0.08646,0.15461,0.07707,0.13248,0.07539
0.18603,0.24789,0.13757,0.12161,0.11890,0.14075,0.04724
0.19759,0.22527,0.07843,0.18060,0.06914,0.15416,0.09481
0.22025,0.24605,0.08009,0.16931,0.07671,0.13569,0.07190
0.22082,0.27545,0.08649,0.12966,0.09154,0.13288,0.06316
0.28657,0.34418,0.07120,0.10087,0.06518,0.08885,0.04314
0.15738,0.17073,0.10372,0.20345,0.09847,0.17299,0.09327
0.21632,0.26203,0.07952,0.15434,0.07609,0.13122,0.08049
0.24442,0.31517,0.08243,0.12215,0.07209,0.11567,0.04807
0.25175,0.28428,0.06614,0.14492,0.06655,0.11823,0.06813
0.23252,0.29088,0.07508,0.14025,0.06626,0.13201,0.06301
0.25851,0.28800,0.08271,0.11632,0.07735,0.11246,0.06466
0.26377,0.29696,0.08474,0.11656,0.06913,0.11692,0.05193
0.25200,0.31692,0.07914,0.12226,0.06547,0.10504,0.05916
0.19999,0.26479,0.10537,0.13989,0.10196,0.12071,0.06729
0.21749,0.26222,0.07744,0.17089,0.06444,0.12986,0.07767
0.15798,0.20878,0.08476,0.22210,0.07631,0.16790,0.08218
0.26070,0.32283,0.07484,0.10068,0.08196,0.09069,0.06830
0.22836,0.27214,0.10258,0.12654,0.09620,0.12758,0.04660
0.22986,0.27288,0.07861,0.16123,0.06928,0.12356,0.06458
0.26000,0.31418,0.08098,0.11824,0.06228,0.10570,0.05862
0.20823,0.24894,0.09417,0.14860,0.08893,0.14487,0.06625
0.22771,0.26115,0.08521,0.14456,0.06674,0.14923,0.06541
0.22853,0.29716,0.09788,0.11898,0.09180,0.10494,0.06071
0.23328,0.29310,0.07587,0.13448,0.07662,0.10869,0.07797
0.26109,0.28801,0.06630,0.14054,0.06872,0.11269,0.06265
0.31294,0.37077,0.04815,0.09008,0.05115,0.07093,0.05598
0.22687,0.27273,0.07522,0.15176,0.07614,0.12343,0.07384
0.18752,0.21359,0.10336,0.17481,0.10043,0.15516,0.06513
0.24715,0.30847,0.07992,0.12542,0.07495,0.10369,0.06040
0.15630,0.19718,0.11564,0.20231,0.09237,0.17116,0.06504
0.24296,0.30412,0.05919,0.14962,0.04800,0.11252,0.08359
0.23436,0.26895,0.07766,0.15082,0.06965,0.12194,0.07662
0.24206,0.29348,0.06587,0.14993,0.06359,0.11049,0.07458
0.19383,0.22780,0.09748,0.16801,0.08850,0.14594,0.07843
0.23952,0.29333,0.07152,0.13833,0.06520,0.11218,0.07991
0.20950,0.22883,0.09937,0.14290,0.09989,0.12876,0.09075
0.22015,0.26708,0.11363,0.11814,0.10260,0.11915,0.05926
0.23808,0.28573,0.08962,0.12169,0.08282,0.11564,0.06643
0.25590,0.29448,0.08328,0.11644,0.07368,0.11662,0.05959
0.24241,0.28181,0.07020,0.16654,0.05857,0.13329,0.04719
0.22346,0.27048,0.07000,0.16514,0.06711,0.13194,0.07186
0.22851,0.27782,0.07115,0.15231,0.06359,0.12847,0.07816
0.26693,0.33486,0.06102,0.12881,0.06025,0.10137,0.04676
0.17058,0.21522,0.09440,0.19562,0.07519,0.16544,0.08355
0.24449,0.29511,0.07147,0.14637,0.05819,0.11499,0.06937
0.18391,0.24093,0.09669,0.16520,0.08946,0.14442,0.07940
0.23846,0.29090,0.08957,0.12169,0.08531,0.11358,0.06049
0.19209,0.22911,0.08704,0.17808,0.07123,0.16008,0.08236
0.26515,0.31644,0.08274,0.11039,0.06684,0.09792,0.06051
0.19783,0.22840,0.12998,0.12908,0.10015,0.15516,0.05940
0.19135,0.23669,0.06618,0.20891,0.05462,0.15347,0.08879
0.16952,0.21858,0.12847,0.15231,0.09815,0.16194,0.07103
0.21839,0.28169,0.07371,0.14646,0.06866,0.11675,0.09434
0.20912,0.24949,0.09643,0.16930,0.07530,0.13638,0.06399
0.30080,0.34435,0.06365,0.09854,0.05486,0.08716,0.05064
