0.10040,0.00002,0.00000,0.01508,0.00001,0.00001,0.02887,0.00000,0.00482,0.85079
0.00000,0.00000,0.00000,0.00033,0.00329,0.01685,0.75736,0.00000,0.00242,0.21974
0.00000,0.00000,0.07377,0.54181,0.00000,0.00000,0.04207,0.00000,0.00226,0.34009
0.00000,0.00002,0.00000,0.00000,0.00000,0.00004,0.72171,0.00000,0.00238,0.27586
0.00000,0.00000,0.00000,0.02388,0.00000,0.24681,0.04858,0.00000,0.19522,0.48550
0.00000,0.00000,0.00000,0.00000,0.00001,0.00000,0.21004,0.00000,0.00003,0.78991
0.00000,0.00000,0.00027,0.00332,0.00003,0.00000,0.00115,0.00000,0.00565,0.98958
0.00000,0.05069,0.00070,0.00920,0.00000,0.51481,0.24497,0.00008,0.00403,0.17552
0.00004,0.03621,0.84497,0.00000,0.00000,0.00000,0.00125,0.00000,0.00010,0.11743
0.01575,0.10149,0.00000,0.00187,0.00109,0.00122,0.81430,0.00000,0.01794,0.04634
0.00123,0.81692,0.00000,0.00966,0.02898,0.00000,0.02228,0.00000,0.01287,0.10807
0.00000,0.00267,0.09848,0.00001,0.10573,0.01211,0.00413,0.00000,0.68659,0.09027
0.00000,0.00020,0.03964,0.11045,0.35996,0.18712,0.15210,0.00000,0.00146,0.14907
0.00000,0.09620,0.13789,0.18522,0.00000,0.00000,0.07188,0.00000,0.00000,0.50881
0.00000,0.53744,0.00004,0.00003,0.00000,0.00000,0.04479,0.00000,0.00255,0.41515
0.00000,0.02767,0.00000,0.00000,0.00000,0.05937,0.01865,0.00000,0.00705,0.88726
0.00000,0.54476,0.42965,0.00000,0.00007,0.00001,0.00587,0.00000,0.00556,0.01408
0.00000,0.42010,0.00000,0.42732,0.00000,0.00000,0.00093,0.00000,0.03796,0.11369
0.00000,0.00000,0.00318,0.00012,0.00000,0.00000,0.71488,0.00000,0.00000,0.28182
0.00000,0.00000,0.00621,0.01019,0.00000,0.00000,0.03683,0.08721,0.73694,0.12263
0.00000,0.00641,0.12054,0.01130,0.00000,0.00000,0.16209,0.00000,0.00000,0.69965
0.00000,0.00000,0.02434,0.00000,0.06462,0.00000,0.01895,0.00000,0.00002,0.89207
0.00000,0.01727,0.00000,0.00000,0.00000,0.00001,0.56967,0.00000,0.07081,0.34224
0.00000,0.00000,0.08997,0.08524,0.00000,0.10793,0.00471,0.00000,0.00000,0.71216
0.00868,0.85613,0.00000,0.00285,0.00000,0.00006,0.07768,0.00000,0.02671,0.02788
0.01978,0.01451,0.00000,0.00000,0.00001,0.00000,0.09144,0.00000,0.00461,0.86965
0.00003,0.10545,0.00000,0.00185,0.00001,0.00229,0.00382,0.00000,0.19939,0.68717
0.00529,0.00116,0.00000,0.00000,0.02094,0.00118,0.10953,0.00000,0.62832,0.23358
0.00001,0.00000,0.00000,0.00000,0.00000,0.00031,0.00970,0.00000,0.00008,0.98990
0.04260,0.00000,0.00001,0.00000,0.00007,0.00886,0.01795,0.00000,0.00000,0.93050
0.00177,0.02703,0.00013,0.00123,0.00033,0.00001,0.18483,0.00000,0.17796,0.60670
0.00000,0.00000,0.00000,0.09369,0.00004,0.00085,0.01837,0.00000,0.00092,0.88613
0.00000,0.00000,0.44257,0.00018,0.00000,0.00000,0.14521,0.00000,0.00000,0.41204
0.00000,0.25303,0.00072,0.00012,0.00001,0.00000,0.30065,0.00000,0.07278,0.37269
0.00000,0.00000,0.00589,0.00000,0.00000,0.00000,0.06532,0.00000,0.73077,0.19803
0.00000,0.00008,0.22218,0.08723,0.36938,0.00000,0.29084,0.00000,0.00376,0.02654
0.00000,0.00260,0.00000,0.00757,0.84093,0.00324,0.00008,0.00000,0.08420,0.06139
0.00000,0.00000,0.01718,0.01940,0.00001,0.00000,0.20458,0.00000,0.05908,0.69975
0.00230,0.00000,0.17169,0.00020,0.00000,0.02183,0.15974,0.00000,0.02439,0.61984
0.00000,0.19789,0.00019,0.00002,0.00000,0.00001,0.04398,0.00000,0.00344,0.75447
0.00000,0.00000,0.00001,0.00023,0.61518,0.00000,0.21223,0.00000,0.00000,0.17235
0.00005,0.00000,0.00000,0.00060,0.25032,0.00000,0.65341,0.00000,0.02434,0.07127
0.00000,0.00699,0.01814,0.00000,0.01610,0.00044,0.14954,0.00000,0.03096,0.77783
0.00000,0.00007,0.00000,0.00001,0.01438,0.00000,0.33963,0.00011,0.00000,0.64580
0.00000,0.00049,0.00000,0.01545,0.00000,0.00000,0.42656,0.00000,0.34254,0.21497
0.00000,0.03255,0.00285,0.32562,0.00000,0.00000,0.01206,0.00000,0.00000,0.62692
0.13544,0.00000,0.69794,0.00000,0.00675,0.00000,0.12372,0.00000,0.00111,0.03503
0.00000,0.00174,0.56488,0.00000,0.00000,0.03188,0.00029,0.26320,0.00000,0.13800
0.01364,0.01161,0.02554,0.15843,0.00004,0.78765,0.00262,0.00000,0.00000,0.00046
0.00000,0.00000,0.10503,0.00025,0.00722,0.00000,0.16621,0.00000,0.00000,0.72129
0.00000,0.06510,0.00509,0.02528,0.03477,0.09050,0.00080,0.00000,0.00000,0.77846
0.00387,0.00060,0.00000,0.00013,0.01005,0.00000,0.01505,0.00000,0.00534,0.96496
0.00000,0.00001,0.01751,0.00386,0.07471,0.02657,0.30147,0.00000,0.56552,0.01036
0.00000,0.00000,0.00028,0.00000,0.16563,0.00000,0.77300,0.00000,0.03740,0.02369
0.00000,0.00000,0.37056,0.25093,0.03257,0.00058,0.00001,0.00000,0.00799,0.33736
0.00000,0.03076,0.18916,0.14024,0.17080,0.01011,0.20494,0.00000,0.00045,0.25354
0.00506,0.00036,0.00000,0.95369,0.00163,0.00058,0.01599,0.00000,0.00000,0.02268
0.54202,0.01565,0.01915,0.00000,0.00000,0.00000,0.04350,0.00000,0.00007,0.37960
0.00000,0.00000,0.00000,0.01309,0.00011,0.00000,0.02351,0.00000,0.93221,0.03108
0.00000,0.94392,0.00019,0.00769,0.00001,0.00000,0.01257,0.00000,0.00000,0.03562
0.00000,0.00077,0.00000,0.00002,0.00000,0.00240,0.00086,0.00000,0.00001,0.99594
0.00000,0.00000,0.00020,0.00000,0.02294,0.00000,0.41327,0.00000,0.30422,0.25937
0.00086,0.00000,0.00005,0.00001,0.00000,0.05118,0.64677,0.00000,0.00000,0.30113
0.00000,0.00000,0.00453,0.00072,0.00000,0.00000,0.41146,0.00000,0.02144,0.56184
0.00000,0.00746,0.00044,0.38319,0.00000,0.00009,0.00000,0.00000,0.00001,0.60881
0.00105,0.00452,0.00000,0.00620,0.03715,0.00005,0.00621,0.00000,0.00005,0.94477
0.00000,0.00000,0.00001,0.91859,0.00000,0.00000,0.01707,0.00000,0.05116,0.01317
0.00000,0.70522,0.00000,0.00001,0.00038,0.00016,0.14156,0.00000,0.00004,0.15264
0.13626,0.00006,0.00001,0.00510,0.00000,0.00000,0.05371,0.00000,0.03634,0.76851
0.00000,0.00000,0.00000,0.64700,0.00000,0.00000,0.00237,0.28422,0.00795,0.05846
0.00000,0.00755,0.04115,0.57347,0.00019,0.00000,0.00145,0.00000,0.00000,0.37618
0.00000,0.00110,0.00001,0.00000,0.00023,0.00000,0.04087,0.00000,0.00012,0.95767
0.00000,0.03135,0.03585,0.00000,0.00001,0.00000,0.45725,0.00000,0.00069,0.47484
0.00001,0.15224,0.00000,0.20018,0.00000,0.00000,0.26561,0.00000,0.00000,0.38196
0.00000,0.00000,0.00000,0.05155,0.07412,0.00000,0.14666,0.00008,0.02316,0.70443
0.00000,0.00000,0.00000,0.06770,0.50116,0.00000,0.30175,0.00000,0.07584,0.05355
0.00587,0.00000,0.00587,0.17674,0.00296,0.00262,0.03659,0.00000,0.01217,0.75716
0.08903,0.07315,0.24398,0.00017,0.00402,0.00000,0.04106,0.00000,0.51178,0.03680
0.00000,0.00018,0.22474,0.00000,0.00000,0.00933,0.00131,0.00000,0.00024,0.76420
0.00074,0.00000,0.42945,0.00000,0.00000,0.29984,0.00212,0.00000,0.00000,0.26785
0.17087,0.00000,0.00248,0.00000,0.80202,0.00000,0.00561,0.00000,0.01762,0.00140
0.00000,0.00000,0.00172,0.00008,0.00256,0.00000,0.02178,0.00002,0.07645,0.89738
0.00023,0.20204,0.00435,0.01538,0.00027,0.00000,0.23920,0.00000,0.00000,0.53853
0.00000,0.01123,0.02189,0.00002,0.00170,0.00006,0.06321,0.00000,0.00182,0.90006
0.00000,0.00004,0.00000,0.04103,0.00000,0.00000,0.25890,0.00000,0.31986,0.38017
0.00143,0.00000,0.00000,0.00000,0.00029,0.01780,0.83275,0.00000,0.00000,0.14773
0.00000,0.00003,0.00022,0.00000,0.08534,0.01108,0.45105,0.00000,0.00000,0.45228
0.00000,0.00162,0.00000,0.58139,0.02283,0.00000,0.12206,0.00000,0.02005,0.25205
0.00000,0.00000,0.00066,0.00007,0.00000,0.00000,0.94095,0.00000,0.00196,0.05635
0.03430,0.00000,0.00008,0.25039,0.00000,0.00000,0.48769,0.00000,0.00000,0.22753
0.00000,0.04679,0.00000,0.57872,0.05272,0.00000,0.00026,0.00000,0.00037,0.32114
0.00000,0.00019,0.00145,0.56199,0.31711,0.00000,0.08092,0.00000,0.00000,0.03834
0.14414,0.00000,0.00015,0.00007,0.18907,0.00000,0.57435,0.00000,0.00000,0.09222
0.00000,0.00000,0.00281,0.00000,0.00000,0.08753,0.02880,0.00000,0.00000,0.88087
0.00000,0.00000,0.00012,0.11024,0.15431,0.00003,0.07623,0.00000,0.00256,0.65651
0.00000,0.00000,0.00000,0.03497,0.69533,0.00001,0.19188,0.00011,0.00000,0.07769
0.00000,0.01440,0.00000,0.00444,0.00000,0.00000,0.74810,0.00000,0.00057,0.23249
0.00000,0.39398,0.00000,0.00620,0.10120,0.36265,0.02649,0.00000,0.00000,0.10949
0.00633,0.00006,0.21989,0.40073,0.06123,0.00068,0.20716,0.00000,0.00000,0.10391
0.00000,0.00017,0.00031,0.11860,0.00148,0.00000,0.21268,0.00671,0.00075,0.65931
0.00000,0.53460,0.00048,0.00169,0.00000,0.00000,0.13914,0.00000,0.24196,0.08212
0.00000,0.00000,0.00026,0.01845,0.00058,0.02586,0.06522,0.00000,0.00047,0.88916
0.00000,0.46556,0.00000,0.13966,0.35448,0.00000,0.02916,0.00000,0.00000,0.01114
0.00000,0.02933,0.00000,0.00000,0.00153,0.00000,0.00122,0.00000,0.00007,0.96785
0.00000,0.00000,0.00000,0.00367,0.00001,0.00416,0.00147,0.00000,0.00000,0.99068
0.01242,0.00061,0.00103,0.03135,0.00000,0.00000,0.85904,0.00000,0.08550,0.01005
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.95257,0.00000,0.00918,0.03825
0.00228,0.18614,0.62576,0.00000,0.00000,0.00006,0.01042,0.00000,0.01063,0.16469
0.00000,0.00000,0.00011,0.03827,0.00001,0.00000,0.64713,0.00000,0.00000,0.31449
0.00000,0.00001,0.01935,0.00000,0.00197,0.18945,0.67943,0.00000,0.00059,0.10921
0.00012,0.01442,0.05301,0.00000,0.00000,0.03089,0.20379,0.00000,0.16924,0.52853
0.00000,0.00000,0.00010,0.74579,0.00002,0.01588,0.06814,0.00000,0.00434,0.16573
0.00022,0.02916,0.00001,0.00027,0.00000,0.00000,0.00013,0.00000,0.00000,0.97022
