0.09186,0.14248,0.09827,0.08624,0.09909,0.18146,0.19694,0.10366
0.06407,0.11752,0.17800,0.10885,0.16947,0.15817,0.05917,0.14475
0.09432,0.07952,0.04963,0.15706,0.07116,0.07913,0.40343,0.06575
0.08323,0.09678,0.08187,0.09171,0.07517,0.37765,0.11742,0.07617
0.11795,0.10306,0.10238,0.13768,0.08090,0.06749,0.31638,0.07416
0.07936,0.09692,0.07582,0.10072,0.07588,0.12810,0.37128,0.07192
0.07750,0.09808,0.08441,0.13143,0.12752,0.28638,0.07262,0.12207
0.12289,0.18969,0.08529,0.10463,0.09455,0.11344,0.18768,0.10182
0.06570,0.10920,0.08915,0.11309,0.11308,0.34435,0.05181,0.11361
0.08515,0.12210,0.13679,0.09785,0.09088,0.22991,0.15236,0.08496
0.10539,0.12499,0.04667,0.13035,0.09790,0.28519,0.11720,0.09230
0.07627,0.09017,0.11082,0.16152,0.09938,0.21634,0.14640,0.09910
0.06554,0.09172,0.14473,0.12541,0.16245,0.21492,0.06309,0.13215
0.08472,0.08969,0.11968,0.09761,0.08208,0.07010,0.37943,0.07669
0.10448,0.11685,0.07437,0.13453,0.13130,0.17037,0.14512,0.12299
0.10335,0.08043,0.09854,0.09678,0.07941,0.07995,0.37999,0.08155
0.08413,0.14694,0.09285,0.11011,0.11476,0.22248,0.10680,0.12194
0.04957,0.04853,0.05728,0.07539,0.04070,0.60423,0.08580,0.03851
0.06716,0.12653,0.11958,0.10903,0.18116,0.19649,0.04651,0.15352
0.07637,0.06211,0.04462,0.11260,0.05666,0.38848,0.20165,0.05751
0.16787,0.14648,0.11380,0.18151,0.06926,0.10069,0.14607,0.07433
0.06603,0.06414,0.08737,0.09876,0.06457,0.06489,0.48980,0.06442
0.10646,0.14517,0.08086,0.11395,0.11644,0.18294,0.13424,0.11995
0.07064,0.12677,0.12882,0.11722,0.14870,0.13757,0.12502,0.14526
0.08827,0.07267,0.28304,0.16478,0.08693,0.04606,0.15706,0.10119
0.11144,0.08827,0.14682,0.13412,0.08461,0.07173,0.27087,0.09214
0.07329,0.08136,0.05804,0.15792,0.07607,0.36870,0.11547,0.06916
0.10346,0.09983,0.10684,0.10591,0.11347,0.18653,0.18625,0.09771
0.18812,0.29400,0.03454,0.12742,0.05164,0.04780,0.21071,0.04578
0.08910,0.09041,0.04173,0.15818,0.19172,0.12180,0.03641,0.27065
0.11210,0.13694,0.11126,0.11839,0.12914,0.17218,0.08721,0.13277
0.10510,0.23398,0.08833,0.16355,0.11578,0.13998,0.04905,0.10422
0.10424,0.10480,0.08901,0.11877,0.07910,0.07174,0.34641,0.08594
0.20805,0.15670,0.21596,0.11808,0.08264,0.05220,0.09845,0.06792
0.09629,0.10019,0.10141,0.12483,0.12846,0.07479,0.24885,0.12519
0.09282,0.10585,0.08499,0.09931,0.08419,0.18821,0.25727,0.08737
0.07361,0.06999,0.06536,0.15982,0.17038,0.08822,0.15583,0.21679
0.07117,0.12098,0.05484,0.09316,0.08546,0.25350,0.22595,0.09495
0.08740,0.08961,0.06826,0.14379,0.06895,0.13252,0.33015,0.07931
0.07864,0.11290,0.11796,0.08690,0.12339,0.19892,0.16227,0.11902
0.09464,0.10016,0.08117,0.11084,0.13810,0.26989,0.05970,0.14552
0.07736,0.12127,0.07892,0.13980,0.11831,0.29071,0.06297,0.11067
0.07873,0.16223,0.09490,0.08868,0.14394,0.21674,0.06360,0.15119
0.08284,0.06843,0.08057,0.12329,0.09270,0.12232,0.34220,0.08765
0.09941,0.08616,0.07500,0.08101,0.05742,0.10033,0.44414,0.05653
0.09378,0.08349,0.10130,0.10153,0.13862,0.25542,0.07108,0.15478
0.11378,0.10696,0.09376,0.09040,0.08936,0.12217,0.29410,0.08947
0.10437,0.14491,0.08669,0.10592,0.06516,0.16535,0.26774,0.05986
0.10287,0.10272,0.06638,0.10723,0.08236,0.09642,0.36234,0.07969
0.12486,0.16080,0.10786,0.11032,0.08574,0.12653,0.20322,0.08068
0.07841,0.06356,0.05452,0.10788,0.04959,0.37832,0.21962,0.04810
0.06269,0.08238,0.07975,0.10581,0.11982,0.29054,0.13627,0.12273
0.10478,0.07559,0.05471,0.10528,0.08967,0.22067,0.26261,0.08668
0.07403,0.07445,0.03860,0.10661,0.12891,0.37906,0.06517,0.13318
0.09325,0.07221,0.09537,0.12995,0.08248,0.06693,0.38521,0.07460
0.07950,0.09148,0.17969,0.09414,0.16320,0.14041,0.12601,0.12557
0.07241,0.07251,0.04121,0.09133,0.04469,0.11122,0.52607,0.04055
0.07459,0.11187,0.06952,0.10865,0.09558,0.34803,0.08774,0.10402
0.10765,0.08608,0.11476,0.11037,0.13761,0.09678,0.22665,0.12010
0.11352,0.09352,0.10317,0.12600,0.13294,0.12882,0.18979,0.11224
0.09530,0.09317,0.09083,0.12903,0.13706,0.09556,0.21415,0.14489
0.15408,0.08978,0.05815,0.10008,0.09878,0.16864,0.26181,0.06868
0.11331,0.07110,0.06030,0.12678,0.05642,0.19473,0.32685,0.05050
