0.15970,0.31733,0.36190,0.16108
0.57444,0.24300,0.03494,0.14763
0.05989,0.29156,0.59690,0.05165
0.11607,0.64155,0.16969,0.07269
0.17662,0.23894,0.50612,0.07833
0.09852,0.19007,0.64376,0.06765
0.29766,0.51235,0.05040,0.13958
0.10205,0.48068,0.29542,0.12184
0.26159,0.59113,0.02306,0.12422
0.21416,0.42222,0.27009,0.09352
0.19906,0.54615,0.16083,0.09396
0.20970,0.44110,0.22860,0.12059
0.51060,0.37247,0.03648,0.08045
0.13488,0.12418,0.65358,0.08737
0.30998,0.28930,0.24033,0.16039
0.13521,0.10519,0.64143,0.11816
0.27947,0.42030,0.13834,0.16188
0.03648,0.86450,0.07860,0.02041
0.55089,0.32277,0.01986,0.10648
0.05445,0.59275,0.31709,0.03571
0.25327,0.47195,0.20718,0.06760
0.08373,0.07983,0.78485,0.05158
0.26283,0.34049,0.22225,0.17444
0.41657,0.21984,0.18724,0.17635
0.34525,0.41136,0.17303,0.07036
0.18783,0.30765,0.39341,0.11111
0.13951,0.65348,0.15194,0.05507
0.27217,0.31447,0.32297,0.09039
0.15102,0.57009,0.26625,0.01264
0.27087,0.19830,0.01440,0.51643
0.38855,0.32836,0.09749,0.18560
0.06435,0.72564,0.02471,0.18529
0.13099,0.17937,0.56945,0.12018
0.46816,0.31931,0.12468,0.08785
0.17111,0.15325,0.41336,0.26228
0.12767,0.31667,0.45628,0.09938
0.15646,0.20426,0.21556,0.42371
0.10778,0.43205,0.36653,0.09365
0.07574,0.29013,0.55386,0.08027
0.28916,0.31786,0.25958,0.13340
0.32660,0.47354,0.03060,0.16926
0.28896,0.55256,0.03840,0.12009
0.38814,0.38703,0.03774,0.18708
0.14403,0.19516,0.55684,0.10398
0.10644,0.11885,0.74002,0.03469
0.31558,0.44529,0.04541,0.19371
0.17621,0.19343,0.50620,0.12417
0.09738,0.37959,0.48168,0.04135
0.12557,0.16537,0.61442,0.09464
0.16575,0.38658,0.34955,0.09812
0.04270,0.56677,0.36478,0.02575
0.20662,0.47425,0.17231,0.14681
0.13005,0.36462,0.43501,0.07032
0.23009,0.59328,0.03030,0.14634
0.11920,0.22037,0.59406,0.06638
0.50321,0.18955,0.19310,0.11413
0.03568,0.12005,0.82765,0.01663
0.18955,0.60040,0.08516,0.12489
0.27454,0.11512,0.39343,0.21690
0.34931,0.19526,0.32919,0.12624
0.23772,0.12654,0.36209,0.27365
0.23889,0.26011,0.45161,0.04939
0.06029,0.33959,0.57247,0.02765
0.11924,0.70299,0.10648,0.07128
0.09055,0.86739,0.02199,0.02008
0.65141,0.31465,0.01592,0.01802
0.59528,0.13290,0.04507,0.22675
0.13068,0.08622,0.70556,0.07754
0.12075,0.17444,0.67697,0.02784
0.33533,0.23001,0.35572,0.07893
0.44639,0.10286,0.01181,0.43894
0.25548,0.60071,0.05965,0.08417
0.26098,0.54283,0.06116,0.13504
0.28442,0.38829,0.03673,0.29056
0.14836,0.15736,0.65129,0.04299
0.37192,0.28335,0.31882,0.02590
0.14016,0.57114,0.19760,0.09110
0.30233,0.26571,0.18416,0.24781
0.06921,0.06084,0.80452,0.06543
0.23594,0.40595,0.15211,0.20600
0.38032,0.16367,0.02445,0.43156
0.10135,0.70106,0.06219,0.13540
0.32669,0.37808,0.05872,0.23651
0.11386,0.51676,0.14612,0.22325
0.76087,0.08348,0.02371,0.13194
0.23220,0.43970,0.01598,0.31213
0.26548,0.35369,0.26063,0.12020
0.25791,0.54749,0.06809,0.12651
0.13800,0.71485,0.05324,0.09391
0.30385,0.61584,0.06506,0.01525
0.30721,0.57034,0.02744,0.09501
0.47989,0.46297,0.03233,0.02481
0.21473,0.22590,0.36796,0.19141
0.39873,0.36175,0.10262,0.13690
0.18477,0.05887,0.55328,0.20307
0.19631,0.09714,0.57081,0.13574
0.16559,0.42909,0.31243,0.09289
0.53511,0.36504,0.02729,0.07256
0.15933,0.39207,0.37451,0.07409
0.50902,0.16220,0.01685,0.31193
