0.02042,0.01865,0.01728,0.01476,0.02758,0.03106,0.03195,0.04713,0.39068,0.40049
0.02229,0.03363,0.00636,0.00633,0.00707,0.22859,0.23034,0.17048,0.13099,0.16392
0.04968,0.04871,0.02806,0.02629,0.01989,0.15861,0.15511,0.20757,0.06233,0.24376
0.01630,0.01159,0.00632,0.01145,0.00973,0.26783,0.26971,0.18806,0.05616,0.16285
0.04743,0.04122,0.00673,0.01141,0.00870,0.32067,0.32275,0.10848,0.08737,0.04524
0.00986,0.01331,0.01621,0.02141,0.01687,0.10762,0.10689,0.24556,0.25984,0.20245
0.07342,0.11240,0.02552,0.02119,0.02160,0.08224,0.08194,0.27781,0.11255,0.19133
0.02079,0.01748,0.00843,0.01200,0.01032,0.08274,0.08495,0.36218,0.22839,0.17272
0.00641,0.00716,0.00475,0.00576,0.00509,0.15100,0.15051,0.32260,0.03102,0.31571
0.00803,0.00798,0.00948,0.01045,0.00838,0.24789,0.25183,0.06761,0.18238,0.20597
0.01193,0.01077,0.00875,0.01103,0.01023,0.22906,0.23243,0.11467,0.21557,0.15557
0.01502,0.00969,0.01237,0.01217,0.02233,0.25545,0.26151,0.03909,0.17532,0.19705
0.02055,0.01580,0.01173,0.01447,0.02076,0.13715,0.13587,0.15019,0.28392,0.20956
0.01826,0.08255,0.07369,0.00891,0.00838,0.20973,0.21036,0.19132,0.04378,0.15301
0.02304,0.02181,0.03037,0.02175,0.03188,0.24049,0.24141,0.10448,0.12111,0.16365
0.01603,0.01406,0.01411,0.01900,0.01445,0.07600,0.07513,0.15084,0.34088,0.27949
0.01168,0.01020,0.00800,0.01074,0.00990,0.04373,0.04627,0.41278,0.08552,0.36119
0.01531,0.01336,0.01178,0.01081,0.00996,0.17451,0.17784,0.28226,0.06358,0.24060
0.05054,0.04683,0.01142,0.01853,0.02287,0.06777,0.06992,0.33008,0.20674,0.17530
0.01493,0.01373,0.01168,0.01632,0.01195,0.34603,0.34950,0.06420,0.09467,0.07699
0.02832,0.04915,0.00977,0.01031,0.01029,0.15505,0.15611,0.24475,0.16894,0.16731
0.00650,0.00778,0.00495,0.00560,0.00509,0.09975,0.10172,0.37241,0.35532,0.04086
0.09366,0.06825,0.03825,0.03144,0.08704,0.08913,0.08422,0.23336,0.04032,0.23433
0.00933,0.00721,0.00969,0.01020,0.01328,0.16562,0.16838,0.30225,0.17500,0.13905
0.01906,0.01503,0.01364,0.02195,0.01665,0.26487,0.27253,0.10855,0.15747,0.11024
0.01518,0.01848,0.01967,0.01441,0.01648,0.39512,0.39686,0.04128,0.03540,0.04713
0.05789,0.06129,0.01265,0.00793,0.01178,0.21233,0.21606,0.19178,0.08018,0.14811
0.01428,0.00590,0.01436,0.02525,0.02029,0.06723,0.06786,0.36451,0.16260,0.25773
0.01843,0.01147,0.01510,0.02842,0.02012,0.18251,0.18344,0.24718,0.22001,0.07331
0.01346,0.01297,0.01567,0.01687,0.01488,0.24804,0.25163,0.17419,0.19369,0.05860
0.14867,0.14083,0.01902,0.03106,0.02973,0.07928,0.08083,0.16220,0.11998,0.18840
0.01843,0.01736,0.01842,0.01238,0.02377,0.34988,0.35186,0.08423,0.02610,0.09757
0.00790,0.00628,0.00545,0.00758,0.00872,0.10407,0.10709,0.36479,0.24477,0.14334
0.01485,0.01325,0.01592,0.01463,0.01588,0.11503,0.11690,0.26395,0.30802,0.12158
0.07390,0.07186,0.00980,0.01205,0.01062,0.09946,0.10304,0.30257,0.17620,0.14051
0.09595,0.08977,0.02438,0.04449,0.03766,0.15009,0.15146,0.07860,0.17534,0.15226
0.01519,0.01557,0.01023,0.01418,0.01354,0.36399,0.36439,0.08613,0.04776,0.06901
0.05752,0.05997,0.01206,0.00899,0.00789,0.10012,0.10194,0.31658,0.02642,0.30853
0.01892,0.01110,0.01811,0.03162,0.01711,0.22047,0.22216,0.22599,0.01488,0.21965
0.05018,0.07976,0.01334,0.01537,0.01471,0.04743,0.04895,0.28977,0.08682,0.35367
0.01048,0.00873,0.01067,0.01430,0.01245,0.12071,0.12428,0.29116,0.31184,0.09538
0.10541,0.10332,0.00439,0.00539,0.00510,0.18810,0.19013,0.18774,0.03244,0.17799
0.02551,0.01191,0.01975,0.03501,0.02818,0.13241,0.13406,0.27743,0.27904,0.05670
0.01761,0.01951,0.00970,0.01265,0.01159,0.28348,0.28650,0.16401,0.16726,0.02769
0.01087,0.00869,0.01045,0.01267,0.01538,0.09550,0.09317,0.21235,0.18100,0.35993
0.00747,0.00735,0.00646,0.00722,0.00590,0.29737,0.30317,0.17956,0.16628,0.01922
0.07878,0.07674,0.00861,0.01470,0.01022,0.16848,0.17136,0.17521,0.21647,0.07942
0.11578,0.20504,0.00906,0.00827,0.01245,0.12825,0.13068,0.18168,0.11596,0.09283
0.01409,0.01633,0.01175,0.01183,0.00850,0.38934,0.38978,0.07636,0.05537,0.02665
0.02057,0.01945,0.00753,0.00802,0.00792,0.16399,0.16574,0.29932,0.11164,0.19583
0.01222,0.01033,0.00479,0.00558,0.00690,0.02095,0.02203,0.26454,0.39576,0.25690
0.01934,0.00746,0.01636,0.02627,0.01685,0.26237,0.26680,0.14201,0.14781,0.09474
0.13718,0.12017,0.03011,0.02614,0.07042,0.05103,0.05284,0.17008,0.10329,0.23876
0.01298,0.01030,0.01179,0.01698,0.01506,0.13394,0.13883,0.28514,0.31232,0.06266
0.12464,0.15275,0.03374,0.01939,0.01855,0.04169,0.04093,0.14464,0.19629,0.22737
0.03923,0.03526,0.04187,0.04160,0.04738,0.11211,0.11509,0.26725,0.10749,0.19272
0.01316,0.01340,0.01247,0.01124,0.01107,0.37211,0.37620,0.08351,0.03128,0.07556
0.04508,0.03736,0.01514,0.02199,0.01579,0.09276,0.09447,0.32795,0.23058,0.11887
0.02501,0.02122,0.01284,0.01181,0.01638,0.38809,0.39353,0.06020,0.04937,0.02154
0.01774,0.04214,0.03718,0.01754,0.01507,0.36037,0.36546,0.05723,0.03792,0.04935
0.04585,0.04827,0.01524,0.01434,0.01294,0.20781,0.20815,0.20787,0.13998,0.09956
0.01512,0.01246,0.00538,0.00809,0.01008,0.44293,0.44568,0.02616,0.01456,0.01955
