0.01647,0.01736,0.02880,0.01475,0.01332,0.57490,0.21332,0.01875,0.01402,0.08831
0.06288,0.04494,0.00684,0.00615,0.00433,0.49146,0.34904,0.01474,0.00571,0.01390
0.06081,0.02231,0.01932,0.06083,0.02911,0.06107,0.07623,0.23266,0.42612,0.01154
0.01458,0.00931,0.01780,0.03609,0.01721,0.12923,0.12534,0.26780,0.01266,0.37001
0.06021,0.03251,0.01130,0.00711,0.00898,0.37866,0.32943,0.14509,0.01352,0.01320
0.01785,0.01868,0.01322,0.01340,0.01515,0.14767,0.12273,0.27497,0.00589,0.37045
0.04679,0.01930,0.01138,0.01458,0.01588,0.05451,0.05973,0.35806,0.41161,0.00816
0.00839,0.00758,0.07057,0.03102,0.03720,0.20817,0.20952,0.24975,0.01145,0.16635
0.08591,0.08571,0.02278,0.05955,0.04948,0.17751,0.16965,0.20129,0.09939,0.04873
0.04718,0.02250,0.02153,0.14611,0.06622,0.18665,0.17754,0.23068,0.01668,0.08492
0.01416,0.02068,0.04144,0.05370,0.05104,0.05826,0.06353,0.21527,0.09037,0.39155
0.01726,0.16167,0.03816,0.03978,0.00897,0.10934,0.11688,0.22044,0.20067,0.08684
0.06555,0.04787,0.01973,0.06298,0.01793,0.11265,0.10895,0.20090,0.30231,0.06113
0.00585,0.00518,0.00424,0.00611,0.00683,0.20338,0.19397,0.27437,0.00808,0.29200
0.01204,0.11603,0.48351,0.00439,0.00434,0.17995,0.16096,0.01987,0.01216,0.00675
0.05590,0.02638,0.03245,0.07055,0.13866,0.04618,0.04516,0.25607,0.05294,0.27571
0.03037,0.03745,0.01818,0.02940,0.01808,0.12953,0.13862,0.14319,0.05331,0.40186
0.03792,0.02275,0.04835,0.09161,0.09615,0.16818,0.21428,0.20908,0.08465,0.02705
0.02379,0.01566,0.01173,0.02743,0.01776,0.38874,0.22561,0.18043,0.02525,0.08361
0.02232,0.01898,0.08257,0.05423,0.06971,0.17631,0.18773,0.25822,0.11493,0.01498
0.03808,0.01821,0.01658,0.04383,0.02713,0.10769,0.12052,0.30073,0.29940,0.02783
0.05941,0.06769,0.01725,0.02779,0.02444,0.20248,0.25848,0.25912,0.00966,0.07368
0.13458,0.02497,0.01604,0.03168,0.02655,0.13401,0.13774,0.29717,0.18033,0.01692
0.40792,0.01649,0.00605,0.01683,0.01125,0.11168,0.09267,0.08966,0.00673,0.24071
0.02675,0.00727,0.00690,0.11960,0.03875,0.11592,0.13859,0.25430,0.12258,0.16933
0.02129,0.01640,0.01858,0.02319,0.01715,0.15940,0.19386,0.01901,0.34654,0.18459
0.01957,0.04359,0.04311,0.01118,0.01187,0.12990,0.11471,0.20432,0.00838,0.41337
0.06853,0.03261,0.02136,0.06339,0.05054,0.11286,0.13333,0.05026,0.08076,0.38636
0.07643,0.11565,0.02226,0.02695,0.02686,0.15970,0.20119,0.03486,0.13952,0.19657
0.01408,0.01730,0.03101,0.01582,0.02573,0.22022,0.20742,0.24333,0.03474,0.19035
0.01274,0.01359,0.07272,0.04914,0.02182,0.37689,0.27980,0.08368,0.03024,0.05937
0.04987,0.02188,0.03343,0.06756,0.03842,0.21232,0.24144,0.26666,0.05648,0.01193
0.11852,0.08962,0.06987,0.05781,0.03110,0.12597,0.12852,0.05138,0.04394,0.28327
0.03737,0.07629,0.06191,0.07649,0.04113,0.06108,0.06409,0.21128,0.20357,0.16679
0.05496,0.01676,0.00927,0.01690,0.01495,0.25395,0.36291,0.15627,0.08601,0.02802
0.04729,0.02897,0.02119,0.04374,0.02889,0.26315,0.25915,0.24695,0.01387,0.04680
0.05530,0.03506,0.03041,0.20412,0.03001,0.05082,0.05057,0.35125,0.11583,0.07664
0.03487,0.07533,0.07813,0.11255,0.04604,0.10843,0.11515,0.18169,0.06313,0.18469
0.02361,0.01640,0.01596,0.05100,0.03502,0.17433,0.19154,0.36164,0.02182,0.10869
0.31140,0.02802,0.00433,0.00363,0.00394,0.34320,0.27480,0.01505,0.00670,0.00893
0.18448,0.06774,0.01438,0.01567,0.01033,0.17601,0.18602,0.10920,0.11131,0.12487
0.01332,0.00855,0.00747,0.01427,0.01631,0.33364,0.31414,0.23999,0.03330,0.01901
0.02459,0.01176,0.01246,0.09749,0.04965,0.14330,0.11804,0.30938,0.01815,0.21518
0.05873,0.06908,0.06528,0.01462,0.02095,0.26033,0.26861,0.15237,0.07413,0.01591
0.05403,0.02127,0.00885,0.16224,0.05714,0.11651,0.12053,0.32848,0.03195,0.09899
0.01795,0.01321,0.01166,0.02021,0.01886,0.13754,0.17085,0.31849,0.27624,0.01499
0.03665,0.01673,0.03498,0.06848,0.04356,0.21575,0.21169,0.22642,0.04158,0.10416
0.01834,0.04170,0.02780,0.02089,0.01445,0.18274,0.20292,0.32644,0.14793,0.01679
0.00619,0.00971,0.01110,0.00634,0.00459,0.41789,0.27810,0.10407,0.00952,0.15249
0.01984,0.05312,0.01224,0.00872,0.00804,0.29026,0.22006,0.24958,0.00516,0.13300
0.09579,0.11992,0.01784,0.04499,0.03457,0.16510,0.17102,0.19806,0.06174,0.09096
0.10423,0.05734,0.10177,0.04228,0.04495,0.08330,0.09702,0.20535,0.22691,0.03685
