0.01871,0.05504,0.05791,0.03722,0.01585,0.02484,0.02241,0.06661,0.02007,0.01781,0.08239,0.01940,0.03478,0.02124,0.01616,0.01685,0.02380,0.02500,0.02724,0.02568,0.01926,0.02305,0.02091,0.01964,0.01873,0.01828,0.01621,0.02132,0.01384,0.01836,0.01457,0.01584,0.01908,0.02359,0.01361,0.01469,0.01606,0.01512,0.01864,0.03018
0.01646,0.05557,0.17812,0.02562,0.02339,0.01637,0.02964,0.13953,0.01387,0.01608,0.02995,0.01844,0.04255,0.03295,0.01735,0.01798,0.01960,0.01501,0.01808,0.01535,0.01590,0.01558,0.01398,0.01746,0.01496,0.01515,0.01195,0.01324,0.01218,0.01836,0.01235,0.00930,0.00958,0.01077,0.01150,0.01117,0.00968,0.01014,0.00972,0.01514
0.02321,0.03460,0.08165,0.02984,0.05895,0.02152,0.07025,0.08864,0.01874,0.01346,0.04006,0.01979,0.03417,0.02049,0.01400,0.02297,0.01718,0.02098,0.02367,0.01918,0.02561,0.02366,0.02240,0.01794,0.02190,0.01164,0.01556,0.01010,0.01500,0.01436,0.01304,0.01136,0.01847,0.01767,0.01272,0.01662,0.01106,0.01373,0.01219,0.02162
0.01502,0.02656,0.08076,0.13437,0.02345,0.01805,0.02997,0.03365,0.01711,0.01423,0.02163,0.01488,0.02953,0.04501,0.01927,0.01766,0.01910,0.01384,0.14296,0.01051,0.01905,0.01380,0.01696,0.01937,0.01415,0.01885,0.01223,0.01346,0.01289,0.00912,0.00995,0.01749,0.01718,0.01093,0.01341,0.01270,0.01136,0.00880,0.00847,0.01230
0.01851,0.04689,0.03570,0.12469,0.01802,0.01818,0.02098,0.02616,0.01928,0.01415,0.03539,0.01807,0.03531,0.01725,0.02105,0.01784,0.01899,0.01678,0.13277,0.01836,0.01326,0.01518,0.01718,0.02146,0.02064,0.01477,0.02112,0.01555,0.01556,0.01748,0.01435,0.01848,0.01547,0.01943,0.01457,0.01361,0.01246,0.01322,0.01093,0.02092
0.01103,0.07057,0.02352,0.19164,0.02995,0.01303,0.02173,0.01203,0.01420,0.01171,0.02908,0.01061,0.06445,0.01372,0.01173,0.01254,0.01453,0.01344,0.21301,0.00915,0.00984,0.00932,0.01126,0.01489,0.01158,0.01186,0.00962,0.00927,0.00915,0.00923,0.01050,0.00799,0.01368,0.00950,0.00817,0.01115,0.00792,0.00750,0.00825,0.01768
0.01161,0.08877,0.09668,0.03607,0.03256,0.01499,0.03933,0.10374,0.01611,0.01312,0.07785,0.01202,0.05994,0.02144,0.01370,0.01868,0.01542,0.01502,0.02195,0.01129,0.01384,0.01744,0.01303,0.02225,0.01130,0.01458,0.01344,0.01195,0.01330,0.01248,0.01461,0.00913,0.01034,0.01741,0.01353,0.01437,0.00825,0.00786,0.00905,0.03153
0.02525,0.14124,0.02338,0.02895,0.02173,0.02033,0.03274,0.02674,0.01575,0.01719,0.06686,0.03141,0.10066,0.02004,0.02116,0.02047,0.01524,0.01919,0.02289,0.02020,0.01912,0.01738,0.01892,0.01468,0.01927,0.01405,0.01450,0.01253,0.01980,0.01307,0.01046,0.01680,0.01709,0.01274,0.01584,0.01417,0.00895,0.01082,0.01180,0.02660
0.02714,0.07425,0.05796,0.02361,0.07395,0.01685,0.10412,0.01102,0.02104,0.01207,0.03952,0.01682,0.08582,0.04217,0.01877,0.02038,0.01358,0.01355,0.01581,0.01994,0.02393,0.02438,0.01746,0.01851,0.01535,0.01501,0.01338,0.01334,0.01179,0.01907,0.01592,0.01214,0.01151,0.01071,0.01398,0.01102,0.00836,0.00979,0.01067,0.01532
0.02323,0.06467,0.05792,0.02824,0.02511,0.02480,0.02493,0.04904,0.02311,0.02054,0.06455,0.02665,0.04425,0.03275,0.02281,0.01805,0.02342,0.02087,0.01882,0.01764,0.01600,0.02322,0.02148,0.02385,0.01792,0.01589,0.02014,0.01849,0.01873,0.01853,0.01708,0.01530,0.01750,0.01457,0.02097,0.01824,0.01018,0.01489,0.01448,0.03109
0.01933,0.15343,0.04909,0.04039,0.02851,0.01970,0.02064,0.03135,0.01425,0.01588,0.03293,0.02177,0.12876,0.02100,0.01882,0.01558,0.02064,0.01659,0.03931,0.01643,0.01898,0.01542,0.01611,0.01583,0.01663,0.02040,0.00969,0.01443,0.01310,0.01475,0.01548,0.01299,0.01177,0.01247,0.01133,0.01110,0.01033,0.01048,0.01073,0.01356
0.01319,0.07273,0.14737,0.02028,0.02740,0.02155,0.02535,0.14520,0.01593,0.01420,0.03426,0.01855,0.06058,0.01688,0.01519,0.01298,0.01813,0.01563,0.01472,0.01668,0.01540,0.02090,0.01819,0.01718,0.01601,0.01279,0.01095,0.01359,0.01069,0.01423,0.01915,0.00994,0.01549,0.01115,0.01013,0.01291,0.00847,0.01191,0.00993,0.01420
