-1.79492,-2.00605,-0.08174,-0.67371,-1.63828,0.07937,0.95312,-0.04787,-0.67596,0.47822,-1.48711,0.34803,-1.34761,0.70668,1.10258,0.04594,-1.73437,-0.89884,-0.25198,0.75840
-12.36679,-2.99168,0.51577,-4.98688,8.37516,-3.92207,3.10692,0.30058,-0.53977,0.94714,-0.24649,2.27510,-2.89224,-1.33739,0.59109,-5.35464,-1.47610,6.79598,2.53963,5.32926
2.03559,7.85805,-0.94598,4.20192,-5.95236,-8.56848,5.00019,1.95420,-8.30034,-1.53047,-8.14158,4.16521,-4.31593,5.96250,-3.54492,0.67099,-8.13248,-2.68570,4.49640,-3.37130
-0.44471,-3.15829,1.42653,3.83295,2.11328,2.84579,-6.28444,-2.12013,7.17406,2.90688,-6.91057,-5.39063,2.85970,2.43422,4.62376,5.21803,0.97523,4.47171,0.19007,1.08100
-4.68607,-3.69325,0.44554,-1.03760,0.02554,-0.32023,-3.07373,0.54635,-2.31830,-2.09961,0.42624,0.91757,-3.20328,-0.60711,1.36603,-0.11887,0.25721,2.97089,1.54339,0.90267
-0.67478,-1.26552,-0.16840,-0.61665,-0.01133,0.18879,0.66884,0.19298,-0.25418,0.61149,-0.73906,-0.18404,-0.50041,-0.10393,0.27620,0.24122,-1.54103,0.26786,1.31432,-0.20487
-4.10098,-5.01183,0.93296,-0.38362,-1.68604,0.12353,0.29242,1.64866,-0.42905,-2.19725,3.68635,0.02611,-4.65676,-1.58024,1.38216,4.31120,2.46216,4.65232,0.43983,-0.02901
1.67894,3.69442,-1.92794,2.47443,-3.45193,-6.04059,8.43156,1.99271,-5.43168,2.18669,-2.84915,2.60480,-0.41696,0.59058,0.53123,-1.02442,-5.62448,-4.51447,5.83250,-3.06894
-0.46336,-1.31294,-0.17578,-0.99876,-0.60556,-0.45946,1.96551,1.19468,0.52825,0.78746,-0.57637,-0.27539,-1.18073,0.49313,2.09846,1.40532,-0.56329,0.21432,0.50265,-0.00823
-0.18466,-1.56040,-0.40890,-0.33578,-0.02614,1.03280,0.14149,2.06570,0.25809,0.51208,0.16503,-1.08106,-1.04918,0.17780,0.67173,0.45066,-0.53699,1.93570,1.22449,0.08552
-0.04282,-4.71609,-4.29919,-4.43118,5.17461,-2.25723,4.33927,2.27844,1.47273,1.77749,3.71253,-1.87805,-2.62695,-2.57449,2.85810,1.78008,-1.97654,2.71048,4.29765,4.60583
-2.07837,-1.94284,1.12396,-3.45185,1.33673,1.83817,2.26510,0.70104,-0.23898,1.29860,-1.91940,1.28521,1.34539,0.36018,0.59890,-0.61985,-2.53490,-3.77001,-0.31448,0.90291
-9.49059,-2.52865,1.89491,-5.59829,8.50706,-5.11310,1.25420,-0.09640,-1.16298,-1.70873,-1.61374,2.90786,-3.95131,-1.42758,0.81455,-6.08862,-0.61828,8.44896,2.07270,5.15601
0.15861,0.85584,0.38681,-1.26625,-1.52088,-0.11610,-0.48433,0.86262,-1.71903,-1.68174,-4.31178,0.64058,-2.80672,3.21897,-1.50522,1.38115,-3.04303,0.62499,-0.45585,1.55685
-1.33634,-1.12174,0.81323,-0.65471,-0.82725,-0.01935,0.83175,-0.31338,-0.40719,-0.51891,-0.22008,-1.40233,-1.32431,0.58623,-0.94813,0.27638,-0.69813,0.21918,1.30728,-0.02331
-1.09990,-1.45187,-0.24467,0.26372,-0.76373,0.54843,0.54186,-0.01412,-0.59493,-0.48659,0.77876,-0.82932,-0.42635,0.02984,0.78164,1.35624,-0.27100,0.83576,1.25910,-0.18619
