0.35390,0.76403,0.54884,0.44122,0.43467,0.45689,0.60258,0.52798,0.60025,0.54972,0.42602,0.50217,0.72803,0.42896,0.56275,0.50093,0.44858,0.44677,0.63750,0.51257,0.53337,0.37657,0.58313,0.41880,0.51567,0.76240,0.57627,0.33618,0.52697,1.00461,0.52170,0.23666,0.65270,0.33010,0.61413,0.40058,0.47100,0.62125,0.39773,0.32971,0.60820,0.44248,0.67340,0.56694,0.39782,0.66593,0.32144,0.24080,0.54490,0.37584,0.33982,0.59636,0.42487,0.48050,0.26198,0.38608,0.49370,0.66821,0.49208,0.34250,0.36546,0.51753,0.40353,0.59957,0.28390,0.54952,0.48955,0.42064,0.36804,0.62021,0.50396,0.43296,0.35933,0.56480,0.68340,0.51963,0.90151,0.55874,0.54397,0.42342,0.41187,0.54787,0.37500,0.45330,0.38766,0.67533,0.37934,0.41339,0.63541,0.48806,0.62292,0.56914,0.39534,0.40448,0.36111,0.48832,0.63863,0.49601,0.63519,0.36367
0.49918,0.50485,0.52101,0.49203,0.46100,0.49141,0.51716,0.50306,0.51724,0.57812,0.47434,0.49042,0.55217,0.47738,0.52150,0.47879,0.45519,0.51795,0.53475,0.50004,0.55141,0.47923,0.53245,0.49078,0.49587,0.54855,0.50407,0.47238,0.50827,0.58219,0.51049,0.40427,0.51220,0.45283,0.54796,0.49486,0.48756,0.53629,0.48613,0.48897,0.55018,0.55058,0.53984,0.51042,0.44898,0.54023,0.48063,0.44354,0.50365,0.47116,0.47120,0.49595,0.45925,0.46301,0.44517,0.51103,0.46703,0.53080,0.48233,0.45736,0.46481,0.50347,0.50880,0.52412,0.47229,0.51640,0.47900,0.51839,0.48556,0.50160,0.48874,0.50972,0.45069,0.53877,0.56275,0.50099,0.58678,0.51619,0.49824,0.50253,0.51819,0.49617,0.47662,0.49109,0.51795,0.58649,0.46790,0.50273,0.53947,0.50382,0.51112,0.51433,0.48928,0.50001,0.45943,0.49650,0.50016,0.49489,0.52575,0.50823
0.42984,0.55399,0.51962,0.43385,0.49818,0.53763,0.52484,0.55566,0.57389,0.58574,0.44451,0.51560,0.60823,0.47971,0.52629,0.49406,0.46986,0.51866,0.52613,0.51250,0.60904,0.46300,0.54228,0.47689,0.50519,0.59996,0.53510,0.45436,0.52146,0.68771,0.53891,0.32980,0.59133,0.46505,0.53610,0.44962,0.48874,0.55275,0.45597,0.38143,0.54013,0.49907,0.58439,0.52779,0.42414,0.59670,0.43894,0.41917,0.51314,0.43499,0.43988,0.53738,0.40960,0.45626,0.32120,0.46223,0.49148,0.57562,0.51220,0.43863,0.45043,0.52572,0.45076,0.53332,0.40663,0.52470,0.51286,0.52479,0.42615,0.51092,0.50927,0.49150,0.40883,0.55094,0.59324,0.47882,0.63806,0.54770,0.48978,0.45838,0.49957,0.53344,0.43045,0.50485,0.46218,0.63812,0.42310,0.48406,0.56781,0.51187,0.54772,0.53017,0.45039,0.46356,0.43923,0.54162,0.55140,0.49023,0.54904,0.44955
0.47006,0.56445,0.50806,0.48720,0.49069,0.49599,0.53742,0.51373,0.51448,0.54503,0.50455,0.53475,0.57311,0.47769,0.52782,0.48093,0.50699,0.53636,0.53114,0.48822,0.55446,0.45898,0.54159,0.52475,0.51560,0.59617,0.50613,0.41836,0.51778,0.63081,0.53289,0.37746,0.57145,0.47913,0.57620,0.48701,0.50133,0.58071,0.46777,0.41978,0.55052,0.49324,0.58294,0.49127,0.44118,0.57352,0.45773,0.38592,0.51874,0.45101,0.42034,0.52615,0.46156,0.45815,0.40993,0.50804,0.48263,0.55788,0.51628,0.45600,0.45538,0.47144,0.47604,0.52328,0.42908,0.51081,0.50344,0.47914,0.43406,0.48248,0.51627,0.50884,0.42120,0.51053,0.55347,0.50156,0.58898,0.53860,0.51627,0.49753,0.51761,0.53763,0.46506,0.53545,0.51923,0.59756,0.45164,0.52379,0.53195,0.48379,0.53725,0.55048,0.47755,0.43782,0.44014,0.56940,0.53688,0.51369,0.53824,0.44304
0.49154,0.51521,0.49352,0.48243,0.50310,0.53515,0.52344,0.52568,0.48442,0.52159,0.53227,0.49482,0.55657,0.46957,0.48753,0.48948,0.49513,0.51413,0.53488,0.45885,0.53495,0.46696,0.56011,0.51579,0.49058,0.54016,0.51036,0.45776,0.53235,0.57607,0.49613,0.41298,0.51097,0.47207,0.52503,0.48710,0.49424,0.48338,0.50241,0.41566,0.50778,0.51260,0.54295,0.52200,0.46464,0.54756,0.46495,0.45607,0.51549,0.48000,0.45265,0.55414,0.46160,0.48427,0.42949,0.48845,0.49188,0.51004,0.51001,0.47352,0.45611,0.50928,0.46382,0.49736,0.46573,0.48436,0.49745,0.48182,0.45156,0.48240,0.51635,0.48740,0.45539,0.49934,0.54823,0.48722,0.57356,0.52255,0.48283,0.48632,0.46785,0.48944,0.49673,0.47710,0.50446,0.52076,0.48082,0.51885,0.53509,0.49899,0.52989,0.51726,0.50649,0.53220,0.44991,0.51305,0.52284,0.52027,0.56801,0.49326
0.38927,0.61585,0.53348,0.42138,0.42787,0.49597,0.58062,0.55527,0.57664,0.61233,0.46976,0.50955,0.61234,0.48788,0.57283,0.46480,0.45414,0.45798,0.58212,0.51925,0.57429,0.40788,0.54872,0.47220,0.48378,0.71882,0.56043,0.38565,0.52371,0.82158,0.52802,0.28708,0.59994,0.38407,0.61404,0.39664,0.47518,0.59101,0.43420,0.36171,0.59118,0.48355,0.64380,0.53010,0.41985,0.65425,0.38759,0.31547,0.51341,0.40237,0.36305,0.57730,0.46871,0.49833,0.30325,0.43260,0.48623,0.57976,0.46453,0.36380,0.37849,0.47388,0.39821,0.60663,0.33810,0.51948,0.51212,0.48354,0.38676,0.55087,0.50129,0.47280,0.40728,0.59163,0.58773,0.53124,0.78997,0.51502,0.54004,0.48720,0.45286,0.52456,0.43372,0.47937,0.45515,0.64440,0.41619,0.43630,0.63688,0.47946,0.58734,0.56255,0.42986,0.44025,0.38465,0.50096,0.58276,0.50417,0.57955,0.43246
0.47834,0.52584,0.46063,0.47361,0.49966,0.50081,0.50843,0.54841,0.51724,0.54572,0.49156,0.51027,0.54843,0.51508,0.49534,0.47281,0.47533,0.49666,0.51255,0.51469,0.51843,0.48681,0.49631,0.49113,0.46064,0.53722,0.49510,0.47032,0.51614,0.57075,0.50089,0.38169,0.53907,0.45847,0.54499,0.48466,0.46922,0.50704,0.49096,0.45858,0.53569,0.49346,0.53946,0.49934,0.43329,0.56998,0.50090,0.43529,0.52182,0.46803,0.44507,0.52735,0.44564,0.50711,0.45529,0.47931,0.47227,0.53027,0.51515,0.47272,0.46115,0.52443,0.49393,0.54818,0.49266,0.52018,0.48893,0.51099,0.40628,0.52438,0.51330,0.50796,0.46193,0.52230,0.55704,0.49628,0.56801,0.48562,0.52804,0.52300,0.53069,0.50003,0.49487,0.50191,0.47586,0.57809,0.44563,0.47132,0.53820,0.49202,0.54055,0.54746,0.48747,0.47158,0.45872,0.49167,0.50449,0.45240,0.53205,0.47810
0.47849,0.56643,0.51579,0.47111,0.50181,0.51795,0.52766,0.51568,0.51578,0.51330,0.47782,0.48524,0.56582,0.49166,0.48878,0.51199,0.46368,0.49576,0.52687,0.48923,0.52335,0.42442,0.53143,0.49689,0.48777,0.57894,0.50529,0.44847,0.50979,0.60956,0.49401,0.35914,0.52492,0.47152,0.56945,0.48522,0.48974,0.54101,0.45157,0.42124,0.54122,0.49805,0.58679,0.53308,0.44145,0.60217,0.44330,0.43953,0.50345,0.43303,0.41856,0.54616,0.44615,0.49457,0.44259,0.48625,0.49881,0.52042,0.49526,0.42356,0.46803,0.50948,0.45008,0.58967,0.42605,0.55014,0.50039,0.49071,0.44237,0.52749,0.51344,0.51215,0.43937,0.55295,0.63254,0.49773,0.61301,0.49888,0.52643,0.54328,0.52354,0.51448,0.47276,0.52726,0.48783,0.56962,0.45421,0.47987,0.54440,0.53714,0.58105,0.52030,0.49725,0.52622,0.43278,0.50221,0.51218,0.50585,0.56207,0.47427
0.42484,0.58380,0.52918,0.44868,0.48677,0.49651,0.58012,0.56107,0.61997,0.58267,0.50059,0.54067,0.57470,0.47485,0.56787,0.46529,0.44665,0.48865,0.57567,0.46473,0.55062,0.46654,0.56453,0.46809,0.46645,0.67650,0.51704,0.38811,0.51752,0.79299,0.51593,0.30425,0.58053,0.44951,0.63921,0.46525,0.46685,0.59097,0.49880,0.39310,0.59158,0.43908,0.65385,0.53456,0.43607,0.62771,0.40470,0.33432,0.51924,0.38618,0.36700,0.58083,0.40057,0.51176,0.33560,0.49364,0.52359,0.58054,0.53238,0.42305,0.41662,0.46444,0.43443,0.57285,0.43410,0.53230,0.53013,0.52279,0.39044,0.53246,0.54766,0.52728,0.38712,0.51571,0.62433,0.52607,0.68916,0.54312,0.56701,0.52386,0.44379,0.53508,0.44534,0.45593,0.45568,0.64345,0.45146,0.49352,0.56724,0.50008,0.57586,0.56552,0.43042,0.43298,0.40555,0.52842,0.53464,0.49677,0.62908,0.48075
0.44434,0.51193,0.52149,0.46369,0.47019,0.49937,0.55316,0.52324,0.52135,0.52741,0.52022,0.52874,0.57009,0.48634,0.50843,0.48403,0.48316,0.50305,0.51485,0.54897,0.51640,0.48536,0.50474,0.48895,0.50103,0.51665,0.52319,0.50288,0.49191,0.54727,0.54369,0.38876,0.52779,0.47694,0.52491,0.48332,0.46215,0.53797,0.49541,0.43738,0.51357,0.49239,0.50747,0.47121,0.45599,0.51928,0.48207,0.44007,0.48569,0.45550,0.44238,0.53948,0.50030,0.49550,0.44470,0.53724,0.50612,0.54437,0.52861,0.49542,0.49494,0.51067,0.48946,0.51326,0.46281,0.49443,0.50867,0.51429,0.45551,0.54147,0.52725,0.52288,0.43754,0.53413,0.56928,0.51004,0.54844,0.52239,0.49652,0.53081,0.52314,0.51001,0.49424,0.47993,0.48932,0.52718,0.48201,0.50465,0.52432,0.54612,0.52584,0.52254,0.48784,0.48087,0.45673,0.49757,0.53265,0.49982,0.47593,0.46846
