0.01952,0.00410,0.14729,0.06639,0.04172,0.00067,0.00871,0.03385,0.00912,0.01240,0.24069,0.03610,0.32929,0.00532,0.00269,0.00503,0.01654,0.00620,0.01114,0.00321
0.02484,0.02159,0.00377,0.06681,0.00290,0.01223,0.00103,0.15692,0.00208,0.02242,0.01316,0.00256,0.57135,0.00460,0.00058,0.00288,0.07997,0.00964,0.00014,0.00051
0.29552,0.01834,0.05210,0.00624,0.00004,0.03030,0.02058,0.03429,0.20977,0.00878,0.01694,0.14362,0.06055,0.02249,0.00000,0.05147,0.01361,0.01454,0.00018,0.00063
0.22934,0.04563,0.04853,0.01871,0.00810,0.00261,0.02130,0.16153,0.00702,0.06187,0.01277,0.00827,0.17385,0.00103,0.00036,0.01356,0.09759,0.04033,0.04737,0.00024
0.04255,0.00571,0.01502,0.19417,0.24112,0.01849,0.02004,0.09003,0.00453,0.01485,0.00347,0.05844,0.10741,0.00043,0.00008,0.03787,0.00824,0.03277,0.10257,0.00222
0.04177,0.13847,0.01518,0.04722,0.06988,0.00792,0.01473,0.06501,0.01878,0.30400,0.00150,0.00818,0.07997,0.00044,0.00058,0.10754,0.02775,0.00333,0.00258,0.04517
0.00166,0.00254,0.37966,0.02914,0.01887,0.00697,0.02779,0.15682,0.00252,0.12088,0.00251,0.00729,0.18678,0.01339,0.00055,0.01601,0.01462,0.01167,0.00033,0.00000
0.02161,0.00654,0.04926,0.00371,0.00443,0.00967,0.02198,0.00807,0.00134,0.08384,0.02558,0.01647,0.23140,0.00133,0.00057,0.42385,0.04533,0.03118,0.00469,0.00915
0.02178,0.00559,0.02679,0.02467,0.02431,0.00035,0.07106,0.05295,0.01210,0.17741,0.18573,0.00332,0.11347,0.00569,0.00341,0.02789,0.02676,0.21593,0.00026,0.00052
0.00255,0.00372,0.30866,0.00725,0.02004,0.02456,0.03089,0.02998,0.01025,0.15114,0.00261,0.02199,0.33174,0.00318,0.02489,0.01498,0.00609,0.00152,0.00074,0.00321
0.03200,0.09070,0.02571,0.00901,0.11377,0.00378,0.00133,0.17393,0.00139,0.04058,0.09089,0.01537,0.05411,0.02263,0.01763,0.04191,0.02571,0.21881,0.01207,0.00867
0.08607,0.00043,0.09785,0.04607,0.01182,0.04150,0.00697,0.00424,0.06668,0.02627,0.13307,0.02348,0.16491,0.15398,0.00531,0.01898,0.01883,0.08601,0.00720,0.00033
0.02621,0.00316,0.14157,0.02005,0.00017,0.09020,0.21814,0.00954,0.00017,0.04949,0.00006,0.04541,0.07004,0.07731,0.00039,0.05183,0.01029,0.17939,0.00024,0.00634
0.15453,0.24713,0.14149,0.05373,0.00428,0.03705,0.00340,0.01936,0.06358,0.01080,0.05155,0.03941,0.13298,0.00105,0.00353,0.01843,0.01390,0.00204,0.00175,0.00000
0.00259,0.03677,0.02319,0.03885,0.00330,0.01138,0.00807,0.00526,0.02999,0.00188,0.00368,0.04190,0.28360,0.00597,0.00138,0.14709,0.32698,0.02810,0.00000,0.00002
0.02434,0.02597,0.06194,0.01102,0.03732,0.03698,0.06714,0.02731,0.00106,0.21610,0.00964,0.00506,0.45834,0.00002,0.00000,0.00659,0.00924,0.00052,0.00043,0.00098
0.00838,0.01357,0.00866,0.04327,0.01340,0.00511,0.04178,0.64597,0.00029,0.00858,0.00454,0.04982,0.05139,0.00085,0.00097,0.00938,0.08771,0.00410,0.00160,0.00064
0.09568,0.00229,0.05877,0.02266,0.00362,0.00578,0.02796,0.24854,0.03052,0.02215,0.01629,0.00488,0.06515,0.02862,0.05135,0.02438,0.08444,0.13794,0.06899,0.00000
0.03929,0.01695,0.01821,0.00209,0.06560,0.01439,0.03734,0.07893,0.03647,0.05747,0.00453,0.01556,0.18781,0.00704,0.00197,0.08840,0.31443,0.00656,0.00601,0.00096
0.00830,0.00331,0.02096,0.02790,0.01378,0.03844,0.32643,0.01553,0.00779,0.01726,0.00524,0.16507,0.30070,0.00045,0.00314,0.01841,0.02156,0.00520,0.00007,0.00045
0.12672,0.08616,0.08365,0.16812,0.01451,0.00312,0.00421,0.03854,0.01514,0.13766,0.02472,0.05788,0.14403,0.01772,0.00311,0.01112,0.04900,0.00647,0.00537,0.00275
0.00408,0.00323,0.24941,0.07988,0.32235,0.00629,0.04964,0.01361,0.01677,0.00907,0.00405,0.00207,0.08025,0.00064,0.02236,0.02452,0.08679,0.01781,0.00227,0.00493
0.06313,0.05781,0.03744,0.05199,0.00401,0.00995,0.01943,0.10294,0.00363,0.04695,0.02186,0.06991,0.47558,0.00030,0.00077,0.01203,0.00556,0.01207,0.00269,0.00195
0.00992,0.07037,0.04926,0.06368,0.00188,0.00094,0.03546,0.00979,0.06759,0.00134,0.00071,0.00306,0.33932,0.18706,0.00012,0.15302,0.00425,0.00151,0.00027,0.00043
0.05545,0.00899,0.01267,0.00264,0.01944,0.28960,0.00044,0.00480,0.00159,0.10854,0.00160,0.16962,0.29660,0.00813,0.00458,0.00308,0.00561,0.00603,0.00014,0.00044
