0.04028,0.01291,0.00205,0.65910,0.17515,0.00632,0.10419
0.46669,0.01672,0.00124,0.14242,0.33022,0.01571,0.02700
0.28074,0.04734,0.15511,0.18309,0.27229,0.01424,0.04721
0.03939,0.01491,0.01012,0.28008,0.24663,0.39616,0.01270
0.04648,0.02398,0.00116,0.36602,0.35339,0.02997,0.17901
0.03921,0.50124,0.00095,0.36268,0.03974,0.04394,0.01225
0.09188,0.11426,0.00083,0.35375,0.19008,0.22322,0.02598
0.18720,0.01327,0.00073,0.33940,0.09095,0.00746,0.36097
0.15213,0.01288,0.01960,0.41154,0.30480,0.01369,0.08536
0.09857,0.01025,0.00066,0.28608,0.53641,0.01190,0.05613
0.08399,0.01439,0.00102,0.47055,0.20155,0.21758,0.01092
0.01950,0.00627,0.00161,0.37365,0.57674,0.01035,0.01188
0.18276,0.01306,0.01899,0.14354,0.62182,0.00873,0.01110
0.16014,0.00525,0.00043,0.69366,0.05512,0.01111,0.07428
0.12026,0.22197,0.00318,0.12206,0.49677,0.02114,0.01462
0.14330,0.00697,0.00085,0.18503,0.64825,0.00452,0.01107
0.76797,0.00178,0.00090,0.07710,0.14387,0.00355,0.00484
0.24768,0.18391,0.00176,0.06975,0.33920,0.02505,0.13265
0.02908,0.01040,0.00126,0.68666,0.17330,0.09269,0.00662
0.02996,0.05966,0.00103,0.35363,0.28446,0.00515,0.26612
0.54628,0.02050,0.00235,0.27506,0.10328,0.02172,0.03080
0.01859,0.01950,0.00069,0.48207,0.42139,0.04368,0.01408
0.06859,0.01538,0.00065,0.25433,0.15265,0.23175,0.27664
0.26167,0.07559,0.00112,0.32912,0.23823,0.08039,0.01388
0.46968,0.00950,0.00094,0.16038,0.33997,0.00833,0.01120
0.08359,0.00966,0.00128,0.55074,0.31031,0.02901,0.01540
0.03504,0.01883,0.00122,0.17378,0.41790,0.00795,0.34528
0.03669,0.01853,0.00150,0.50716,0.30724,0.11478,0.01410
0.15811,0.01602,0.00601,0.16565,0.58170,0.06244,0.01007
0.02635,0.02384,0.00107,0.64404,0.22571,0.02922,0.04976
0.01983,0.01701,0.00161,0.55554,0.27304,0.00601,0.12696
0.02468,0.05033,0.00263,0.67580,0.03557,0.00724,0.20376
0.08189,0.01928,0.00066,0.06420,0.57607,0.00758,0.25032
0.05174,0.20080,0.00225,0.27583,0.06086,0.00414,0.40439
0.29267,0.03104,0.03589,0.17305,0.10536,0.32660,0.03539
0.12513,0.27155,0.00233,0.22831,0.35692,0.00369,0.01206
0.06116,0.07408,0.00160,0.13118,0.64507,0.02838,0.05853
0.29572,0.01596,0.00057,0.11094,0.45487,0.04437,0.07756
0.02327,0.00969,0.00295,0.22774,0.69698,0.03413,0.00524
0.02145,0.57654,0.00121,0.18073,0.12013,0.08927,0.01067
0.28568,0.00968,0.00546,0.36185,0.15754,0.16400,0.01578
0.28325,0.42026,0.00698,0.18094,0.08958,0.00576,0.01322
0.03399,0.06064,0.00367,0.45762,0.39752,0.01871,0.02786
0.04283,0.00541,0.00441,0.23482,0.35292,0.00424,0.35538
0.25329,0.01367,0.00241,0.18523,0.50608,0.00292,0.03641
0.71752,0.01549,0.00182,0.03187,0.12615,0.01285,0.09429
0.47106,0.02177,0.00188,0.29895,0.16631,0.02426,0.01577
0.03111,0.01206,0.00098,0.46760,0.39430,0.00741,0.08655
0.04369,0.01300,0.00219,0.64413,0.27912,0.00543,0.01246
0.36268,0.05735,0.00056,0.49827,0.04533,0.02002,0.01578
0.06581,0.00792,0.00076,0.16757,0.43614,0.00780,0.31400
0.09351,0.02659,0.00815,0.34231,0.35899,0.02019,0.15026
0.05042,0.00648,0.00091,0.16672,0.74672,0.00417,0.02458
0.37737,0.04286,0.00227,0.33234,0.19722,0.00730,0.04064
0.23499,0.01176,0.00265,0.42745,0.27068,0.00691,0.04555
0.02835,0.10701,0.00102,0.23755,0.40004,0.21055,0.01548
0.27595,0.26206,0.00088,0.22755,0.13083,0.02111,0.08162
0.14271,0.02165,0.00131,0.38379,0.17332,0.00474,0.27246
0.03853,0.01127,0.00222,0.49553,0.42713,0.01103,0.01428
0.23081,0.01239,0.00151,0.15187,0.04097,0.51373,0.04871
0.09944,0.01764,0.00783,0.42410,0.20196,0.00623,0.24280
0.06562,0.02066,0.01244,0.03147,0.83210,0.00747,0.03024
0.02251,0.00505,0.00040,0.44101,0.22942,0.00220,0.29941
0.06128,0.00553,0.00252,0.76898,0.10151,0.05451,0.00567
0.37306,0.11195,0.03916,0.07995,0.36190,0.01442,0.01956
0.53952,0.01180,0.00241,0.08419,0.34652,0.00365,0.01191
0.49584,0.01218,0.01752,0.12987,0.29716,0.02944,0.01800
0.04755,0.07305,0.00352,0.06949,0.68835,0.03072,0.08732
0.34637,0.01172,0.02160,0.25181,0.29035,0.02794,0.05021
0.22677,0.02769,0.00524,0.53442,0.16441,0.01480,0.02667
0.02307,0.02617,0.00121,0.21220,0.54945,0.17800,0.00990
0.06824,0.01082,0.00117,0.25976,0.61969,0.01828,0.02204
0.10757,0.04626,0.00787,0.63078,0.10891,0.00885,0.08976
0.39294,0.00277,0.00081,0.17516,0.39929,0.01140,0.01764
0.02383,0.00751,0.00138,0.70887,0.24532,0.00461,0.00848
0.30561,0.00509,0.00110,0.26071,0.40839,0.00963,0.00946
0.13216,0.00797,0.00133,0.45377,0.10931,0.01183,0.28362
0.10972,0.01640,0.00325,0.63562,0.13336,0.08708,0.01457
0.18257,0.01860,0.00104,0.60225,0.18571,0.00281,0.00701
0.46262,0.00323,0.00311,0.10678,0.16935,0.24043,0.01447
0.13870,0.01292,0.00097,0.30449,0.27840,0.25528,0.00923
0.13442,0.00405,0.00054,0.79665,0.04247,0.00456,0.01731
0.03238,0.00855,0.00065,0.64782,0.12257,0.00540,0.18265
0.07158,0.01532,0.00621,0.36333,0.27995,0.00499,0.25863
0.04492,0.01876,0.00141,0.39414,0.10173,0.06456,0.37448
0.50791,0.07616,0.00195,0.09811,0.23953,0.05353,0.02281
0.27356,0.00529,0.00128,0.18218,0.40898,0.11429,0.01443
0.12185,0.01121,0.00260,0.23888,0.33605,0.14505,0.14436
0.01819,0.00909,0.00109,0.66465,0.03626,0.23513,0.03559
0.12113,0.08049,0.00252,0.55111,0.18163,0.00395,0.05917
0.02432,0.01250,0.00115,0.86755,0.07112,0.00753,0.01584
0.04294,0.61764,0.00211,0.16686,0.10666,0.03368,0.03011
0.22284,0.01849,0.00617,0.48414,0.21530,0.02926,0.02381
0.04266,0.01684,0.00427,0.37180,0.51804,0.01208,0.03430
0.02843,0.05080,0.01552,0.50310,0.25292,0.01317,0.13606
0.15984,0.04710,0.02072,0.15205,0.19341,0.03767,0.38920
0.14278,0.01632,0.00675,0.38039,0.38320,0.00349,0.06707
0.58121,0.02283,0.00373,0.17239,0.15381,0.05937,0.00666
0.21854,0.01956,0.00094,0.24212,0.45090,0.01935,0.04858
0.05396,0.01057,0.00134,0.46843,0.44541,0.00677,0.01352
