0.05260,0.93113,0.00302,0.00332,0.00755,0.00100,0.00065,0.00073
0.12083,0.78045,0.00175,0.00145,0.00366,0.00256,0.08715,0.00214
0.01317,0.48240,0.00454,0.07558,0.41986,0.00141,0.00072,0.00232
0.02013,0.58495,0.17880,0.02155,0.00387,0.00271,0.00307,0.18492
0.00096,0.66898,0.00253,0.14483,0.00850,0.17034,0.00255,0.00131
0.00051,0.61425,0.00127,0.30381,0.00281,0.07618,0.00051,0.00066
0.00541,0.70106,0.15396,0.00768,0.00152,0.00169,0.00140,0.12729
0.32684,0.58194,0.03944,0.01556,0.00410,0.00453,0.00278,0.02480
0.00893,0.89245,0.00240,0.00743,0.07101,0.01376,0.00128,0.00274
0.00152,0.57163,0.00241,0.00153,0.00164,0.12284,0.00154,0.29690
0.13373,0.82630,0.00199,0.00162,0.00159,0.00383,0.02830,0.00264
0.16395,0.76034,0.00582,0.06412,0.00214,0.00116,0.00094,0.00152
0.10081,0.54713,0.18688,0.00510,0.00246,0.00400,0.00408,0.14954
0.00073,0.77411,0.00062,0.00101,0.00125,0.14264,0.00051,0.07913
0.00882,0.92358,0.00213,0.01222,0.02000,0.02275,0.00185,0.00864
0.00175,0.73595,0.00236,0.00114,0.00083,0.03664,0.00099,0.22035
0.02770,0.78209,0.01193,0.01122,0.00901,0.00420,0.10340,0.05045
0.04344,0.81506,0.05531,0.04571,0.00915,0.00595,0.00271,0.02267
0.14779,0.80580,0.00230,0.04057,0.00161,0.00045,0.00056,0.00092
0.01207,0.88802,0.00665,0.00600,0.00127,0.00109,0.08399,0.00091
0.00229,0.72987,0.00399,0.00165,0.00176,0.03651,0.00114,0.22278
0.04688,0.94369,0.00158,0.00272,0.00255,0.00126,0.00080,0.00052
0.21509,0.73243,0.00892,0.03671,0.00227,0.00121,0.00085,0.00253
0.00194,0.67808,0.30138,0.00410,0.00767,0.00166,0.00454,0.00063
0.01503,0.93016,0.00929,0.00991,0.00595,0.00215,0.00782,0.01968
0.01052,0.74562,0.01412,0.03763,0.00336,0.18084,0.00447,0.00343
0.19329,0.76594,0.00428,0.03107,0.00237,0.00071,0.00067,0.00167
0.18569,0.77067,0.01453,0.01277,0.00986,0.00243,0.00163,0.00242
0.00871,0.55503,0.00110,0.03347,0.40001,0.00048,0.00051,0.00068
0.02042,0.77103,0.01022,0.12767,0.03097,0.01919,0.00518,0.01531
0.14509,0.72046,0.02969,0.00554,0.00625,0.01531,0.03738,0.04029
0.01925,0.91230,0.00268,0.01430,0.03740,0.00739,0.00162,0.00507
0.00513,0.97231,0.00172,0.00380,0.00194,0.00205,0.00124,0.01180
0.02005,0.53029,0.00299,0.04375,0.39627,0.00201,0.00102,0.00362
0.04560,0.94009,0.00186,0.00573,0.00338,0.00176,0.00072,0.00086
0.01399,0.92007,0.00295,0.01143,0.01562,0.01626,0.00294,0.01673
0.00167,0.79192,0.18984,0.00408,0.00361,0.00362,0.00482,0.00043
0.00279,0.57168,0.17603,0.00349,0.15031,0.01211,0.08175,0.00185
0.00242,0.64963,0.13434,0.00216,0.10070,0.00322,0.09950,0.00802
0.00647,0.71678,0.06518,0.00327,0.00403,0.10973,0.00350,0.09104
0.00147,0.70604,0.26985,0.00159,0.01107,0.00329,0.00603,0.00065
0.05155,0.85697,0.02237,0.04785,0.00953,0.00647,0.00145,0.00382
0.08523,0.71236,0.07044,0.01044,0.04230,0.00462,0.05896,0.01566
0.15017,0.73580,0.00483,0.00346,0.00805,0.01841,0.03795,0.04133
0.12316,0.81373,0.00237,0.00397,0.00319,0.00374,0.04838,0.00145
0.16899,0.75029,0.00340,0.00199,0.00219,0.00329,0.06829,0.00156
0.12982,0.83488,0.00255,0.00261,0.00535,0.00819,0.01410,0.00251
0.18553,0.76619,0.02465,0.01021,0.00420,0.00233,0.00097,0.00593
0.00364,0.70435,0.00414,0.00172,0.00184,0.04997,0.00175,0.23259
0.00451,0.90725,0.02845,0.00471,0.01008,0.01507,0.00111,0.02881
0.01397,0.61929,0.18678,0.01153,0.00145,0.00303,0.00161,0.16235
0.14452,0.83349,0.00207,0.00265,0.00159,0.00404,0.00966,0.00198
0.00623,0.73865,0.12387,0.00868,0.05018,0.01360,0.04801,0.01078
