0.00105,0.37737,0.32396,0.17187,0.02372,0.04637,0.05499,0.00066
0.45709,0.08699,0.01146,0.42597,0.00438,0.00544,0.00372,0.00494
0.00532,0.11122,0.40813,0.00236,0.14695,0.00262,0.21821,0.10518
0.00229,0.81140,0.02681,0.02240,0.12240,0.00733,0.00338,0.00400
0.01125,0.15447,0.01920,0.00690,0.11860,0.34700,0.01328,0.32930
0.31734,0.30935,0.01293,0.01464,0.01901,0.00778,0.31330,0.00566
0.05486,0.87341,0.00569,0.05321,0.00936,0.00086,0.00196,0.00065
0.40443,0.17392,0.00835,0.38363,0.02109,0.00347,0.00307,0.00204
0.00572,0.56703,0.04575,0.02773,0.00191,0.03628,0.31243,0.00314
0.00275,0.15249,0.39270,0.00355,0.15165,0.01549,0.21853,0.06285
0.04631,0.22814,0.08222,0.04065,0.54049,0.03082,0.00939,0.02198
0.45204,0.05923,0.01311,0.44777,0.01127,0.01213,0.00282,0.00162
0.00206,0.80998,0.03210,0.06100,0.02573,0.04751,0.00421,0.01739
0.02608,0.30653,0.32195,0.02113,0.06587,0.01575,0.17155,0.07115
0.35552,0.24773,0.00394,0.07658,0.00683,0.01522,0.28928,0.00491
0.37288,0.13277,0.02695,0.03757,0.00882,0.01965,0.39643,0.00493
0.02251,0.06818,0.00503,0.04014,0.84725,0.00122,0.00097,0.01470
0.02872,0.75143,0.02981,0.07479,0.02894,0.05781,0.02294,0.00557
0.05720,0.83420,0.00516,0.06952,0.02455,0.00043,0.00024,0.00870
0.45789,0.06749,0.00779,0.04613,0.01058,0.00522,0.39874,0.00616
0.05569,0.83912,0.00785,0.03824,0.05063,0.00308,0.00187,0.00351
0.04922,0.08656,0.02115,0.03480,0.78345,0.00622,0.00827,0.01034
0.01958,0.15889,0.00216,0.02834,0.74605,0.00950,0.00787,0.02762
0.42606,0.07240,0.02156,0.45679,0.00466,0.00688,0.00675,0.00489
0.32836,0.16038,0.19210,0.02100,0.00833,0.01093,0.27485,0.00406
0.00135,0.41439,0.34806,0.13066,0.02788,0.02277,0.05382,0.00107
0.02362,0.15030,0.06959,0.02735,0.07104,0.30013,0.03907,0.31891
0.06191,0.85438,0.00441,0.06723,0.00310,0.00171,0.00222,0.00502
0.00717,0.14959,0.00352,0.01406,0.01396,0.41563,0.00675,0.38930
0.00345,0.04642,0.00302,0.46765,0.01205,0.46263,0.00136,0.00343
0.00317,0.13782,0.41405,0.01739,0.04050,0.02394,0.00495,0.35818
0.02123,0.26106,0.00751,0.03328,0.00624,0.31652,0.01245,0.34171
0.02774,0.17795,0.36708,0.01749,0.09850,0.01789,0.19398,0.09938
0.00592,0.07567,0.08064,0.01829,0.00745,0.39806,0.02967,0.38431
0.05493,0.20127,0.02904,0.03774,0.65550,0.00511,0.00174,0.01466
0.00102,0.45180,0.33626,0.11440,0.01740,0.02308,0.05532,0.00074
0.12607,0.60987,0.04396,0.03905,0.02928,0.03922,0.09681,0.01575
0.00924,0.06918,0.43791,0.02770,0.01398,0.03680,0.00419,0.40099
0.04702,0.89089,0.00247,0.04753,0.00976,0.00029,0.00092,0.00113
0.00296,0.07992,0.00849,0.02432,0.00624,0.45695,0.00472,0.41640
0.00888,0.19972,0.36303,0.01465,0.16366,0.00424,0.16969,0.07614
0.02667,0.13889,0.40159,0.02154,0.00617,0.00451,0.00277,0.39787
0.03270,0.15751,0.37132,0.01538,0.06015,0.00334,0.01914,0.34045
0.01981,0.08778,0.38299,0.01726,0.13733,0.05554,0.22498,0.07432
0.01017,0.08012,0.00351,0.42374,0.04629,0.42666,0.00868,0.00083
0.38177,0.18971,0.02042,0.00407,0.01055,0.00271,0.38772,0.00305
0.15737,0.31407,0.22580,0.05605,0.01696,0.05282,0.16979,0.00715
0.03292,0.07218,0.00590,0.03588,0.84887,0.00140,0.00139,0.00147
0.00403,0.08617,0.37793,0.00905,0.17041,0.00378,0.23299,0.11564
0.00290,0.55328,0.05620,0.04513,0.00802,0.00205,0.33147,0.00096
0.00610,0.87076,0.01904,0.02256,0.07071,0.00722,0.00189,0.00171
0.05493,0.10907,0.07597,0.00663,0.01795,0.32038,0.09814,0.31693
0.07102,0.48538,0.07787,0.04788,0.00187,0.00453,0.29973,0.01173
0.00406,0.08623,0.42109,0.00145,0.15627,0.00250,0.22681,0.10160
