0.05498,0.06756,0.00354,0.00121,0.03001,0.01122,0.11574,0.31447,0.00999,0.03610,0.31728,0.01074,0.01364,0.00896,0.00456
0.00388,0.07721,0.04565,0.00279,0.31715,0.01440,0.31741,0.09837,0.00060,0.05056,0.04802,0.00034,0.02035,0.00237,0.00090
0.04986,0.27020,0.00543,0.00095,0.04325,0.01514,0.04772,0.15392,0.01007,0.02003,0.31956,0.04253,0.01917,0.00052,0.00165
0.00632,0.05371,0.01142,0.00142,0.04926,0.05683,0.08016,0.08841,0.02936,0.03406,0.25833,0.00369,0.32426,0.00126,0.00152
0.03773,0.03639,0.04109,0.00311,0.10655,0.00567,0.42769,0.13323,0.01048,0.04001,0.07392,0.00246,0.07665,0.00412,0.00090
0.04960,0.11671,0.01742,0.00406,0.29217,0.00956,0.08414,0.24743,0.00574,0.05422,0.05158,0.00817,0.05178,0.00595,0.00147
0.00730,0.12833,0.03964,0.01344,0.14713,0.07985,0.19263,0.11418,0.00778,0.20207,0.03399,0.00917,0.02058,0.00250,0.00142
0.04845,0.04313,0.04537,0.00454,0.04211,0.10906,0.33506,0.15571,0.00126,0.11865,0.03506,0.00176,0.05751,0.00140,0.00091
0.03158,0.21982,0.00829,0.00158,0.05764,0.03758,0.25831,0.07530,0.00273,0.06670,0.19656,0.02355,0.01869,0.00023,0.00145
0.03393,0.17019,0.01565,0.00554,0.03867,0.31924,0.14291,0.14191,0.02186,0.01627,0.07537,0.00057,0.01356,0.00133,0.00301
0.01091,0.03552,0.06489,0.01114,0.03250,0.00377,0.12855,0.30079,0.08172,0.01407,0.16037,0.01555,0.13954,0.00050,0.00017
0.15703,0.04078,0.04890,0.00310,0.06741,0.03849,0.21395,0.18133,0.01135,0.04467,0.15291,0.00899,0.02556,0.00322,0.00231
0.01414,0.17098,0.04165,0.00103,0.08957,0.02500,0.13337,0.12520,0.00045,0.03497,0.25053,0.00614,0.03508,0.07009,0.00180
0.05449,0.05988,0.00409,0.00605,0.13254,0.03062,0.23578,0.15267,0.03105,0.11222,0.03570,0.00884,0.13145,0.00114,0.00348
0.02075,0.06923,0.01080,0.00706,0.20283,0.00348,0.05905,0.34872,0.00623,0.03635,0.06912,0.03371,0.12980,0.00001,0.00285
