0.03320,0.03307,0.03401,0.03274,0.03862,0.03416,0.03220,0.03171,0.03447,0.03316,0.03234,0.03357,0.03511,0.03542,0.03095,0.03128,0.03208,0.03068,0.03581,0.05330,0.06055,0.03360,0.03829,0.03747,0.03424,0.03501,0.03700,0.03596
0.03299,0.03442,0.03341,0.03505,0.03360,0.03205,0.03455,0.03340,0.03471,0.03725,0.03222,0.03410,0.03548,0.03423,0.03067,0.03285,0.03558,0.03450,0.03498,0.04359,0.03505,0.04464,0.04799,0.03974,0.03477,0.03411,0.03707,0.03702
0.04500,0.04489,0.03357,0.03494,0.03466,0.03294,0.03382,0.03263,0.03637,0.03537,0.03431,0.03639,0.03627,0.03714,0.02985,0.03260,0.03267,0.03261,0.03962,0.03833,0.03968,0.03072,0.02908,0.05025,0.03668,0.03343,0.03197,0.03420
0.03469,0.03535,0.03596,0.03730,0.03378,0.03447,0.03565,0.03502,0.03505,0.03441,0.03307,0.03393,0.03802,0.03922,0.03115,0.03078,0.03556,0.03508,0.03609,0.03665,0.03337,0.04359,0.04143,0.04009,0.03296,0.03748,0.03092,0.03893
0.03342,0.03355,0.03643,0.03493,0.03346,0.03692,0.03277,0.03452,0.03572,0.03373,0.03293,0.03381,0.03603,0.03506,0.03186,0.03284,0.03371,0.03353,0.04236,0.03469,0.03837,0.03284,0.03417,0.04377,0.03887,0.04200,0.03535,0.04233
0.03396,0.03510,0.03625,0.03671,0.03137,0.03700,0.03437,0.03487,0.03881,0.03905,0.03354,0.03563,0.03529,0.03644,0.03442,0.03417,0.03173,0.03230,0.03718,0.04158,0.04393,0.02957,0.03353,0.03702,0.03401,0.03728,0.03754,0.03735
0.03356,0.03366,0.03160,0.03169,0.03765,0.03862,0.03532,0.03521,0.03506,0.03545,0.03287,0.03374,0.03336,0.03161,0.03115,0.03338,0.03571,0.03501,0.04548,0.04671,0.05549,0.03066,0.03323,0.03949,0.03128,0.03438,0.03256,0.03608
0.03178,0.03265,0.02955,0.03150,0.03186,0.02800,0.03273,0.02996,0.03481,0.03741,0.03134,0.03452,0.03361,0.03092,0.03127,0.03314,0.03751,0.03864,0.03787,0.05137,0.03372,0.06846,0.04590,0.04200,0.03330,0.03098,0.03304,0.03218
0.03666,0.03478,0.03377,0.03499,0.03646,0.03472,0.03506,0.03467,0.03322,0.03244,0.03546,0.03513,0.03698,0.03627,0.03351,0.03357,0.03731,0.03580,0.03143,0.03922,0.03509,0.04099,0.04289,0.03407,0.03664,0.03513,0.03788,0.03589
0.03667,0.03683,0.03677,0.03778,0.03657,0.03465,0.03798,0.03553,0.03760,0.03365,0.03552,0.03617,0.03828,0.04000,0.03390,0.03302,0.03739,0.03726,0.03648,0.03298,0.03151,0.03748,0.03265,0.04277,0.03459,0.03442,0.02843,0.03314
0.03469,0.03504,0.03433,0.03705,0.03272,0.03382,0.03441,0.03445,0.03642,0.03896,0.03318,0.03441,0.03603,0.03749,0.03345,0.03378,0.03663,0.03614,0.03077,0.03798,0.03424,0.04416,0.04329,0.03702,0.03649,0.03326,0.03497,0.03480
0.03218,0.03081,0.03136,0.03175,0.03157,0.03369,0.03353,0.03226,0.03390,0.03497,0.03077,0.03252,0.03402,0.03278,0.03219,0.03268,0.03497,0.03340,0.03658,0.05166,0.04965,0.03536,0.04260,0.03614,0.03376,0.04229,0.03879,0.04383
0.03251,0.03349,0.03094,0.03252,0.03313,0.03578,0.03359,0.03375,0.03589,0.03378,0.03173,0.03201,0.03451,0.03670,0.02995,0.03178,0.03261,0.03302,0.03691,0.04270,0.04840,0.04037,0.04539,0.04176,0.03289,0.03850,0.03425,0.04113
0.03273,0.03391,0.03484,0.03547,0.03378,0.03344,0.03294,0.03294,0.03807,0.03930,0.03196,0.03352,0.03223,0.03198,0.03615,0.03575,0.03284,0.03439,0.03352,0.04093,0.03416,0.04225,0.04702,0.04048,0.03455,0.03519,0.03954,0.03616
0.03634,0.03550,0.03478,0.03492,0.03426,0.03734,0.03477,0.03498,0.03556,0.03646,0.03487,0.03599,0.03740,0.03617,0.03198,0.03271,0.03693,0.03598,0.03316,0.03997,0.03587,0.03660,0.04349,0.03468,0.03219,0.03321,0.04067,0.03323
0.02893,0.02872,0.03192,0.03338,0.03072,0.03547,0.03526,0.03678,0.03470,0.03687,0.03349,0.03329,0.03170,0.02972,0.03283,0.03467,0.03421,0.03602,0.03420,0.04961,0.05301,0.03573,0.04231,0.03512,0.03384,0.03869,0.03961,0.03921
0.03348,0.03321,0.03372,0.03292,0.03555,0.03691,0.03569,0.03588,0.03511,0.03316,0.03357,0.03352,0.03750,0.03805,0.02929,0.03004,0.03692,0.03600,0.03603,0.03816,0.03347,0.04803,0.05068,0.03948,0.02997,0.03507,0.03336,0.03524
0.03312,0.03459,0.03455,0.03665,0.03140,0.03191,0.03560,0.03365,0.03832,0.03912,0.03314,0.03504,0.03341,0.03381,0.03420,0.03810,0.03473,0.03662,0.04133,0.04330,0.03596,0.04382,0.03432,0.04295,0.03433,0.03319,0.03003,0.03280
0.03211,0.03196,0.03406,0.03640,0.02911,0.03443,0.03448,0.03427,0.03798,0.03853,0.03222,0.03476,0.03282,0.03185,0.03176,0.03324,0.03310,0.03215,0.04348,0.04012,0.03853,0.03853,0.03905,0.04737,0.03421,0.03931,0.03477,0.03941
