0.09955,0.08382,0.04570,0.06977,0.06391,0.06384,0.22865,0.02905,0.03225,0.04456,0.18967,0.04923
0.02593,0.01284,0.12580,0.11686,0.10671,0.11990,0.15225,0.16960,0.07575,0.02219,0.04068,0.03148
0.01971,0.10388,0.04886,0.08687,0.11773,0.12311,0.14305,0.04258,0.02393,0.09015,0.06362,0.13651
0.02298,0.02650,0.17770,0.09053,0.05655,0.10989,0.08597,0.22010,0.07361,0.04209,0.03711,0.05698
0.36315,0.06850,0.01912,0.05052,0.03930,0.18127,0.17436,0.02725,0.02451,0.01054,0.02333,0.01814
0.03405,0.03525,0.15344,0.10414,0.11291,0.07907,0.07984,0.19411,0.05993,0.04798,0.03226,0.06701
0.04229,0.03173,0.02090,0.29709,0.30145,0.06717,0.05157,0.02593,0.03434,0.03274,0.04477,0.05000
0.02408,0.01930,0.05689,0.08946,0.04795,0.15772,0.22651,0.04574,0.02454,0.08803,0.13803,0.08174
0.05654,0.04405,0.23745,0.05527,0.06931,0.06230,0.04739,0.22586,0.05708,0.05088,0.03332,0.06055
0.01790,0.01635,0.04008,0.25068,0.27585,0.13837,0.11550,0.02202,0.01755,0.02911,0.01959,0.05699
0.01706,0.02278,0.03087,0.31709,0.33341,0.09157,0.08105,0.02779,0.01007,0.02325,0.00912,0.03594
0.01715,0.01816,0.13595,0.20128,0.10861,0.23747,0.09501,0.12891,0.01349,0.01158,0.01424,0.01813
0.02928,0.02346,0.11155,0.06286,0.02875,0.20481,0.20103,0.12122,0.03399,0.04454,0.06849,0.07002
0.14378,0.07342,0.07652,0.07078,0.09726,0.14144,0.12653,0.06794,0.05075,0.04411,0.03436,0.07311
0.03966,0.05920,0.04005,0.30619,0.25661,0.12303,0.03083,0.04363,0.04000,0.00701,0.04033,0.01346
0.24888,0.27860,0.06667,0.04986,0.06655,0.07130,0.04729,0.03047,0.02054,0.03525,0.03340,0.05120
0.03981,0.04241,0.06584,0.17403,0.11050,0.14549,0.10346,0.08010,0.06196,0.03188,0.09763,0.04689
0.01707,0.01522,0.27529,0.12161,0.11484,0.01854,0.04041,0.27077,0.01118,0.04765,0.02032,0.04711
0.01242,0.01300,0.03828,0.01909,0.01547,0.17358,0.40592,0.05346,0.02288,0.01054,0.21325,0.02210
0.02558,0.02000,0.17085,0.08886,0.11638,0.13745,0.14605,0.16858,0.01724,0.02710,0.04390,0.03800
0.05089,0.05408,0.09733,0.07690,0.07146,0.17720,0.16018,0.13278,0.05608,0.04149,0.02348,0.05813
0.02594,0.02546,0.03434,0.06313,0.05769,0.33972,0.32375,0.04067,0.01990,0.01784,0.02227,0.02930
0.02719,0.01776,0.23682,0.10359,0.08547,0.09655,0.08494,0.24913,0.03653,0.01387,0.02287,0.02529
0.01042,0.01225,0.02523,0.02585,0.02731,0.38690,0.39011,0.03155,0.03394,0.01184,0.02587,0.01874
0.03496,0.05499,0.04461,0.11339,0.10679,0.27036,0.25160,0.05374,0.01393,0.01745,0.01509,0.02309
0.01756,0.01861,0.01478,0.05178,0.05533,0.05190,0.36133,0.02053,0.01637,0.02221,0.34043,0.02918
0.07062,0.02872,0.13211,0.20540,0.10103,0.19748,0.03382,0.14350,0.01676,0.02105,0.01493,0.03459
0.03272,0.04117,0.22528,0.04036,0.03954,0.06903,0.05987,0.22221,0.07894,0.05695,0.06832,0.06561
0.04006,0.03182,0.13280,0.21546,0.21915,0.04553,0.07677,0.12872,0.01373,0.02432,0.03253,0.03911
0.01989,0.01739,0.05158,0.03041,0.04219,0.27229,0.33647,0.04883,0.02289,0.03281,0.07570,0.04956
0.01230,0.01111,0.24694,0.10214,0.08263,0.11735,0.05392,0.25740,0.02397,0.02760,0.01581,0.04883
0.09044,0.07551,0.06888,0.12336,0.12389,0.10767,0.11119,0.06788,0.03582,0.05005,0.08196,0.06334
