0.02584,0.01633,0.03529,0.08446,0.48669,0.05302,0.08229,0.11005,0.02257,0.01742,0.03546,0.03059
0.01882,0.02136,0.04407,0.12528,0.03957,0.21568,0.25757,0.17767,0.01982,0.02038,0.02346,0.03630
0.16321,0.25720,0.03388,0.04583,0.06252,0.02123,0.01457,0.34982,0.01943,0.01004,0.00958,0.01270
0.04415,0.06433,0.06516,0.04151,0.04305,0.32143,0.10526,0.13693,0.01945,0.06591,0.01050,0.08233
0.02490,0.02722,0.15908,0.03461,0.06166,0.03962,0.04847,0.23332,0.07247,0.11414,0.03009,0.15441
0.15260,0.07657,0.10010,0.10667,0.19108,0.02471,0.04800,0.08694,0.02242,0.06367,0.05306,0.07419
0.02424,0.02519,0.28520,0.07751,0.38384,0.02947,0.03918,0.06808,0.01291,0.01543,0.01698,0.02198
0.00865,0.00888,0.03359,0.11129,0.01954,0.69785,0.02097,0.05926,0.00950,0.00795,0.01096,0.01156
0.06188,0.05218,0.03152,0.09214,0.06700,0.18635,0.18047,0.04502,0.16300,0.03165,0.04383,0.04496
0.14779,0.13366,0.05685,0.03724,0.03108,0.15153,0.03438,0.32430,0.02400,0.02228,0.00977,0.02714
0.04066,0.06764,0.03158,0.07341,0.05505,0.27278,0.18833,0.10104,0.08225,0.02043,0.03021,0.03663
0.01319,0.01151,0.03224,0.25149,0.13285,0.04276,0.10819,0.04330,0.01312,0.10096,0.02385,0.22655
0.01304,0.01313,0.04342,0.04347,0.26883,0.09099,0.22168,0.17404,0.01090,0.04666,0.01166,0.06217
0.04386,0.03979,0.04028,0.07482,0.05532,0.13425,0.29134,0.18436,0.03431,0.01746,0.04965,0.03456
0.09137,0.08481,0.05795,0.10622,0.07281,0.08821,0.26688,0.06435,0.02643,0.01815,0.09732,0.02549
0.01936,0.02720,0.03071,0.07712,0.37441,0.06591,0.18317,0.05116,0.01525,0.05215,0.02911,0.07443
0.04203,0.02766,0.06692,0.04933,0.03964,0.27828,0.27307,0.15330,0.01049,0.02058,0.01323,0.02546
0.03574,0.03714,0.11628,0.13186,0.03657,0.33781,0.02273,0.21620,0.02174,0.01453,0.01091,0.01850
0.02222,0.01981,0.12228,0.08236,0.05616,0.11776,0.09144,0.34686,0.01352,0.04067,0.02366,0.06325
0.01048,0.01010,0.19241,0.06353,0.05090,0.05433,0.06139,0.45432,0.00830,0.02867,0.01250,0.05307
0.01142,0.01306,0.01484,0.10499,0.33396,0.36740,0.06038,0.03289,0.02051,0.00799,0.01964,0.01291
0.03033,0.02817,0.04039,0.06356,0.22364,0.02258,0.02706,0.34168,0.13285,0.01813,0.04026,0.03136
0.01087,0.01188,0.02451,0.16309,0.38251,0.03791,0.14142,0.05461,0.01158,0.05163,0.02727,0.08273
0.24508,0.15972,0.06050,0.01649,0.03262,0.22626,0.03511,0.04618,0.04639,0.05641,0.01165,0.06359
0.01745,0.02527,0.10539,0.11165,0.23720,0.02679,0.03529,0.05557,0.04249,0.18691,0.05531,0.10068
0.01130,0.01514,0.03357,0.22341,0.05265,0.03934,0.27248,0.10663,0.01350,0.06435,0.03510,0.13253
0.02728,0.02693,0.04342,0.02373,0.03312,0.26319,0.28762,0.05496,0.01079,0.07640,0.01724,0.13531
0.02849,0.04210,0.03711,0.10693,0.19557,0.12517,0.24499,0.06000,0.01250,0.04010,0.01496,0.09208
0.02147,0.02289,0.03045,0.13821,0.17377,0.10535,0.09744,0.06875,0.28225,0.01039,0.02974,0.01927
0.01177,0.01359,0.19152,0.01779,0.03797,0.05611,0.06105,0.54631,0.00605,0.02105,0.00770,0.02908
0.12186,0.08222,0.06254,0.09461,0.03802,0.07128,0.16675,0.22329,0.02028,0.01739,0.07577,0.02600
0.01138,0.01436,0.21651,0.11807,0.06060,0.18182,0.06913,0.23134,0.01540,0.02540,0.01346,0.04253
0.01749,0.01316,0.01453,0.07254,0.34473,0.23687,0.24647,0.02045,0.00923,0.00616,0.00792,0.01043
0.16921,0.07283,0.04245,0.12452,0.09976,0.13698,0.07954,0.10515,0.03460,0.03273,0.05805,0.04418
0.07936,0.07481,0.03935,0.06100,0.03646,0.08463,0.05863,0.06011,0.03374,0.22573,0.01513,0.23105
0.05083,0.06488,0.02178,0.03935,0.04215,0.36488,0.14178,0.02651,0.01565,0.08520,0.01438,0.13261
0.01056,0.01208,0.05263,0.09394,0.35833,0.02716,0.04020,0.32681,0.00655,0.02500,0.00876,0.03799
0.01650,0.01872,0.02467,0.09829,0.18417,0.08301,0.26079,0.18131,0.03003,0.02684,0.01960,0.05608
0.05662,0.06418,0.08456,0.02729,0.06001,0.24931,0.11434,0.13957,0.03785,0.05047,0.01310,0.10271
0.04340,0.03218,0.03900,0.05283,0.03976,0.26397,0.04156,0.03319,0.03932,0.08968,0.06167,0.26343
0.01595,0.01446,0.11636,0.09846,0.27500,0.11490,0.02700,0.25558,0.02435,0.01962,0.01103,0.02729
0.08696,0.12812,0.03625,0.29320,0.10103,0.04870,0.11089,0.10007,0.01141,0.02082,0.03059,0.03195
0.06946,0.08519,0.17340,0.03118,0.02138,0.17946,0.04669,0.09218,0.06959,0.09588,0.07498,0.06060
0.03482,0.04109,0.15318,0.07568,0.12622,0.09837,0.12601,0.25120,0.02213,0.01849,0.02037,0.03243
0.01740,0.01829,0.06453,0.31032,0.06616,0.06016,0.17944,0.07956,0.01875,0.02436,0.11763,0.04341
0.02153,0.02494,0.03586,0.15754,0.02545,0.55325,0.01713,0.07839,0.04835,0.01068,0.01231,0.01458
0.02145,0.02223,0.02630,0.11907,0.36765,0.11085,0.12586,0.11947,0.01791,0.02126,0.01371,0.03424
0.07745,0.06046,0.10335,0.06152,0.04207,0.04415,0.04971,0.32548,0.02099,0.01316,0.18383,0.01783
0.01747,0.01713,0.02456,0.03134,0.06945,0.13460,0.41841,0.02168,0.01028,0.05302,0.00924,0.19282
0.01844,0.02056,0.06596,0.36784,0.13521,0.04436,0.06349,0.17570,0.01511,0.03219,0.01742,0.04372
0.05855,0.23790,0.06705,0.02912,0.09019,0.14484,0.03829,0.27931,0.02191,0.01038,0.00794,0.01453
0.01088,0.01088,0.04689,0.11887,0.13990,0.02168,0.19732,0.13669,0.00783,0.02201,0.26130,0.02574
0.13833,0.01659,0.01853,0.02842,0.05596,0.10208,0.09969,0.40323,0.08639,0.00985,0.02316,0.01776
0.02491,0.02446,0.09621,0.08736,0.19814,0.19276,0.18264,0.05350,0.01512,0.03720,0.02742,0.06028
0.01432,0.01432,0.28087,0.03666,0.03233,0.14044,0.09020,0.35533,0.00695,0.00864,0.00740,0.01254
0.05668,0.07027,0.06646,0.20078,0.16730,0.08191,0.08250,0.08018,0.01119,0.06163,0.02501,0.09608
0.02568,0.02208,0.02988,0.03703,0.13637,0.02291,0.11274,0.49143,0.01580,0.01685,0.06498,0.02426
0.19130,0.14846,0.03348,0.10816,0.04440,0.05426,0.02981,0.07395,0.15084,0.06736,0.02781,0.07015
0.08108,0.14955,0.09186,0.01348,0.01491,0.12894,0.07023,0.26845,0.05575,0.05095,0.01659,0.05821
0.00526,0.00634,0.00947,0.40359,0.20182,0.05643,0.25595,0.02904,0.00851,0.00509,0.00920,0.00930
0.02960,0.04443,0.07833,0.01594,0.04036,0.09349,0.42993,0.09695,0.03525,0.04574,0.02360,0.06638
0.02251,0.02045,0.03334,0.09671,0.03029,0.42503,0.06043,0.08968,0.03768,0.05638,0.02675,0.10074
0.04581,0.05583,0.05510,0.05528,0.09576,0.17643,0.34432,0.04821,0.03866,0.01978,0.03451,0.03033
0.01129,0.00989,0.14107,0.08926,0.16777,0.06388,0.03535,0.24866,0.01666,0.08485,0.01106,0.12026
0.09383,0.18359,0.05080,0.09436,0.07540,0.12529,0.02287,0.11473,0.12740,0.03187,0.01510,0.06475
0.01479,0.02675,0.07477,0.04445,0.05405,0.07698,0.13695,0.42022,0.01385,0.04642,0.01529,0.07547
0.12998,0.10093,0.05851,0.03542,0.04691,0.15375,0.04142,0.13381,0.01054,0.10336,0.00916,0.17623
0.04609,0.03804,0.05956,0.05463,0.17691,0.29520,0.15042,0.07628,0.03258,0.01914,0.01930,0.03185
0.04090,0.04753,0.03488,0.18543,0.08789,0.27662,0.07712,0.03125,0.05851,0.05862,0.02364,0.07760
0.12669,0.14136,0.20477,0.05730,0.11225,0.13008,0.02406,0.04514,0.11086,0.01611,0.00653,0.02485
0.02080,0.01810,0.08213,0.09041,0.10251,0.06776,0.22531,0.30804,0.00897,0.02135,0.02253,0.03210
0.06734,0.05138,0.19709,0.07271,0.13809,0.05586,0.02798,0.16166,0.01859,0.11105,0.01216,0.08610
0.15335,0.08912,0.04105,0.05753,0.05400,0.10736,0.13045,0.23739,0.04006,0.02130,0.03307,0.03534
0.01227,0.01324,0.05382,0.16181,0.07199,0.03513,0.34200,0.17770,0.01502,0.03172,0.03953,0.04577
0.23532,0.14233,0.12198,0.02089,0.04323,0.23575,0.06284,0.05333,0.01238,0.02476,0.00901,0.03818
0.01914,0.02486,0.02623,0.22091,0.01716,0.55227,0.01249,0.04581,0.05081,0.00851,0.01104,0.01078
0.01238,0.01441,0.02642,0.34481,0.31246,0.02858,0.04010,0.15236,0.03047,0.00739,0.01834,0.01227
0.03910,0.03629,0.02025,0.39455,0.05815,0.13424,0.02400,0.21114,0.02269,0.02094,0.00820,0.03045
0.01389,0.01729,0.03260,0.01521,0.02738,0.65670,0.09608,0.06346,0.01294,0.02016,0.00733,0.03697
0.03673,0.04954,0.03876,0.08464,0.55417,0.04666,0.04388,0.06994,0.01731,0.01784,0.01473,0.02581
