0.58519,0.52220,0.50292,0.32920,0.46628,0.46006,0.46989,0.45309,0.50300,0.45920,0.45265,0.57564,0.65364,0.46385,0.55807,0.50987,0.61419,0.47654,0.63086,0.51303
0.53828,0.49731,0.47617,0.40934,0.45799,0.44038,0.56886,0.41380,0.49148,0.41636,0.49987,0.59892,0.61183,0.43255,0.51933,0.54759,0.59860,0.43669,0.64741,0.50446
0.49261,0.43460,0.53876,0.54013,0.44026,0.56139,0.51349,0.49299,0.47288,0.41275,0.52643,0.41699,0.49701,0.51397,0.51106,0.50019,0.54203,0.56427,0.47221,0.52934
0.46300,0.42755,0.56233,0.54800,0.43824,0.54788,0.50052,0.45281,0.45731,0.42815,0.55110,0.37271,0.46625,0.53213,0.45529,0.43531,0.52063,0.54081,0.41193,0.53916
0.34546,0.47746,0.44277,0.51760,0.54527,0.43202,0.51823,0.55316,0.64679,0.50024,0.46128,0.36230,0.45679,0.54589,0.49650,0.25783,0.41823,0.47859,0.59501,0.49403
0.45321,0.49051,0.56321,0.51184,0.53700,0.45122,0.48288,0.51100,0.57121,0.46096,0.41961,0.47344,0.52900,0.54439,0.41807,0.52179,0.47122,0.46885,0.56564,0.48051
0.52865,0.46847,0.48701,0.52713,0.52877,0.49282,0.45087,0.41073,0.52609,0.52630,0.49409,0.42495,0.46776,0.58943,0.43532,0.36371,0.48030,0.54590,0.43651,0.52082
0.53630,0.50551,0.45712,0.50991,0.49746,0.49323,0.49825,0.40123,0.45345,0.48716,0.50956,0.40580,0.49785,0.57149,0.46418,0.34093,0.46429,0.49054,0.46347,0.51653
0.54517,0.45562,0.47963,0.48146,0.53925,0.50944,0.51586,0.51571,0.50497,0.58352,0.45977,0.45590,0.45754,0.35804,0.61516,0.52829,0.52112,0.48997,0.31190,0.52504
0.50859,0.44997,0.50205,0.47649,0.42135,0.56955,0.50353,0.55200,0.51632,0.55650,0.41495,0.56949,0.47540,0.29704,0.64097,0.39089,0.54739,0.49320,0.28456,0.52356
0.58188,0.48652,0.48725,0.42907,0.46151,0.43715,0.47481,0.58330,0.46560,0.52967,0.46317,0.47723,0.49525,0.50229,0.45855,0.49313,0.43654,0.49267,0.50732,0.43286
0.52564,0.51088,0.54957,0.44927,0.41410,0.45041,0.46858,0.52591,0.51675,0.53479,0.47724,0.47576,0.41077,0.47880,0.48829,0.56471,0.44586,0.44840,0.45265,0.50565
0.35591,0.45391,0.44960,0.46209,0.49751,0.54138,0.41712,0.53730,0.43120,0.36466,0.47728,0.48912,0.47976,0.36514,0.61977,0.48332,0.47856,0.59226,0.48306,0.48905
0.32526,0.46800,0.44671,0.48642,0.53833,0.57291,0.43907,0.51542,0.48078,0.33104,0.43663,0.52008,0.43701,0.35100,0.68466,0.53705,0.44408,0.59063,0.49708,0.52483
0.49083,0.50240,0.54547,0.50007,0.51031,0.44657,0.51112,0.41898,0.58438,0.49920,0.49643,0.51594,0.48543,0.72247,0.61007,0.51642,0.55689,0.55982,0.39150,0.54137
0.52215,0.49777,0.53244,0.47907,0.48501,0.49231,0.51335,0.40934,0.48478,0.48210,0.51904,0.54842,0.46717,0.60971,0.55856,0.53473,0.52612,0.48944,0.39819,0.54859
0.48051,0.55025,0.53606,0.48084,0.45314,0.60676,0.49394,0.44131,0.48307,0.40041,0.51450,0.48964,0.36516,0.52142,0.39879,0.46859,0.55736,0.49105,0.46183,0.46282
0.52355,0.52315,0.56129,0.51781,0.41850,0.62357,0.41803,0.43915,0.46046,0.39453,0.44773,0.40835,0.45780,0.60668,0.43582,0.51668,0.58880,0.46262,0.42873,0.46363
0.59290,0.52997,0.55966,0.48832,0.31302,0.61162,0.53470,0.79349,0.20206,0.56014,0.38515,0.70674,0.51190,0.64503,0.61040,0.22029,0.45460,0.24709,0.12679,0.63033
0.36168,0.93679,0.34912,0.67556,0.49963,0.36143,0.62122,0.27852,0.56995,0.34910,0.32310,0.62080,0.20699,0.35203,0.17625,0.56993,0.34429,0.48852,0.28877,0.47588
0.23335,0.76463,0.34610,0.31783,0.23980,0.40525,0.68070,0.46203,0.43700,0.35603,0.45788,0.95035,0.44049,0.22996,0.30944,0.32889,0.18693,0.30796,0.25439,0.43438
0.38415,0.70650,0.31346,0.76916,0.53847,0.44900,0.58375,0.30893,0.35580,0.30047,0.13375,0.29870,0.23945,0.28306,0.33523,0.43131,0.36650,0.54857,0.24368,1.02964
0.43864,0.59309,0.31262,0.51656,0.22362,0.37329,0.67365,0.22001,0.32133,0.28809,0.11059,0.26790,0.26937,0.24508,0.55654,0.29892,0.37426,0.61287,0.33154,1.06410
0.83096,0.34405,0.57305,0.65345,0.45890,0.61607,0.31747,0.54339,0.33847,0.46984,0.25428,0.24232,0.40821,0.73040,0.59118,0.30030,0.58275,0.43255,0.21272,0.45822
0.58689,0.36507,0.50747,0.41699,0.68234,0.58265,0.49015,0.40875,0.51313,0.44789,0.42115,0.46785,0.37134,0.38990,0.46464,0.23871,0.53004,0.55316,0.43086,0.50004
0.55780,0.42125,0.36062,0.51859,0.53034,0.35163,0.53677,0.40476,0.61297,0.39778,0.77934,0.51823,0.49303,0.35061,0.42882,0.37392,0.46890,0.46095,0.34424,0.57713
0.56263,0.52913,0.45345,0.38503,0.46518,0.36368,0.72465,0.31119,0.51671,0.46443,0.38052,0.58973,0.21492,0.42839,0.61111,0.26844,0.61673,0.72836,0.50307,0.74774
0.54619,0.38630,0.31924,0.48616,0.49945,0.38767,0.54314,0.30988,0.57276,0.34997,0.78064,0.54287,0.40197,0.31935,0.45033,0.35142,0.46448,0.40162,0.28164,0.47906
