0.01152,0.46532,0.02716,0.01600,0.01047,0.13788,0.00867,0.12566,0.03719,0.02203,0.00927,0.00811,0.01173,0.05664,0.00499,0.00820,0.03915
0.06976,0.44593,0.03340,0.01623,0.01089,0.26193,0.00662,0.01488,0.01436,0.03312,0.00749,0.00738,0.00548,0.04289,0.00727,0.00483,0.01756
0.00504,0.34755,0.00665,0.03531,0.00632,0.46776,0.00469,0.00762,0.01055,0.02002,0.00497,0.00795,0.00886,0.00700,0.00893,0.03722,0.01356
0.02024,0.22608,0.02566,0.02601,0.00573,0.33919,0.00912,0.01788,0.05115,0.02765,0.02963,0.01411,0.01032,0.02290,0.02417,0.01230,0.13787
0.00798,0.23657,0.00794,0.02942,0.00717,0.26733,0.01034,0.04127,0.00855,0.13650,0.00690,0.01058,0.00747,0.04357,0.00661,0.14157,0.03021
0.00284,0.43254,0.00530,0.00334,0.00743,0.27848,0.00353,0.06561,0.02047,0.03055,0.00584,0.00431,0.00915,0.09847,0.00386,0.00273,0.02555
0.00778,0.10521,0.01175,0.04214,0.00798,0.47095,0.00603,0.03450,0.01388,0.13851,0.01301,0.01155,0.00998,0.01389,0.02042,0.07179,0.02064
0.02746,0.30060,0.16467,0.01124,0.01499,0.10171,0.01340,0.01058,0.04656,0.01523,0.01084,0.01375,0.01980,0.03267,0.01236,0.00773,0.19640
0.19026,0.19189,0.00507,0.05519,0.00561,0.25726,0.05713,0.00566,0.01670,0.01299,0.00541,0.08433,0.00856,0.02735,0.03572,0.00483,0.03604
0.02933,0.38066,0.36549,0.00518,0.00649,0.06734,0.00764,0.01257,0.01668,0.00782,0.00806,0.00641,0.00414,0.05453,0.00293,0.00526,0.01946
0.00497,0.23088,0.02458,0.04294,0.00641,0.34023,0.00684,0.05227,0.02074,0.03114,0.01764,0.00789,0.08692,0.01125,0.01888,0.04596,0.05047
0.11571,0.50854,0.05187,0.03944,0.01039,0.09415,0.01508,0.01273,0.01044,0.02048,0.00802,0.00954,0.00664,0.05935,0.01228,0.01303,0.01233
0.00640,0.58747,0.00562,0.00720,0.00487,0.27561,0.00451,0.01331,0.01397,0.00617,0.00445,0.00963,0.00536,0.02724,0.00387,0.00462,0.01970
0.05151,0.36590,0.01078,0.07481,0.00542,0.21516,0.02032,0.00837,0.03183,0.00869,0.00762,0.05018,0.01228,0.04405,0.03085,0.00558,0.05665
0.00989,0.58497,0.03227,0.09945,0.01051,0.08237,0.00816,0.02574,0.00780,0.02141,0.00680,0.01001,0.00958,0.04495,0.01725,0.01452,0.01432
0.00735,0.45513,0.00752,0.00532,0.00750,0.24056,0.00461,0.01195,0.01641,0.01903,0.00495,0.00616,0.00928,0.11966,0.00388,0.00293,0.07775
0.01809,0.42681,0.00880,0.06846,0.00490,0.29406,0.00636,0.00335,0.01518,0.00538,0.00579,0.01307,0.01046,0.00800,0.08590,0.00427,0.02111
0.07872,0.22586,0.00334,0.07100,0.00524,0.07905,0.07547,0.00438,0.00413,0.00560,0.00268,0.31870,0.00335,0.01722,0.09580,0.00471,0.00478
0.01050,0.41576,0.01645,0.01057,0.01518,0.09430,0.01006,0.05446,0.02511,0.06292,0.04657,0.00701,0.01097,0.19072,0.00936,0.00928,0.01079
0.10563,0.31413,0.00511,0.03293,0.00627,0.22765,0.00597,0.00559,0.13924,0.01787,0.00584,0.04447,0.00525,0.01138,0.00517,0.00848,0.05902
0.00735,0.60197,0.00478,0.01450,0.00596,0.21615,0.00796,0.00413,0.02134,0.00543,0.00656,0.02221,0.00644,0.02156,0.00592,0.02190,0.02583
0.13261,0.36634,0.04370,0.01663,0.01308,0.06064,0.10520,0.01266,0.08292,0.01642,0.01235,0.02700,0.00843,0.02385,0.00725,0.02389,0.04703
0.15185,0.42345,0.01223,0.01218,0.03244,0.11614,0.01470,0.01129,0.01086,0.08049,0.00662,0.01964,0.00827,0.06439,0.00762,0.00655,0.02126
