0.01206,0.30114,0.01086,0.01126,0.00985,0.31284,0.05067,0.01039,0.06980,0.01591,0.01141,0.02561,0.00965,0.05649,0.01179,0.01105,0.06922
0.01567,0.18422,0.02415,0.00929,0.11032,0.26753,0.01494,0.07046,0.05188,0.08567,0.04277,0.00991,0.04982,0.01510,0.01063,0.00867,0.02899
0.00968,0.10292,0.00634,0.01042,0.06660,0.11952,0.01177,0.11896,0.16628,0.05478,0.02076,0.00967,0.01236,0.12039,0.00641,0.00707,0.15605
0.01008,0.21315,0.00857,0.00947,0.02656,0.22585,0.11463,0.02093,0.07312,0.02389,0.01131,0.02122,0.01262,0.11988,0.01289,0.01314,0.08268
0.01130,0.30789,0.01372,0.02382,0.01459,0.32194,0.01436,0.08030,0.02609,0.07211,0.02749,0.00715,0.01264,0.01780,0.00788,0.01958,0.02133
0.00639,0.36270,0.00758,0.00856,0.00984,0.23542,0.15751,0.07122,0.00904,0.00831,0.00661,0.01424,0.01141,0.06919,0.00452,0.00799,0.00946
0.10188,0.27597,0.02136,0.01692,0.02572,0.28660,0.02112,0.02004,0.01973,0.01556,0.01466,0.10221,0.01462,0.03377,0.01123,0.00786,0.01077
0.01190,0.21721,0.01505,0.03319,0.01290,0.22735,0.03622,0.08099,0.08098,0.08653,0.01102,0.01035,0.01022,0.03401,0.01670,0.01777,0.09763
0.00595,0.24872,0.00898,0.01554,0.12660,0.35628,0.00942,0.03817,0.02308,0.04438,0.01632,0.01079,0.01648,0.01714,0.01093,0.01477,0.03645
0.24116,0.09364,0.01321,0.00448,0.01583,0.10016,0.09842,0.01607,0.00929,0.01221,0.01501,0.23982,0.01033,0.10695,0.00820,0.00475,0.01047
0.00503,0.27549,0.01438,0.01689,0.07121,0.28915,0.01665,0.05578,0.05216,0.05260,0.01014,0.00570,0.01752,0.05707,0.00753,0.00597,0.04673
0.03061,0.26109,0.00661,0.10948,0.01376,0.27583,0.03066,0.01593,0.00777,0.01833,0.00880,0.06239,0.00837,0.03081,0.09267,0.01559,0.01129
0.00710,0.25692,0.01534,0.01237,0.01676,0.27288,0.01664,0.08988,0.05463,0.07800,0.00919,0.00697,0.01583,0.02369,0.01255,0.00642,0.10483
0.00713,0.21084,0.00673,0.02073,0.16818,0.37007,0.01517,0.03201,0.01437,0.03557,0.00923,0.01941,0.01065,0.02234,0.01830,0.02089,0.01841
0.01471,0.28146,0.01251,0.02037,0.05212,0.28680,0.01921,0.09363,0.01185,0.04516,0.01027,0.01269,0.01168,0.08837,0.01078,0.01427,0.01411
0.03575,0.23815,0.02939,0.01901,0.01731,0.24216,0.11800,0.00873,0.05875,0.00829,0.01623,0.02333,0.01364,0.10436,0.01123,0.00817,0.04750
0.00779,0.27516,0.02591,0.02026,0.07006,0.33371,0.02925,0.01244,0.03161,0.01554,0.01428,0.03034,0.04559,0.01257,0.00960,0.02856,0.03734
0.01863,0.35073,0.00685,0.01063,0.06362,0.35516,0.05549,0.00791,0.00742,0.04628,0.00802,0.01761,0.00574,0.02306,0.00770,0.00542,0.00973
0.01960,0.18214,0.01937,0.01125,0.02612,0.20088,0.15454,0.02033,0.04343,0.02326,0.02164,0.02298,0.01303,0.14674,0.01793,0.00911,0.06763
0.01590,0.24091,0.02866,0.09344,0.02367,0.26844,0.01007,0.02545,0.05777,0.01863,0.02210,0.00768,0.03169,0.02401,0.00401,0.08624,0.04131
0.10411,0.16102,0.03618,0.01701,0.02029,0.18032,0.07402,0.01553,0.03863,0.01387,0.02176,0.09877,0.07506,0.08711,0.01237,0.01036,0.03359
0.01977,0.23414,0.01431,0.01148,0.09795,0.31173,0.01834,0.01081,0.07306,0.02208,0.01808,0.02332,0.01505,0.01720,0.00962,0.01481,0.08827
0.01447,0.29392,0.03440,0.00787,0.02252,0.31420,0.01272,0.09208,0.02824,0.00941,0.01608,0.00956,0.02291,0.08907,0.00796,0.00551,0.01907
0.22184,0.16926,0.01995,0.01561,0.00529,0.18032,0.02463,0.02189,0.01342,0.01752,0.00742,0.22200,0.00755,0.01247,0.01049,0.01304,0.03730
0.04482,0.23495,0.02032,0.00625,0.10535,0.18594,0.07925,0.01925,0.03904,0.09632,0.01425,0.04158,0.01156,0.02538,0.01665,0.01078,0.04831
0.12991,0.20558,0.02403,0.05790,0.01164,0.21675,0.03184,0.02099,0.01114,0.02243,0.01485,0.13571,0.01944,0.03113,0.05017,0.00704,0.00944
0.01642,0.29614,0.01349,0.05495,0.02306,0.31061,0.02106,0.06115,0.01161,0.07071,0.01227,0.00999,0.01055,0.02058,0.00837,0.04955,0.00949
0.00971,0.19652,0.03020,0.01086,0.04470,0.24360,0.01045,0.03901,0.03199,0.01240,0.08558,0.02367,0.05600,0.03339,0.13636,0.01274,0.02283
0.00488,0.22913,0.07491,0.00410,0.01088,0.25663,0.00746,0.04361,0.06809,0.01880,0.00610,0.00497,0.12013,0.01209,0.00505,0.00605,0.12712
