0.05361,0.02359,0.06743,0.03194,0.02586,0.58098,0.04051,0.01802,0.09906,0.05901
0.06280,0.26766,0.18857,0.03172,0.04675,0.01808,0.21482,0.09154,0.02646,0.05161
0.09093,0.06120,0.31260,0.06064,0.02051,0.11118,0.26994,0.00950,0.01901,0.04450
0.09504,0.11293,0.43647,0.26692,0.00754,0.00895,0.01158,0.04508,0.00468,0.01081
0.02539,0.02671,0.12556,0.07414,0.03468,0.02216,0.04037,0.11557,0.00982,0.52559
0.39797,0.01835,0.00808,0.13406,0.00583,0.35075,0.01007,0.03192,0.02728,0.01569
0.02572,0.04407,0.28047,0.08538,0.14976,0.05573,0.08302,0.12916,0.03833,0.10837
0.08079,0.06957,0.03622,0.03676,0.03106,0.54420,0.01666,0.09682,0.06703,0.02088
0.03332,0.02918,0.14403,0.01734,0.23701,0.04532,0.16824,0.11030,0.15321,0.06204
0.18245,0.09309,0.01366,0.01230,0.04505,0.49638,0.06707,0.02209,0.02263,0.04529
0.09441,0.09176,0.04144,0.06477,0.04741,0.24024,0.13565,0.06197,0.06932,0.15303
0.00868,0.00465,0.04435,0.47974,0.00593,0.00855,0.01406,0.02270,0.00710,0.40424
0.01491,0.02163,0.03361,0.01482,0.01393,0.01042,0.12683,0.01353,0.01362,0.73670
0.15179,0.06167,0.07406,0.02529,0.13161,0.34287,0.01392,0.15764,0.01747,0.02367
0.01399,0.17885,0.49171,0.05264,0.02976,0.03487,0.00513,0.16620,0.01418,0.01268
0.03360,0.52787,0.11657,0.02476,0.02731,0.01882,0.13858,0.02853,0.04700,0.03696
0.05673,0.04746,0.08849,0.13227,0.12974,0.04591,0.03493,0.21186,0.05116,0.20146
0.08624,0.14792,0.05820,0.02022,0.03644,0.29585,0.08325,0.14918,0.01329,0.10940
0.01455,0.00506,0.00745,0.00774,0.01063,0.01946,0.02101,0.01758,0.01489,0.88163
0.08706,0.03093,0.02333,0.29493,0.21011,0.05668,0.08720,0.10801,0.03610,0.06565
0.07899,0.18040,0.08438,0.05162,0.03914,0.21844,0.13187,0.11067,0.02964,0.07486
0.04838,0.07732,0.12822,0.15766,0.05265,0.11827,0.14044,0.03926,0.02581,0.21198
0.00656,0.00698,0.00500,0.45605,0.17691,0.09119,0.01321,0.15613,0.07050,0.01747
0.08153,0.02872,0.04217,0.05707,0.03312,0.48615,0.01156,0.20317,0.03370,0.02279
0.04607,0.01850,0.01464,0.01234,0.01121,0.29106,0.20169,0.14038,0.05662,0.20749
0.04563,0.06971,0.04140,0.03555,0.02044,0.02485,0.03729,0.05327,0.01436,0.65750
0.00983,0.02006,0.02273,0.01030,0.00655,0.02126,0.13052,0.09231,0.01079,0.67565
0.00462,0.00526,0.50969,0.37279,0.00264,0.04673,0.00515,0.03436,0.00671,0.01204
0.06001,0.05569,0.60371,0.01416,0.10563,0.05676,0.02028,0.04830,0.01503,0.02042
0.29938,0.36079,0.04425,0.04158,0.02129,0.04018,0.00852,0.15136,0.01442,0.01824
0.06495,0.05950,0.06468,0.13019,0.08550,0.31293,0.08336,0.03539,0.08263,0.08087
0.02870,0.06731,0.06383,0.40837,0.05798,0.01634,0.16766,0.05369,0.03192,0.10420
0.61606,0.09624,0.02025,0.07095,0.07638,0.02792,0.03016,0.02468,0.01133,0.02604
0.52404,0.00885,0.00752,0.22171,0.18677,0.00743,0.00864,0.01635,0.00405,0.01464
0.28930,0.58225,0.00376,0.04630,0.03403,0.00434,0.00953,0.01888,0.00321,0.00842
0.06369,0.05222,0.03893,0.03554,0.05053,0.45658,0.03443,0.05741,0.15954,0.05112
0.00917,0.55305,0.03930,0.00982,0.00825,0.23982,0.03000,0.05280,0.03701,0.02078
0.03972,0.13185,0.07541,0.31502,0.04053,0.05489,0.04256,0.02698,0.03479,0.23824
0.01120,0.02284,0.00544,0.00526,0.00613,0.00501,0.00698,0.36774,0.55765,0.01174
0.01596,0.01756,0.01982,0.02056,0.01489,0.55561,0.00782,0.03549,0.27640,0.03589
0.35359,0.02786,0.01228,0.04475,0.09086,0.04260,0.06378,0.23380,0.03974,0.09075
0.31069,0.01145,0.00680,0.47563,0.00758,0.08464,0.02086,0.04279,0.01692,0.02264
0.09443,0.53757,0.02862,0.08167,0.04870,0.03151,0.05458,0.03861,0.02779,0.05652
0.04426,0.03069,0.04135,0.02656,0.01749,0.02453,0.50254,0.04723,0.04693,0.21843
0.11050,0.06991,0.03817,0.05499,0.26281,0.07929,0.25911,0.02143,0.01197,0.09182
0.02826,0.05251,0.05089,0.02983,0.02518,0.44085,0.03215,0.27805,0.01690,0.04539
0.01329,0.00692,0.00684,0.00697,0.00873,0.02194,0.04429,0.01501,0.01367,0.86234
0.03158,0.04972,0.03557,0.15126,0.03775,0.01767,0.03578,0.16807,0.34013,0.13246
0.01868,0.28836,0.10288,0.38435,0.02289,0.02171,0.02474,0.05872,0.02159,0.05607
0.01494,0.12657,0.48223,0.13217,0.03818,0.02511,0.09415,0.01570,0.01908,0.05186
0.02127,0.01011,0.02104,0.10522,0.10418,0.15758,0.02395,0.02100,0.49677,0.03888
0.04117,0.21118,0.04510,0.06074,0.03772,0.38215,0.04128,0.06267,0.05604,0.06196
0.13994,0.05580,0.05342,0.22813,0.01930,0.05833,0.03379,0.21021,0.17225,0.02883
0.68521,0.01195,0.00880,0.05512,0.15672,0.00714,0.01052,0.04283,0.00582,0.01589
0.00564,0.00588,0.00363,0.00412,0.00424,0.00607,0.00399,0.25478,0.70460,0.00705
0.06752,0.28215,0.06976,0.20063,0.04031,0.02999,0.11750,0.09009,0.01482,0.08723
0.33695,0.14416,0.08967,0.15337,0.01275,0.02252,0.04382,0.05106,0.01223,0.13348
0.17309,0.01782,0.04065,0.03651,0.17262,0.01111,0.19199,0.11839,0.02694,0.21088
0.06129,0.02377,0.01508,0.18260,0.01059,0.52613,0.01109,0.06571,0.06492,0.03881
0.03582,0.04634,0.03837,0.03303,0.02154,0.60885,0.03612,0.03530,0.08709,0.05754
0.07111,0.01042,0.00747,0.07661,0.50602,0.01250,0.22811,0.01535,0.00715,0.06525
0.01876,0.07961,0.05727,0.03020,0.01263,0.54627,0.16645,0.02338,0.02510,0.04033
0.00957,0.21721,0.17687,0.02315,0.00685,0.05145,0.01068,0.48284,0.00908,0.01231
0.08260,0.21255,0.03604,0.08354,0.04602,0.21055,0.05264,0.12299,0.11634,0.03674
0.30482,0.03542,0.00526,0.35963,0.00432,0.04828,0.01143,0.18705,0.02565,0.01816
0.40286,0.00941,0.00551,0.41431,0.00438,0.03755,0.01466,0.07589,0.01246,0.02296
0.04208,0.05572,0.00778,0.50350,0.00428,0.03936,0.09255,0.15888,0.04470,0.05115
