0.02525,0.02337,0.02238,0.02383,0.02609,0.03735,0.02537,0.03502,0.02842,0.02715,0.02208,0.02445,0.02759,0.02691,0.01759,0.02416,0.02647,0.03442,0.02932,0.03421,0.02888,0.02150,0.02005,0.03282,0.03357,0.02587,0.02466,0.02424,0.02390,0.02335,0.06830,0.02895,0.03221,0.04328,0.02701
0.02208,0.02219,0.02216,0.02552,0.02398,0.02173,0.02751,0.02692,0.02625,0.02446,0.02889,0.01879,0.02309,0.02024,0.03238,0.03723,0.04807,0.02688,0.04149,0.03287,0.02042,0.02175,0.02335,0.02510,0.02431,0.02905,0.04890,0.03999,0.02636,0.02851,0.02598,0.04036,0.03413,0.02941,0.02969
0.02618,0.02431,0.02310,0.02459,0.02558,0.02990,0.02494,0.02697,0.02621,0.02792,0.02758,0.01984,0.03566,0.02818,0.03107,0.03316,0.03879,0.03720,0.03954,0.02977,0.02863,0.02109,0.02241,0.03878,0.02525,0.02076,0.03255,0.02063,0.02308,0.01894,0.03314,0.04589,0.02278,0.02934,0.03625
0.03937,0.03889,0.04846,0.04264,0.02579,0.02137,0.02317,0.02442,0.02334,0.02492,0.05029,0.02833,0.02292,0.01840,0.08194,0.02526,0.02427,0.02043,0.03681,0.02593,0.01861,0.02269,0.02378,0.01624,0.01793,0.02166,0.03828,0.02364,0.02849,0.02049,0.02404,0.02347,0.03236,0.01967,0.02170
0.02352,0.02631,0.02775,0.02161,0.02604,0.02584,0.02359,0.02364,0.02557,0.02530,0.02692,0.02819,0.03518,0.03579,0.02604,0.02423,0.02518,0.03382,0.02592,0.03242,0.02428,0.02477,0.02417,0.03248,0.03897,0.03002,0.02479,0.03795,0.03160,0.02643,0.02595,0.03763,0.03057,0.02465,0.04290
0.03454,0.02109,0.02195,0.03370,0.02991,0.02322,0.02892,0.02842,0.02746,0.02645,0.04106,0.02874,0.02287,0.04548,0.02119,0.02323,0.02582,0.02760,0.02688,0.03229,0.03335,0.02603,0.02496,0.02603,0.02756,0.02930,0.02757,0.02383,0.02517,0.02779,0.04627,0.02120,0.03571,0.03178,0.02264
0.02546,0.02941,0.03147,0.02399,0.02739,0.02488,0.02754,0.02367,0.02650,0.02683,0.02581,0.02576,0.03500,0.02454,0.03518,0.03179,0.02987,0.02803,0.02612,0.02545,0.02547,0.03042,0.03188,0.03106,0.03065,0.02722,0.02879,0.03475,0.03011,0.02975,0.02860,0.03023,0.02947,0.02797,0.02895
0.02845,0.02432,0.02533,0.02852,0.02797,0.02674,0.02746,0.02892,0.02817,0.02785,0.03089,0.02670,0.03172,0.03109,0.02288,0.02760,0.02897,0.02654,0.03268,0.03096,0.02223,0.02956,0.02677,0.02268,0.02301,0.03187,0.02627,0.02179,0.02401,0.03058,0.05733,0.02292,0.03698,0.03774,0.02250
0.02669,0.03019,0.03372,0.02623,0.02633,0.02936,0.02531,0.02760,0.02698,0.02864,0.02787,0.02722,0.03465,0.02078,0.03722,0.02438,0.02713,0.03432,0.03310,0.03125,0.02511,0.02258,0.02307,0.02935,0.02858,0.02319,0.03266,0.02819,0.02578,0.02315,0.02925,0.03469,0.03082,0.03340,0.03120
0.02208,0.02140,0.01927,0.02243,0.02297,0.03409,0.02657,0.03444,0.02837,0.02765,0.02613,0.01933,0.02864,0.02972,0.01852,0.02721,0.03571,0.02669,0.02931,0.03153,0.03078,0.02677,0.02323,0.02633,0.02193,0.04423,0.02658,0.02469,0.02217,0.03674,0.05565,0.03142,0.03258,0.03825,0.02661
0.02920,0.02564,0.02720,0.02835,0.02768,0.02368,0.02764,0.02695,0.02845,0.02762,0.02927,0.02456,0.03002,0.03302,0.02528,0.02479,0.03048,0.02976,0.03093,0.02846,0.02661,0.03212,0.02674,0.02668,0.02493,0.03349,0.02817,0.02390,0.02544,0.03179,0.03653,0.03319,0.02888,0.03123,0.03133
0.01793,0.02973,0.02596,0.01759,0.02360,0.03171,0.02651,0.02267,0.02151,0.02492,0.01790,0.02321,0.02615,0.02044,0.02333,0.02373,0.02498,0.02584,0.01848,0.01903,0.02200,0.03182,0.02997,0.02044,0.03354,0.02713,0.01828,0.05452,0.08881,0.02493,0.02250,0.03662,0.03163,0.02237,0.07020
0.01888,0.02325,0.02345,0.01833,0.02379,0.02758,0.02341,0.02484,0.02559,0.02447,0.01953,0.02447,0.02347,0.01854,0.02260,0.02908,0.04111,0.03746,0.02975,0.03147,0.03453,0.02045,0.02127,0.03679,0.03077,0.02750,0.02256,0.02584,0.02622,0.02574,0.02078,0.07540,0.02341,0.02492,0.07275
