0.02292,0.02300,0.02336,0.02420,0.02418,0.02494,0.02374,0.02402,0.02511,0.02515,0.01795,0.02049,0.01993,0.02331,0.02322,0.02324,0.02378,0.02326,0.02441,0.02314,0.02641,0.02123,0.02475,0.02517,0.02588,0.02667,0.02111,0.02504,0.02334,0.02627,0.02902,0.02561,0.03804,0.02878,0.02860,0.02893,0.02326,0.02389,0.02685,0.03779
0.02335,0.02297,0.02263,0.02378,0.02240,0.02305,0.02347,0.02287,0.02431,0.02294,0.01617,0.02226,0.01642,0.02298,0.02272,0.02325,0.02198,0.02240,0.02332,0.02377,0.02531,0.02117,0.02353,0.02557,0.02452,0.02511,0.02105,0.02546,0.01987,0.02563,0.02743,0.03805,0.02953,0.03272,0.03363,0.02880,0.02952,0.02943,0.03607,0.03058
0.02977,0.03057,0.02436,0.02707,0.02643,0.03093,0.02616,0.02645,0.03240,0.02598,0.02141,0.02411,0.02170,0.02464,0.02507,0.02529,0.02399,0.02468,0.02614,0.02488,0.02476,0.02232,0.02488,0.02327,0.02573,0.02303,0.02178,0.02371,0.02080,0.02443,0.02304,0.02886,0.02329,0.02304,0.02229,0.02348,0.02359,0.02461,0.02806,0.02302
0.02356,0.02077,0.02232,0.02258,0.02249,0.02241,0.02240,0.02267,0.02289,0.02254,0.01805,0.01946,0.02267,0.02328,0.02328,0.02428,0.02361,0.02364,0.02614,0.02426,0.02759,0.01905,0.02553,0.02649,0.02516,0.02542,0.01880,0.02567,0.02753,0.02385,0.02610,0.02180,0.04515,0.03019,0.03005,0.02509,0.02868,0.02726,0.02258,0.04471
0.02037,0.01893,0.02398,0.02292,0.02280,0.01896,0.02299,0.02276,0.02142,0.02381,0.02087,0.02363,0.02092,0.02400,0.02439,0.02407,0.02380,0.02406,0.02467,0.02322,0.02516,0.02417,0.02468,0.02529,0.02489,0.02567,0.02396,0.02530,0.02332,0.02527,0.02586,0.03655,0.02197,0.02339,0.02359,0.02578,0.04264,0.04159,0.03657,0.02178
0.01832,0.01952,0.02019,0.02138,0.02047,0.02014,0.02050,0.02046,0.01862,0.02190,0.01804,0.01864,0.01917,0.02049,0.02041,0.02144,0.02032,0.02074,0.02082,0.02132,0.02600,0.01880,0.02453,0.02471,0.02398,0.02551,0.01837,0.02383,0.02457,0.02542,0.02447,0.09161,0.01750,0.02595,0.02527,0.02472,0.02642,0.02500,0.08236,0.01809
0.02362,0.02036,0.02447,0.02389,0.02328,0.02027,0.02410,0.02482,0.02228,0.02494,0.02389,0.02630,0.02225,0.02362,0.02371,0.02338,0.02339,0.02395,0.02263,0.02261,0.02456,0.03221,0.02599,0.02512,0.02508,0.02558,0.03001,0.02462,0.03735,0.02426,0.02543,0.03085,0.01949,0.02450,0.02510,0.02599,0.02706,0.02732,0.03223,0.01948
0.02183,0.01895,0.02011,0.02046,0.02025,0.02039,0.02107,0.02099,0.02038,0.02132,0.01767,0.02028,0.02099,0.02197,0.02062,0.02211,0.02066,0.02011,0.02212,0.02101,0.02191,0.02198,0.02077,0.02265,0.02282,0.02226,0.02253,0.02184,0.01899,0.02210,0.02579,0.08957,0.01991,0.02352,0.02365,0.02698,0.02294,0.02214,0.09424,0.02014
0.02169,0.02184,0.02319,0.02402,0.02312,0.02109,0.02373,0.02337,0.02188,0.02494,0.02238,0.02706,0.02060,0.02457,0.02463,0.02545,0.02379,0.02495,0.02649,0.02532,0.02618,0.03196,0.02533,0.02625,0.02489,0.02624,0.03150,0.02524,0.02111,0.02551,0.02727,0.02812,0.02205,0.02678,0.02752,0.02761,0.02512,0.02587,0.02840,0.02293
0.02140,0.02038,0.02222,0.02272,0.02207,0.02159,0.02221,0.02196,0.02206,0.02291,0.01839,0.02304,0.01838,0.02131,0.02249,0.02204,0.02231,0.02277,0.02195,0.02207,0.02271,0.02019,0.02254,0.02398,0.02304,0.02349,0.01954,0.02383,0.12237,0.02365,0.02361,0.02019,0.02189,0.02506,0.02508,0.02401,0.02991,0.03021,0.01926,0.02119
