0.05810,0.05696,0.07870,0.10031,0.04442,0.03659,0.04861,0.03939,0.03946,0.05493,0.06172,0.13390,0.14235,0.04824,0.05634
0.14999,0.10758,0.08013,0.09183,0.02677,0.04961,0.04338,0.03723,0.03514,0.04476,0.04497,0.10496,0.10692,0.03434,0.04238
0.12437,0.09515,0.05454,0.11046,0.04969,0.05495,0.06280,0.05933,0.06302,0.09629,0.06394,0.03517,0.03920,0.03405,0.05703
0.21383,0.16925,0.15617,0.13087,0.01856,0.01446,0.02601,0.01793,0.02711,0.02199,0.01727,0.07722,0.08108,0.01167,0.01657
0.18056,0.16644,0.03559,0.04809,0.02568,0.02120,0.04733,0.03021,0.03402,0.03932,0.02535,0.14592,0.15031,0.02356,0.02639
0.09000,0.18506,0.17453,0.05979,0.03523,0.03430,0.05553,0.03652,0.03173,0.03946,0.08537,0.03213,0.04082,0.02839,0.07112
0.11431,0.09535,0.09707,0.10365,0.03342,0.04162,0.04947,0.04015,0.05158,0.04471,0.03659,0.09707,0.09485,0.05017,0.04999
0.06967,0.04896,0.08766,0.10085,0.02194,0.02103,0.03413,0.02837,0.03028,0.03526,0.17252,0.07232,0.07909,0.02383,0.17409
0.06347,0.04846,0.07584,0.07882,0.03354,0.02900,0.03921,0.03124,0.03795,0.05237,0.06313,0.16689,0.17020,0.03188,0.07800
0.05268,0.07493,0.04229,0.03627,0.03645,0.02760,0.02200,0.02860,0.03170,0.03102,0.12162,0.17213,0.17831,0.02279,0.12161
0.11182,0.08646,0.05916,0.09449,0.03298,0.03117,0.04499,0.03448,0.03196,0.03924,0.01244,0.18690,0.18144,0.03012,0.02236
0.25790,0.16042,0.09385,0.23227,0.02000,0.01679,0.03303,0.02718,0.02336,0.02994,0.02984,0.01781,0.02460,0.01153,0.02149
0.12770,0.08383,0.08348,0.11327,0.05679,0.03568,0.08360,0.03160,0.04082,0.05568,0.07335,0.04962,0.06265,0.02831,0.07361
0.13262,0.09267,0.09809,0.12548,0.05090,0.04038,0.07158,0.03984,0.05123,0.05610,0.03477,0.07285,0.06927,0.01758,0.04663
0.19684,0.18695,0.04306,0.05510,0.02139,0.02367,0.02816,0.02047,0.02077,0.02736,0.02065,0.15627,0.16038,0.01513,0.02381
0.14876,0.13398,0.08644,0.09693,0.06774,0.04301,0.05446,0.05009,0.04633,0.06620,0.05112,0.03711,0.04681,0.02241,0.04862
0.23448,0.10549,0.09090,0.16336,0.02756,0.02624,0.02988,0.02980,0.03813,0.04846,0.01466,0.07567,0.07627,0.01659,0.02253
0.13280,0.13053,0.09009,0.11179,0.06052,0.04705,0.04643,0.04196,0.04903,0.11047,0.04010,0.04525,0.05488,0.01541,0.02369
0.36185,0.33854,0.03325,0.04887,0.01229,0.01432,0.02109,0.01937,0.01752,0.02039,0.01574,0.03100,0.03156,0.01344,0.02077
0.12059,0.06817,0.05292,0.09427,0.01900,0.01625,0.03293,0.02425,0.02299,0.03035,0.21669,0.02528,0.02251,0.03302,0.22078
0.10156,0.09119,0.07042,0.09217,0.03533,0.03491,0.05279,0.05034,0.04095,0.04204,0.12779,0.03627,0.05520,0.02780,0.14124
0.09626,0.11739,0.12379,0.08166,0.08035,0.05375,0.06230,0.03696,0.07762,0.04330,0.03179,0.06769,0.07305,0.01744,0.03665
0.08342,0.07093,0.03916,0.04778,0.03230,0.03915,0.04429,0.03925,0.03217,0.04852,0.19479,0.04768,0.06926,0.06072,0.15056
0.12403,0.12352,0.13286,0.07343,0.02217,0.01473,0.03008,0.01828,0.02588,0.02085,0.11051,0.08453,0.08776,0.02887,0.10249
0.16800,0.11485,0.11881,0.11665,0.02000,0.02482,0.02908,0.02224,0.03458,0.03925,0.02110,0.12782,0.13006,0.01368,0.01906
0.18475,0.13081,0.12091,0.15046,0.03554,0.03127,0.06482,0.03755,0.05185,0.04697,0.01496,0.04461,0.04299,0.01759,0.02494
0.07359,0.06246,0.12563,0.13231,0.06384,0.02755,0.11155,0.09168,0.03460,0.05956,0.02055,0.04581,0.03551,0.08973,0.02562
0.16930,0.14449,0.08780,0.11025,0.02261,0.01646,0.03474,0.02183,0.02613,0.02911,0.01694,0.13965,0.15337,0.01278,0.01455
0.09219,0.08404,0.07591,0.09139,0.04699,0.04302,0.06676,0.04951,0.07249,0.06237,0.04146,0.09460,0.08790,0.04041,0.05097
0.06019,0.04458,0.21698,0.22938,0.04346,0.04139,0.04244,0.03114,0.03074,0.04398,0.07774,0.02157,0.04786,0.03247,0.03606
0.10171,0.05594,0.12781,0.14069,0.04246,0.05909,0.05803,0.05345,0.04894,0.06962,0.03946,0.06214,0.06492,0.03197,0.04379
0.12148,0.07284,0.05454,0.12496,0.03619,0.04159,0.06543,0.03457,0.05536,0.04004,0.10746,0.05256,0.05790,0.02854,0.10655
0.07488,0.05800,0.06236,0.08710,0.04661,0.05406,0.12186,0.03162,0.02935,0.05401,0.04343,0.13942,0.15219,0.01909,0.02601
0.16862,0.12485,0.08988,0.12411,0.03298,0.03696,0.04966,0.02772,0.04023,0.04487,0.06082,0.04183,0.04965,0.05839,0.04943
0.04499,0.07402,0.05532,0.10375,0.03878,0.04056,0.13005,0.08579,0.06992,0.03531,0.03008,0.12411,0.12623,0.01430,0.02679
0.13099,0.10791,0.08371,0.10582,0.03936,0.03042,0.05396,0.03996,0.03483,0.04685,0.11395,0.03583,0.07271,0.03952,0.06417
0.05959,0.07915,0.09916,0.04589,0.03978,0.02348,0.03668,0.02023,0.03852,0.02549,0.12540,0.11792,0.13847,0.06195,0.08828
0.07209,0.06675,0.07771,0.04873,0.01563,0.01349,0.04053,0.04390,0.03516,0.06015,0.01975,0.23243,0.24106,0.00996,0.02267
0.20404,0.16089,0.09740,0.14632,0.03001,0.02701,0.03749,0.03240,0.03057,0.04001,0.06963,0.02117,0.02314,0.02115,0.05877
0.28872,0.08582,0.06865,0.26621,0.02124,0.02070,0.03499,0.01971,0.02524,0.03026,0.02299,0.03536,0.03690,0.01997,0.02325
0.06857,0.05279,0.25452,0.26413,0.03131,0.02994,0.03646,0.03145,0.03272,0.04431,0.03593,0.03021,0.03266,0.02011,0.03490
0.17480,0.06818,0.02403,0.12743,0.00868,0.01195,0.01496,0.01474,0.01007,0.01211,0.00982,0.25003,0.25199,0.00943,0.01177
0.06226,0.15904,0.15545,0.04333,0.02647,0.02709,0.02851,0.02501,0.02317,0.02656,0.04000,0.15591,0.15916,0.02272,0.04530
0.22160,0.18866,0.05597,0.07006,0.02114,0.02399,0.04233,0.02951,0.02925,0.03618,0.04578,0.07290,0.06757,0.02885,0.06621
0.07094,0.23111,0.23450,0.05663,0.03474,0.02004,0.04653,0.02428,0.02288,0.03885,0.01570,0.07628,0.06589,0.03325,0.02837
0.14853,0.10298,0.08158,0.12579,0.03184,0.03430,0.06132,0.04529,0.04194,0.04955,0.08587,0.03314,0.03392,0.03098,0.09296
0.17053,0.11679,0.08351,0.12366,0.01794,0.02322,0.02473,0.02454,0.02312,0.02492,0.02744,0.14438,0.15037,0.01450,0.03036
0.12373,0.09383,0.09581,0.11128,0.03706,0.03088,0.05041,0.04545,0.03623,0.05879,0.04754,0.07900,0.08733,0.04974,0.05292
0.10568,0.12152,0.11390,0.09595,0.03755,0.05063,0.04655,0.03373,0.03861,0.04182,0.04238,0.09196,0.04627,0.04001,0.09344
0.17229,0.11770,0.12841,0.12006,0.02641,0.03022,0.03279,0.02694,0.04006,0.04949,0.03009,0.08409,0.08617,0.02521,0.03007
0.10143,0.08272,0.06212,0.07885,0.02155,0.02247,0.03844,0.02718,0.02279,0.03184,0.02595,0.21708,0.22098,0.01693,0.02967
0.05893,0.04089,0.05155,0.05777,0.02847,0.04567,0.03419,0.03047,0.03072,0.03482,0.17215,0.11479,0.18216,0.04774,0.06968
0.11681,0.07537,0.09991,0.08211,0.03752,0.03056,0.04717,0.04433,0.05066,0.06671,0.03117,0.08911,0.06019,0.08768,0.08070
0.14275,0.15519,0.11914,0.10842,0.03222,0.03324,0.03963,0.03688,0.03383,0.03283,0.04868,0.08164,0.08227,0.02111,0.03215
0.08524,0.08405,0.06497,0.09860,0.04828,0.05125,0.09656,0.08555,0.05575,0.04977,0.07477,0.04266,0.03760,0.02422,0.10072
0.13203,0.07452,0.05022,0.10797,0.03686,0.03667,0.04186,0.04453,0.03941,0.04874,0.13338,0.03631,0.04702,0.02814,0.14234
0.12838,0.08337,0.06032,0.08309,0.04677,0.07949,0.05929,0.06231,0.04449,0.05746,0.03618,0.09783,0.10521,0.02512,0.03070
0.16985,0.17847,0.11394,0.10065,0.04453,0.03064,0.04656,0.05411,0.04645,0.06349,0.02490,0.03184,0.02793,0.03862,0.02802
0.06913,0.13082,0.12647,0.06216,0.03338,0.03076,0.03899,0.03093,0.02944,0.02924,0.09342,0.09352,0.09744,0.04223,0.09207
0.11600,0.09752,0.06166,0.08752,0.04613,0.04420,0.05499,0.04300,0.04432,0.06190,0.03216,0.10994,0.09484,0.04966,0.05616
0.16469,0.17273,0.10534,0.10365,0.04271,0.04065,0.05337,0.06082,0.04539,0.05907,0.02769,0.03742,0.04185,0.02031,0.02429
0.26434,0.05643,0.05314,0.22810,0.03269,0.02204,0.03514,0.02763,0.04212,0.03670,0.05082,0.03985,0.04540,0.03167,0.03393
0.15526,0.11181,0.08626,0.09318,0.03343,0.03635,0.05985,0.04441,0.04075,0.04803,0.02182,0.10002,0.07872,0.03017,0.05996
0.20719,0.10205,0.06387,0.13710,0.03625,0.03434,0.04252,0.03576,0.04284,0.05911,0.03782,0.06007,0.05702,0.03684,0.04723
0.19429,0.13462,0.10132,0.15388,0.03417,0.03714,0.05643,0.04369,0.04280,0.06019,0.01415,0.04727,0.04464,0.01678,0.01865
0.15597,0.08925,0.05860,0.16799,0.02551,0.02719,0.04333,0.03282,0.03140,0.03353,0.09699,0.04055,0.03201,0.05114,0.11370
0.19142,0.14229,0.07213,0.17814,0.04208,0.04824,0.05515,0.04777,0.06180,0.05891,0.02444,0.01678,0.01840,0.02040,0.02204
0.18247,0.12111,0.10236,0.12902,0.02547,0.02299,0.03861,0.02917,0.05996,0.05050,0.01538,0.08149,0.02091,0.04521,0.07534
0.17211,0.09763,0.06720,0.14510,0.03642,0.03066,0.04125,0.03656,0.03824,0.04827,0.03512,0.09355,0.10868,0.02884,0.02037
0.05024,0.05418,0.05322,0.04474,0.03697,0.04798,0.06352,0.04529,0.04150,0.04564,0.02504,0.20477,0.17535,0.03328,0.07829
0.09446,0.07459,0.22148,0.23525,0.03842,0.03473,0.02675,0.02278,0.02527,0.03486,0.03052,0.04767,0.05585,0.02073,0.03663
0.12998,0.09678,0.08716,0.10264,0.03924,0.03500,0.05014,0.04018,0.03630,0.04946,0.11031,0.04139,0.04976,0.02977,0.10188
0.09590,0.07091,0.07401,0.09047,0.05395,0.03934,0.06661,0.03473,0.04664,0.07227,0.09889,0.04903,0.03728,0.04809,0.12189
0.21367,0.13870,0.11413,0.15907,0.02300,0.02706,0.05574,0.04068,0.02919,0.05247,0.01982,0.04097,0.04326,0.01686,0.02536
0.11598,0.08379,0.07671,0.10831,0.03500,0.03806,0.06892,0.03329,0.03853,0.05682,0.03923,0.12477,0.12392,0.01773,0.03893
0.08312,0.06575,0.10499,0.06487,0.04093,0.03821,0.06051,0.03521,0.04471,0.07319,0.11202,0.05869,0.07383,0.03171,0.11227
0.15436,0.11748,0.09569,0.11341,0.04560,0.03771,0.07388,0.03603,0.05192,0.06629,0.01953,0.07410,0.07643,0.01833,0.01923
0.16218,0.15901,0.13765,0.08144,0.04735,0.03612,0.05978,0.05263,0.06574,0.08313,0.01060,0.03756,0.03456,0.01733,0.01493
0.17693,0.11744,0.10328,0.12172,0.05066,0.04862,0.06539,0.05731,0.05311,0.07533,0.02344,0.02824,0.02774,0.03091,0.01989
0.09643,0.07328,0.09168,0.08816,0.03425,0.03804,0.06710,0.02904,0.03407,0.05230,0.14940,0.04026,0.10109,0.04603,0.05886
0.13143,0.17906,0.17708,0.08165,0.03349,0.02830,0.03523,0.02943,0.03403,0.03841,0.01452,0.09425,0.08723,0.01640,0.01948
0.16872,0.12287,0.09541,0.11696,0.03898,0.04121,0.06546,0.05750,0.08955,0.06791,0.02235,0.03516,0.04104,0.01739,0.01948
0.25256,0.17415,0.10978,0.17315,0.01976,0.02248,0.02904,0.02256,0.02925,0.02821,0.02278,0.03798,0.03931,0.01211,0.02687
0.17923,0.12881,0.09371,0.13316,0.02511,0.02274,0.03847,0.02692,0.02419,0.03413,0.07361,0.06466,0.07057,0.01115,0.07355
0.10318,0.10635,0.07344,0.07739,0.03510,0.04338,0.02461,0.04250,0.04284,0.06627,0.10403,0.06689,0.06836,0.02185,0.12381
0.16622,0.14206,0.20731,0.22924,0.01655,0.01763,0.02247,0.01705,0.01657,0.01982,0.03236,0.02880,0.03084,0.01996,0.03313
0.20182,0.14877,0.08437,0.08591,0.02755,0.03048,0.02969,0.02647,0.04079,0.03790,0.07839,0.04873,0.07154,0.03210,0.05548
0.16372,0.12123,0.07035,0.06484,0.01601,0.01578,0.01720,0.02024,0.02498,0.02685,0.02324,0.18958,0.18093,0.01946,0.04556
0.19283,0.15655,0.11560,0.13327,0.02662,0.02291,0.04858,0.03061,0.04166,0.04285,0.01900,0.06777,0.07298,0.01227,0.01651
0.18108,0.10651,0.07909,0.14166,0.03718,0.03262,0.05216,0.03763,0.04284,0.04896,0.06402,0.03703,0.04839,0.02920,0.06163
0.19020,0.15287,0.09603,0.13630,0.03464,0.04457,0.04070,0.04030,0.05009,0.04432,0.02277,0.04913,0.04660,0.02433,0.02715
