0.30470,0.09055,0.05531,0.17978,0.02023,0.02533,0.02038,0.02315,0.03560,0.03069,0.01726,0.06910,0.09700,0.01227,0.01865
0.14236,0.05972,0.19642,0.09586,0.01545,0.01417,0.01899,0.01524,0.01740,0.02080,0.01320,0.27091,0.08547,0.01088,0.02313
0.06675,0.09946,0.08139,0.07159,0.03622,0.02789,0.06532,0.04217,0.02794,0.05354,0.08351,0.06559,0.20956,0.02082,0.04825
0.20333,0.05841,0.05095,0.07834,0.01463,0.01769,0.01740,0.01295,0.01734,0.02310,0.02481,0.31402,0.10495,0.02645,0.03563
0.25052,0.14078,0.12172,0.10516,0.04084,0.04391,0.02162,0.02886,0.03188,0.03466,0.03312,0.03668,0.04563,0.02631,0.03830
0.14536,0.07904,0.25726,0.22898,0.01778,0.01624,0.02062,0.01424,0.02146,0.02021,0.01683,0.06319,0.05565,0.01631,0.02682
0.26575,0.07281,0.05003,0.26319,0.03981,0.02561,0.03773,0.03008,0.02428,0.03890,0.02003,0.04528,0.03348,0.01661,0.03641
0.23424,0.12564,0.08841,0.12499,0.02562,0.03354,0.05621,0.04200,0.03010,0.03974,0.02268,0.03939,0.02296,0.07745,0.03704
0.16760,0.14290,0.13178,0.10297,0.02724,0.03116,0.06268,0.03783,0.05370,0.07676,0.02006,0.05242,0.04886,0.01101,0.03301
0.19112,0.30504,0.09392,0.10497,0.04814,0.02561,0.02975,0.02627,0.01993,0.02783,0.01064,0.03356,0.05504,0.01577,0.01240
0.40707,0.14427,0.03647,0.10311,0.01489,0.01778,0.02746,0.01960,0.01649,0.02352,0.03103,0.04373,0.04127,0.01213,0.06117
0.14939,0.06920,0.06427,0.09501,0.03358,0.01946,0.35723,0.03859,0.02315,0.03155,0.02325,0.03632,0.02415,0.00837,0.02648
0.06763,0.12442,0.38315,0.05674,0.04015,0.02861,0.04989,0.03790,0.02306,0.02319,0.06201,0.02553,0.02449,0.01137,0.04186
0.12849,0.05390,0.05784,0.10205,0.03357,0.02939,0.06736,0.03203,0.02868,0.04146,0.04469,0.05798,0.06944,0.22617,0.02695
0.24866,0.04965,0.03107,0.29747,0.01966,0.01975,0.04245,0.03280,0.02231,0.02425,0.04775,0.03944,0.05274,0.03325,0.03876
0.20653,0.20616,0.05206,0.15038,0.02036,0.01851,0.02512,0.03005,0.01926,0.02510,0.05490,0.05302,0.06892,0.02034,0.04929
0.09273,0.07915,0.07092,0.07036,0.02885,0.02240,0.03986,0.02869,0.02549,0.04046,0.04537,0.03095,0.02792,0.04009,0.35676
0.26148,0.08893,0.09921,0.13579,0.01668,0.01813,0.02228,0.02151,0.01676,0.02597,0.04925,0.05900,0.06384,0.09057,0.03060
