-2.96120,1.43756,1.72707,1.30615,3.50328,-2.09682,-1.00958,0.13261,-2.16025,-0.41488,-0.71211,-1.53601,1.44746,0.18162,0.09592,-2.56064,0.70561,0.41602,0.13581,1.50450,-1.41093,-1.72920,-1.72882,1.13315,0.36291,-1.28424,-0.22523,0.66937,0.43338,0.26707,2.74962,0.42973,-0.93581,1.92071,-1.17899,-0.21686,1.22940,-0.36756,0.38055,1.50619,0.37029,3.42785,2.02597,-0.21347,0.20229,-2.39499,-1.27662,-1.89087,1.32338,2.12573
-2.11704,1.13331,0.88207,0.57020,2.77912,-1.94056,-0.45800,0.03352,-1.13525,-0.21009,-0.02471,-1.47017,1.09050,0.45451,0.45249,-2.43244,0.64261,0.83454,-0.15166,0.41445,-1.24096,-0.86909,-0.88797,1.06969,0.24722,-1.50842,-0.49035,0.96783,0.38390,0.34691,2.05439,0.03097,-0.70070,1.56960,-0.72853,-0.16061,0.69030,-0.78565,0.32710,1.65477,0.45341,2.17457,1.47347,-0.25444,0.18789,-1.61296,-0.49404,-1.88369,1.07125,1.47810
-1.17361,0.58172,0.49914,0.40888,1.42821,-1.24756,0.41484,-0.11872,-0.32667,-0.29782,-0.25676,-1.49422,1.15342,1.46863,0.38926,-1.89868,0.21019,0.50612,0.06996,0.33439,-1.46677,-0.41811,-0.03910,0.26455,0.87297,-1.29168,-0.49439,0.51516,0.40121,0.16915,0.29126,-0.40222,-0.07145,0.89654,-0.32825,1.01083,1.06525,-0.64375,-0.13096,1.07705,0.55592,0.96184,1.07901,-0.58139,-0.95357,-0.70449,0.61393,-0.91310,0.50154,1.55619
-1.91019,0.72981,0.49561,0.50884,2.26948,-1.74903,-0.47021,-0.07435,-1.22466,-0.60407,0.31966,-1.38974,0.82296,0.60904,-0.21492,-2.20787,0.80095,0.91483,-0.07937,0.28333,-1.05109,-0.76370,-0.72311,0.66996,0.71639,-1.18332,-0.03424,0.70338,0.54497,0.17134,1.33965,-0.20237,-0.87032,1.07706,-0.82610,0.39579,1.45817,-0.54047,-0.54157,1.52862,0.21907,1.48435,1.49564,-0.44255,0.23448,-0.69752,-0.54685,-1.17238,0.45915,1.55676
-0.53128,0.39454,0.19859,-0.69449,1.07720,-0.33842,0.26811,-0.47920,0.07464,-0.06921,-0.05680,-1.31040,0.60517,0.43131,-0.13640,-0.36148,-0.06378,0.53327,-0.50951,-0.17375,-0.19831,-0.15937,-0.34712,-0.51060,0.89996,-0.60656,-0.43051,-0.02059,0.29412,0.17920,-0.09818,-0.47922,-0.26673,0.79630,-0.34326,0.06824,0.95184,-0.87408,-0.33966,0.67633,0.18284,0.10386,0.41855,-0.34386,-0.55076,0.00785,0.19679,-0.47094,0.03359,0.61383
-1.36284,0.27109,0.01654,-0.16431,1.16902,-0.01051,0.35738,-0.17268,0.19648,-0.17148,-0.03048,-0.88859,0.01167,0.06657,-0.21148,-0.08232,0.20911,0.61340,0.12963,-0.31826,-0.23033,0.08387,-0.51997,0.02204,0.55603,-0.87151,-0.36525,0.15628,0.26718,-0.15736,-0.09950,-0.26151,0.19020,0.09019,-0.51543,0.49209,0.68016,-0.26036,-0.53588,0.64922,0.74674,0.15825,0.40618,0.27014,-0.42335,0.20158,-0.25153,-0.31344,-0.43007,0.53644
-0.44471,0.58767,-0.09290,-0.25647,1.03441,-1.29710,-0.22429,-0.23160,-0.20294,-0.39126,-0.31471,-0.41366,0.24302,0.42225,-0.47342,-0.73349,0.32137,0.38719,0.15065,0.12230,-0.65909,-0.40850,0.09024,0.10023,0.69837,-0.66686,-0.28162,0.30789,0.07945,0.28712,0.31655,-0.53684,-0.02789,0.79305,-0.54749,0.96675,0.73377,-0.13683,-0.65521,0.55494,0.73431,-0.18834,0.44945,0.54411,-0.41464,-0.44651,-0.00789,-0.36911,0.29047,1.07526
-0.33140,0.60517,-0.19294,-0.53299,1.02335,-0.40381,-0.03473,0.03861,0.11661,-0.18671,0.57135,-0.58077,0.16254,0.01793,-0.18264,-0.93467,0.25870,0.28627,-0.20252,-0.57909,-1.33900,0.30326,0.37074,0.09649,0.85861,-0.23485,-0.69071,0.07844,0.19571,-0.06745,-0.31169,-0.41727,0.06269,0.28637,-0.34289,0.51589,0.98903,-0.48618,0.19626,0.48201,0.34389,0.37551,-0.05829,-0.51718,-0.36805,0.01823,-0.05460,-0.70928,-0.09627,1.06898
-0.23426,-0.10509,0.02580,-0.23636,0.74715,-0.49169,0.18266,-0.38741,0.38073,-0.57869,0.29639,-0.77929,0.66160,0.27870,0.20815,-0.79083,0.36377,0.67004,-0.07457,0.04386,-0.29873,-0.39754,0.01762,0.50844,0.51257,-0.51755,-0.42072,-0.12113,-0.09223,-0.07993,0.28731,-0.16620,-0.40510,0.38720,-0.33759,0.34796,0.76851,-0.09134,-0.14937,0.49728,-0.03317,0.39595,0.33905,-0.64962,-0.31805,-0.51278,-0.03466,-0.41821,0.47490,0.85434
-0.55697,0.56441,0.35720,-0.30012,0.79056,-0.20237,0.41710,-0.22341,0.80697,0.39128,0.18385,-0.84058,0.34912,0.89369,0.24517,-0.67772,-0.10804,0.46445,-0.33250,-0.29054,-0.82220,-0.31354,0.11515,-0.02918,1.76691,-0.85926,0.07574,-0.33116,0.15628,0.24655,0.43725,-0.29205,0.22657,0.61766,-0.25367,0.59694,1.32074,-0.32976,-0.38085,0.89957,0.27769,0.03171,0.12221,-0.36718,-0.22253,-0.05104,-0.10013,-0.40981,-0.18123,1.34041
