0.20289,0.22587,0.11645,0.10342,0.11590,0.03378,0.05991,0.05266,0.04241,0.04671
0.19316,0.20360,0.12497,0.10643,0.12236,0.03561,0.06297,0.05520,0.04382,0.05187
0.19055,0.20255,0.11505,0.10427,0.12366,0.04317,0.06662,0.05377,0.04942,0.05094
0.16847,0.18065,0.14023,0.11968,0.12987,0.04431,0.06798,0.05151,0.04561,0.05169
0.20907,0.22892,0.11404,0.10669,0.11019,0.03691,0.05631,0.04866,0.04260,0.04662
0.19420,0.20419,0.12187,0.10518,0.12127,0.03350,0.06312,0.05622,0.04538,0.05508
0.16486,0.18745,0.13532,0.11169,0.13129,0.04421,0.06262,0.06016,0.04692,0.05548
0.18766,0.21094,0.13005,0.10701,0.12854,0.03798,0.05853,0.04640,0.04424,0.04866
0.22913,0.24043,0.12130,0.11389,0.12125,0.02551,0.04319,0.03660,0.03253,0.03615
0.19864,0.22028,0.12126,0.10796,0.12325,0.03451,0.06005,0.04423,0.04042,0.04940
0.19079,0.20860,0.12308,0.10381,0.11915,0.03838,0.06623,0.05546,0.04438,0.05012
0.22172,0.23755,0.12466,0.10791,0.12233,0.02913,0.04741,0.03559,0.03295,0.04077
0.16804,0.18028,0.13573,0.11334,0.12265,0.04154,0.06556,0.06301,0.04813,0.06172
0.18538,0.21395,0.12960,0.10979,0.12606,0.03531,0.06089,0.05167,0.04297,0.04439
0.18088,0.19684,0.13927,0.11124,0.13305,0.03898,0.06022,0.05201,0.04125,0.04626
0.19064,0.20930,0.13539,0.10989,0.12276,0.03452,0.05727,0.05255,0.04214,0.04553
0.22789,0.23673,0.11626,0.10825,0.12475,0.03181,0.04482,0.03698,0.03378,0.03874
0.16070,0.17176,0.14720,0.13676,0.14288,0.04057,0.05902,0.04837,0.04379,0.04896
0.19164,0.20568,0.12051,0.10692,0.11696,0.04468,0.06062,0.05307,0.04829,0.05162
0.21975,0.23673,0.11625,0.10264,0.11706,0.02928,0.05547,0.04737,0.03564,0.03979
0.18608,0.19963,0.12909,0.11181,0.12444,0.03785,0.06512,0.05109,0.04386,0.05105
0.15930,0.18052,0.12829,0.10861,0.12667,0.04464,0.08090,0.06336,0.04925,0.05847
0.20116,0.22171,0.12179,0.10581,0.12600,0.03534,0.05468,0.04729,0.04117,0.04504
0.17105,0.18552,0.12936,0.10748,0.13018,0.04186,0.06979,0.06000,0.04697,0.05779
0.19791,0.21731,0.11224,0.09640,0.11185,0.04046,0.06505,0.05831,0.04813,0.05233
0.18522,0.19904,0.11304,0.09960,0.11376,0.04263,0.07029,0.06579,0.05316,0.05748
0.19256,0.21191,0.12307,0.10553,0.12543,0.03559,0.06144,0.05152,0.04301,0.04995
0.23499,0.24540,0.11562,0.10511,0.11546,0.03286,0.04285,0.03697,0.03320,0.03753
0.16770,0.18899,0.12345,0.10542,0.12093,0.04334,0.07038,0.06835,0.04794,0.06350
0.17586,0.20610,0.14082,0.11285,0.13539,0.03661,0.05786,0.05075,0.04031,0.04346
0.17564,0.18786,0.12818,0.11458,0.12846,0.04116,0.06250,0.05483,0.04932,0.05748
0.20606,0.22911,0.11359,0.10255,0.11733,0.03236,0.05966,0.05182,0.04154,0.04599
0.20632,0.21547,0.12780,0.11099,0.12885,0.03341,0.05202,0.04384,0.03748,0.04382
0.18128,0.19586,0.11800,0.10623,0.11061,0.04482,0.07064,0.06271,0.05142,0.05844
0.24023,0.26615,0.09842,0.09545,0.10558,0.02873,0.05022,0.04031,0.03392,0.04100
0.23566,0.26324,0.09931,0.09594,0.10428,0.03219,0.04894,0.04384,0.03562,0.04099
0.19907,0.21007,0.11321,0.10104,0.11118,0.03931,0.06600,0.05996,0.04465,0.05551
0.20387,0.23493,0.10641,0.09786,0.10985,0.03799,0.06187,0.05301,0.04201,0.05220
0.19008,0.19120,0.13092,0.11264,0.12873,0.03566,0.06600,0.04763,0.04381,0.05333
0.17426,0.17605,0.11141,0.10132,0.11675,0.04960,0.07221,0.07132,0.05921,0.06788
0.17611,0.19756,0.13775,0.10785,0.13145,0.03633,0.05892,0.05729,0.04634,0.05040
0.19256,0.20711,0.12164,0.11227,0.12323,0.03695,0.06092,0.05121,0.04604,0.04806
0.22191,0.23282,0.12123,0.10923,0.12515,0.02965,0.04738,0.03966,0.03463,0.03834
0.20380,0.22770,0.13218,0.10800,0.13249,0.02913,0.04701,0.04284,0.03604,0.04080
0.19737,0.21622,0.11867,0.10316,0.12129,0.03811,0.05686,0.05530,0.04382,0.04920
0.18386,0.19425,0.11612,0.10461,0.11749,0.04423,0.07652,0.05232,0.04979,0.06081
0.25126,0.26469,0.09660,0.09791,0.10521,0.03075,0.04547,0.03885,0.03293,0.03635
0.18722,0.20773,0.13149,0.11161,0.13190,0.03569,0.05893,0.04892,0.03989,0.04661
0.19066,0.20984,0.11541,0.10268,0.11422,0.03931,0.06485,0.05982,0.04835,0.05487
