0.01968,0.03375,0.01660,0.15125,0.23263,0.03464,0.12129,0.15449,0.03959,0.01091,0.03187,0.02291,0.02624,0.10414
0.01987,0.02872,0.00789,0.21986,0.06470,0.10312,0.21599,0.02525,0.09951,0.04795,0.02979,0.02816,0.00836,0.10081
0.07062,0.01241,0.07038,0.16279,0.03607,0.18912,0.14358,0.03110,0.14489,0.01846,0.00583,0.07352,0.00738,0.03383
0.09283,0.01587,0.02578,0.09531,0.20574,0.05043,0.08837,0.18274,0.04197,0.02194,0.00835,0.10581,0.00781,0.05704
0.02308,0.01368,0.36966,0.03664,0.02335,0.02425,0.05877,0.01627,0.35784,0.02081,0.00524,0.02165,0.01319,0.01555
0.17325,0.03928,0.02748,0.03334,0.16858,0.05285,0.01991,0.16844,0.05626,0.01821,0.01756,0.18681,0.00724,0.03079
0.00954,0.01179,0.01199,0.18479,0.15593,0.14048,0.15825,0.12630,0.13902,0.00725,0.00655,0.01992,0.00615,0.02204
0.09611,0.01762,0.09013,0.10229,0.11732,0.01695,0.11467,0.12822,0.07917,0.07686,0.02296,0.08119,0.01747,0.03904
0.22611,0.01467,0.04771,0.07894,0.05780,0.05586,0.05847,0.06449,0.06695,0.01953,0.01602,0.06367,0.18558,0.04418
0.01885,0.01160,0.01012,0.29079,0.03926,0.07632,0.29037,0.01667,0.07819,0.01079,0.05271,0.02214,0.05056,0.03163
0.15856,0.01460,0.00867,0.12404,0.12185,0.06289,0.11313,0.09372,0.07365,0.00853,0.01679,0.15669,0.00646,0.04043
0.09129,0.11157,0.02927,0.07529,0.11273,0.05778,0.05260,0.02970,0.05826,0.00963,0.09129,0.11446,0.07955,0.08659
0.04394,0.52309,0.00850,0.06225,0.08802,0.02763,0.03997,0.09830,0.02360,0.01000,0.00945,0.04007,0.01028,0.01491
0.03410,0.01016,0.02881,0.12110,0.27637,0.03087,0.02752,0.27738,0.02215,0.00819,0.02799,0.10549,0.02012,0.00975
0.10146,0.01033,0.01427,0.02786,0.07070,0.12435,0.02327,0.22755,0.11741,0.02179,0.02012,0.05986,0.02165,0.15938
