0.04441,0.06489,0.00812,0.07645,0.02370,0.12386,0.04159,0.02644,0.20698,0.00606,0.00602,0.32624,0.00443,0.04082
0.03540,0.02287,0.00967,0.08783,0.09937,0.05950,0.07784,0.25311,0.18360,0.00881,0.00676,0.14362,0.00324,0.00837
0.06259,0.01958,0.01136,0.05963,0.08324,0.04950,0.08436,0.26722,0.16288,0.02434,0.03718,0.08333,0.01963,0.03516
0.04715,0.11164,0.01052,0.11176,0.39590,0.01701,0.04553,0.14535,0.03199,0.00813,0.00908,0.05192,0.00927,0.00474
0.21458,0.05971,0.01355,0.06591,0.21636,0.03223,0.14991,0.07080,0.05672,0.05638,0.01282,0.02418,0.00966,0.01719
0.05828,0.01343,0.01048,0.02005,0.06694,0.24477,0.05525,0.03548,0.11707,0.01146,0.00893,0.34291,0.00280,0.01214
0.02986,0.02951,0.00773,0.13198,0.50366,0.02973,0.02976,0.10092,0.01278,0.00685,0.01077,0.07338,0.02206,0.01102
0.21291,0.00878,0.00658,0.01419,0.30899,0.04353,0.01488,0.30448,0.01512,0.00523,0.00602,0.04819,0.00579,0.00530
0.05973,0.01980,0.00481,0.07948,0.37147,0.01207,0.23529,0.11863,0.01001,0.00951,0.01233,0.05022,0.00423,0.01242
0.02448,0.00761,0.04494,0.02011,0.21397,0.12096,0.07032,0.05071,0.03833,0.31738,0.01321,0.04074,0.00413,0.03310
0.02866,0.00899,0.00599,0.01883,0.08983,0.01553,0.02174,0.21090,0.01191,0.09919,0.39359,0.06458,0.00800,0.02227
0.03949,0.01116,0.01220,0.02703,0.34847,0.03193,0.02002,0.41722,0.04730,0.00369,0.00333,0.03160,0.00292,0.00364
0.04044,0.00935,0.01907,0.26266,0.06069,0.03166,0.06906,0.05774,0.07398,0.09597,0.03921,0.09439,0.12296,0.02281
0.07321,0.01229,0.00637,0.05133,0.11644,0.03156,0.05604,0.01523,0.06873,0.01321,0.02479,0.07154,0.01227,0.44701
0.04318,0.05126,0.00719,0.02246,0.33578,0.05174,0.06198,0.14171,0.22086,0.01143,0.00908,0.02848,0.00784,0.00701
0.01498,0.11887,0.02290,0.03050,0.13025,0.03625,0.02895,0.18854,0.04465,0.01002,0.22954,0.01355,0.11931,0.01170
0.04130,0.02126,0.01107,0.10721,0.03012,0.15478,0.04961,0.01673,0.10739,0.05604,0.15685,0.14285,0.07740,0.02738
0.09709,0.72766,0.00346,0.02459,0.01044,0.00976,0.01950,0.00620,0.00778,0.04218,0.01033,0.02766,0.00918,0.00419
0.03292,0.05869,0.04875,0.03466,0.12701,0.01331,0.04335,0.13191,0.20962,0.10064,0.04683,0.05643,0.01980,0.07607
0.15707,0.04065,0.01192,0.12662,0.02890,0.04137,0.10631,0.01499,0.06903,0.00462,0.00932,0.35718,0.02195,0.01009
0.07163,0.21350,0.00629,0.01293,0.03111,0.39799,0.01522,0.07500,0.03351,0.04926,0.05279,0.02443,0.00683,0.00950
0.05873,0.01179,0.09999,0.06361,0.06191,0.02284,0.06848,0.09330,0.03940,0.41601,0.01522,0.02746,0.01283,0.00843
0.01135,0.02074,0.00979,0.48398,0.01868,0.07684,0.03018,0.00741,0.14154,0.01141,0.01072,0.15139,0.00655,0.01943
