0.20634,0.22616,0.00000,0.00000,0.00000,0.00000,0.01756,0.54994
0.00000,0.00000,0.42992,0.30416,0.00000,0.00000,0.12631,0.13960
0.00000,0.00000,0.00000,0.00000,0.62693,0.02558,0.08552,0.26197
0.14313,0.05573,0.00000,0.00000,0.00000,0.00000,0.66605,0.13509
0.00000,0.00000,0.00000,0.00000,0.29721,0.17008,0.33403,0.19869
0.00000,0.00000,0.00000,0.00000,0.58797,0.00125,0.01190,0.39888
0.00000,0.00000,0.10744,0.32365,0.00000,0.00000,0.00172,0.56719
0.00000,0.00000,0.00000,0.00000,0.52428,0.13476,0.00247,0.33849
0.08537,0.02711,0.00000,0.00000,0.00000,0.00000,0.01673,0.87079
0.00000,0.00000,0.00000,0.00000,0.38854,0.52151,0.00011,0.08984
0.00000,0.00000,0.00000,0.00000,0.18904,0.15605,0.01035,0.64456
0.00000,0.00000,0.00000,0.00000,0.05600,0.83116,0.00093,0.11190
0.00000,0.00000,0.00000,0.00000,0.70063,0.12585,0.00097,0.17255
0.00000,0.00000,0.00000,0.00000,0.05625,0.89699,0.00231,0.04445
0.00000,0.00000,0.25092,0.53882,0.00000,0.00000,0.11416,0.09610
0.00000,0.00000,0.00000,0.00000,0.13595,0.45396,0.06507,0.34502
0.00000,0.00000,0.00000,0.00000,0.39098,0.12054,0.03451,0.45396
0.00000,0.00000,0.00000,0.00000,0.07903,0.76533,0.07983,0.07581
0.00000,0.00000,0.00000,0.00000,0.49442,0.34308,0.00161,0.16089
0.00000,0.00000,0.47696,0.16321,0.00000,0.00000,0.00003,0.35980
0.25244,0.33422,0.00000,0.00000,0.00000,0.00000,0.10508,0.30826
0.00000,0.00000,0.00000,0.00000,0.67727,0.20017,0.04324,0.07931
0.00000,0.00000,0.00000,0.00000,0.65806,0.21863,0.07833,0.04498
0.00000,0.00000,0.00000,0.00000,0.62213,0.29175,0.00145,0.08467
0.00000,0.00000,0.00000,0.00000,0.27528,0.46789,0.00081,0.25602
0.00000,0.00000,0.00000,0.00000,0.13815,0.55204,0.01233,0.29749
0.21746,0.30399,0.00000,0.00000,0.00000,0.00000,0.03011,0.44845
0.00000,0.00000,0.00000,0.00000,0.33727,0.49145,0.02189,0.14940
0.51847,0.06768,0.00000,0.00000,0.00000,0.00000,0.05200,0.36184
0.00000,0.00000,0.00000,0.00000,0.27559,0.45121,0.02872,0.24448
0.00000,0.00000,0.00000,0.00000,0.32709,0.02671,0.04686,0.59934
0.00000,0.00000,0.00000,0.00000,0.10039,0.03617,0.58328,0.28016
0.00000,0.00000,0.00000,0.00000,0.30872,0.51697,0.02782,0.14649
0.00000,0.00000,0.00000,0.00000,0.48980,0.23414,0.03910,0.23696
0.00000,0.00000,0.28564,0.08087,0.00000,0.00000,0.11185,0.52163
0.00000,0.00000,0.00000,0.00000,0.12336,0.16656,0.00005,0.71002
0.00000,0.00000,0.00000,0.00000,0.38819,0.09165,0.00139,0.51877
0.00000,0.00000,0.00000,0.00000,0.31401,0.23847,0.11044,0.33708
0.00000,0.00000,0.00000,0.00000,0.07049,0.13176,0.00939,0.78836
