-1.31703,-0.61639,-1.87748,1.08426,-0.32125,-0.01548,1.11647,0.87205,-0.38181,1.50134,-0.52950,-0.63213,0.48148,-0.03844,-0.65848,2.14606,0.82161,1.56463,0.48867,-2.01106
-0.95371,-1.04922,-1.05549,0.31369,0.88947,-0.36392,0.76545,0.86567,-0.62286,-1.95645,-1.61909,-2.08138,-1.20821,3.90824,-2.33270,1.31804,0.51517,2.08380,1.23702,1.46133
-0.15963,0.46562,-1.18299,-0.06383,2.20064,-0.01177,0.48781,1.54841,-0.56352,-2.41986,-0.71813,-1.19736,0.61127,0.00478,-0.86632,1.52787,0.26629,0.37794,0.46355,1.11275
-1.25051,-1.48425,0.53709,-0.21185,1.68918,-1.12443,1.33624,1.52803,-1.10918,-0.20624,-0.49249,-0.43079,-0.88430,-0.09173,-0.34727,0.46946,1.26021,-1.61360,-0.56658,0.11259
0.15980,0.43391,-0.48729,0.70617,0.68052,0.74039,1.38887,1.96527,-1.60860,-0.61301,-0.00621,-0.67957,-1.60769,-0.46433,-2.36845,1.77080,0.93814,0.20759,0.63396,-0.09702
-1.59324,-1.27880,-0.07377,0.60935,1.31464,-0.13795,0.82462,0.24430,-1.65348,1.19001,-4.71706,-1.53855,0.28634,0.21016,-0.52775,0.67912,-0.13071,0.78787,1.52089,1.01475
-0.58528,-1.03332,-1.37503,0.17864,-0.70081,1.00815,1.89720,3.67617,-1.09650,-0.48268,0.57682,-0.14695,-1.39614,0.81925,-0.59257,2.28316,1.67835,-0.24422,0.93845,-0.49339
-0.13232,-1.76484,0.91438,0.77857,1.20481,0.34002,0.49315,-1.24492,0.00658,-1.40254,-0.74697,-2.60756,-0.72235,-0.21752,-2.05217,2.24243,0.03591,0.86666,0.92698,0.16934
-0.54972,-0.10254,0.36762,0.21257,-0.17280,0.95842,2.11449,1.41349,-1.00900,-0.58393,0.78189,-0.45824,-2.06757,0.44257,-0.63137,3.33081,1.65730,0.54059,0.47743,-0.33841
0.55277,-0.50915,0.35378,0.16723,0.43718,-0.12046,1.36393,1.34613,-1.06636,-0.50908,-0.54322,-0.52094,-1.62382,-1.10974,-0.31443,1.67348,-0.19500,-1.07805,0.79872,0.27108
0.02811,2.13288,1.83467,-2.90652,2.64677,0.32950,1.45666,-1.46488,-2.86040,-0.41871,0.27067,1.30384,-0.16452,3.95081,-0.08013,-0.56888,0.66169,-1.06260,-2.87896,-0.88701
-0.52208,-0.42999,0.86851,0.69778,-0.22206,1.72296,0.61916,-1.84702,-0.50491,-0.30474,0.18085,0.34196,0.17954,1.49126,0.62731,-0.92700,-0.58725,-0.03871,-1.91038,-0.21957
0.52598,1.36707,0.09437,0.36540,1.06736,0.52024,1.12560,-1.01688,-0.86037,0.91193,1.69946,0.63965,1.70068,-0.82342,-0.28561,0.11318,-0.99599,-0.42530,-0.12728,-0.63040
-2.42412,1.29731,1.98472,-1.31737,1.69318,1.31118,0.29085,-1.62092,-0.41213,0.39605,1.47123,3.01702,0.08383,4.16882,-1.11386,-1.19580,0.54488,0.25829,-2.69575,-2.65412
3.02788,-1.35865,-1.21574,0.88286,2.04852,1.02218,-1.52890,-1.00321,4.27708,-0.11384,-0.81742,0.72244,4.75232,4.40196,-2.28737,0.63409,-0.48771,2.25551,-1.88582,0.85159
-0.07331,0.62243,1.32408,-0.78219,0.70875,-0.40009,1.61588,-0.54405,-1.07080,0.73277,0.32881,0.99018,0.01715,1.58634,0.56415,-1.92186,0.25985,-0.47321,-1.71492,-0.34030
-0.23264,1.33972,0.19250,1.13946,-0.68298,-0.33573,1.35715,-3.06842,-1.57216,0.41762,0.27550,-0.09657,1.60740,0.49356,-0.59324,-0.55304,-1.21360,-0.62703,-1.88418,0.32064
-0.02658,0.38321,1.11513,-1.52848,-1.43916,-6.33571,0.85924,-2.75858,-1.15972,-0.92530,2.58360,0.08003,2.29227,-0.77728,0.80399,-1.07719,-2.20815,-0.59649,-1.29270,1.13339
-1.06340,1.38386,-0.60513,0.13105,2.34358,1.83681,-0.05944,-0.97448,0.57567,0.08046,1.00047,1.46983,0.30394,2.35365,0.33387,0.36012,-0.85997,0.30639,-2.35422,-0.05686
0.52883,1.72730,0.21416,0.86551,-1.61258,-0.40766,0.10947,-1.40321,0.56694,0.24148,-0.31766,-0.36424,3.25739,-0.97652,-1.75940,-1.62813,-1.27893,-1.06736,-0.69908,-1.00877
0.28643,-0.99172,0.15974,-0.43051,-0.30582,0.79262,-0.23424,-0.65815,-1.26587,0.72851,-1.83284,-2.02968,0.18429,1.25216,0.87209,0.96658,-0.61467,-0.19201,0.56245,-0.29155
-0.37301,-2.20794,0.52825,-0.99767,-0.74726,1.36780,-0.64863,-0.73387,-0.18769,0.02400,0.03446,-0.36406,2.84074,-0.64198,0.38451,2.32920,-0.78279,-0.46352,-0.74576,-1.00544
0.36638,0.46621,1.70169,1.26468,-1.86516,0.28498,0.38853,-0.67562,-1.08305,0.25884,-0.10936,-0.20806,0.99166,0.98894,1.76005,0.60611,-1.34089,0.63786,-1.33649,0.39606
