2.65100,-2.66316,1.77847,0.97711,-0.46354,-0.01482,0.79226,-5.36403,-1.24245,2.84312,2.67791,4.22214,3.35465,0.29662,-1.81955,-0.02436,-2.70379,2.99564,0.32960,-3.04673,-3.76065,0.21289,-7.15796,2.71737,5.55437,-0.08684,3.01459,0.27851,3.33115,3.76200,2.67601,-3.35026,-1.06916,2.15979,-3.31931,1.71986,-0.72522,-0.63392,-4.61852,0.78958,9.07765,-0.36481,-5.91921,4.06995,0.04752,-4.95192,3.65015,1.17592,-5.14343,-0.92087
5.36525,0.64001,-2.37906,-0.07063,-3.20368,13.62637,1.41441,-4.57026,1.72082,3.88902,4.90406,-1.69203,-3.39454,-0.61937,-1.75428,2.24989,-0.50746,-10.03018,-4.27328,-1.11061,-0.56031,-4.32693,-4.82238,3.33179,-2.60666,-6.85190,0.11742,-0.34108,2.27471,-1.54220,1.06830,-0.87878,-0.05115,-0.69881,-3.87219,1.91542,4.38599,0.87359,8.23986,1.45088,0.15308,-2.02090,2.99212,-6.92966,-3.11282,1.29289,-2.59273,4.14057,0.88712,-2.21874
-1.00488,-2.85224,-2.19833,3.54793,-1.14483,1.99203,0.26572,-0.62455,1.70318,-1.61792,3.39886,-1.13453,-0.72277,3.40652,-1.59023,-1.99402,5.37310,-1.42584,-2.16303,-2.57629,4.50355,-6.82383,-0.45136,2.62358,2.56381,-1.23718,-1.97797,-3.02354,-2.43723,-1.28239,1.99502,5.30219,-0.80267,-3.32547,-6.17396,1.40741,4.21928,-2.12997,0.77462,7.57934,-3.46190,5.91341,-0.72634,-5.01461,-6.95411,1.51059,-2.78446,-24.33014,-2.93188,-2.35103
-3.09512,-3.67643,-21.74301,-3.14043,1.60227,-1.16843,-3.79085,1.52662,-1.97777,-1.56893,0.44841,-6.53462,0.35805,-2.87450,-5.55520,-5.60547,4.83902,11.20147,2.71772,-2.75072,-1.50501,-5.41461,0.62777,0.33597,-7.16816,-0.64500,-3.27870,0.85832,-3.81250,-2.63273,-4.40005,-3.78911,4.17308,-6.42278,0.62090,6.05324,-5.84085,3.55130,-2.85328,1.37206,5.57558,5.02998,4.05707,-1.19504,5.73974,0.99741,-0.58749,-1.93980,2.48510,1.01152
5.58422,1.78730,-4.26538,1.16088,-2.94839,-2.28388,1.39907,2.53072,-1.42724,-1.41374,4.98051,2.28644,7.29302,-0.04195,-11.42518,8.93051,2.27393,9.07872,2.98307,6.09618,0.57261,5.29126,2.46477,2.63697,1.71701,-3.22371,3.47748,2.94957,-5.00385,5.78876,4.48050,-5.45865,1.02536,0.23336,4.67444,-5.03610,-0.60055,4.36001,-1.71889,-1.63962,2.18272,1.01260,6.58550,6.55518,-1.07498,-0.60202,-7.75492,6.51234,4.52000,-0.35425
-3.58674,0.49819,-2.82626,-0.40641,0.40624,1.13559,-2.28602,-1.83289,2.79794,-9.48105,0.00008,0.39162,-1.75281,-4.91777,5.86174,-4.40367,2.75434,-4.63906,-23.35845,-4.42627,-8.75800,-0.16071,-5.61592,-4.15637,-2.84473,3.13059,1.45546,-13.08066,-1.43038,4.19474,-1.62362,1.31625,-1.92910,-1.47006,0.66814,-6.71176,-3.40178,0.83472,-7.80036,-7.19697,4.45811,13.57782,1.52142,-0.75300,3.69113,0.38680,-1.24641,0.11652,-0.85469,2.76835
1.18803,-3.67565,0.97250,-0.44145,-1.45819,-0.60817,-2.44857,-1.05356,1.75702,-0.49542,1.70051,1.65855,-3.30638,-1.63997,-0.05262,-3.65878,7.83257,-1.92985,0.02174,0.72329,-0.85630,-3.83468,-6.93170,-3.15018,0.08022,2.10183,-0.47080,-2.33652,1.34937,3.69793,0.78779,-1.30661,2.63183,2.24163,-2.75330,-0.00204,1.61685,-1.66680,-10.11122,1.56150,-0.25305,6.75773,1.12364,2.74406,-1.77192,1.01593,1.09390,-3.35811,6.32998,-0.01347
-2.17909,1.13454,2.69532,-4.88644,4.28660,1.48187,0.71748,-2.53163,-4.00370,5.11784,2.43882,8.73795,0.55564,0.20422,-4.94199,-25.55772,2.60073,1.70820,-8.78439,2.51195,-0.78688,-0.80331,-1.96285,-2.17895,3.51916,-0.96412,-0.00017,-5.29982,-2.52822,-3.15178,-1.45413,-0.89537,3.27979,-0.25745,1.73443,5.10772,-0.23724,-0.56678,-2.32898,5.57274,-1.74036,7.83305,-0.39944,2.49898,-0.51138,-2.26909,-2.12241,-11.72126,5.00126,-1.85308
2.76983,-0.18891,-1.37246,-2.85509,-1.66295,-20.98039,0.65791,31.20220,8.82048,-3.72824,-1.61879,-2.34537,-5.31851,-0.64543,9.21569,2.39057,-20.42636,3.86381,-1.02921,-0.41216,-4.56540,0.81433,0.57749,0.33775,-4.50300,-1.53228,-0.73155,0.56745,-3.98660,-1.18954,0.70297,-1.67828,-1.20494,3.65074,1.54089,2.98495,-1.89511,-3.24288,-0.99222,-0.46424,-0.87258,-0.81687,-1.76190,5.71143,0.56824,5.31164,4.63817,-2.32297,-26.22661,0.50771
1.60468,-5.69733,-0.04833,3.38011,-6.73030,-1.51619,12.17151,0.50263,3.81663,0.72896,0.82159,-1.74195,-4.52503,3.64855,7.92605,-0.77115,-1.71341,7.56617,-4.82301,-5.73112,-3.16394,-3.64510,-5.59983,-2.38940,8.12158,0.09497,3.56962,-0.39769,-1.51767,5.26763,0.42253,7.95761,3.40338,3.94347,-0.26297,0.88188,-5.47532,-1.69000,1.13795,2.90267,1.18465,-5.03703,-2.06449,3.86247,-10.89069,1.12766,-0.66202,-1.02462,2.31749,-2.43821
-7.38652,-4.18141,-2.22429,-0.95321,5.68947,-0.27627,8.36586,8.94552,-9.86478,-0.17424,-3.89519,0.43831,-4.78610,-6.41133,6.33728,-2.99271,6.22191,2.34744,-1.71619,7.31885,-0.68849,7.58744,-8.54079,0.36959,-5.53026,-2.77911,-0.70702,1.37172,1.02134,17.71716,-1.16950,-5.01787,-9.42857,-3.68225,3.32547,7.98009,3.57536,-2.15339,-0.19785,0.97048,0.75156,-6.78364,-3.32318,-4.17056,2.36548,-2.87476,1.70370,3.94831,-1.60200,0.61248
0.36978,-3.50324,0.01318,-1.35494,5.36026,0.19686,-2.07150,-2.06575,8.12983,5.12470,1.22722,2.18626,-1.53902,-4.66479,1.48452,-8.29720,-9.70451,-8.73547,-6.71495,6.00443,-2.82819,1.40131,5.14375,4.13417,-4.84910,-7.58810,0.88705,-2.99457,3.14561,0.18850,-0.54477,-2.15624,-0.54753,-2.12858,0.64611,-4.24990,2.32457,8.91126,3.57096,-9.19324,-2.57889,6.26990,-0.85694,2.52289,1.78438,-1.77250,-4.98237,-3.23153,2.19396,-0.95240
