2.91674,4.97119,2.11354,-1.56820,-0.15279,0.52410,1.83549,1.39888,0.36676,-1.14366,0.66583,0.78160,-4.72661,3.33800,0.47801,-0.02630,-0.09014,-1.46021,0.34923,-8.12297,1.21777,-0.06665,-1.43817,-0.88680,-1.64508,-3.45954,-3.01825,3.14996,-1.30964,0.99107,-6.30284,1.61141,0.37239,1.18422,-0.23870,0.96652,-0.53988,4.17495,4.16705,-0.15070,0.84078,0.35105,2.40453,-5.20343,0.49074,-0.73360,7.34875,-2.66017,-0.31119,1.31868
1.63525,2.99779,1.47021,1.27095,1.68691,-2.13738,0.51273,0.20142,-2.28865,-4.92627,0.71281,0.83013,-4.75941,2.04933,-0.47245,-4.18972,5.68311,0.13778,-1.52874,-3.40244,3.24790,-0.12515,-2.01647,-1.31869,-5.56682,-1.80518,-4.52075,2.08581,-2.20297,0.34586,-5.21069,0.68643,1.17375,-3.65622,1.06414,-0.32799,0.41143,1.32968,3.06898,-1.20721,-0.96581,-1.57027,2.32847,-10.77017,2.73411,0.19274,6.77003,-5.86099,-0.66328,0.49246
-3.49927,3.10951,3.63258,-1.03149,5.33896,-2.12401,1.11396,-1.30149,1.21989,-3.99894,-1.10002,2.76574,7.79626,-7.10685,-2.55579,0.72639,-3.70875,4.85428,5.15308,5.90220,-0.98537,-4.41335,-4.50614,7.47389,-2.23515,0.30622,-3.84117,-0.92450,-0.79223,-1.72965,-3.70533,-1.12683,-2.09936,5.20088,-2.34762,-4.64205,3.65663,3.99366,-0.87321,-1.10882,-3.53450,-4.84785,-0.87018,3.13837,-0.89022,6.12582,0.03851,1.46829,1.43980,3.09750
6.08773,4.06948,1.61767,-0.38638,-1.06103,-2.63671,2.01619,2.09871,-2.58557,0.37717,-1.24862,2.26608,1.43299,2.59528,-0.83311,0.31569,-1.80140,-6.13596,-2.48576,-1.01749,-0.01339,4.39110,1.58561,0.61644,-0.07432,-1.10743,-0.78943,2.25419,-2.50928,-1.74503,-4.06904,0.90989,-0.41163,3.49303,1.53915,2.89098,-3.10119,-0.76505,3.38293,-1.05678,1.67614,-4.70481,4.40007,-3.18754,2.17108,-1.36490,3.64869,-3.89095,-0.79280,1.97484
7.45803,-0.52885,-0.90249,-1.65731,4.84538,0.10998,4.68323,3.73943,0.18364,-0.45261,6.79439,-1.72795,-2.56108,4.67147,6.69516,3.76772,-5.70572,-3.58919,-0.79580,-0.20296,2.05365,1.36827,2.20715,4.21436,2.13189,-1.74698,-0.44780,-4.14929,-3.08979,-2.91784,-0.48096,2.08305,-0.19687,1.06277,-1.64510,2.99852,2.36965,-0.36308,3.07133,-1.04216,1.01717,0.49293,-1.49422,-2.98550,6.95052,-0.05317,3.90293,1.77926,-5.01927,-1.90684
-2.53303,-0.59146,3.03938,2.64775,4.01125,3.98680,-1.11199,0.68467,1.28308,2.16179,1.54824,0.57151,0.10167,2.77608,7.77106,-0.45478,0.51631,-0.90878,-2.76268,-1.71045,6.61878,-1.95942,0.71175,0.53341,-1.17083,-2.57544,-7.59462,0.64253,2.27557,-0.04551,1.82051,-5.66786,-1.17871,-7.12967,-1.66172,7.63854,-6.06722,4.55290,1.30987,2.67227,3.41417,4.64748,-3.16057,-1.30582,-3.12592,2.91310,-2.36701,-0.89564,-7.80752,3.46775
4.40700,3.61572,0.80412,-3.77241,0.45660,-0.43262,0.80434,1.44853,-0.73937,1.98577,0.38848,-3.39492,7.79913,-2.08541,2.15566,4.36434,-4.80143,-4.52674,6.90433,-4.71239,-0.56191,4.46867,0.98100,2.10872,0.58431,-3.10412,-3.81115,-0.80515,1.67924,11.43879,-1.59755,-1.82803,2.39950,0.00079,0.75663,5.31397,-1.67126,-0.70803,-0.26453,-2.75131,0.01809,7.07791,-0.66652,2.01837,-0.52841,-3.23142,2.16977,-1.28236,-1.83415,-3.02546
-0.33369,2.45850,-1.31534,2.24958,1.81600,-1.83270,3.40792,2.27638,-2.67246,-1.98840,1.52508,-0.60944,7.06819,-3.68656,-4.88253,2.11888,-2.96258,0.06319,7.78457,2.89144,-2.79011,1.94186,-0.79081,-0.29761,2.21022,1.65119,-0.83939,0.06898,0.49309,0.83260,-1.40397,-2.33022,0.76773,0.65852,3.03767,4.59781,-0.03203,1.58322,3.16761,-0.34087,-6.11549,-2.12931,0.52921,-1.47876,2.80017,0.49277,-2.12960,1.80266,0.19159,-1.87445
0.45256,5.04201,-0.85225,-1.15838,-0.30229,2.04819,1.51091,0.17538,-1.70030,-1.66413,1.47841,0.25321,0.15622,2.06557,-2.31623,3.98788,4.43775,-2.32988,0.04604,-7.41690,1.06408,1.07082,-3.68075,-6.26840,-0.62886,-0.27437,-3.15458,2.53080,0.57857,-0.05730,-6.27136,3.99884,2.46634,-0.36989,1.33798,0.86937,0.61197,1.80737,4.89833,0.88819,0.20269,-1.26668,3.34984,-5.37610,3.33911,1.23426,5.44774,-4.08789,0.52593,-0.45465
-7.24965,2.44079,0.83964,2.07518,-3.81773,-0.53900,-0.25729,1.92179,-0.58067,-0.47176,-0.59305,0.65102,-1.02337,0.08861,2.42278,-1.59834,-2.41773,0.99906,1.34771,1.91406,-1.51385,-3.92699,-0.00325,-0.35196,-5.84497,3.99908,-3.64019,1.25813,-0.54407,2.15587,-0.46136,-4.84841,0.23339,1.63462,1.08543,-3.36067,1.06719,4.34933,6.53408,-2.40179,0.20762,-0.83023,-1.78534,-1.45031,-0.28966,-1.36143,0.74236,2.08864,1.54678,6.64979
