0.06576,0.29279,0.04079,0.06547,0.07354,0.31852,0.07435,0.06879
0.06557,0.25575,0.06897,0.06530,0.10032,0.27222,0.08972,0.08215
0.05934,0.23854,0.06044,0.04788,0.08177,0.24343,0.16475,0.10384
0.08229,0.10978,0.08506,0.08052,0.09513,0.10913,0.35222,0.08586
0.25662,0.11122,0.03674,0.23600,0.04527,0.13818,0.11347,0.06249
0.11309,0.11156,0.05851,0.10535,0.05749,0.13543,0.35790,0.06068
0.07377,0.19603,0.09095,0.08956,0.09868,0.27076,0.05217,0.12806
0.06226,0.12278,0.03770,0.05862,0.05724,0.14604,0.41746,0.09790
0.03156,0.33751,0.02309,0.03891,0.08563,0.35795,0.02651,0.09884
0.03859,0.12724,0.03124,0.04202,0.06383,0.13413,0.47856,0.08438
0.06865,0.26724,0.06416,0.05372,0.08941,0.31100,0.07880,0.06701
0.03038,0.32249,0.03798,0.03560,0.08019,0.35213,0.04514,0.09609
0.05393,0.22173,0.12358,0.06852,0.11898,0.21500,0.07272,0.12554
0.07095,0.12105,0.06519,0.06389,0.06262,0.13113,0.44254,0.04263
0.06643,0.19702,0.15437,0.07526,0.20366,0.18652,0.03644,0.08029
0.04957,0.26646,0.07207,0.06932,0.09977,0.30618,0.03444,0.10220
0.03173,0.31504,0.03743,0.03702,0.08018,0.35055,0.04111,0.10695
0.04605,0.19967,0.06769,0.07396,0.13760,0.16314,0.06311,0.24877
0.04860,0.26387,0.05467,0.05287,0.08915,0.27539,0.11786,0.09759
0.30606,0.07855,0.05275,0.29387,0.05623,0.08259,0.08301,0.04693
0.07154,0.24454,0.05916,0.06939,0.09448,0.24553,0.09726,0.11810
0.08048,0.19940,0.08023,0.07570,0.07895,0.20490,0.18830,0.09204
0.04329,0.27620,0.04666,0.04970,0.08435,0.28458,0.12463,0.09059
0.17758,0.10073,0.09528,0.15998,0.07300,0.13119,0.15204,0.11020
0.07373,0.26656,0.07652,0.06626,0.06643,0.28709,0.10542,0.05798
0.11105,0.23315,0.06967,0.10941,0.08190,0.25567,0.07479,0.06436
0.06698,0.25391,0.04695,0.05844,0.07065,0.31868,0.06396,0.12043
0.03885,0.31117,0.08235,0.03771,0.11429,0.32761,0.03356,0.05447
0.09298,0.21027,0.08073,0.10121,0.07000,0.28789,0.04831,0.10861
