0.07680,0.20972,0.04408,0.05714,0.05333,0.43040,0.03842,0.09011
0.02538,0.43626,0.02421,0.02452,0.03714,0.26377,0.03283,0.15589
0.01763,0.20305,0.09792,0.01891,0.36434,0.18123,0.03788,0.07904
0.04070,0.07908,0.03434,0.03762,0.04955,0.10107,0.62535,0.03229
0.04383,0.37571,0.08131,0.04158,0.09425,0.26652,0.03204,0.06475
0.06587,0.15979,0.07319,0.06404,0.14498,0.33646,0.04257,0.11310
0.29534,0.05314,0.02798,0.24486,0.02038,0.06006,0.27948,0.01876
0.02434,0.26459,0.03049,0.02298,0.06107,0.51041,0.03529,0.05082
0.03423,0.39781,0.06310,0.03676,0.11973,0.22381,0.03341,0.09115
0.02948,0.14541,0.10636,0.03653,0.36515,0.19595,0.05757,0.06356
0.03772,0.39883,0.05090,0.03362,0.11480,0.23447,0.05017,0.07949
0.03309,0.36820,0.05128,0.03418,0.10954,0.28526,0.04592,0.07252
0.02967,0.36646,0.09479,0.03079,0.08686,0.23388,0.08181,0.07573
0.08157,0.17084,0.03752,0.07077,0.05423,0.18799,0.12759,0.26949
0.02311,0.49515,0.05272,0.02336,0.08541,0.19675,0.03623,0.08727
0.02532,0.09022,0.07002,0.02516,0.11135,0.07987,0.55100,0.04706
0.08302,0.23393,0.09387,0.09334,0.17920,0.18858,0.03151,0.09656
0.02097,0.23377,0.09016,0.02147,0.15352,0.42121,0.02140,0.03750
0.01741,0.38571,0.04380,0.01642,0.15074,0.28073,0.03877,0.06641
0.04779,0.13097,0.09911,0.05050,0.16588,0.09934,0.27054,0.13587
0.07145,0.17420,0.03305,0.06375,0.03748,0.47933,0.06896,0.07179
0.03940,0.20687,0.04662,0.03154,0.12052,0.47959,0.02792,0.04754
0.02090,0.16890,0.13098,0.01917,0.16170,0.43761,0.02779,0.03295
0.04106,0.47436,0.05219,0.03938,0.06319,0.23350,0.04766,0.04866
0.04642,0.31268,0.08395,0.04216,0.07555,0.25308,0.07004,0.11612
0.01507,0.61487,0.02632,0.01812,0.05189,0.15575,0.01805,0.09993
0.02135,0.41202,0.02225,0.01994,0.03714,0.38412,0.01880,0.08438
0.25923,0.12482,0.04264,0.26425,0.07394,0.13360,0.04977,0.05175
0.03762,0.30922,0.03675,0.03160,0.04724,0.47276,0.04012,0.02470
0.02690,0.46657,0.04096,0.02726,0.05570,0.29418,0.03984,0.04859
0.05685,0.18437,0.04769,0.05210,0.07927,0.40789,0.11862,0.05322
0.05172,0.31192,0.08167,0.04653,0.04890,0.28252,0.09679,0.07996
0.04280,0.20285,0.04327,0.04334,0.08663,0.19615,0.04558,0.33938
