0.08924,0.07711,0.08045,0.09186,0.06490,0.08881,0.14002,0.11107,0.10869,0.14787
0.07624,0.06715,0.07316,0.08393,0.06432,0.10751,0.14166,0.11522,0.11157,0.15924
0.07696,0.06784,0.06824,0.07823,0.07194,0.09880,0.11805,0.13473,0.12033,0.16486
0.08552,0.06828,0.06541,0.09274,0.06525,0.09245,0.13479,0.12685,0.11497,0.15372
0.08990,0.07578,0.09428,0.09206,0.08050,0.07158,0.13075,0.13018,0.09002,0.14495
0.08365,0.07218,0.08190,0.08771,0.06953,0.13450,0.16746,0.07507,0.10443,0.12358
0.08011,0.07322,0.06746,0.09342,0.08255,0.07691,0.11899,0.13857,0.11214,0.15663
0.08331,0.06606,0.07344,0.08371,0.07020,0.09211,0.12702,0.13447,0.11738,0.15230
0.07307,0.07391,0.07031,0.08066,0.07423,0.11407,0.16120,0.09341,0.12819,0.13094
0.09318,0.07075,0.07306,0.09924,0.07817,0.10285,0.14035,0.09410,0.11093,0.13736
0.07445,0.06563,0.07451,0.08308,0.07588,0.10764,0.12808,0.12882,0.12165,0.14024
0.07124,0.06137,0.06877,0.07369,0.06382,0.11371,0.14373,0.12977,0.11361,0.16026
0.06986,0.05635,0.06201,0.06711,0.06422,0.07888,0.16170,0.12769,0.10364,0.20853
0.07768,0.06857,0.08613,0.09177,0.05762,0.09543,0.14799,0.10506,0.09687,0.17289
0.08339,0.07306,0.07479,0.08405,0.07869,0.10999,0.15161,0.09297,0.11272,0.13874
0.14719,0.11541,0.12853,0.16533,0.13029,0.05384,0.06281,0.06488,0.05910,0.07262
0.14067,0.09930,0.12889,0.13424,0.18594,0.04658,0.07129,0.05879,0.06141,0.07290
0.07642,0.07029,0.07502,0.07808,0.07325,0.12352,0.14641,0.09901,0.12054,0.13746
0.08326,0.07595,0.06925,0.09064,0.08017,0.11952,0.13476,0.09395,0.11675,0.13575
0.07459,0.07475,0.06706,0.07805,0.06311,0.12495,0.18633,0.07583,0.11733,0.13800
0.09810,0.08942,0.08666,0.10181,0.09317,0.09857,0.11422,0.08762,0.09330,0.13714
0.06094,0.05691,0.06253,0.06811,0.05817,0.12723,0.16277,0.11612,0.10206,0.18517
0.10460,0.08226,0.09360,0.09932,0.07595,0.06513,0.09989,0.14710,0.09392,0.13823
0.07596,0.06493,0.06494,0.07713,0.06056,0.13358,0.18934,0.08167,0.11906,0.13281
0.08356,0.07636,0.08663,0.10304,0.07460,0.09160,0.13238,0.10304,0.10113,0.14767
0.09365,0.09397,0.08641,0.11996,0.08162,0.09621,0.11196,0.09370,0.10699,0.11553
0.10119,0.08925,0.09435,0.11024,0.07189,0.07711,0.11651,0.11274,0.09644,0.13027
0.12598,0.11989,0.12747,0.14830,0.13793,0.06721,0.07602,0.05508,0.06512,0.07699
0.10218,0.08093,0.09645,0.11412,0.08126,0.08436,0.10086,0.10481,0.10462,0.13040
0.06621,0.05898,0.06844,0.07544,0.06390,0.09160,0.14982,0.12668,0.11753,0.18140
0.08196,0.08244,0.07283,0.07617,0.07610,0.13262,0.15701,0.08137,0.11214,0.12734
0.07900,0.07048,0.07209,0.10555,0.07194,0.09219,0.12610,0.12830,0.11014,0.14421
0.08861,0.08129,0.07474,0.08978,0.08676,0.08728,0.14012,0.09947,0.11295,0.13899
0.09532,0.08392,0.09047,0.10156,0.09679,0.13655,0.11849,0.08077,0.09503,0.10111
0.10421,0.09687,0.10487,0.11364,0.13497,0.06556,0.09198,0.09770,0.09054,0.09967
0.07810,0.06493,0.07460,0.07679,0.06322,0.10088,0.15009,0.10924,0.10079,0.18136
0.10391,0.10104,0.09914,0.10678,0.09289,0.11240,0.10561,0.08107,0.09200,0.10516
0.07341,0.05887,0.07201,0.07383,0.06157,0.12673,0.15583,0.10562,0.11032,0.16181
0.10861,0.09560,0.09422,0.10306,0.15121,0.07225,0.10411,0.07945,0.09624,0.09526
0.09815,0.08919,0.08440,0.10695,0.09441,0.07087,0.12544,0.10574,0.09478,0.13007
0.08624,0.08179,0.08557,0.08891,0.07675,0.08956,0.13536,0.11256,0.10573,0.13754
0.10678,0.11663,0.10229,0.13362,0.11057,0.07445,0.09149,0.08161,0.08807,0.09449
0.09536,0.06833,0.07522,0.11721,0.07780,0.08682,0.12011,0.11249,0.09755,0.14911
0.08236,0.06563,0.07574,0.08622,0.06775,0.08253,0.12259,0.15207,0.11733,0.14778
0.06750,0.05851,0.06033,0.06648,0.06272,0.14068,0.15937,0.10459,0.12243,0.15740
0.08290,0.07336,0.07335,0.09101,0.08291,0.07305,0.13470,0.11695,0.11049,0.16129
0.07887,0.07961,0.07931,0.07721,0.07336,0.12389,0.14149,0.08752,0.12259,0.13615
0.09792,0.07750,0.09078,0.08606,0.07345,0.08695,0.14597,0.10293,0.10645,0.13198
0.09018,0.07716,0.07573,0.09325,0.08055,0.16020,0.12119,0.07491,0.12116,0.10566
0.10669,0.12162,0.08082,0.09733,0.09899,0.10371,0.11556,0.07879,0.09906,0.09743
0.08768,0.07604,0.07930,0.10184,0.07450,0.08944,0.14073,0.10254,0.11444,0.13349
0.07916,0.07003,0.07734,0.07911,0.06307,0.10368,0.15462,0.10438,0.09891,0.16970
0.12396,0.09448,0.09835,0.16225,0.11586,0.06854,0.08317,0.08025,0.07589,0.09725
0.05250,0.04545,0.04934,0.05223,0.04574,0.10997,0.21563,0.10059,0.11669,0.21186
0.10094,0.09625,0.09871,0.12905,0.09923,0.06304,0.09855,0.10542,0.09131,0.11751
