0.00575,0.00468,0.00613,0.00636,0.00661,0.00623,0.00602,0.00957,0.00463,0.00487,0.00510,0.91729,0.00849,0.00826
0.04071,0.01509,0.01376,0.01476,0.01370,0.01360,0.03335,0.02407,0.01424,0.01543,0.03218,0.01216,0.47796,0.27897
0.04466,0.01461,0.04702,0.02412,0.02113,0.02223,0.00854,0.00754,0.01490,0.01478,0.11421,0.01906,0.31473,0.33246
0.05986,0.07669,0.03132,0.03434,0.06919,0.06479,0.04607,0.01446,0.04678,0.04436,0.12661,0.01603,0.16038,0.20914
0.01608,0.03928,0.03859,0.02695,0.07143,0.06462,0.10556,0.01068,0.01605,0.01694,0.04935,0.01973,0.28775,0.23700
0.01016,0.01523,0.01019,0.01036,0.01592,0.01571,0.01308,0.03867,0.01466,0.01474,0.29016,0.00743,0.13847,0.40520
0.00786,0.01793,0.01192,0.01258,0.01150,0.01200,0.01481,0.04509,0.01754,0.01992,0.01450,0.00696,0.31488,0.49252
0.01413,0.04347,0.03197,0.02012,0.01663,0.01597,0.08958,0.01339,0.01327,0.01396,0.02193,0.02160,0.28235,0.40163
0.00896,0.01407,0.02256,0.02569,0.01437,0.01525,0.01788,0.10688,0.14042,0.23338,0.01731,0.01171,0.17674,0.19478
0.01118,0.01654,0.01606,0.01571,0.02425,0.02219,0.24970,0.02264,0.01320,0.01208,0.44607,0.01979,0.06045,0.07014
0.00993,0.00618,0.00756,0.00845,0.00697,0.00624,0.00604,0.00463,0.00895,0.00956,0.00549,0.00464,0.48753,0.42784
0.01372,0.06944,0.01804,0.01449,0.03994,0.03568,0.01850,0.01687,0.01448,0.01414,0.01588,0.01545,0.38428,0.32910
0.12797,0.05349,0.01320,0.01060,0.01847,0.01885,0.01813,0.02495,0.02848,0.03270,0.01052,0.01763,0.25598,0.36904
0.01090,0.01104,0.01745,0.01806,0.01079,0.01027,0.02689,0.79228,0.01768,0.01857,0.01121,0.01104,0.02184,0.02197
0.08842,0.00877,0.01920,0.02686,0.02855,0.02547,0.02382,0.06803,0.00870,0.00890,0.00779,0.12532,0.19135,0.36883
0.00787,0.00987,0.01344,0.01126,0.01709,0.01638,0.79604,0.02869,0.01113,0.01132,0.01293,0.01479,0.02459,0.02460
0.01684,0.02539,0.01531,0.01264,0.02044,0.01904,0.03689,0.01076,0.02131,0.02175,0.05575,0.01789,0.34628,0.37970
0.01560,0.00865,0.00847,0.01122,0.00833,0.00802,0.00700,0.00521,0.00874,0.00842,0.00669,0.00586,0.40842,0.48935
0.01221,0.01609,0.01974,0.01168,0.01456,0.01436,0.00723,0.00467,0.09123,0.06715,0.01609,0.01524,0.16583,0.54392
0.01059,0.01795,0.02037,0.01778,0.01592,0.01645,0.71342,0.04463,0.01505,0.01522,0.01308,0.02802,0.03683,0.03470
0.04671,0.00955,0.01276,0.01013,0.01206,0.01292,0.00435,0.01137,0.01206,0.01262,0.70754,0.02612,0.05853,0.06328
0.06676,0.03966,0.02141,0.02209,0.14442,0.14769,0.01923,0.04213,0.03295,0.03113,0.01610,0.02478,0.23147,0.16019
0.32449,0.01399,0.03634,0.03700,0.00858,0.00811,0.03308,0.00752,0.00823,0.00769,0.02934,0.03369,0.20113,0.25080
0.11217,0.01982,0.01858,0.02333,0.04662,0.04609,0.04098,0.01436,0.01537,0.01689,0.00980,0.02707,0.39156,0.21736
0.01882,0.04013,0.09517,0.04673,0.06834,0.06486,0.02439,0.01722,0.02070,0.02216,0.01129,0.06056,0.18168,0.32797
0.02906,0.01028,0.01839,0.02579,0.03338,0.03233,0.02655,0.02777,0.00713,0.00760,0.00416,0.06001,0.41534,0.30220
0.00660,0.01096,0.00752,0.00829,0.01123,0.01120,0.01075,0.13308,0.01095,0.01399,0.00504,0.00467,0.57840,0.18733
0.01740,0.00927,0.01600,0.01767,0.00783,0.00825,0.00571,0.00626,0.00580,0.00599,0.00657,0.00545,0.38945,0.49834
0.04976,0.04452,0.06096,0.05932,0.03808,0.03714,0.01626,0.03006,0.02533,0.02544,0.02145,0.07983,0.18192,0.32993
0.01134,0.03851,0.02884,0.01401,0.01596,0.01455,0.00907,0.01339,0.01967,0.02083,0.02025,0.01564,0.16594,0.61200
0.14215,0.04404,0.01322,0.01675,0.02844,0.02316,0.01414,0.01176,0.01038,0.01060,0.00690,0.04281,0.24972,0.38593
0.01529,0.01049,0.01207,0.01588,0.01315,0.01418,0.03284,0.01373,0.01611,0.01576,0.00964,0.01931,0.56105,0.25051
0.00565,0.01606,0.01002,0.00824,0.00827,0.00760,0.00678,0.00354,0.00694,0.00707,0.00767,0.00410,0.09190,0.81614
0.00518,0.01826,0.01022,0.01094,0.00949,0.00861,0.01085,0.03721,0.01046,0.00951,0.23632,0.00579,0.20034,0.42681
0.02927,0.07923,0.02186,0.02355,0.02244,0.02143,0.06903,0.03543,0.01468,0.01470,0.03732,0.01348,0.30193,0.31564
0.06786,0.04039,0.06320,0.03070,0.02240,0.02392,0.02365,0.06399,0.03307,0.03424,0.08501,0.07347,0.22218,0.21592
0.02253,0.02014,0.02624,0.02640,0.01919,0.01932,0.01449,0.01087,0.02325,0.02251,0.01921,0.00851,0.35616,0.41119
0.00743,0.00937,0.01667,0.01883,0.00758,0.00799,0.01051,0.18736,0.20568,0.32584,0.00747,0.00724,0.08918,0.09885
0.01499,0.01484,0.02020,0.02365,0.03913,0.04148,0.01602,0.01921,0.01518,0.01599,0.01137,0.01224,0.28875,0.46695
0.00521,0.00627,0.00489,0.00595,0.00692,0.00680,0.00446,0.00479,0.00966,0.01016,0.00426,0.00425,0.41306,0.51333
0.01170,0.00605,0.00802,0.00732,0.72778,0.10097,0.00530,0.00601,0.00697,0.00726,0.00919,0.01531,0.04150,0.04662
0.03484,0.02635,0.04181,0.04187,0.18209,0.28763,0.02819,0.14738,0.01313,0.01249,0.03382,0.03571,0.05840,0.05628
0.03206,0.07503,0.03168,0.02871,0.02584,0.02598,0.03198,0.00576,0.23368,0.27130,0.01946,0.01563,0.10420,0.09870
0.04586,0.01899,0.03287,0.02909,0.10129,0.08127,0.05892,0.09353,0.01956,0.01964,0.06933,0.02202,0.22311,0.18453
0.01948,0.01727,0.01967,0.02099,0.00948,0.00938,0.48056,0.03769,0.02307,0.02424,0.02253,0.01150,0.16059,0.14356
0.01121,0.01669,0.01014,0.01015,0.01028,0.00993,0.55260,0.01416,0.01566,0.01635,0.25639,0.00884,0.03381,0.03379
0.00698,0.01033,0.01760,0.02127,0.01851,0.02007,0.00901,0.16733,0.18475,0.31571,0.00832,0.01455,0.10373,0.10183
0.01450,0.01632,0.01303,0.01424,0.01028,0.01167,0.01058,0.13023,0.03312,0.03386,0.00953,0.00457,0.36150,0.33657
0.00480,0.00865,0.00512,0.00631,0.00634,0.00610,0.00400,0.04381,0.00684,0.00709,0.36957,0.00484,0.13596,0.39058
0.55355,0.04267,0.01133,0.01379,0.01768,0.01623,0.01617,0.00924,0.01669,0.01618,0.04058,0.01342,0.09898,0.13350
0.01050,0.01579,0.01313,0.01362,0.01313,0.01213,0.00975,0.01108,0.01173,0.01043,0.01111,0.01125,0.42407,0.43228
0.01347,0.02899,0.01931,0.01401,0.00866,0.00825,0.01156,0.00450,0.19177,0.17655,0.02262,0.02444,0.16222,0.31364
0.00899,0.01051,0.01195,0.01217,0.00650,0.00684,0.84609,0.01176,0.00791,0.00794,0.00840,0.02715,0.01714,0.01664
0.00657,0.00781,0.00569,0.00536,0.00585,0.00605,0.00341,0.00236,0.53518,0.38367,0.00547,0.00952,0.01131,0.01177
0.10169,0.01022,0.01320,0.01320,0.01014,0.01153,0.00635,0.01031,0.01732,0.01778,0.56364,0.01163,0.10570,0.10729
0.00571,0.00698,0.00743,0.00800,0.00635,0.00626,0.87988,0.01079,0.00791,0.00783,0.00861,0.00635,0.01864,0.01926
0.01711,0.03871,0.01251,0.01280,0.02678,0.02662,0.02129,0.01858,0.00655,0.00676,0.01066,0.01320,0.33904,0.44940
0.02926,0.02137,0.02352,0.02389,0.01803,0.01683,0.08629,0.04943,0.06473,0.07212,0.01429,0.01957,0.35544,0.20524
0.01432,0.01120,0.00938,0.00904,0.47040,0.10568,0.00524,0.00831,0.01098,0.01155,0.01335,0.00866,0.12946,0.19243
0.01284,0.06839,0.02102,0.01437,0.01221,0.01262,0.01799,0.01013,0.02121,0.01985,0.01980,0.00915,0.35523,0.40520
0.06225,0.05659,0.02279,0.02246,0.01499,0.01479,0.02225,0.02677,0.11588,0.11674,0.04432,0.02416,0.25270,0.20333
0.01089,0.00628,0.00703,0.00809,0.00574,0.00560,0.00429,0.00378,0.00609,0.00590,0.00598,0.00337,0.50228,0.42468
0.01196,0.02634,0.01147,0.01101,0.03009,0.03525,0.01154,0.06932,0.02576,0.02437,0.01213,0.00875,0.41112,0.31089
0.02420,0.01631,0.03656,0.01980,0.01315,0.01314,0.01072,0.02008,0.03057,0.03196,0.11368,0.01092,0.32404,0.33487
0.01812,0.04420,0.02045,0.02262,0.01652,0.01621,0.02555,0.07902,0.03760,0.03149,0.23478,0.01356,0.23751,0.20237
0.00979,0.01245,0.00718,0.00843,0.00677,0.00630,0.00629,0.06589,0.01148,0.01247,0.00833,0.00311,0.53728,0.30422
0.00870,0.01125,0.02239,0.02266,0.01697,0.01617,0.02142,0.25950,0.19989,0.17021,0.03611,0.02410,0.09377,0.09687
0.06501,0.17839,0.02270,0.02510,0.02480,0.02640,0.03434,0.01602,0.04649,0.04475,0.01185,0.03161,0.22231,0.25023
0.00930,0.00752,0.09240,0.08204,0.00739,0.00731,0.03986,0.00545,0.00765,0.00812,0.01277,0.02679,0.18607,0.50731
0.01975,0.01600,0.02422,0.02290,0.03930,0.04339,0.02998,0.01477,0.02012,0.02227,0.02598,0.01726,0.30536,0.39869
0.01446,0.00770,0.00878,0.01125,0.00564,0.00550,0.00547,0.00757,0.01456,0.01347,0.00609,0.01204,0.45655,0.43091
0.01747,0.02228,0.02647,0.01765,0.01824,0.01768,0.01323,0.00683,0.01783,0.01766,0.04047,0.01368,0.23480,0.53572
0.02665,0.01587,0.06600,0.02897,0.01335,0.01351,0.01416,0.01744,0.00903,0.00897,0.02210,0.52779,0.12167,0.11448
0.47921,0.03583,0.02257,0.02161,0.02169,0.02014,0.01949,0.00750,0.01272,0.01244,0.02982,0.01319,0.12790,0.17590
0.00800,0.02864,0.01536,0.00987,0.01724,0.01577,0.00704,0.00557,0.01490,0.01454,0.01820,0.00843,0.28675,0.54970
0.02772,0.03761,0.03300,0.04247,0.01864,0.01841,0.02090,0.05223,0.13780,0.18678,0.03526,0.01533,0.19855,0.17530
0.01848,0.03658,0.02020,0.02351,0.01542,0.01495,0.01858,0.07879,0.05541,0.05413,0.06725,0.02260,0.28447,0.28963
0.05225,0.03546,0.01687,0.02074,0.01841,0.01943,0.01524,0.01378,0.28260,0.22565,0.03148,0.02858,0.13123,0.10826
0.01217,0.05778,0.02777,0.03604,0.04904,0.04373,0.00684,0.01409,0.00781,0.00821,0.01060,0.01318,0.43624,0.27649
0.11207,0.06100,0.05053,0.04959,0.02229,0.02216,0.01796,0.05216,0.03830,0.03659,0.06148,0.04260,0.16333,0.26994
0.01737,0.07381,0.02725,0.02425,0.01205,0.01274,0.04340,0.00953,0.31383,0.23618,0.02618,0.01676,0.08945,0.09720
0.07261,0.02379,0.02199,0.02624,0.02855,0.02900,0.07729,0.12056,0.01521,0.01669,0.01275,0.10250,0.22748,0.22533
0.01021,0.02859,0.02986,0.01717,0.01516,0.01220,0.15958,0.00854,0.00899,0.00930,0.01141,0.01281,0.14113,0.53505
0.00461,0.00962,0.00627,0.00683,0.01081,0.01141,0.00638,0.02025,0.00704,0.00795,0.00436,0.00303,0.64619,0.25525
0.04470,0.04352,0.29763,0.10304,0.01812,0.01654,0.11257,0.01461,0.02600,0.02743,0.03231,0.04427,0.09466,0.12459
0.01266,0.02550,0.01593,0.01305,0.42602,0.13706,0.01455,0.01375,0.01413,0.01418,0.01537,0.01777,0.12869,0.15134
0.02076,0.00908,0.00840,0.00751,0.00738,0.00760,0.00694,0.00660,0.01451,0.01574,0.73699,0.02249,0.07096,0.06504
0.00695,0.00949,0.01081,0.00939,0.00628,0.00615,0.00574,0.01319,0.00854,0.00758,0.00892,0.87944,0.01342,0.01410
0.00426,0.00543,0.00465,0.00485,0.00330,0.00346,0.00243,0.00684,0.00490,0.00486,0.48857,0.00230,0.05592,0.40824
0.01451,0.02159,0.01623,0.01701,0.01548,0.01609,0.71159,0.04234,0.01756,0.01809,0.01253,0.02353,0.03602,0.03744
0.02087,0.02657,0.02129,0.02129,0.01627,0.01679,0.02141,0.04715,0.07604,0.08129,0.09285,0.06754,0.22339,0.26724
0.07932,0.01600,0.01641,0.01404,0.41206,0.15146,0.00957,0.01341,0.00914,0.00906,0.01335,0.02247,0.10859,0.12511
0.08442,0.05079,0.01635,0.01566,0.05721,0.06035,0.17958,0.01337,0.02642,0.02636,0.01527,0.02066,0.25478,0.17878
0.02079,0.01478,0.02888,0.03665,0.02173,0.02164,0.04553,0.18687,0.01621,0.01638,0.03458,0.02332,0.23517,0.29745
0.01247,0.01409,0.02004,0.02202,0.01234,0.01250,0.02055,0.01888,0.01315,0.01250,0.01191,0.73957,0.04701,0.04297
0.01140,0.01762,0.00908,0.00805,0.00681,0.00626,0.00834,0.00518,0.00454,0.00482,0.00929,0.00572,0.10177,0.80114
0.00590,0.00643,0.40327,0.05294,0.00545,0.00561,0.00458,0.00405,0.00722,0.00694,0.00434,0.00426,0.28280,0.20622
0.00660,0.00771,0.01066,0.01032,0.00777,0.00730,0.00629,0.00679,0.01494,0.01440,0.00505,0.00448,0.44116,0.45653
0.02575,0.01201,0.01113,0.01443,0.02023,0.01935,0.00976,0.01197,0.00603,0.00670,0.00807,0.00801,0.42936,0.41720
