0.15450,0.03461,0.46164,0.34925
0.00107,0.00060,0.49913,0.49920
0.21478,0.20426,0.29507,0.28590
0.11891,0.12643,0.37153,0.38313
0.43128,0.44794,0.06338,0.05740
0.04049,0.05002,0.44126,0.46822
0.00502,0.22967,0.38466,0.38066
0.09150,0.02882,0.44020,0.43948
0.45214,0.46735,0.04685,0.03367
0.00189,0.00211,0.49759,0.49841
0.59156,0.24734,0.06185,0.09925
0.08972,0.10155,0.40909,0.39965
0.00069,0.00086,0.49540,0.50305
0.00352,0.00246,0.49203,0.50200
0.00444,0.01985,0.48402,0.49169
0.55814,0.00333,0.20505,0.23348
0.39964,0.19973,0.20415,0.19648
0.26183,0.26306,0.23524,0.23987
0.09510,0.03357,0.43289,0.43844
0.00610,0.00366,0.49457,0.49567
0.04425,0.00732,0.47070,0.47772
0.01588,0.77448,0.09110,0.11854
0.04216,0.03750,0.45514,0.46520
0.34116,0.34054,0.15012,0.16818
0.48108,0.48361,0.01833,0.01698
0.12534,0.07251,0.39448,0.40767
0.00060,0.00171,0.49782,0.49987
0.31279,0.33014,0.16404,0.19302
0.02728,0.01070,0.47944,0.48259
0.00637,0.15154,0.42484,0.41726
0.43705,0.44158,0.06052,0.06086
0.32402,0.33624,0.17500,0.16474
0.20594,0.01981,0.30062,0.47363
0.15238,0.15910,0.35023,0.33829
0.03597,0.02955,0.46468,0.46980
0.64293,0.07032,0.11432,0.17243
0.01988,0.02067,0.48435,0.47510
0.22559,0.22674,0.27382,0.27385
0.07324,0.06636,0.42796,0.43243
0.01944,0.00909,0.48401,0.48746
0.93825,0.00329,0.03191,0.02655
0.00483,0.00425,0.49319,0.49773
0.00797,0.01536,0.49424,0.48244
0.01205,0.00917,0.48669,0.49208
0.00868,0.00464,0.49201,0.49467
0.41097,0.39981,0.08935,0.09987
0.12196,0.11689,0.37365,0.38750
0.30228,0.26251,0.24225,0.19296
0.81893,0.11872,0.03105,0.03131
0.02200,0.04486,0.46115,0.47199
0.06200,0.76243,0.11871,0.05687
0.42984,0.43738,0.08651,0.04628
0.19119,0.20027,0.30408,0.30446
0.06795,0.07758,0.42762,0.42685
0.00069,0.00058,0.49843,0.50030
0.01020,0.42045,0.29125,0.27811
0.13040,0.00895,0.42717,0.43349
0.01219,0.02016,0.50251,0.46515
0.00121,0.00266,0.49809,0.49804
0.00511,0.54494,0.23946,0.21050
0.01227,0.01276,0.48479,0.49018
0.06179,0.02298,0.45732,0.45791
0.00121,0.00214,0.49716,0.49950
0.37092,0.38725,0.11024,0.13159
0.00474,0.00435,0.49497,0.49594
0.00145,0.00203,0.49758,0.49894
0.06827,0.06538,0.42840,0.43795
0.24334,0.25463,0.25453,0.24750
0.00183,0.00064,0.49586,0.50167
0.00419,0.00534,0.49694,0.49353
0.47733,0.48047,0.01963,0.02257
0.25168,0.04749,0.53886,0.16196
0.00731,0.00683,0.49237,0.49349
0.08349,0.08521,0.41983,0.41147
0.01511,0.00139,0.49851,0.48499
0.19425,0.20410,0.30823,0.29342
0.00607,0.01702,0.48545,0.49146
0.41569,0.38938,0.10805,0.08687
0.00779,0.00379,0.49442,0.49400
0.03225,0.02761,0.46308,0.47706
0.11377,0.11364,0.38379,0.38879
0.02491,0.01337,0.47899,0.48272
0.21734,0.11067,0.41403,0.25795
0.00192,0.00326,0.49793,0.49689
0.01300,0.01462,0.48431,0.48807
0.32986,0.00985,0.32168,0.33861
0.03106,0.03051,0.46708,0.47136
0.03124,0.81016,0.08048,0.07812
0.04748,0.01131,0.46979,0.47142
0.29072,0.24770,0.21375,0.24783
0.19400,0.14097,0.25534,0.40969
0.19897,0.19715,0.29016,0.31372
0.43727,0.44456,0.06359,0.05459
0.08809,0.08998,0.40858,0.41334
0.00322,0.00291,0.49510,0.49876
0.20392,0.21275,0.29141,0.29192
0.03115,0.03182,0.46444,0.47259
0.01709,0.01764,0.48315,0.48212
0.40747,0.39042,0.09874,0.10337
0.00078,0.00095,0.49901,0.49926
0.00444,0.01215,0.49058,0.49283
0.00315,0.95787,0.02261,0.01638
0.00808,0.00869,0.49068,0.49255
0.00350,0.00369,0.49432,0.49850
0.01020,0.00438,0.48995,0.49547
0.05876,0.06016,0.43712,0.44396
0.45269,0.00161,0.04810,0.49759
0.00304,0.00213,0.49590,0.49893
0.01497,0.01501,0.48117,0.48886
0.43956,0.43068,0.05616,0.07360
0.26870,0.26608,0.22417,0.24105
0.00164,0.00219,0.49207,0.50411
0.00118,0.97594,0.01301,0.00987
0.05174,0.19743,0.36520,0.38563
0.06624,0.06059,0.42693,0.44623
0.00228,0.00112,0.49407,0.50252
0.48464,0.48730,0.01236,0.01569
0.01897,0.01586,0.48254,0.48263
0.05597,0.05710,0.44302,0.44390
0.07154,0.07269,0.42215,0.43362
0.04333,0.01604,0.46616,0.47447
0.72917,0.20595,0.03285,0.03203
0.00500,0.00387,0.48915,0.50199
0.01164,0.22065,0.38718,0.38053
0.01043,0.29611,0.34855,0.34492
0.03444,0.03653,0.45932,0.46970
0.11670,0.12302,0.37815,0.38214
0.18433,0.16077,0.31864,0.33626
0.45197,0.00555,0.49625,0.04623
0.00724,0.00383,0.49087,0.49806
0.02725,0.02001,0.47290,0.47984
0.10831,0.05599,0.42350,0.41219
0.02895,0.61550,0.19557,0.15998
0.47644,0.47459,0.02517,0.02380
0.05250,0.02602,0.49618,0.42530
0.00171,0.89188,0.05346,0.05296
0.15374,0.13448,0.34365,0.36813
0.07158,0.06882,0.42894,0.43065
0.00207,0.00073,0.48971,0.50749
0.36092,0.09800,0.26831,0.27277
0.19282,0.19105,0.30549,0.31064
0.25868,0.00969,0.36270,0.36893
0.53520,0.03657,0.22353,0.20470
0.14722,0.14454,0.34453,0.36372
0.00294,0.68495,0.16888,0.14324
0.18119,0.16793,0.31641,0.33447
0.00206,0.00229,0.49527,0.50038
0.00034,0.00028,0.49947,0.49990
0.10916,0.02340,0.46505,0.40238
0.02093,0.07340,0.45094,0.45473
0.62426,0.01419,0.16007,0.20149
0.17995,0.17279,0.31893,0.32833
0.00452,0.00265,0.50556,0.48726
0.00617,0.00110,0.49521,0.49752
0.17952,0.19541,0.30714,0.31793
0.00592,0.00554,0.49143,0.49711
0.01898,0.51661,0.24257,0.22184
0.42274,0.41266,0.08887,0.07573
0.00552,0.01273,0.48827,0.49348
0.00219,0.00522,0.49322,0.49937
0.00129,0.00122,0.49705,0.50044
0.19155,0.04432,0.46088,0.30325
0.44033,0.42937,0.06457,0.06573
0.01620,0.01098,0.48272,0.49010
0.00999,0.00489,0.49339,0.49173
0.00919,0.05388,0.46685,0.47008
0.05725,0.06757,0.43331,0.44187
0.01206,0.31248,0.34232,0.33314
0.00170,0.00171,0.49788,0.49872
0.00131,0.00219,0.49770,0.49881
0.27554,0.01472,0.22324,0.48650
0.01420,0.03002,0.48137,0.47441
0.01441,0.01080,0.48145,0.49334
0.01088,0.00891,0.49596,0.48425
0.00641,0.00465,0.49411,0.49483
0.00647,0.00202,0.48858,0.50293
0.01007,0.56076,0.19470,0.23447
0.09040,0.08915,0.40999,0.41046
0.16415,0.16090,0.33492,0.34004
0.01471,0.65297,0.18517,0.14715
0.45631,0.46060,0.03832,0.04476
0.03009,0.32439,0.31798,0.32754
0.00165,0.00094,0.49238,0.50503
0.00570,0.89802,0.05513,0.04115
0.00120,0.00569,0.49556,0.49755
0.19727,0.17168,0.29992,0.33113
0.05229,0.06139,0.44492,0.44139
0.01341,0.00954,0.49326,0.48379
0.01417,0.01551,0.47740,0.49292
0.00632,0.00212,0.49597,0.49559
0.00154,0.00090,0.49829,0.49926
0.28596,0.31832,0.21908,0.17664
0.00059,0.00201,0.49868,0.49873
0.00209,0.00207,0.49874,0.49710
0.01211,0.88123,0.05069,0.05596
0.00182,0.00312,0.49667,0.49839
0.57507,0.02944,0.18751,0.20799
0.01082,0.01333,0.48698,0.48887
0.01115,0.01200,0.48709,0.48976
0.00664,0.01176,0.48525,0.49635
0.18258,0.18187,0.32504,0.31050
0.12499,0.46751,0.27098,0.13653
0.00246,0.00063,0.49567,0.50123
0.45265,0.44935,0.04521,0.05280
0.00980,0.40145,0.29237,0.29638
0.01150,0.00819,0.48819,0.49212
0.08425,0.09087,0.41785,0.40703
0.00740,0.01117,0.49014,0.49129
0.00649,0.00751,0.48885,0.49716
0.15988,0.16251,0.33915,0.33846
0.00365,0.00123,0.49190,0.50322
0.00202,0.00255,0.49465,0.50078
0.00155,0.00417,0.50169,0.49259
0.94187,0.00221,0.03008,0.02585
0.07857,0.00583,0.37479,0.54082
0.93065,0.00387,0.02862,0.03687
0.42495,0.44327,0.07280,0.05898
0.00251,0.00227,0.49656,0.49867
0.00889,0.00695,0.48371,0.50045
0.00421,0.93141,0.03114,0.03325
0.00072,0.00170,0.50153,0.49605
0.00502,0.00403,0.50648,0.48446
0.10986,0.01883,0.43621,0.43510
0.34587,0.06353,0.29154,0.29906
0.09586,0.76091,0.05957,0.08367
0.05015,0.05381,0.44364,0.45240
0.00106,0.00343,0.49768,0.49783
0.02219,0.02690,0.47371,0.47720
0.43867,0.43825,0.05867,0.06441
0.03347,0.05905,0.44962,0.45786
0.01483,0.01918,0.48175,0.48424
0.00100,0.00159,0.49945,0.49796
0.01237,0.01477,0.48160,0.49127
0.12419,0.12561,0.37996,0.37023
0.34278,0.34850,0.15831,0.15041
0.14753,0.26074,0.20059,0.39115
0.00603,0.05570,0.47531,0.46295
0.28926,0.11395,0.15348,0.44332
0.00111,0.00154,0.49817,0.49918
0.04325,0.49430,0.24254,0.21992
0.93400,0.00606,0.02325,0.03669
0.08211,0.00526,0.45627,0.45636
0.00437,0.02244,0.48346,0.48973
0.03214,0.03179,0.46681,0.46926
0.43286,0.43033,0.06159,0.07522
0.46048,0.43242,0.06681,0.04029
0.00343,0.00116,0.49543,0.49998
0.00389,0.00198,0.49675,0.49738
0.33710,0.32278,0.17299,0.16712
0.09150,0.05709,0.44167,0.40974
0.37249,0.08515,0.28212,0.26025
0.00363,0.00343,0.49528,0.49766
0.04153,0.04473,0.44734,0.46641
0.00073,0.00072,0.49873,0.49982
