0.00799,0.00003,0.66465,0.00000,0.00000,0.13393,0.00000,0.00047,0.00000,0.01959,0.16104,0.01229
0.06981,0.00000,0.00002,0.00000,0.00000,0.00007,0.00000,0.16066,0.00000,0.74888,0.00000,0.02056
0.76762,0.00000,0.10459,0.00000,0.07859,0.00009,0.00032,0.00001,0.00000,0.04869,0.00000,0.00010
0.00000,0.00000,0.00287,0.00000,0.00000,0.03888,0.00000,0.00101,0.00027,0.95007,0.00004,0.00686
0.12210,0.00000,0.77174,0.00000,0.00000,0.05954,0.00024,0.00172,0.00589,0.00024,0.00003,0.03850
0.00000,0.00000,0.06498,0.00011,0.00060,0.00028,0.00000,0.85895,0.00235,0.07013,0.00236,0.00024
0.02111,0.07547,0.11579,0.00000,0.00000,0.02435,0.10167,0.02850,0.00000,0.63226,0.00000,0.00084
0.00000,0.00000,0.05451,0.00000,0.00000,0.02144,0.00000,0.00316,0.00000,0.91707,0.00000,0.00383
0.00000,0.00282,0.00000,0.00000,0.00000,0.00002,0.00000,0.10237,0.00000,0.32700,0.00001,0.56778
0.59725,0.00000,0.00665,0.00000,0.00000,0.07540,0.00041,0.00000,0.00000,0.03281,0.00004,0.28743
0.00000,0.00418,0.00050,0.00013,0.00000,0.65925,0.01403,0.00000,0.00000,0.26545,0.05610,0.00035
0.10552,0.03170,0.00000,0.00000,0.00001,0.00000,0.00917,0.00036,0.00001,0.85324,0.00000,0.00000
0.25324,0.00000,0.16081,0.00000,0.00000,0.08155,0.07108,0.01301,0.01296,0.02674,0.00000,0.38061
0.00002,0.00168,0.00523,0.00000,0.00000,0.00002,0.01187,0.31713,0.00000,0.61764,0.00161,0.04480
0.00307,0.00000,0.00004,0.01471,0.00000,0.00000,0.00001,0.53266,0.00000,0.03045,0.00000,0.41905
0.00001,0.00198,0.00000,0.00000,0.00000,0.00000,0.00433,0.00000,0.00000,0.98080,0.00000,0.01287
0.00433,0.00000,0.00202,0.00000,0.00000,0.60195,0.00002,0.00346,0.00000,0.19110,0.00000,0.19711
0.42026,0.00000,0.00013,0.00000,0.00000,0.00000,0.04814,0.00001,0.00002,0.53046,0.00000,0.00098
0.07841,0.00000,0.00001,0.00000,0.00000,0.00000,0.00000,0.00002,0.00000,0.90005,0.02151,0.00000
0.00000,0.81159,0.00066,0.00000,0.00000,0.00499,0.00002,0.13786,0.00000,0.04469,0.00014,0.00005
0.00000,0.00000,0.00062,0.00000,0.04822,0.48639,0.00547,0.34158,0.01619,0.08097,0.00000,0.02057
0.00000,0.00000,0.00189,0.00020,0.00000,0.00000,0.40438,0.00008,0.00000,0.59345,0.00000,0.00000
0.00000,0.00000,0.00904,0.00000,0.00001,0.94471,0.00008,0.00190,0.00000,0.04419,0.00000,0.00008
0.00000,0.21556,0.13704,0.00717,0.00000,0.29279,0.00000,0.00019,0.00000,0.29457,0.00000,0.05267
0.00000,0.00239,0.66162,0.00472,0.00000,0.00647,0.00000,0.00083,0.00000,0.31166,0.00000,0.01231
0.01517,0.00049,0.00363,0.00000,0.00000,0.00500,0.00318,0.06514,0.00000,0.88636,0.00000,0.02102
0.00121,0.00140,0.00000,0.00000,0.00000,0.00563,0.00000,0.01293,0.00000,0.83545,0.00000,0.14337
