0.09544,0.01677,0.32118,0.23340,0.02675,0.12713,0.03211,0.14722
0.01028,0.00833,0.01556,0.01409,0.02621,0.46205,0.01699,0.44650
0.07402,0.02022,0.06808,0.02377,0.00807,0.39269,0.00686,0.40630
0.01282,0.01104,0.01838,0.00926,0.36810,0.10866,0.36189,0.10985
0.24466,0.19822,0.06505,0.01545,0.08261,0.17770,0.04208,0.17423
0.39980,0.39951,0.02865,0.01577,0.01554,0.06802,0.01191,0.06078
0.04103,0.03724,0.46470,0.42669,0.00505,0.00934,0.00609,0.00985
0.12466,0.07962,0.09231,0.00932,0.18748,0.17373,0.16776,0.16511
0.03645,0.02748,0.02291,0.01833,0.02194,0.41669,0.01473,0.44147
0.41983,0.07866,0.33902,0.01026,0.01966,0.05592,0.01897,0.05767
0.16236,0.00887,0.17250,0.01086,0.15760,0.16215,0.15215,0.17352
0.28533,0.03635,0.25358,0.00632,0.06112,0.14908,0.06058,0.14764
0.03845,0.14941,0.04879,0.15341,0.11053,0.19530,0.10400,0.20011
0.02693,0.00520,0.02776,0.00250,0.00624,0.47455,0.00449,0.45233
0.01634,0.00348,0.03691,0.01957,0.01448,0.43714,0.00758,0.46450
0.33133,0.34478,0.00905,0.01518,0.06222,0.07912,0.07304,0.08528
0.07934,0.19427,0.01828,0.11244,0.13257,0.15634,0.13097,0.17580
0.20103,0.22676,0.09405,0.10435,0.01243,0.16852,0.00881,0.18404
0.46709,0.04245,0.41532,0.01789,0.01393,0.01152,0.01080,0.02099
0.00546,0.02404,0.01190,0.02967,0.44848,0.00461,0.47106,0.00479
0.24692,0.14905,0.07020,0.01073,0.03732,0.22489,0.03836,0.22254
0.01511,0.00747,0.02400,0.03120,0.34640,0.13523,0.30494,0.13564
0.46900,0.01777,0.44484,0.01671,0.01591,0.01504,0.00908,0.01164
0.23476,0.02414,0.18451,0.01283,0.00692,0.26258,0.00535,0.26892
0.44225,0.44048,0.03299,0.00544,0.02318,0.01759,0.01314,0.02492
0.49979,0.02362,0.44366,0.00445,0.00375,0.01193,0.00421,0.00860
0.04054,0.03095,0.08101,0.08197,0.07984,0.29963,0.06045,0.32560
0.16321,0.15659,0.01144,0.01349,0.01743,0.29526,0.01351,0.32908
0.29257,0.03951,0.23787,0.00836,0.19302,0.02009,0.19011,0.01846
0.02793,0.01804,0.01282,0.00873,0.01705,0.44170,0.01064,0.46309
0.01975,0.04715,0.44837,0.45563,0.00324,0.01103,0.00309,0.01172
0.07437,0.00368,0.07519,0.00124,0.40676,0.00960,0.42098,0.00817
0.01766,0.01169,0.39964,0.37643,0.06189,0.03378,0.06166,0.03725
0.00704,0.00527,0.00385,0.00328,0.01436,0.46308,0.00509,0.49803
0.01548,0.00957,0.01300,0.01228,0.01227,0.45235,0.01488,0.47016
0.01718,0.00746,0.12198,0.10059,0.02649,0.35845,0.01730,0.35055
0.00488,0.00540,0.47755,0.46123,0.01715,0.01074,0.01484,0.00821
0.26366,0.24587,0.00997,0.00606,0.01605,0.21705,0.01092,0.23041
0.40966,0.42745,0.06020,0.03356,0.01278,0.01888,0.01222,0.02525
0.13355,0.02292,0.12894,0.02176,0.05669,0.29077,0.04218,0.30318
0.15178,0.13211,0.02932,0.01197,0.14520,0.17716,0.15249,0.19995
0.47242,0.35497,0.12641,0.00519,0.00792,0.01310,0.00466,0.01532
0.02843,0.45494,0.00841,0.43912,0.01664,0.01713,0.01469,0.02064
0.03085,0.02261,0.04135,0.04001,0.00940,0.40962,0.00538,0.44079
0.02181,0.01690,0.40317,0.36929,0.03296,0.06918,0.01197,0.07472
0.19392,0.08167,0.07703,0.01103,0.27516,0.06306,0.25037,0.04776
0.01483,0.07979,0.01766,0.07007,0.01649,0.40263,0.01405,0.38449
0.20142,0.20464,0.02015,0.00572,0.02218,0.27174,0.01563,0.25853
0.05785,0.02005,0.05394,0.00726,0.37787,0.04482,0.38560,0.05261
0.02689,0.01368,0.02775,0.01969,0.03466,0.40975,0.01096,0.45662
0.15522,0.11584,0.03719,0.00681,0.04336,0.28869,0.03785,0.31504
0.09426,0.07785,0.03455,0.01580,0.01237,0.36054,0.01139,0.39324
0.02807,0.01046,0.25789,0.25083,0.04389,0.16823,0.04170,0.19893
0.07397,0.08334,0.02456,0.03195,0.02797,0.34474,0.03754,0.37595
0.38151,0.02881,0.33316,0.00350,0.02987,0.10263,0.01070,0.10982
0.07160,0.01685,0.27819,0.21958,0.01627,0.18075,0.01953,0.19723
0.36025,0.35769,0.02358,0.02841,0.01114,0.10179,0.00688,0.11024
0.02769,0.06727,0.00433,0.03332,0.01927,0.43591,0.00749,0.40472
0.17011,0.04395,0.09179,0.00472,0.00326,0.33905,0.00236,0.34476
0.41276,0.08661,0.38147,0.07243,0.00360,0.01847,0.00518,0.01947
0.00279,0.00293,0.00531,0.00799,0.08669,0.39692,0.04748,0.44989
0.28602,0.29714,0.01181,0.00975,0.01858,0.17630,0.00741,0.19299
0.05057,0.03095,0.03501,0.01810,0.02968,0.39679,0.02229,0.41660
0.02935,0.01487,0.05286,0.02195,0.02291,0.40224,0.01749,0.43833
